-12.8528,49.71661,0.3
-16.14344,48.75933,0.3
-18.87568,47.76935,0.3
-21.34543,46.71338,0.3
-24.13333,45.34304,0.3
-26.39944,44.05487,0.3
-29.0179,42.38355,0.3
-31.36196,40.6795,0.3
-33.56377,38.88344,0.3
-35.6781,36.95283,0.3
-37.66274,34.9275,0.3
-39.55589,32.7685,0.3
-41.31941,30.51475,0.3
-42.95491,28.16592,0.3
-44.46088,25.72232,0.3
-45.81839,23.21876,0.3
-47.02918,20.65485,0.3
-48.10953,17.99638,0.3
-49.04103,15.27803,0.3
-49.8048,12.56525,0.3
-50.41132,9.8558,0.3
-50.87924,7.05355,0.3
-51.19116,4.22365,0.3
-51.32249,2.10807,0.3
-51.36571,0.01155,0.3
-51.2864,-2.8565,0.3
-51.04927,-5.69042,0.3
-50.6537,-8.52076,0.3
-50.09683,-11.34691,0.3
-49.38967,-14.10986,0.3
-48.52703,-16.83918,0.3
-47.51756,-19.50605,0.3
-46.36257,-22.11076,0.3
-45.06197,-24.65327,0.3
-43.6141,-27.13324,0.3
-42.03344,-29.5231,0.3
-40.32058,-31.82297,0.3
-38.49629,-34.00667,0.3
-36.54028,-36.10049,0.3
-34.47424,-38.07843,0.3
-32.29861,-39.94058,0.3
-30.04332,-41.66273,0.3
-27.6793,-43.26928,0.3
-25.20045,-44.75892,0.3
-22.68168,-46.08645,0.3
-20.08712,-47.27481,0.3
-17.4146,-48.32354,0.3
-14.71392,-49.21271,0.3
-11.92985,-49.96106,0.3
-9.11701,-50.54973,0.3
-6.53465,-50.9427,0.3
-3.62316,-51.23378,0.3
-0.66006,-51.36024,0.3
2.23725,-51.31676,0.3
4.99351,-51.11962,0.3
7.70645,-50.77839,0.3
10.23366,-50.32386,0.3
13.55702,-49.54367,0.3
16.02768,-48.79444,0.3
18.60191,-47.86933,0.3
21.58503,-46.61024,0.3
24.09748,-45.36087,0.3
26.63147,-43.92267,0.3
28.85125,-42.49105,0.3
31.34517,-40.6932,0.3
33.54742,-38.89705,0.3
35.66445,-36.96586,0.3
37.68652,-34.90174,0.3
39.54499,-32.78093,0.3
41.30991,-30.52687,0.3
42.94667,-28.17777,0.3
44.45453,-25.73377,0.3
45.81217,-23.23018,0.3
47.03998,-20.6319,0.3
48.10502,-18.00743,0.3
49.03728,-15.28891,0.3
49.80176,-12.57598,0.3
50.40893,-9.86639,0.3
50.87749,-7.064,0.3
51.19348,-4.20253,0.3
51.32185,-2.11828,0.3
51.3655,-0.02167,0.3
51.28669,2.84649,0.3
51.04742,5.71064,0.3
50.65084,8.54077,0.3
50.09884,11.33728,0.3
49.39212,14.10032,0.3
48.53001,16.82976,0.3
47.52108,19.49674,0.3
46.35423,22.12957,0.3
45.05246,24.67183,0.3
43.61933,27.1243,0.3
42.03928,29.51429,0.3
40.32706,31.8143,0.3
38.50342,33.99814,0.3
36.54812,36.09211,0.3
34.48283,38.07021,0.3
32.30801,39.93254,0.3
30.02213,41.67877,0.3
27.65611,43.28489,0.3
25.2133,44.75162,0.3
22.69524,46.07931,0.3
20.05442,47.28836,0.3
17.43117,48.31705,0.3
14.67347,49.22458,0.3
11.95131,49.95563,0.3
9.14333,50.54535,0.3
6.31202,50.97655,0.3
3.45758,51.24928,0.3
0.81944,51.35394,0.3
-2.18686,51.31758,0.3
-4.71117,51.13993,0.3
-7.9405,50.74839,0.3
-9.91017,50.38376,0.3
-9.50014,48.56886,0.3
-9.50014,48.56886,0
-12.62535,47.86279,0
-15.02621,47.15935,0
-17.77899,46.19563,0
-20.37487,45.11237,0
-22.87852,43.8956,0
-25.22354,42.59036,0
-27.59446,41.09535,0
-29.82096,39.50881,0
-31.97898,37.78361,0
-34.01332,35.96239,0
-35.97145,34.00418,0
-37.8082,31.94945,0
-39.52617,29.79763,0
-41.12525,27.54876,0
-42.60342,25.20326,0
-43.93805,22.79673,0
-45.13278,20.32838,0
-46.2028,17.76422,0
-47.11745,15.17228,0
