20111104T014456.531248,18.4953820106,2.21392551415,2.13455847768,1
20111104T014456.531248,6.6870212722,1.12773099867,2.65709029125,1
20111104T014456.531249,6.93957652015,0.793358123148,2.68707124444,1
20111104T014456.531250,14.9261700737,-0.660644375091,2.88389731428,1
20111104T014456.531250,40.7183624394,-2.26003871647,-0.462542748365,1
20111104T014456.531251,7.11027364705,0.34963066076,2.6730773036,19
20111104T014456.531252,28.2225725568,0.207240655169,2.84220809644,1
20111104T014456.531252,7.33346666859,-0.0369534175775,2.68760618958,8
20111104T014456.531253,6.07552200818,0.43433298812,2.64314971112,43
20111104T014456.531253,23.4439234821,0.507002882674,3.16649132437,1
20111104T014456.531253,6.24928262862,0.110445865282,2.65671570004,35
20111104T014456.531254,28.1728854435,-0.801203861078,2.69902635281,1
20111104T014456.531254,7.53980019837,-0.517819281027,2.6866176374,49
20111104T014456.531255,7.72849835558,-0.948582437904,2.68551241822,1
20111104T014456.531255,6.4179084652,-0.32087902766,2.65047119044,74
20111104T014456.531256,6.54063216275,-0.675316509049,2.64539778915,1
20111104T014456.531257,33.4636356094,4.0825908622,1.6582800061,1
20111104T014456.531257,9.59497851104,1.6160374409,2.72920972473,1
20111104T014456.531258,10.0171711356,1.14336541047,2.74896090095,1
20111104T014456.531258,7.88432158894,1.52423008903,2.68489354552,1
20111104T014456.531259,8.19832008211,1.13254967355,2.71082484422,1
20111104T014456.531260,10.3923890904,0.536101510071,2.7538733071,1
20111104T014456.531261,10.8536807123,-0.0368847365022,2.77329577007,47
20111104T014456.531261,8.4400417971,0.623209397131,2.70613360507,1
20111104T014456.531262,8.78644912225,0.180590440922,2.72610703213,1
20111104T014456.531263,11.3094932014,-0.698676500874,2.78533030196,49
20111104T014456.531264,9.08135520591,-0.377792843326,2.72475858637,1
20111104T014456.531265,9.413010119,-0.906789626317,2.73644616061,1
20111104T014456.531266,33.0221158505,4.1445182883,-0.631753076723,41
20111104T014456.531266,35.1902294067,3.03660484139,-0.871079689148,43
20111104T014456.531266,17.445271742,1.97361255136,2.93351375792,1
20111104T014456.531267,33.7728172869,4.67490675815,0.487722633553,1
20111104T014456.531267,12.2539732516,2.35152747143,2.79905555779,1
20111104T014456.531268,12.77210688,1.73204474907,2.81793709722,10
20111104T014456.531269,18.519404276,1.03668419336,2.96796951705,1
20111104T014456.531269,39.1920568385,0.494722878213,-1.36152738831,1
20111104T014456.531270,13.3592754677,1.01511096138,2.8312083334,1
20111104T014456.531271,41.2149275665,1.10437611131,-0.0432302193287,1
20111104T014456.531271,14.1212272151,0.314085027798,2.85941972009,1
20111104T014456.531271,18.2073594773,2.2952733535,2.10087920143,1
20111104T014456.531271,6.67614367704,1.16907203786,2.65561390271,1
20111104T014456.531272,6.92520167598,0.835855359307,2.68343894613,1
20111104T014456.531273,14.9417959598,-0.567278871217,2.88619755335,1
20111104T014456.531274,7.09674013529,0.393645444016,2.66880947143,9
20111104T014456.531275,7.33355409588,0.00912453869667,2.68760618958,10
20111104T014456.531276,6.06172515693,0.471609177754,2.63831724026,10
20111104T014456.531277,6.24662898143,0.149670808556,2.65592424969,47
20111104T014456.531277,7.54102659025,-0.47032333676,2.68593985892,57
20111104T014456.531278,7.7511791352,-0.902012589794,2.69145048802,1
20111104T014456.531279,6.42348528047,-0.280697499243,2.6520142285,71
20111104T014456.531280,6.5908141288,-0.638815456955,2.66427923869,1
20111104T014456.531280,33.3779009108,4.28510184393,1.65508745201,1
20111104T014456.531280,9.59031857011,1.67729838511,2.73084929427,1
20111104T014456.531281,10.005960519,1.20582857553,2.74789631522,1
20111104T014456.531282,7.84674021951,1.56809935732,2.67526819879,1
20111104T014456.531282,8.17224863547,1.18136900116,2.70452624058,1
20111104T014456.531283,10.3926723292,0.601618629896,2.75490867088,1
20111104T014456.531284,10.8362719479,0.0312936124305,2.76878748255,43
20111104T014456.531285,8.4283746273,0.675600741939,2.70366831809,1
20111104T014456.531285,8.77941862212,0.235653063781,2.72430853614,1
20111104T014456.531286,11.3136598468,-0.627603535636,2.78533030196,29
20111104T014456.531288,9.08737503817,-0.320852421671,2.7259207359,1
20111104T014456.531288,9.39367649742,-0.845338575075,2.72913402631,1
20111104T014456.531289,33.2115103653,4.38055425544,-0.634987838617,37
20111104T014456.531290,32.3828419681,3.00106737248,-0.812968918566,38
20111104T014456.531290,17.4521105595,2.08550198571,2.93684700169,1
20111104T014456.531290,47.3136880252,6.86077390008,0.739349250103,1
20111104T014456.531290,12.2332190975,2.42732640733,2.79772688809,1
20111104T014456.531291,12.7629058715,1.81253106246,2.81836923305,17
20111104T014456.531292,18.5144954391,1.15314870293,2.96828904595,1
20111104T014456.531293,41.1229050045,0.776539674284,-1.42193698248,1
20111104T014456.531293,13.3584804712,1.09951934997,2.83246322247,1
20111104T014456.531294,41.0432625231,1.35797163546,-0.0436065723673,1
20111104T014456.531294,14.126809388,0.403016750786,2.86102528546,1
20111104T014456.531295,18.139448205,2.40253040952,2.09433718374,1
20111104T014456.531295,6.68694511095,1.21437213594,2.6629958454,1
20111104T014456.531296,6.88282897214,0.874760583787,2.6689097529,1
20111104T014456.531296,14.9254452051,-0.472791462563,2.88236382157,1
20111104T014456.531298,7.1071841196,0.439071624935,2.67378860897,16
20111104T014456.531298,7.33335200701,0.0552021347497,2.68760618958,19
20111104T014456.531299,6.0787029228,0.51144176892,2.64717677016,18
20111104T014456.531300,6.25107348301,0.189064992339,2.65829860074,65
20111104T014456.531301,28.1488935992,-0.446636873539,2.69582082452,1
20111104T014456.531301,7.56638059533,-0.42413592434,2.69407320068,43
20111104T014456.531301,7.7585697794,-0.853504353448,2.69211027355,1
20111104T014456.531302,6.44909568568,-0.241153076745,2.6620439759,76
20111104T014456.531303,26.6252250802,-1.04841290252,3.27795087973,1
20111104T014456.531303,6.60576084248,-0.59842824582,2.66881078657,1
20111104T014456.531304,33.3997959095,4.50143415081,1.65774791375,1
20111104T014456.531304,9.58905192031,1.73925913043,2.73358191016,1
20111104T014456.531304,9.9981866154,1.26867366397,2.74789631522,1
20111104T014456.531305,7.86639972678,1.62357203103,2.6855352353,1
20111104T014456.531306,8.19846231453,1.23771072746,2.71586372714,1
20111104T014456.531306,10.3713384953,0.665757670825,2.75024953388,1
20111104T014456.531307,10.8494148421,0.0994777140175,2.7722939284,12
20111104T014456.531308,8.42017297614,0.728207099519,2.7024356746,1
20111104T014456.531309,8.77395041999,0.290693237304,2.72310953882,1
20111104T014456.531309,11.3154412194,-0.556413953926,2.78484730729,47
20111104T014456.531311,9.08155945731,-0.263543882673,2.72359643685,1
20111104T014456.531312,9.39115347252,-0.785643543192,2.72688413883,1
20111104T014456.531312,33.7537898261,4.66838595662,-0.643534732427,13
20111104T014456.531313,32.4628446994,3.21426321772,-0.815044303229,56
20111104T014456.531313,17.3956113812,2.18974641672,2.9295138654,1
20111104T014456.531314,46.449193364,7.03332103382,0.724122500924,1
20111104T014456.531314,12.2119964244,2.50295742017,2.7963982184,1
20111104T014456.531314,12.7164887525,1.88758055966,2.81059078815,10
20111104T014456.531315,35.145997327,2.21521157378,-1.00962647968,1
20111104T014456.531315,18.5206713083,1.27041605125,2.97052574821,1
20111104T014456.531316,35.1779163337,0.888354217581,-1.23646455078,1
20111104T014456.531316,19.9635772976,0.267526759711,3.01512767265,1
20111104T014456.531317,13.3532562136,1.1836065362,2.83288151883,1
20111104T014456.531317,41.1458351738,1.62017701736,-0.04334955078,1
20111104T014456.531317,14.1024579397,0.491050614423,2.85660998067,1
20111104T014456.531318,18.0925371029,2.51205232285,2.09046043252,1
20111104T014456.531318,6.66640307809,1.25391965562,2.65782848551,1
20111104T014456.531319,6.87719686431,0.917989122084,2.6689097529,1
20111104T014456.531320,14.898686015,-0.378296206773,2.87661322389,1
20111104T014456.531321,7.09123324217,0.482792283008,2.66880947143,1
20111104T014456.531322,7.33473518916,0.10129824478,2.68830244725,10
20111104T014456.531322,6.06625620701,0.54876994021,2.64314971112,7
20111104T014456.531323,6.24609072621,0.228215471727,2.65671570004,53
20111104T014456.531324,28.302373761,-0.271104433258,2.71104708391,1
20111104T014456.531324,7.55198000036,-0.375790744254,2.68797319436,28
20111104T014456.531325,7.75251455212,-0.803541991533,2.68815156035,1
20111104T014456.531325,6.44679462855,-0.200524619083,2.66050093783,82
20111104T014456.531326,26.5975823033,-0.879961208026,3.27362630876,1
20111104T014456.531326,6.59094156972,-0.55529998462,2.66125820676,1
20111104T014456.531327,9.57982467805,1.79983337552,2.73412843334,1
20111104T014456.531328,9.99575243225,1.33222117723,2.74949319381,1
20111104T014456.531328,7.85789502893,1.67336493682,2.68617692508,1
20111104T014456.531329,8.14737895071,1.28251578097,2.70137693876,1
20111104T014456.531330,51.2982779835,3.43338542557,2.073905612,1
20111104T014456.531330,10.3842918038,0.732165863601,2.75490867088,1
20111104T014456.531330,10.8330870494,0.167433878716,2.76828656171,43
20111104T014456.531331,8.41732543574,0.781278287711,2.70305199635,1
20111104T014456.531332,8.77957765841,0.346098471424,2.72550753347,1
20111104T014456.531333,11.3109572209,-0.48498779553,2.78291532863,28
20111104T014456.531334,9.08686273041,-0.206556353194,2.72475858637,1
20111104T014456.531335,9.4092970903,-0.727686855566,2.73082144192,1
20111104T014456.531336,34.2917619324,4.96291430811,-0.652051949523,1
20111104T014456.531336,32.5474089179,3.42920733046,-0.817244210973,55
20111104T014456.531336,17.3854201146,2.29951495248,2.93018051415,1
20111104T014456.531337,46.3764341346,7.32065210576,0.723608827458,1
20111104T014456.531337,12.1922139915,2.578824326,2.7955124386,1
20111104T014456.531338,12.7294707093,1.97128816271,2.81620855391,20
20111104T014456.531338,35.1493357444,2.43725031709,-1.01007191955,1
20111104T014456.531338,18.5005117311,1.38586118258,2.96860857484,1
20111104T014456.531339,35.1476634715,1.10862220264,-1.23571567152,1
20111104T014456.531339,19.9516186573,0.392771014609,3.01361800923,1
20111104T014456.531340,13.3221951764,1.26522917486,2.82786196255,1
20111104T014456.531341,14.101051995,0.579726357322,2.85701137202,1
20111104T014456.531341,18.0312167491,2.61906682496,2.08488760264,1
20111104T014456.531341,6.66021641098,1.29614141725,2.65856667978,1
20111104T014456.531342,6.90452450058,0.965730648084,2.6819860268,1
20111104T014456.531343,14.9145070424,-0.284921863712,2.87929683614,1
20111104T014456.531344,7.12906077638,0.530506383223,2.6844581894,1
20111104T014456.531345,7.33770316066,0.147446387107,2.6896949626,21
20111104T014456.531346,6.05722383625,0.58632686387,2.64073347569,1
20111104T014456.531346,23.4356486108,1.09653587651,3.16816642131,1
20111104T014456.531346,6.24636882468,0.267528678734,2.65750715039,62
20111104T014456.531347,28.2836191494,-0.0932199161853,2.70904362873,1
20111104T014456.531347,7.53915135223,-0.327719951462,2.68255096653,44
20111104T014456.531348,7.76304632962,-0.755379216161,2.69013091695,1
20111104T014456.531349,6.42579010751,-0.159534998638,2.65124270947,60
20111104T014456.531349,26.5807731804,-0.712226227347,3.27082805695,1
