20111104T013218.231661,4.78829884699,0.477706093603,1.84001927902,30
20111104T013218.231662,15.6037117402,-0.935464446458,3.01884467306,5
20111104T013218.231663,4.3745231249,0.138434533359,1.62959233692,100
20111104T013218.231664,7.33947901725,-0.152314322348,2.69039122027,1
20111104T013218.231665,11.7070409759,0.503393028482,1.57191901127,60
20111104T013218.231665,4.19746935794,0.227559158335,1.81277013547,44
20111104T013218.231665,11.9310283599,0.0805613795195,1.54276402365,52
20111104T013218.231665,4.18575472661,0.0149368851555,1.76712550823,156
20111104T013218.231666,7.50635636556,-0.634191900675,2.67780651717,10
20111104T013218.231667,44.381261975,-3.66509035434,4.00188446091,36
20111104T013218.231667,7.69768965493,-1.06774499796,2.68023413395,1
20111104T013218.231667,6.39181899739,-0.420379843087,2.6419844811,78
20111104T013218.231668,29.9415280366,-2.03063277656,3.70939043058,1
20111104T013218.231669,9.96712262335,1.51886755724,2.82922346648,1
20111104T013218.231670,4.91975269541,0.493804930361,1.33040042747,69
20111104T013218.231671,4.78102819028,0.592659433719,1.56321926088,123
20111104T013218.231673,9.81028713395,-0.185508860252,2.50380036057,1
20111104T013218.231673,4.96755805705,0.280035838103,1.57641584828,33
20111104T013218.231675,11.5622539323,-0.896317563636,2.85150057108,50
20111104T013218.231675,71.0719957163,-5.68789221357,1.64384797775,1
20111104T013218.231676,9.17175300437,-0.525759870742,2.75439339928,1
20111104T013218.231677,9.43764930993,-1.05911153326,2.74825806986,1
20111104T013218.231678,10.9687763811,1.07431532128,1.82887677338,1
20111104T013218.231679,12.982655464,2.28170345808,2.9589388112,1
20111104T013218.231680,13.2243810775,1.58157964,2.91300697934,1
20111104T013218.231682,9.80131604692,0.584638984363,2.06572600067,79
20111104T013218.231683,10.0197229951,0.071344521919,2.01850485277,70
20111104T013218.231684,4.71475804957,0.500607937656,1.81241381188,18
20111104T013218.231685,10.2754985856,-0.558218461543,1.97568625476,1
20111104T013218.231686,4.68918179022,0.179359892509,1.74980294317,48
20111104T013218.231687,4.64272035156,-0.0596934757923,1.68847643025,1
20111104T013218.231688,11.7234113617,0.577948805815,1.57480907639,92
20111104T013218.231688,4.2123975507,0.25500278665,1.82001884176,51
20111104T013218.231689,11.9104837603,0.155299767322,1.53997219541,101
20111104T013218.231689,7.51957451515,-0.587723675851,2.68119540957,20
20111104T013218.231690,7.68366473543,-1.01658020409,2.67297649308,1
20111104T013218.231691,27.5667320038,-0.653471091024,3.59223414153,1
20111104T013218.231691,6.40354555501,-0.38072919759,2.64584207625,46
20111104T013218.231692,29.9398362595,-1.84160382849,3.70760972489,1
20111104T013218.231692,9.94598590659,1.57962880385,2.82594432741,1
20111104T013218.231693,4.9318953726,0.526280280174,1.33465877036,106
