20111104T013335.190368,25.486625009,2.93675586155,2.99228968581,1
20111104T013335.190368,4.56915343708,0.741895591264,1.802261328,1
20111104T013335.190369,15.4472085337,1.23926636969,1.66512617915,89
20111104T013335.190369,4.63451982871,0.514569048403,1.78190250609,90
20111104T013335.190370,14.3543046102,-0.703618019698,2.77271909256,1
20111104T013335.190370,59.560030084,-3.59512466045,-0.61292159504,1
20111104T013335.190371,16.2797674895,0.652416160053,1.6936937072,63
20111104T013335.190371,4.71628380201,0.20296449084,1.76047252361,81
20111104T013335.190372,17.4949220575,0.0546073315101,1.70913024281,1
20111104T013335.190372,4.83980042817,-0.0400437471375,1.76158348581,39
20111104T013335.190373,14.249714297,0.775055246449,1.94473741134,75
20111104T013335.190373,4.3261816254,0.283169905847,1.87075978576,176
20111104T013335.190373,14.273917842,0.250335126218,1.87331648652,80
20111104T013335.190373,4.40389465791,0.0633822637029,1.86130809971,127
20111104T013335.190374,15.4936144119,-0.521645715043,1.42222436479,1
20111104T013335.190374,4.98838539366,-0.372721874523,1.76619446242,105
20111104T013335.190375,7.61169341481,-0.969698470708,2.64592528621,1
20111104T013335.190375,14.5186725404,-0.283927401966,1.82591698403,73
20111104T013335.190375,4.53490010744,-0.253689527046,1.86275026003,153
20111104T013335.190376,24.4168248696,-1.38002290398,2.99710815323,1
20111104T013335.190376,4.87722970457,-0.521083985928,1.96415509001,1
20111104T013335.190378,6.65060425889,0.735108381936,1.81265775917,1
20111104T013335.190378,5.07060717896,0.948822566973,1.712091836,1
20111104T013335.190379,5.21266905065,0.703338455511,1.70997672571,80
20111104T013335.190380,6.68424330025,0.3070166581,1.75837103517,1
20111104T013335.190381,21.6586502913,0.11766166975,0.654891381497,1
20111104T013335.190381,6.16789280797,-0.0402220520955,1.56106734818,1
20111104T013335.190381,5.30951884603,0.360275387948,1.68858640569,7
20111104T013335.190382,21.4636279228,0.422414763706,1.37813155837,59
20111104T013335.190382,5.46178237067,0.0952226742746,1.68118086367,1
20111104T013335.190383,21.790652709,-0.685156758716,0.554687357917,1
