20111104T013941.058624,6.6901689802,1.07427639406,2.65487570844,1
20111104T013941.058625,28.8915116911,2.20877847076,3.23414279787,1
20111104T013941.058625,6.92705113036,0.736981498244,2.67980664782,18
20111104T013941.058627,21.6579008799,0.806525646901,2.29877640255,1
20111104T013941.058628,21.7254750812,-0.0053585719814,2.15593346763,1
20111104T013941.058628,6.28876659996,-0.0778815066657,2.29979066627,57
20111104T013941.058629,6.07689659647,0.386836996739,2.64234429931,28
20111104T013941.058629,10.0586777522,0.150807500369,1.27893625556,1
20111104T013941.058629,6.26097329102,0.0618617536633,2.66146440213,74
20111104T013941.058630,36.5898834907,-1.31930171978,3.54768996827,1
20111104T013941.058630,6.41524500071,-0.493765699909,2.28198388522,254
20111104T013941.058631,6.33038434085,-0.823236371883,2.19529176686,83
20111104T013941.058631,10.5091602012,-0.244164561624,1.28336314109,1
20111104T013941.058631,6.43549361203,-0.371754555122,2.65895789977,71
20111104T013941.058632,29.1191488186,-1.7415129655,3.6017849294,1
20111104T013941.058632,6.59592301703,-0.732897879595,2.67032130254,1
20111104T013941.058633,9.63947594368,1.54700581043,2.73850061877,1
20111104T013941.058634,10.0467988978,1.06812920174,2.75481612241,9
20111104T013941.058634,7.89398781191,1.46299055517,2.68425185574,1
20111104T013941.058635,33.4646337945,3.00914297287,2.63178157252,1
20111104T013941.058635,8.18421054493,1.06644110043,2.70326651986,10
20111104T013941.058636,6.92254200285,0.29689433725,1.82204590748,17
20111104T013941.058637,7.07189054054,-0.0713174081621,1.79499737835,91
20111104T013941.058638,6.4064796468,0.0880444046438,1.97793270153,24
20111104T013941.058639,7.2664688715,-0.512078525365,1.77828642513,91
20111104T013941.058639,7.599714106,-0.940931684846,1.78791654006,1
20111104T013941.058640,24.2071550921,-0.47819978842,1.44248716124,1
20111104T013941.058640,6.47840665878,-0.324929767642,1.93449690882,1
20111104T013941.058641,6.63843224145,-0.68464171638,1.92086195008,39
20111104T013941.058642,17.7736085881,1.87352224248,2.9868456582,1
20111104T013941.058643,12.317512055,2.26687780377,2.80968491536,1
20111104T013941.058644,12.8313822361,1.64092511783,2.82830835709,43
20111104T013941.058645,8.62780115943,0.4065085673,1.36393446093,51
20111104T013941.058645,8.59706116831,-0.0463390301117,1.2790147462,79
20111104T013941.058646,7.87448681402,0.530121136396,1.65370408934,1
20111104T013941.058647,8.72381925897,0.135914583083,1.75318517387,1
20111104T013941.058647,28.6431965435,3.3942377582,3.38141858983,1
20111104T013941.058647,6.70344410712,1.1197194756,2.6629958454,1
20111104T013941.058648,28.9107221323,2.39302668044,3.23807401121,1
20111104T013941.058648,6.91302249467,0.779473764286,2.67617434951,10
20111104T013941.058650,21.8926522409,0.953273918442,2.32582295081,1
20111104T013941.058651,21.7151353478,0.131095099936,2.15488315445,1
20111104T013941.058651,6.26288444172,-0.0381217370924,2.29004305886,107
20111104T013941.058652,6.08530063452,0.42581462421,2.64717677016,1
