20111104T013555.392816,3.90664647397,0.587297750701,1.5328204199,1
20111104T013555.392818,5.16717231789,-0.323405915605,0.976999125154,62
20111104T013555.392819,13.6259721495,0.392202242625,1.39439347481,1
20111104T013555.392819,4.03641400151,0.126161861057,1.50084606632,1
20111104T013555.392820,13.7534205102,-0.104622814484,1.31400242622,53
20111104T013555.392821,13.0514221376,0.563538196589,1.76844343922,1
20111104T013555.392821,3.68212178835,0.19711899651,1.58564400518,117
20111104T013555.392821,3.74493798246,0.0155057343779,1.57717742457,77
20111104T013555.392822,4.25067336782,-0.367978643577,1.50118307699,1
20111104T013555.392823,3.81174279003,-0.258917998164,1.561086319,116
20111104T013555.392824,20.465511182,-1.38151798938,2.4913877363,1
20111104T013555.392824,3.87666665914,-0.453588173768,1.55556052212,56
20111104T013555.392825,21.4057055191,2.26350007324,1.0089145037,1
20111104T013555.392825,5.3715972078,0.809077139714,1.50827694288,1
20111104T013555.392826,5.46283042282,0.546059212134,1.48103930702,1
20111104T013555.392826,17.177641232,2.0547936904,1.37626385978,1
20111104T013555.392827,28.0162919723,2.29676132529,2.1792145686,1
20111104T013555.392827,5.27484064267,0.651757100635,1.72824267627,51
20111104T013555.392828,6.02510332141,0.20742473475,1.58080614736,1
20111104T013555.392829,5.59018305641,-0.0969573703779,1.4117929392,60
20111104T013555.392830,21.6266070858,0.183608841916,1.38940465748,1
20111104T013555.392831,5.50102719231,-0.437137595014,1.33876127985,1
20111104T013555.392832,4.86474550843,-0.288431042386,1.44465088369,1
20111104T013555.392834,34.7667625286,3.81085408914,-0.656889254006,1
20111104T013555.392834,68.457325459,4.8060806954,-1.56243182831,1
20111104T013555.392834,5.73544948203,0.571495709352,0.940233984963,10
20111104T013555.392835,17.1468358593,2.08946356353,0.179078262246,1
20111104T013555.392835,4.82871508548,0.835674230896,1.07842830153,1
20111104T013555.392836,33.1735289646,2.81025016669,0.285860955173,1
20111104T013555.392836,4.86991419441,0.595358902842,1.05136583311,1
20111104T013555.392837,5.91648656571,0.224184265136,0.924262700534,66
20111104T013555.392837,23.0249753663,-0.0626552526038,-0.856720356011,1
20111104T013555.392837,6.36851417819,-0.0808828775542,0.938736612614,1
20111104T013555.392838,4.90361644087,0.28231357918,1.01622044175,16
20111104T013555.392839,5.03139131178,0.0459511660038,0.996562488951,45
20111104T013555.392839,20.1057403178,2.21644918228,2.32984982055,1
20111104T013555.392839,3.89920958786,0.611237530165,1.53134403136,1
20111104T013555.392841,5.16322164159,-0.290625630442,0.975849005619,80
20111104T013555.392842,13.5994052121,0.47693691936,1.3917111725,1
20111104T013555.392843,13.7239724394,-0.018122419858,1.3108514867,51
20111104T013555.392844,13.0397179767,0.645127561066,1.76728741317,1
20111104T013555.392844,3.66254298587,0.219056166989,1.57758988708,114
20111104T013555.392845,3.71721590977,0.0388978579768,1.56530566934,123
20111104T013555.392845,4.23601464664,-0.339989726965,1.49508307067,1
20111104T013555.392847,13.7483502061,-0.336103191249,1.72185821435,1
20111104T013555.392847,3.81145208463,-0.234859484354,1.56031479997,116
20111104T013555.392848,21.5865085514,-1.32210394614,2.63435296483,8
20111104T013555.392848,3.8776005009,-0.429008323712,1.55480526413,46
20111104T013555.392848,20.2003467121,2.26333141271,0.945063421856,1
20111104T013555.392848,5.5259615797,0.86848262839,1.55418488992,1
20111104T013555.392849,5.41326431349,0.575651435481,1.46826427837,1
20111104T013555.392850,16.1979049716,2.03975270165,1.29096546881,1
20111104T013555.392850,25.8488776298,2.28423840053,2.00107998899,1
20111104T013555.392850,5.25369150504,0.682750205088,1.72257393299,58
20111104T013555.392851,6.02175114731,0.245192123396,1.58028846547,1
20111104T013555.392852,6.38833227008,-0.0735554301335,1.61817232342,87
20111104T013555.392853,21.3591680158,1.12406775977,1.50536487037,1
20111104T013555.392853,21.6350007483,0.319626280625,1.39010922617,1
20111104T013555.392854,5.48430379973,-0.40122075259,1.33393133319,62
20111104T013555.392855,4.84800741138,-0.601561135056,1.12810171999,1
20111104T013555.392856,4.67149359416,-0.248344463824,1.38538125787,1
20111104T013555.392856,5.55716524828,-0.579884572497,1.60250287204,1
20111104T013555.392857,34.6924738446,4.02343504823,-0.656147336141,1
20111104T013555.392858,64.8309815976,4.96210184477,-1.48759345733,1
20111104T013555.392858,5.74547783125,0.608927624966,0.9425672556,17
20111104T013555.392858,16.1715556677,2.07266555816,0.161283145736,1
20111104T013555.392858,4.85022396407,0.870933955628,1.08462876011,19
20111104T013555.392859,4.88545548703,0.628356603703,1.05568719139,1
20111104T013555.392860,5.9169332722,0.261447901978,0.924582229429,61
20111104T013555.392861,22.9949292608,0.0819348976609,-0.855784256928,21
20111104T013555.392861,6.34517282975,-0.0406389990826,0.93511342042,1
20111104T013555.392861,4.89003828986,0.312321580463,1.01371066361,1
