20111104T014022.568631,19.6872697381,1.98225806072,2.27605989733,1
20111104T014022.568631,6.51414459946,0.972088745907,2.57957989302,1
20111104T014022.568632,6.40035615972,0.611364402308,2.47058626528,19
20111104T014022.568633,26.44624709,-0.955935435081,-0.22583974401,83
20111104T014022.568633,6.02033103194,-0.392425927609,1.14414983092,78
20111104T014022.568633,26.0001230761,-1.92793270418,-0.345427498757,74
20111104T014022.568634,18.8721272448,0.491703074958,1.98449998228,1
20111104T014022.568634,5.41552941345,0.159189243869,2.0257894238,88
20111104T014022.568635,18.5420282388,-0.20638903796,1.8198332515,1
20111104T014022.568635,4.97743820735,-0.112393600964,1.81310655354,79
20111104T014022.568636,18.6310892737,0.754524721974,2.58373080868,1
20111104T014022.568636,5.95833855045,0.312791974393,2.58838170807,69
20111104T014022.568636,5.20332383409,-0.00272291894541,2.20558900135,96
20111104T014022.568637,5.12507578417,-0.455695586028,1.81770562685,1
20111104T014022.568638,25.6876854544,-2.1940153979,2.25852723831,82
20111104T014022.568638,4.66708019253,-0.327171773254,1.9198426683,254
20111104T014022.568639,4.29049856449,-0.517873630153,1.72624882589,16
20111104T014022.568640,29.7005990917,3.0542203101,1.45289235949,1
20111104T014022.568640,9.0606684614,1.34974338164,2.56743886375,1
20111104T014022.568641,29.1370833581,1.87114542634,1.2538179594,44
20111104T014022.568641,6.39935109438,0.615879809294,1.74026593013,68
20111104T014022.568641,29.756905084,3.4797253073,2.48461963939,93
20111104T014022.568641,7.57400452392,1.31577480943,2.56874769498,1
20111104T014022.568642,7.84865644714,0.93477324242,2.58737221287,1
20111104T014022.568643,28.712111257,0.827671448043,1.09778479156,1
20111104T014022.568644,28.2573801469,-0.256868714653,0.896469915968,62
20111104T014022.568644,5.74153026532,0.308745171071,1.8272587981,83
20111104T014022.568645,28.3761969412,0.145414727833,1.866115836,1
20111104T014022.568646,26.2678125529,-1.19878753319,0.697447391271,74
20111104T014022.568646,5.14362585014,-0.426322759323,1.24989026146,92
20111104T014022.568646,25.8252671898,-2.13547800041,0.509675943873,83
20111104T014022.568646,5.25073599337,-0.703575222457,1.2262636441,1
20111104T014022.568647,26.3906144879,-0.815537308594,1.58554434681,76
20111104T014022.568647,5.41594649235,-0.335876842264,1.61258149017,1
20111104T014022.568648,25.9368035117,-1.77775097079,1.41077851923,87
20111104T014022.568648,4.74324674771,-0.537208297729,1.36401479944,1
20111104T014022.568649,28.2247148192,3.00020734208,-0.55907480262,66
20111104T014022.568649,27.747507665,1.87256902531,-0.715176793214,79
20111104T014022.568649,11.8360686205,1.12012278626,1.97553949914,9
20111104T014022.568650,29.991243976,3.57439334401,0.416322021741,1
20111104T014022.568650,11.1547824052,1.92143183597,2.53597895799,1
20111104T014022.568651,29.4487054791,2.40384740245,0.23818879973,1
20111104T014022.568652,27.2727523483,0.855603565083,-0.813335977053,1
20111104T014022.568652,7.12061389367,0.251550300528,1.11917532687,45
20111104T014022.568652,26.8247270823,-0.160625853712,-0.975355313162,65
20111104T014022.568652,17.2461168943,-0.307971719959,2.6002721664,1
20111104T014022.568653,28.9362040223,1.31758408799,0.122135527537,1
20111104T014022.568654,26.9628546646,0.221115514493,-0.0759683440078,82
20111104T014022.568654,6.06014520707,0.0321491059103,1.20729294496,78
20111104T014022.568654,19.7908790148,2.1185028636,2.29035541747,1
20111104T014022.568654,6.5189228802,1.01474822122,2.58400905864,1
20111104T014022.568655,6.46500111291,0.658336674805,2.49746527276,5
