20111104T013608.311729,20.0469969973,2.24179508388,2.32306550591,1
20111104T013608.311729,3.90925092014,0.619162878487,1.53577319697,1
20111104T013608.311730,14.3179548509,1.1047665681,1.53285241261,1
20111104T013608.311731,5.16563217285,-0.282614431011,0.976232378797,81
20111104T013608.311732,13.4735196321,0.493526162042,1.37762908539,1
20111104T013608.311733,13.6384597129,0.00354049546701,1.30181879339,50
20111104T013608.311734,3.67498036146,0.22566505657,1.58322776975,110
20111104T013608.311734,3.73735390565,0.0448694062374,1.57401162318,73
20111104T013608.311735,14.3801813799,-0.531976895523,1.31023122007,1
20111104T013608.311735,4.25155579487,-0.334444312141,1.50050529851,1
20111104T013608.311736,20.5352260805,-1.52259293739,1.77603053885,1
20111104T013608.311736,14.2600838388,-0.325444797662,1.79105193233,1
20111104T013608.311736,3.81918607668,-0.229275303341,1.56340087609,113
20111104T013608.311737,22.0816089773,-1.31808009684,2.69769521021,1
20111104T013608.311737,3.88378938746,-0.423547932311,1.55707103808,43
20111104T013608.311738,21.4031413642,2.43336840868,1.00976585146,1
20111104T013608.311739,5.43152833643,0.586150958165,1.47358720697,7
20111104T013608.311739,15.9061764939,2.02803752391,1.26549805556,1
20111104T013608.311740,25.2258249338,2.26960890672,1.94980878158,1
20111104T013608.311740,5.27897387183,0.694366872199,1.73139197809,55
20111104T013608.311741,6.10048152687,0.258264502318,1.6015134229,1
20111104T013608.311742,6.39424818998,-0.0635968193473,1.61967508593,41
20111104T013608.311743,21.6145240597,0.353302763164,1.38870008878,1
20111104T013608.311744,5.49654536564,-0.393393968937,1.33682930119,67
20111104T013608.311745,5.0599320282,-0.259333357775,1.50333943474,1
20111104T013608.311746,5.53325881972,-0.568513829933,1.59519073773,1
20111104T013608.311747,64.7034945077,5.05462554075,-1.48510299574,1
20111104T013608.311747,5.74255279566,0.617747829689,0.942233931223,8
20111104T013608.311748,15.9085443682,2.06403128719,0.15647662973,1
20111104T013608.311748,4.8124146157,0.871794533017,1.07621385204,15
20111104T013608.311749,4.85927580446,0.632855908925,1.05006942563,1
20111104T013608.311750,22.3198055277,0.942284233253,-0.690889506177,1
20111104T013608.311750,5.89876796703,0.269868667493,0.921706469368,65
20111104T013608.311750,6.33138973982,-0.0305607226791,0.932999891639,1
20111104T013608.311751,4.88759061775,0.319866622291,1.01329236726,1
20111104T013608.311752,5.00540637531,0.0851360976689,0.991344401469,59
20111104T013608.311752,19.9516920677,2.35807354331,2.3131313309,31
20111104T013608.311752,3.91078083402,0.644648222702,1.53798777978,1
20111104T013608.311754,5.15554006919,-0.249629205797,0.973932139727,84
20111104T013608.311755,13.499935442,0.579495842485,1.38098196327,1
20111104T013608.311755,4.04729516555,0.183870250125,1.50582520386,1
20111104T013608.311756,13.6222569563,0.0891524543104,1.30013829231,83
20111104T013608.311757,3.68444452485,0.249553637751,1.5880602406,107
20111104T013608.311758,3.72414210775,0.0681856852782,1.56847147074,121
20111104T013608.311758,4.24043161746,-0.306836823142,1.49576084915,1
20111104T013608.311760,3.82792342433,-0.205631089564,1.56648695222,111
20111104T013608.311761,23.3136118927,-1.24579624399,2.85490608428,1
20111104T013608.311761,3.86427936943,-0.396751716306,1.5480079423,34
20111104T013608.311762,29.1402290407,2.37751507029,1.255722589,1
20111104T013608.311762,5.4066600458,0.617937168427,1.46773198551,1
20111104T013608.311763,15.0460939274,2.01343571467,1.19066572483,1
20111104T013608.311763,23.3875778181,2.2539202983,1.79878878281,1
20111104T013608.311763,5.28955808867,0.729539203946,1.736430861,70
20111104T013608.311764,6.07751679636,0.295486707763,1.59581892213,1
20111104T013608.311765,6.16217655934,-0.0218296199154,1.55956458567,40
20111104T013608.311766,5.36534858226,0.380271058207,1.70707605801,1
20111104T013608.311766,21.5719863447,0.488237718649,1.38588181401,1
20111104T013608.311766,5.85257009825,0.117885315739,1.80407808945,1
20111104T013608.311767,5.23352088299,-0.342515232833,1.27065903206,36
20111104T013608.311768,4.82747004505,-0.560444821068,1.12208235672,1
20111104T013608.311769,5.19487907324,-0.499520961377,1.49450827312,1
20111104T013608.311771,5.78952131827,0.659441653352,0.950900365019,8
