20111104T014428.908655,6.59643610092,1.04830528019,2.61648960646,1
20111104T014428.908656,6.82624776954,0.715648063664,2.63985136643,1
20111104T014428.908657,14.0920642336,-0.75798964335,2.72211383302,9
20111104T014428.908658,6.98999514359,0.277353705798,2.62613114968,47
20111104T014428.908659,29.7010472832,-0.0628974925862,2.9982846343,1
20111104T014428.908659,7.23343810722,-0.104354296031,2.65070453296,1
20111104T014428.908660,6.00992875269,0.372515988465,2.61254406235,146
20111104T014428.908660,21.2039906012,0.260606382276,2.85017718549,1
20111104T014428.908660,6.16555709901,0.0511218960483,2.620308984,133
20111104T014428.908662,7.55268984027,-0.998901861915,2.62679150574,1
20111104T014428.908662,22.2803192369,-0.532057618612,2.87669600363,1
20111104T014428.908662,6.33906561794,-0.377100597759,2.61883891017,79
20111104T014428.908663,23.7664122742,-1.45767383722,2.91443253175,1
20111104T014428.908663,6.47694958583,-0.73031911103,2.62198479173,1
20111104T014428.908664,9.35335694656,1.48427959597,2.65542909557,1
20111104T014428.908665,9.70914649514,1.01625457447,2.66060028609,1
20111104T014428.908665,37.751149622,4.7811676034,3.19317191775,1
20111104T014428.908665,7.73445774312,1.41934387758,2.6284248447,1
20111104T014428.908666,8.04478048889,1.03457924001,2.65602699255,1
20111104T014428.908667,10.0322168544,0.422047675973,2.65603143014,1
20111104T014428.908668,10.4501537736,-0.133256253324,2.66910423629,43
20111104T014428.908668,42.8648254835,2.27635202305,3.16033854374,1
20111104T014428.908668,8.22152458861,0.528676857128,2.63340763927,1
20111104T014428.908669,42.425210649,0.60722592199,2.85871221245,1
20111104T014428.908669,8.52637010663,0.0954700450006,2.64397571539,1
20111104T014428.908670,10.8377324097,-0.772966125446,2.66941158232,47
20111104T014428.908671,8.82125669763,-0.450864470433,2.64689456814,1
20111104T014428.908672,9.117819657,-0.964542513737,2.65207538021,1
20111104T014428.908673,49.7938512771,3.8159051856,-1.17454243467,1
20111104T014428.908673,16.3939358481,1.69960020503,2.75185197259,1
20111104T014428.908674,11.7480852372,2.13896271259,2.67726083566,1
20111104T014428.908675,12.2045813271,1.53902180393,2.68786421305,8
20111104T014428.908676,17.169592555,0.797385009256,2.74781410795,1
20111104T014428.908676,18.3415270099,-0.155926187436,2.76724094002,1
20111104T014428.908677,12.74579827,0.846809407953,2.69777179562,1
20111104T014428.908678,13.4300102754,0.173095054278,2.71732718403,1
20111104T014428.908678,6.58775600186,1.07876656193,2.61501321793,1
20111104T014428.908679,6.79130027879,0.744449905533,2.62750155218,1
20111104T014428.908680,14.0994010755,-0.691760917044,2.72288057937,9
20111104T014428.908681,6.99047768572,0.310378420544,2.62684245505,25
20111104T014428.908682,29.6612352163,0.0769896007431,2.9940833816,1
20111104T014428.908682,7.20010411431,-0.0698438164086,2.63817189487,1
20111104T014428.908683,6.02636835198,0.402113179805,2.62059818045,72
20111104T014428.908684,21.2064874202,0.360588111923,2.85073555114,1
20111104T014428.908684,7.38524206396,-0.542593651184,2.63171758057,40
20111104T014428.908685,7.5535686988,-0.962812234646,2.62547193467,1
20111104T014428.908686,22.2429469748,-0.426335176087,2.87133214952,1
20111104T014428.908686,6.3241875035,-0.346369453868,2.6118952389,78
