20111104T013322.272613,5.03923412659,0.75543003403,1.98754808946,1
20111104T013322.272614,13.2830821437,0.900685150406,1.41098479904,1
20111104T013322.272614,5.02650868017,0.492534851658,1.9330061157,88
20111104T013322.272615,11.867692341,-0.734839553506,2.28813539512,1
20111104T013322.272616,16.0602023683,0.441282627689,1.66821183528,1
20111104T013322.272616,5.09021535066,0.156607209537,1.90202229073,124
20111104T013322.272617,13.623971666,-0.124183288429,1.30034835494,1
20111104T013322.272617,5.20627899331,-0.110059235805,1.89804998952,92
20111104T013322.272618,4.91058623627,0.262231898712,2.12688074119,188
20111104T013322.272618,4.98658707255,0.00641162222271,2.11219786021,146
20111104T013322.272619,5.6302389389,-0.489247670169,2.0000280378,1
20111104T013322.272620,7.76338375405,-1.08877298094,2.70398641316,1
20111104T013322.272620,13.9810689561,-0.449972050208,1.75377314629,1
20111104T013322.272620,5.14638992185,-0.350053967056,2.1204376163,164
20111104T013322.272621,25.8520599373,-1.78851006731,3.18408225103,1
20111104T013322.272622,46.393387971,4.86145585503,2.34755243465,1
20111104T013322.272622,6.11635546162,0.915011033518,1.72196750586,41
20111104T013322.272623,5.41407869013,0.944186989968,1.8263126172,1
20111104T013322.272624,5.51140101272,0.672103682922,1.80697522178,83
20111104T013322.272626,19.4499698659,-0.136682104381,0.574048171142,218
20111104T013322.272626,19.1699653951,0.859223003993,1.33634302206,1
20111104T013322.272626,5.57763751407,0.309123676978,1.77425512811,7
20111104T013322.272627,19.1670158371,0.138489396157,1.21565801748,1
20111104T013322.272627,5.77355736705,0.0269376720157,1.77889914563,1
20111104T013322.272628,19.5095765173,-0.861072844978,0.482481771652,1
20111104T013322.272628,11.2959078007,-0.891769187768,2.78533030196,43
20111104T013322.272629,20.7403340354,-0.608215968697,1.21643596183,1
20111104T013322.272629,5.95535053804,-0.356627805145,1.77644457331,1
20111104T013322.272630,9.42477583588,-1.07049020543,2.74488323865,1
20111104T013322.272631,16.531580563,1.77897418119,-0.384605397372,57
20111104T013322.272631,44.8402212487,3.09529460054,-1.07089772457,1
20111104T013322.272632,6.77176879772,1.171067317,1.52618998907,1
20111104T013322.272634,7.40026552061,0.275897144727,1.16454843006,176
20111104T013322.272634,12.2256217643,-0.189721949612,1.83336315193,54
20111104T013322.272635,23.1386330875,1.0927401426,0.0700616403733,1
20111104T013322.272636,5.01970567883,0.784721816286,1.98164253531,1
20111104T013322.272637,19.1776906051,1.41242231656,2.09964087724,51
20111104T013322.272637,5.02887710153,0.524665116804,1.93518549469,72
20111104T013322.272638,11.8563946467,-0.659413466452,2.28506840969,149
20111104T013322.272639,56.9501480529,-3.79597625403,-0.592285107821,1
20111104T013322.272639,16.0173876844,0.540790782795,1.66374133144,51
20111104T013322.272639,5.09846920326,0.188970073097,1.90557881755,91
20111104T013322.272640,13.6364165173,-0.0386310673429,1.30160873075,1
20111104T013322.272640,5.19749492625,-0.0771694173974,1.89456870116,73
20111104T013322.272641,12.7679096573,0.611901051039,1.72740451456,1
20111104T013322.272641,4.90701472688,0.292963981283,2.12607532938,185
20111104T013322.272642,4.98093817612,0.0377237076599,2.10982350917,151
20111104T013322.272642,5.56941419418,-0.448954077389,1.9769835695,97
20111104T013322.272643,7.76445934874,-1.03920706569,2.70200705656,1
20111104T013322.272644,5.12269796725,-0.316222116222,2.10963634987,170
20111104T013322.272645,25.7380629558,-1.61810262412,3.16805589979,1
20111104T013322.272645,6.11428537195,0.954028604222,1.72306055222,39
20111104T013322.272647,5.40245108818,0.977153631547,1.82438754785,1
20111104T013322.272647,5.5127202845,0.70742349907,1.80886480287,78
20111104T013322.272649,19.4604380245,-0.0144903307814,0.574413977524,188
20111104T013322.272650,5.56229484473,0.343293724367,1.7699408759,1
20111104T013322.272650,19.1697570981,0.25896544688,1.21593984495,1
20111104T013322.272650,5.7732741487,0.0632132324197,1.77889914563,1
20111104T013322.272651,19.428703166,-0.735313372014,0.479751041477,1
20111104T013322.272651,11.2935441282,-0.820229331659,2.7833983233,43
20111104T013322.272653,20.3087780752,-0.468295339247,1.18803298691,1
20111104T013322.272653,5.93644916284,-0.318147807545,1.77005275091,1
20111104T013322.272653,9.41032899008,-1.00895605535,2.73869604809,1
20111104T013322.272655,46.3991243619,3.49524058758,-1.10377181764,1
20111104T013322.272655,7.4924866856,0.777820993261,1.23922595091,12
20111104T013322.272655,12.2171275375,2.20856470587,2.78488308103,1
20111104T013322.272657,7.42599667514,0.323667768803,1.16902183459,167
20111104T013322.272658,60.9844712488,0.105182403429,-2.0417593888,1
20111104T013322.272660,5.02567663293,0.818081669099,1.98607170093,16
20111104T013322.272661,5.03659867684,0.557437214081,1.93954425266,69
20111104T013322.272661,59.9434140824,-1.2916559987,-0.337209569235,1
20111104T013322.272661,11.8485396466,-0.584345048716,2.28276817062,129
20111104T013322.272662,57.3162316299,-3.45891831025,-0.595023900878,1
20111104T013322.272663,14.3416511554,0.572322255196,1.47553311958,27
20111104T013322.272663,5.08411122762,0.220381867443,1.90059968001,120
20111104T013322.272663,5.17912972381,-0.0442773827379,1.88760612444,85
20111104T013322.272664,4.90325096295,0.323661540311,2.12526991758,175
20111104T013322.272665,4.96590963126,0.0688753057285,2.10349190638,150
20111104T013322.272666,13.6240490218,-0.461155826862,1.2338995776,1
20111104T013322.272666,5.46138348516,-0.406130032874,1.93699463922,77
20111104T013322.272666,7.76896331188,-0.990157773599,2.70134727102,1
20111104T013322.272667,5.11536991223,-0.28355516766,2.10577875472,175
20111104T013322.272668,25.7120726585,-1.45431012675,3.16347694229,1
20111104T013322.272669,6.12525196525,0.995259696197,1.72797926083,19
20111104T013322.272670,5.40178652586,1.01214596968,1.8263126172,1
20111104T013322.272671,5.50063802382,0.741060551731,1.80634536141,84
20111104T013322.272672,19.4401585246,0.10769288007,0.573682364761,108
20111104T013322.272673,5.57900605862,0.379596273042,1.77610409334,1
20111104T013322.272674,19.1517941487,0.379107752014,1.21481253504,1
20111104T013322.272674,5.76513158461,0.0993816684883,1.77650115098,1
20111104T013322.272674,11.2849173828,-0.748379576248,2.78001736064,41
20111104T013322.272676,20.2873735221,-0.340305451412,1.18646952041,1
20111104T013322.272676,5.92685961803,-0.280338774435,1.76656630234,1
20111104T013322.272677,19.6563486661,-1.05896342969,1.03467886655,1
20111104T013322.272677,9.39930012977,-0.948039234322,2.73363380126,1
20111104T013322.272677,32.5877266826,3.94157773269,-0.62498678579,1
20111104T013322.272678,46.541667025,3.80013800013,-1.10721695618,1
20111104T013322.272678,7.48156939555,0.824250044862,1.23822597778,37
20111104T013322.272679,12.1915110779,2.28311021646,2.78222574164,1
20111104T013322.272679,8.36813169728,1.10400606345,1.83353168146,1
20111104T013322.272680,7.3981858743,0.368971149395,1.16486795895,90
20111104T013322.272681,61.5083349778,0.492389281699,-2.05817232606,1
20111104T013322.272681,8.82254879237,-0.0203703483712,1.31343507204,1
20111104T013322.272683,5.13581978046,0.869643925784,2.03257793986,1
20111104T013322.272684,5.04780976133,0.590745383535,1.94535592995,47
20111104T013322.272685,60.8862371292,-0.9289639751,-0.340321832817,1
20111104T013322.272685,11.8225586884,-0.508672333692,2.27701757295,98
20111104T013322.272686,14.0677821442,0.649564351442,1.44513369344,1
20111104T013322.272686,5.09382549217,0.252922577296,1.90486751218,90
20111104T013322.272687,5.17930569339,-0.0117352910693,1.88760612444,82
20111104T013322.272687,4.91024720308,0.355161031388,2.12929697662,164
20111104T013322.272688,4.96721535619,0.100104962023,2.10428335673,158
20111104T013322.272689,13.7142052376,-0.377826400525,1.2427147804,69
20111104T013322.272689,5.37369437688,-0.36601010347,1.90446127221,125
20111104T013322.272690,7.76004123052,-0.939470356672,2.69606898675,1
20111104T013322.272690,5.1059906334,-0.250909576819,2.10114964053,175
20111104T013322.272691,13.1739163656,-0.652190087834,1.55244706283,1
20111104T013322.272691,6.60253737055,-0.670701139913,2.67032130254,1
20111104T013322.272692,46.2697325407,5.73207835093,2.34627541301,1
20111104T013322.272692,6.1207736365,1.03405258594,1.72852578401,10
20111104T013322.272693,5.40275358509,1.04753592355,1.82887937633,1
20111104T013322.272694,5.51091776694,0.777674189253,1.81138424433,70
20111104T013322.272695,19.4370995973,0.229814530563,0.573609203484,46
20111104T013322.272696,5.57840778069,0.414790462406,1.77672041509,1
20111104T013322.272697,19.16698377,0.499882830271,1.21608075869,61
20111104T013322.272697,5.77393162993,0.135793578597,1.77949864429,1
20111104T013322.272698,19.4064330533,-0.490387405425,0.478798461183,49
20111104T013322.272698,11.2932718525,-0.677685586332,2.78098334997,20
20111104T013322.272698,91.2906936088,-5.70749688385,2.14788002522,1
20111104T013322.272699,20.5984388457,-0.215764961155,1.20666429615,1
20111104T013322.272699,5.92276690176,-0.242878377322,1.76482307805,1
20111104T013322.272700,19.465197853,-0.925842429847,1.02290345048,1
20111104T013322.272700,9.41653346894,-0.890071670329,2.73700863248,1
20111104T013322.272701,12.5755082898,1.58869002083,-0.325964209284,1
20111104T013322.272701,16.4264532078,1.45838357752,-0.480201741595,1
20111104T013322.272701,7.44881148305,0.868119954603,1.2335594365,14
20111104T013322.272702,12.1520418129,2.35480185139,2.77646817296,1
20111104T013322.272703,61.0425593801,6.23414454313,0.643083967264,1
20111104T013322.272703,7.39177975913,0.415215448445,1.16422890116,62
20111104T013322.272704,61.3960902076,0.877338647204,-2.05480236936,1
20111104T013322.272704,19.3365877661,0.0526117198749,2.9191130795,1
20111104T013322.272706,5.18330797651,0.911436359978,2.05398557365,1
20111104T013322.272707,5.03474703755,0.621345752458,1.94172363164,35
20111104T013322.272708,11.7843254641,-0.432937125832,2.2689667362,76
20111104T013322.272709,15.0279324007,0.789948423602,1.55376693686,30
20111104T013322.272709,5.09213579545,0.284922823724,1.90486751218,106
20111104T013322.272710,5.18302697964,0.0208076033817,1.88899863979,86
20111104T013322.272711,12.771877604,0.853663588971,1.73000557316,1
20111104T013322.272711,4.91339199436,0.386459037926,2.13171321205,149
20111104T013322.272711,4.97566973198,0.131517860831,2.10824060847,152
20111104T013322.272712,13.6844756533,-0.291020964268,1.23950925211,94
20111104T013322.272712,5.34207510223,-0.330277625654,1.89226125958,124
20111104T013322.272713,7.76391570798,-0.890474339105,2.69540920122,1
20111104T013322.272714,5.09455969615,-0.218321414824,2.09574900732,175
20111104T013322.272714,13.2035171666,-0.570556610045,1.55575408769,1
20111104T013322.272714,6.57528972533,-0.626122338415,2.65748191685,1
20111104T013322.272715,6.12741265473,1.07486008638,1.73235144627,40
20111104T013322.272717,5.4090567064,1.08411523316,1.8333712048,11
20111104T013322.272717,5.50780165065,0.812554909699,1.81201410469,89
20111104T013322.272719,19.3813159624,0.35101551919,0.571633849023,63
20111104T013322.272719,5.56431585354,0.448872816236,1.77302248462,1
20111104T013322.272720,19.1534943311,0.619989740838,1.21537619,45
20111104T013322.272720,5.7500759185,0.171467789814,1.77230466034,1
20111104T013322.272721,19.5590314183,-0.371132773392,0.483561362652,219
20111104T013322.272721,6.77937628848,-0.372226756966,1.65512278552,1
20111104T013322.272722,11.881619149,-1.29340677299,2.80981921227,1
20111104T013322.272722,19.2043646612,-0.0818681685392,1.115592372,1
20111104T013322.272722,5.89930973907,-0.204882153841,1.75726910613,1
20111104T013322.272723,20.7571962499,-0.857961097317,1.09962207033,8
20111104T013322.272723,9.41047109938,-0.829852400823,2.73363380126,1
20111104T013322.272725,16.5085432881,1.57016137121,-0.482111095486,1
20111104T013322.272725,7.46083141044,0.91702227518,1.23655935589,30
20111104T013322.272725,12.1523001986,2.43419797831,2.78001129215,1
20111104T013322.272726,6.80310180765,0.988472271949,1.48695874755,1
20111104T013322.272727,7.39099511587,0.461779392291,1.16454843006,120
20111104T013322.272728,19.4327492608,0.174875623089,2.93390778096,19
20111104T013322.272730,5.17747897658,0.943985839238,2.05398557365,1
20111104T013322.272730,5.04183672271,0.654362157839,1.94608238961,10
20111104T013322.272733,15.2210599422,0.896303254259,1.57611945609,21
20111104T013322.272733,5.08091933918,0.316293871239,1.90131098537,102
