20111104T013338.194816,4.54986561708,0.709344546029,1.79266480251,1
20111104T013338.194817,4.63581209703,0.485208338689,1.78117604643,89
20111104T013338.194818,13.1872660979,-0.731404319649,2.5453787978,1
20111104T013338.194819,15.9339861364,0.537245487388,1.65435327336,47
20111104T013338.194819,4.71000206831,0.172836599593,1.75762730216,134
20111104T013338.194820,16.6993495812,-0.0526922931732,1.62510518878,1
20111104T013338.194820,4.85632090269,-0.0710058842195,1.76784980486,65
20111104T013338.194821,13.1415214638,0.629630011782,1.78202674526,60
20111104T013338.194821,4.34067903935,0.256544462253,1.87639766842,178
20111104T013338.194821,13.2315891553,0.149482696782,1.7261871386,86
20111104T013338.194821,4.39869821913,0.0353906346151,1.85893374867,122
20111104T013338.194822,21.6899689069,-0.860285900456,2.0469016908,1
20111104T013338.194822,5.02155927379,-0.407192658413,1.77907225353,113
20111104T013338.194823,7.61658493404,-1.01970638973,2.64988399941,1
20111104T013338.194823,13.5278765383,-0.352301845787,1.69208882405,72
20111104T013338.194823,4.54239962678,-0.283153704915,1.86660785518,154
20111104T013338.194824,14.158419705,-0.882471575719,1.6801490997,1
20111104T013338.194826,48.9304959856,3.51446950659,2.20051409898,1
20111104T013338.194826,5.0840452712,0.917625271669,1.71465859513,1
20111104T013338.194827,5.21519985843,0.66957358606,1.70934686535,77
20111104T013338.194828,6.6571303026,0.26273616669,1.75060580684,1
20111104T013338.194829,21.6709506397,-0.022046034458,0.655330349155,1
20111104T013338.194829,15.4443696577,0.782823911004,1.05009387189,1
20111104T013338.194829,5.30793784041,0.325726039823,1.6873537622,8
20111104T013338.194830,21.5197731034,0.284222929299,1.38193622932,1
20111104T013338.194830,5.46991601342,0.0599448787838,1.68357885831,1
20111104T013338.194831,21.7997399629,-0.826831513271,0.555131895387,1
20111104T013338.194831,11.0029945867,-0.801812994909,2.71094912353,22
20111104T013338.194831,79.6170482687,-5.9967467877,1.85734212315,1
20111104T013338.194832,22.6012271016,-0.523720661957,1.33773490514,1
20111104T013338.194832,5.6038138333,-0.302669975284,1.66894574217,1
20111104T013338.194833,9.22504068877,-0.990784391558,2.68413627676,1
20111104T013338.194834,34.7225913448,3.97167627978,-0.656503456716,1
20111104T013338.194835,6.20047111691,1.10908892545,1.39598035886,1
20111104T013338.194836,48.8408746682,4.35973547307,0.486221450448,70
20111104T013338.194837,6.75553014835,0.290754906853,1.06038201008,49
20111104T013338.194837,62.9355468961,0.09006439669,-2.10266823582,1
20111104T013338.194837,12.6970551177,-0.121628080712,1.90522313045,88
20111104T013338.194839,25.9944020577,0.418092848503,-0.078185155198,1
20111104T013338.194839,6.46134449404,0.0836812425635,1.28957817064,77
20111104T013338.194839,4.58565427549,0.744649304921,1.80890507642,1
20111104T013338.194840,4.63081905638,0.514128704848,1.78044958677,89
20111104T013338.194841,12.9465149817,-0.636861622565,2.4974571505,1
20111104T013338.194842,14.9930087412,0.598653104786,1.54884938263,80
20111104T013338.194842,4.72189317388,0.203045189773,1.7626064397,69
20111104T013338.194843,16.6158157871,0.0520736170899,1.61628255811,1
20111104T013338.194843,4.83979846616,-0.0402801827101,1.76158348581,78
20111104T013338.194844,13.1689210307,0.713950560057,1.78665084945,104
20111104T013338.194844,4.33532909967,0.28355644754,1.8747868448,177
20111104T013338.194845,13.2303887538,0.232615725677,1.7261871386,79
20111104T013338.194845,4.39838902814,0.0630275902061,1.85893374867,123
20111104T013338.194845,14.3181370505,-0.484733467512,1.30382016348,1
20111104T013338.194845,4.98084838034,-0.372580909264,1.7634833485,120
20111104T013338.194846,7.60411915868,-0.969392884288,2.64328614408,1
20111104T013338.194847,13.5020805814,-0.266790920937,1.68833412618,67
20111104T013338.194847,4.53303254712,-0.254037615278,1.861978741,149
20111104T013338.194848,14.0191092298,-0.785187229936,1.66157888319,1
20111104T013338.194848,4.89373889646,-0.523449299943,1.97095241184,1
20111104T013338.194849,6.65644814486,0.734880841301,1.81425463775,1
20111104T013338.194850,5.07445813126,0.948839956997,1.71337521557,1
20111104T013338.194850,5.21841863267,0.703313315984,1.7118663068,80
20111104T013338.194851,6.68043213021,0.305783318579,1.75733567139,1
20111104T013338.194852,21.6426803943,0.113995018555,0.654306091286,1
