20111104T014645.247553,6.67496358401,1.039530753,2.64675557148,1
20111104T014645.247554,27.9781949836,2.00676344167,3.12638130276,1
20111104T014645.247554,6.88223978297,0.699505478939,2.66091869662,10
20111104T014645.247555,14.5384297856,-0.827163930728,2.80990629086,51
20111104T014645.247555,58.2808150956,-3.9788295832,-0.602953662171,1
20111104T014645.247556,15.3706839141,0.493361827189,1.59087211877,1
20111104T014645.247556,7.0898245309,0.259297324296,2.66383033389,54
20111104T014645.247557,31.798995458,-0.168678107009,3.21990071431,1
20111104T014645.247557,7.35304283586,-0.129523391572,2.69526502397,1
20111104T014645.247558,15.2773772451,0.71121869474,2.09415377788,1
20111104T014645.247558,6.08963578374,0.358521865506,2.64717677016,65
20111104T014645.247558,22.6246170461,0.205619005451,3.05035126985,1
20111104T014645.247558,6.24650360905,0.0319016100375,2.65513279934,80
20111104T014645.247559,7.51206342442,-0.610901808206,2.67916207413,30
20111104T014645.247560,7.69913581542,-1.04329833874,2.67957434842,1
20111104T014645.247560,23.6713645027,-0.638418062421,3.0652354755,1
20111104T014645.247560,6.42810514845,-0.402377077865,2.65664334268,89
20111104T014645.247561,25.327527067,-1.63464907807,3.1156522751,1
20111104T014645.247561,6.5831193626,-0.763585595953,2.66654501263,1
20111104T014645.247562,9.49670316713,1.47676142945,2.69532528763,1
20111104T014645.247563,9.91947984179,1.00633999245,2.71808791503,21
20111104T014645.247563,19.0692470146,2.34412159535,1.54372082365,1
20111104T014645.247563,7.83390897998,1.41242281697,2.66115102358,1
20111104T014645.247564,43.0700916212,3.6561423563,3.42533497191,1
20111104T014645.247564,8.1497303816,1.02180087285,2.69003945221,46
20111104T014645.247565,10.301794119,0.401515757378,2.72798921267,8
20111104T014645.247566,10.7362035193,-0.171197318307,2.74324051994,52
20111104T014645.247566,8.41872425144,0.515289999487,2.69688877891,1
20111104T014645.247567,8.76322061861,0.0700246772167,2.71831354952,1
20111104T014645.247568,11.1546425085,-0.830197227877,2.74910570207,46
20111104T014645.247568,58.9852791644,-4.53067065287,1.34046944957,1
20111104T014645.247568,11.7193119274,-1.52067462092,2.77787028414,1
20111104T014645.247569,9.03766782273,-0.489893911336,2.71313709111,1
20111104T014645.247570,9.34364661568,-1.01863826889,2.71957200453,1
20111104T014645.247572,11.0234928476,1.96999218016,2.50851978428,37
20111104T014645.247574,15.0990622843,0.65123782812,2.41198923864,17
20111104T014645.247574,19.5705890615,-0.229227543098,2.95504306876,1
20111104T014645.247575,13.1211635736,0.830949198671,2.77766639975,17
20111104T014645.247576,13.8673985115,0.134499421617,2.80683745392,1
20111104T014645.247576,14.1361270182,1.5972536218,1.59738613632,1
20111104T014645.247576,6.65729687552,1.07963146351,2.64232640587,1
20111104T014645.247577,27.9551305589,2.18174917765,3.12522506354,1
20111104T014645.247577,6.89068129472,0.744096116594,2.66600391425,20
20111104T014645.247578,14.5315767502,-0.735221880586,2.80760605179,37
20111104T014645.247579,15.2203237157,0.584092190019,1.57433125455,1
20111104T014645.247579,7.08432081301,0.303667780025,2.66240772317,27
20111104T014645.247580,31.791471851,0.0311201908419,3.21906046377,1
20111104T014645.247580,7.32184148571,-0.0828713550808,2.68342864355,11
20111104T014645.247581,15.2587742253,0.806445072976,2.0921307323,1
20111104T014645.247581,6.07995743442,0.396276197636,2.64395512293,65
20111104T014645.247582,22.6327795767,0.347911973925,3.05174718396,1
20111104T014645.247582,6.27556670117,0.0713877094155,2.66779600492,81
20111104T014645.247582,7.51763028212,-0.563826040488,2.67983985261,54
20111104T014645.247583,7.69430791014,-0.993422955967,2.67561563522,1
20111104T014645.247584,23.6650007865,-0.489478458122,3.06389451197,1
20111104T014645.247584,6.43603425785,-0.362274083432,2.65895789977,85
20111104T014645.247585,25.2442233929,-1.46998541655,3.1036961083,1
20111104T014645.247585,6.55282225658,-0.718266066638,2.65219511099,1
20111104T014645.247585,9.47774459402,1.53484357154,2.69259267174,1
20111104T014645.247586,9.90912670643,1.06824020445,2.71702332931,19
20111104T014645.247587,7.80626826055,1.4580907961,2.65473412576,1
20111104T014645.247587,8.11491082909,1.0693368781,2.68059154675,41
20111104T014645.247588,10.287489865,0.465688459706,2.72488312133,9
20111104T014645.247589,10.7351311288,-0.103714452993,2.7427395991,59
20111104T014645.247590,8.38684995129,0.566184671338,2.68764395275,1
20111104T014645.247590,8.75306816655,0.124969841084,2.71531605621,1
20111104T014645.247591,11.1557654674,-0.759837888587,2.74813971274,63
20111104T014645.247592,11.718982168,-1.44580267381,2.77555514442,1
20111104T014645.247593,9.03865576487,-0.433011994457,2.71255601635,1
20111104T014645.247593,9.3269566736,-0.95750894907,2.7128223421,1
20111104T014645.247595,11.0358196354,2.04387789098,2.51427735296,19
20111104T014645.247597,15.4555063448,0.764416545984,2.47046302654,31
20111104T014645.247598,19.5716430245,-0.106258189778,2.95504306876,1
20111104T014645.247598,13.1156835996,0.913374956174,2.77766639975,1
20111104T014645.247599,13.891748013,0.221997333746,2.8120555414,1
20111104T014645.247600,6.66320573634,1.12364113921,2.64749376575,1
20111104T014645.247601,27.911175397,2.35486855642,3.12175634589,1
20111104T014645.247601,6.8673505312,0.785313967308,2.65873931763,11
20111104T014645.247601,14.5319871965,-0.643735127952,2.80683930543,10
20111104T014645.247603,15.2501046299,0.681264970414,1.57813118282,36
20111104T014645.247603,7.07853956475,0.347979317808,2.66098511244,48
