20111104T013936.753026,24.2023625233,2.82627410731,2.83503896432,1
20111104T013936.753026,6.60254984522,1.09189287944,2.62165696634,1
20111104T013936.753027,25.7362522222,2.09181097384,2.86692122226,1
20111104T013936.753027,6.66043417093,0.741150914736,2.57664937587,1
20111104T013936.753028,8.03753821195,-0.815448488148,1.46940826959,1
20111104T013936.753029,27.1481355371,1.14427694578,2.91727060944,1
20111104T013936.753029,6.02099434172,0.27422332342,2.25767497195,118
20111104T013936.753030,6.01534562054,-0.04526061202,2.19813704616,182
20111104T013936.753031,20.6361014078,1.16406333804,2.87909546362,1
20111104T013936.753031,6.07135427279,0.415207283219,2.64073347569,42
20111104T013936.753031,9.72519713126,0.192323277147,1.23203354124,1
20111104T013936.753031,6.23122634167,0.0910317215745,2.64880119655,71
20111104T013936.753032,20.7911163162,-0.660354500212,1.95574447998,1
20111104T013936.753032,6.03267816914,-0.436956372449,2.14303929695,84
20111104T013936.753033,10.2188894837,-0.189807882093,1.2439388134,1
20111104T013936.753033,6.41874492309,-0.340504822095,2.65124270947,82
20111104T013936.753034,24.286257109,-1.33426533757,2.98006425588,1
20111104T013936.753034,6.05991357439,-0.642773257746,2.44903071401,53
20111104T013936.753035,9.33228065913,1.54220775602,2.65214995649,1
20111104T013936.753036,9.80209088873,1.08933818895,2.68827951484,1
20111104T013936.753036,25.4601146283,3.38405636165,2.11028355141,1
20111104T013936.753036,7.71030629042,1.4660999154,2.62329132645,1
20111104T013936.753037,8.0360804048,1.08603385814,2.65539713219,8
20111104T013936.753038,6.73777532646,0.320246832059,1.77286612806,8
20111104T013936.753039,57.787576698,0.370782180586,1.97742777388,1
20111104T013936.753039,6.91725306746,-0.0367136838465,1.75492371151,88
20111104T013936.753039,34.5944842272,2.0573852007,2.52485930083,1
20111104T013936.753039,6.14008694397,0.429516146029,1.95853532957,41
20111104T013936.753040,6.18277946563,0.114822119417,1.90779135803,1
20111104T013936.753041,7.15258303804,-0.470516503361,1.74930674522,108
20111104T013936.753042,6.21409538902,-0.283157759841,1.85372751677,1
20111104T013936.753043,6.47546040294,-0.636497900331,1.87192689745,46
20111104T013936.753044,57.0354455578,4.74255283652,-1.32592099204,1
20111104T013936.753044,16.4707111282,1.81619188144,2.76685156955,1
20111104T013936.753045,30.7685035175,4.16669748124,0.431842298615,1
20111104T013936.753045,11.6821232848,2.20585708907,2.6653028084,1
20111104T013936.753046,12.2542659118,1.62675897671,2.70126042371,23
