20111104T013454.303014,25.8724584497,2.73468343733,3.03638773097,1
20111104T013454.303014,4.10403182929,0.624610492605,1.61254540093,1
20111104T013454.303015,4.18291713731,0.426527591113,1.60319342934,89
20111104T013454.303016,5.43027691198,-0.330275611959,1.02837113105,98
20111104T013454.303016,13.2102443485,-1.50077204938,2.44021896349,43
20111104T013454.303017,4.21739689454,0.139363769293,1.56984268648,97
20111104T013454.303018,4.30873686849,-0.07424640722,1.56454256463,38
20111104T013454.303019,7.48162241782,0.326130495354,0.954312095799,1
20111104T013454.303019,3.88463811615,0.215203000605,1.67504471604,138
20111104T013454.303019,7.91468658588,0.0727215621392,0.976581257855,1
20111104T013454.303019,3.93960322244,0.021442830818,1.66107116152,85
20111104T013454.303020,4.39566980685,-0.372882250536,1.5533720199,90
20111104T013454.303021,4.49254908471,-0.607416150833,1.54870194407,50
20111104T013454.303021,23.3890052511,-0.667812310663,3.02715211134,1
20111104T013454.303021,4.03868310859,-0.266749832323,1.65598315978,128
20111104T013454.303022,25.0973053448,-1.65919827645,3.08639782442,1
20111104T013454.303022,4.08145571352,-0.472129993071,1.63939415804,15
20111104T013454.303023,5.91396874505,0.902356329485,1.66458257207,1
20111104T013454.303024,5.81500860617,0.589168644751,1.57898119337,50
20111104T013454.303025,41.9017988221,3.4912395852,3.32821547324,1
20111104T013454.303027,5.78778913556,-0.0920092845614,1.46288686442,43
20111104T013454.303031,5.51432008507,-0.60154782879,1.59069096278,1
20111104T013454.303032,34.7368847643,3.8627947947,-0.656533133431,1
20111104T013454.303032,5.85230608242,0.592005487162,0.960233447568,49
20111104T013454.303033,5.16336920752,0.903384416074,1.1559340338,1
20111104T013454.303034,6.34449819659,0.779539790936,1.38022119808,13
20111104T013454.303035,5.97924697796,0.236185771874,0.934487625194,71
20111104T013454.303035,23.0150502691,-0.0264673163942,-0.856408322983,1
20111104T013454.303035,6.38049462203,-0.0710490349511,0.940548208711,9
20111104T013454.303037,5.31540617604,0.0557468563225,1.05476423394,1
20111104T013454.303037,25.8626563294,2.89808032021,3.03735691878,1
20111104T013454.303037,4.11837008824,0.653386454196,1.61992734361,1
20111104T013454.303038,27.5009322034,2.1031790479,3.07180681167,1
20111104T013454.303038,4.18015463585,0.452801042393,1.60319342934,91
20111104T013454.303039,5.43224489218,-0.29614988099,1.02837113105,94
20111104T013454.303040,13.2897825301,-1.42539635639,2.45339242183,57
20111104T013454.303040,4.22017283623,0.166024477948,1.5712652972,98
20111104T013454.303041,4.3184916352,-0.0473193846125,1.56802385299,30
20111104T013454.303042,3.88868899381,0.239973373132,1.67746095146,127
20111104T013454.303043,7.8685276048,0.121861599117,0.970160052917,1
20111104T013454.303043,3.93204393605,0.046147280113,1.65790536013,139
20111104T013454.303043,4.38854321307,-0.344563190105,1.5499831275,104
20111104T013454.303044,4.49066249579,-0.578428003191,1.54672258747,39
