20111104T013437.578780,18.0400907555,1.38666244331,1.96736711071,1
20111104T013437.578780,6.96598206725,0.740939707193,2.69506230071,1
20111104T013437.578781,67.1068634628,-1.65582797552,-0.361050306288,1
20111104T013437.578781,15.1655695353,-0.790293330606,2.93181896158,1
20111104T013437.578782,19.87050907,0.737506987809,2.09760372955,1
20111104T013437.578782,7.16508796372,0.296085760995,2.69299385375,9
20111104T013437.578783,19.2094703476,-0.00332106445177,1.89020423425,1
20111104T013437.578783,7.39856347504,-0.0955765972856,2.7119752081,1
20111104T013437.578784,17.0683142214,0.877611372862,2.35657169049,1
20111104T013437.578784,6.11345065365,0.388926617344,2.6584525355,41
20111104T013437.578784,16.9856149982,0.239492362334,2.25551777171,97
20111104T013437.578784,6.27383439611,0.0615179328616,2.66700455457,25
20111104T013437.578785,31.6976229115,-1.14810596421,3.05483999329,1
20111104T013437.578785,7.601179651,-0.581871670571,2.71033988418,10
20111104T013437.578786,7.79941141962,-1.01973559283,2.71322341062,1
20111104T013437.578786,17.551327299,-0.395862636342,2.23652001594,1
20111104T013437.578786,6.46493637106,-0.373995816131,2.67130220427,65
20111104T013437.578788,9.75929232971,1.56531676497,2.77293157905,1
20111104T013437.578789,10.1658190652,1.07923511195,2.78781827977,1
20111104T013437.578790,42.7128875134,3.82879375698,3.3972344063,30
20111104T013437.578790,8.28981198886,1.07870176923,2.73853870024,1
20111104T013437.578791,10.550665307,0.461515382935,2.79528785819,1
20111104T013437.578792,11.0137514811,-0.12423676809,2.81487219941,10
20111104T013437.578792,8.524402116,0.562353094656,2.73201911831,1
20111104T013437.578793,8.90016452344,0.112745712268,2.76147745321,1
20111104T013437.578794,66.5779835173,-2.27397248027,1.97841386493,1
20111104T013437.578794,11.4759921458,-0.799173666223,2.82831682716,21
20111104T013437.578795,9.20427334002,-0.455063839812,2.76310952072,1
20111104T013437.578796,9.4762123296,-0.988206789765,2.75725761977,1
20111104T013437.578797,24.0314100419,2.81899801709,-0.496931762207,1
20111104T013437.578797,35.3664961639,2.77207383513,-0.87427578153,1
20111104T013437.578797,18.133010399,1.90651566617,3.04784401915,1
20111104T013437.578798,12.4810875678,2.29397763391,2.84733055674,1
20111104T013437.578799,33.8992104355,3.13960245497,0.29543101948,1
20111104T013437.578799,13.0391200549,1.66366433837,2.87454689067,1
20111104T013437.578800,17.0105648509,0.816592123659,2.7222517963,30
20111104T013437.578800,16.918299287,-0.115671709621,2.54984940836,59
20111104T013437.578801,13.6907096333,0.932703992452,2.90064552861,1
20111104T013437.578802,14.487659097,0.20788586482,2.93407851021,1
20111104T013437.578803,18.3834498622,1.52890283043,2.00852922687,1
20111104T013437.578803,6.96118913388,0.784693349867,2.69506230071,1
20111104T013437.578805,19.2082789147,0.833139584868,2.02361689092,1
20111104T013437.578805,7.18175479159,0.342041250514,2.70010690738,16
20111104T013437.578806,19.1335333626,0.116993077503,1.88222185412,1
20111104T013437.578806,7.40089276611,-0.0491060632756,2.71267146577,1
20111104T013437.578807,6.11088629744,0.427330630849,2.6584525355,11
20111104T013437.578808,16.9897151135,0.346324673542,2.25635532018,100
20111104T013437.578808,6.29168989395,0.101172077441,2.67491905806,57
20111104T013437.578808,31.6882982454,-0.948456511056,3.05323722914,164
20111104T013437.578808,7.60656296757,-0.534227700327,2.71101766266,19
20111104T013437.578809,32.07725068,-2.18726177062,2.85081693193,1
20111104T013437.578809,7.7944266372,-0.969283570775,2.70926469742,1
20111104T013437.578810,17.3493519438,-0.282493067436,2.20889616728,1
20111104T013437.578810,6.48005991771,-0.333992721602,2.67670283748,66
20111104T013437.578811,28.5410400285,-1.5296983827,3.52623213069,1
20111104T013437.578811,6.63714765124,-0.696125399907,2.68542646216,1
20111104T013437.578811,9.73408863498,1.62404078474,2.76855939362,1
20111104T013437.578812,10.1645860127,1.14372237552,2.78941515835,1
20111104T013437.578813,42.711798054,4.09936328114,3.39920637582,70
20111104T013437.578813,8.28098931327,1.13051437311,2.73790883988,1
20111104T013437.578814,10.5379110969,0.527296303742,2.79269944875,1
20111104T013437.578815,11.0046336348,-0.0549670811829,2.81236759524,19
20111104T013437.578816,8.51121357913,0.615193588464,2.72893750959,1
20111104T013437.578816,8.87829496286,0.168314739073,2.75488296792,1
20111104T013437.578817,11.478849806,-0.726933344032,2.82783383249,20
20111104T013437.578818,72.3183743994,-4.76014534227,1.67322653087,1
20111104T013437.578819,9.18782962651,-0.396440393055,2.75729877309,1
20111104T013437.578819,9.49560246836,-0.929984908902,2.76119492286,1
20111104T013437.578820,23.9278921106,2.95930863495,-0.495655663478,1
20111104T013437.578821,34.7864871422,2.94696039407,-0.862570612027,1
20111104T013437.578821,18.1304741862,2.02149202719,3.04951064103,1
20111104T013437.578821,34.3189626708,4.69590374652,0.497702575183,1
20111104T013437.578821,12.4951584395,2.3778679706,2.85397390522,1
20111104T013437.578822,33.984297177,3.3629086628,0.296779991311,1
20111104T013437.578822,13.0284096313,1.74555816754,2.87454689067,1
20111104T013437.578823,16.9459600196,0.92017350965,2.71266592943,5
20111104T013437.578824,16.8890359949,-0.00931724281389,2.54532041812,82
20111104T013437.578824,35.0624508373,2.20850532316,0.177476373496,1
20111104T013437.578824,13.7001803087,1.01989092054,2.90399189947,1
20111104T013437.578825,14.4880258913,0.298947479761,2.93447990156,1
20111104T013437.578827,6.95427042879,0.828201029007,2.69433584105,1
20111104T013437.578827,15.354759465,-0.606549035142,2.96708929398,1
20111104T013437.578829,19.1887706029,0.953106639225,2.02205221457,44
20111104T013437.578829,7.15893538076,0.385993231051,2.69228254839,1
20111104T013437.578829,19.293514214,0.239035541558,1.89923692756,1
20111104T013437.578829,7.42917848513,-0.00269139906644,2.72311533085,1
20111104T013437.578830,17.2158983247,1.10245593299,2.37998121794,1
20111104T013437.578830,6.12632957936,0.467170138006,2.66650665359,32
20111104T013437.578831,16.9812644148,0.452915368534,2.25551777171,100
20111104T013437.578831,6.3056212378,0.140982749681,2.68125066085,48
20111104T013437.578832,7.59850064818,-0.485733886045,2.70695099178,8
20111104T013437.578832,31.9412954902,-1.97635418345,2.83693080282,1
20111104T013437.578832,7.80223738326,-0.920517005018,2.70992448296,1
20111104T013437.578833,17.2021449717,-0.172167107608,2.18878171438,44
20111104T013437.578833,6.4801869658,-0.29319335939,2.67593131845,69
20111104T013437.578834,6.60454196246,-0.650665209374,2.67032130254,1
20111104T013437.578835,9.73695700239,1.68749640292,2.77238505587,1
20111104T013437.578835,10.1495398712,1.20667019831,2.78728598691,1
20111104T013437.578836,7.96433847373,1.57889870902,2.71505296527,1
20111104T013437.578837,42.7050278715,4.36966627265,3.40084968375,69
20111104T013437.578837,8.25868441603,1.18041069143,2.73286995697,1
20111104T013437.578837,10.5575328278,0.594845708158,2.79891163142,1
20111104T013437.578838,11.0144430457,0.0141722814995,2.81487219941,10
20111104T013437.578839,8.5375235482,0.671116370213,2.7387986575,1
20111104T013437.578840,8.89232243596,0.224445284363,2.75967895722,1
20111104T013437.578840,11.4754392594,-0.654367478204,2.82590185383,9
20111104T013437.578842,9.18822657859,-0.338637858126,2.75671769833,1
20111104T013437.578843,9.50316916075,-0.870483458936,2.76175739473,1
20111104T013437.578843,23.9702946699,3.11763998546,-0.496575641631,1
20111104T013437.578844,34.2833649131,3.12169537059,-0.852484242562,8
20111104T013437.578844,18.0880340612,2.13193879448,3.04451077538,24
20111104T013437.578845,33.4614355639,4.79243940015,0.482365753119,1
20111104T013437.578845,12.4952755275,2.4593675436,2.85751702441,1
20111104T013437.578845,33.9545408534,3.57553752355,0.296678182116,1
20111104T013437.578845,12.87211893,1.80724721422,2.84213670358,1
20111104T013437.578846,16.7270245355,1.013475455,2.6781568087,1
20111104T013437.578847,16.8808529312,0.0967633827,2.54411268738,90
20111104T013437.578848,34.4493661133,2.38693973513,0.172091276582,1
20111104T013437.578848,13.6954509425,1.10611132408,2.90441019582,1
20111104T013437.578848,14.493696259,0.390171844006,2.93608546694,1
20111104T013437.578850,6.96878964513,0.863199991201,2.70160043767,1
20111104T013437.578851,15.3515618173,-0.53398805157,2.96593917445,1
20111104T013437.578852,19.209863621,1.04495132267,2.02495804207,45
20111104T013437.578852,7.17009693585,0.42052759466,2.69726168593,1
20111104T013437.578853,20.2586728987,0.345461943174,2.00132736821,1
20111104T013437.578853,7.41035977012,0.0322874477913,2.71615275413,1
20111104T013437.578853,17.1670799412,1.18053311726,2.37362307468,1
20111104T013437.578853,6.11858752609,0.495572989033,2.66409041817,7
20111104T013437.578854,16.980921078,0.532992127313,2.25579695453,103
20111104T013437.578854,6.30121442972,0.170608038558,2.67966776015,54
20111104T013437.578855,7.60070523841,-0.449921534607,2.70695099178,9
20111104T013437.578856,31.8886231969,-1.82225175896,2.83119120279,1
20111104T013437.578856,7.80648857094,-0.883739742868,2.70992448296,1
20111104T013437.578856,17.2404217635,-0.0912571979644,2.19387737578,53
20111104T013437.578856,6.47227709679,-0.262308396923,2.6720737233,75
20111104T013437.578857,28.5224419777,-1.21432862921,3.52190755972,1
20111104T013437.578857,6.60016165283,-0.61882080731,2.66730027061,1
20111104T013437.578858,9.69292305118,1.72687610212,2.76200111547,1
20111104T013437.578859,10.1418271432,1.25425239262,2.78675369405,1
20111104T013437.578859,46.6910666348,6.81480667451,3.99277892023,1
20111104T013437.578859,7.94567731415,1.61412152646,2.71120282658,1
20111104T013437.578860,42.6978362595,4.57233878227,3.4019999993,65
20111104T013437.578860,8.26242276718,1.22067985984,2.73601925879,1
20111104T013437.578861,10.5372603154,0.643496888494,2.79425249442,1
20111104T013437.578861,11.0045727793,0.0660360700213,2.81236759524,21
20111104T013437.578862,8.50014337412,0.708415106646,2.72770486611,1
20111104T013437.578863,65.2510774487,2.15365043088,4.47316091844,1
20111104T013437.578863,8.87400027754,0.26587177772,2.75428346926,1
20111104T013437.578864,11.4997171048,-0.601360905654,2.83121479515,22
20111104T013437.578864,84.9972560125,-4.66024914282,1.98934575811,1
20111104T013437.578865,9.18589460436,-0.295221281233,2.75555554881,1
20111104T013437.578866,9.5205477354,-0.826882293271,2.76569469781,1
20111104T013437.578867,34.6106511605,3.31581546284,-0.859623565805,1
20111104T013437.578867,18.1228121982,2.22262378548,3.05217723604,1
20111104T013437.578868,12.4739912514,2.51627904471,2.85530257492,1
20111104T013437.578869,33.6828553945,3.70764913832,0.293420287884,1
20111104T013437.578869,12.9736363612,1.88370798617,2.86676844577,77
20111104T013437.578869,16.9683072133,1.10867303573,2.71809792066,71
20111104T013437.578870,16.8446236318,0.175982348195,2.53867789909,88
20111104T013437.578871,34.3599548369,2.54344767437,0.171391213983,1
20111104T013437.578871,13.6842412468,1.1701285551,2.90315530675,1
20111104T013437.578872,14.4721125718,0.457875117419,2.93207155349,1
20111104T013437.578873,6.95213759637,0.905556916366,2.6972416797,1
20111104T013437.578874,15.3467651613,-0.437308192227,2.96440568174,1
20111104T013437.578875,19.2386252763,1.16783432646,2.02898149553,34
20111104T013437.578875,7.19155757941,0.467213854211,2.70650865564,1
20111104T013437.578876,19.9797089894,0.466570310534,1.97212866193,1
20111104T013437.578876,7.4006364545,0.0787731508462,2.71267146577,1
20111104T013437.578877,17.1731365595,1.28942658555,2.37564612027,151
20111104T013437.578877,6.10806026876,0.53334600151,2.66086877093,1
20111104T013437.578877,16.973278819,0.639530784498,2.25523858889,106
20111104T013437.578877,6.30368990341,0.210306756821,2.68125066085,53
20111104T013437.578878,18.5115821093,-0.24251874835,1.72534713395,39
20111104T013437.578878,7.62217497713,-0.403099982797,2.71372877658,10
20111104T013437.578879,31.8318247649,-1.61837390288,2.82489615759,1
20111104T013437.578879,7.81564079272,-0.83508390269,2.71124405402,1
20111104T013437.578880,17.2089439235,0.0169998521713,2.1895862925,79
20111104T013437.578880,6.47933038335,-0.221809004702,2.67438828039,61
20111104T013437.578880,6.60760825907,-0.5776727171,2.66881078657,1
20111104T013437.578881,9.69133737006,1.78951026267,2.76473373136,47
20111104T013437.578882,10.1624301416,1.3216226496,2.79473808696,1
20111104T013437.578883,39.9352242083,6.08229984446,3.39830669849,1
20111104T013437.578883,7.95761423572,1.66873444882,2.71890310396,1
20111104T013437.578883,42.8148321174,4.85708228685,3.41416047798,94
20111104T013437.578883,8.24332937552,1.27086182825,2.7322400966,1
20111104T013437.578884,10.5330091354,0.709691309981,2.79425249442,1
20111104T013437.578885,11.009749089,0.135238699299,2.81387035774,22
20111104T013437.578885,42.7583001874,3.35000968294,3.15758025429,1
20111104T013437.578885,8.50120847665,0.762332103662,2.72955383134,1
20111104T013437.578886,65.1924004154,2.56188005453,4.47006081618,1
20111104T013437.578886,8.8645268542,0.321364134372,2.75188547461,1
20111104T013437.578887,11.4819405621,-0.528151418909,2.82590185383,20
20111104T013437.578888,9.19330777935,-0.237634814855,2.75729877309,1
20111104T013437.578889,9.50642770213,-0.765465772705,2.76006997912,1
20111104T013437.578890,21.8438074309,3.08387688076,-0.465237030993,1
20111104T013437.578891,34.169384186,3.4905851354,-0.850865442524,1
20111104T013437.578891,18.0889284491,2.33394644694,3.04884399228,1
20111104T013437.578891,34.2880336015,5.29674272061,0.498729922116,1
20111104T013437.578891,12.4636610921,2.59580740427,2.85663124461,1
20111104T013437.578892,33.4483199092,3.89481912594,0.290722344223,24
20111104T013437.578892,12.9750626693,1.96721413418,2.86979339656,44
20111104T013437.578893,17.0161408897,1.21928217923,2.72704472974,106
20111104T013437.578894,16.8491159297,0.281908135737,2.53958369714,103
20111104T013437.578894,34.606424645,2.78058323918,0.173760656625,1
20111104T013437.578894,13.6766190454,1.25608551557,2.90315530675,1
20111104T013437.578895,35.8452309006,1.52687818442,-0.0555121794635,1
20111104T013437.578895,14.4904880294,0.549583071903,2.93648685828,1
20111104T013437.578896,18.8057938263,2.67214916961,2.1793834137,1
20111104T013437.578896,32.7638722538,3.48779512032,3.69663848504,1
20111104T013437.578896,6.93707579713,0.947985654214,2.69360938139,1
20111104T013437.578897,15.3472474151,-0.340832643517,2.96402230856,1
20111104T013437.578899,7.17729531214,0.511561250593,2.70224082346,1
20111104T013437.578899,20.1473617153,0.596990117587,1.99019404855,1
20111104T013437.578899,7.39437131441,0.12519111138,2.71058269276,8
20111104T013437.578900,6.11734335847,0.57295051042,2.66650665359,1
20111104T013437.578901,16.990690219,0.747094650174,2.25830959995,95
20111104T013437.578901,6.28572439989,0.249307871027,2.67412760771,61
20111104T013437.578902,7.60763869127,-0.354457801298,2.70762877026,19
20111104T013437.578902,31.8135135612,-1.41707960484,2.82230408016,1
20111104T013437.578902,7.79631843901,-0.783443154346,2.70266684209,1
20111104T013437.578903,17.1767875686,0.124857742745,2.18529520921,79
20111104T013437.578903,6.46399446269,-0.180682260495,2.66744460911,67
20111104T013437.578904,6.61479820402,-0.536455467496,2.67032130254,1
20111104T013437.578904,9.68368015115,1.85109724491,2.76582677772,15
20111104T013437.578905,10.130997441,1.3823664879,2.78835057263,1
20111104T013437.578906,7.93216864774,1.71545996859,2.71376958571,55
20111104T013437.578907,42.9140960992,5.14158637024,3.42500631032,90
20111104T013437.578907,8.22580695327,1.32114856244,2.72909079478,1
20111104T013437.578907,10.5244894529,0.775566337691,2.79321713064,1
20111104T013437.578908,10.9970661434,0.204217644715,2.81086483273,22
20111104T013437.578909,42.7304467899,3.61809255,3.15712053938,1
20111104T013437.578909,8.47920914272,0.814054196225,2.72400693564,1
20111104T013437.578910,65.2607153817,2.97532309498,4.47612010695,1
20111104T013437.578910,8.87186516079,0.377438561436,2.75488296792,1
20111104T013437.578910,11.4772747368,-0.455704048882,2.82396987517,10
20111104T013437.578912,9.19461940507,-0.17986724785,2.75729877309,1
20111104T013437.578912,9.52061812694,-0.706450916391,2.76288233847,1
20111104T013437.578913,23.5152565629,3.4722744199,-0.490610621993,30
20111104T013437.578914,34.9916897808,3.79638115088,-0.868506212165,1
20111104T013437.578914,18.0739068676,2.44755571847,3.04884399228,1
20111104T013437.578915,34.3962102763,5.5350320792,0.501371671371,1
20111104T013437.578915,12.4490114198,2.67447984249,2.85707413451,1
20111104T013437.578915,33.6415457544,4.13158682852,0.293522097078,45
20111104T013437.578915,12.960516978,2.04839763244,2.86936126073,55
20111104T013437.578916,17.1006472017,1.33349666536,2.74206258783,39
