20111104T013605.958192,20.1313905483,2.21930296104,2.33299968092,1
20111104T013605.958192,3.90471413177,0.612129505165,1.53355861417,1
20111104T013605.958194,5.16518187048,-0.290728235055,0.976232378797,80
20111104T013605.958195,13.4722920961,0.47228877955,1.3774055602,1
20111104T013605.958196,13.6444152386,-0.0178994641865,1.3024489813,49
20111104T013605.958197,3.67715706068,0.220011558873,1.58403318156,114
20111104T013605.958197,3.7337463454,0.038980390867,1.57242872248,103
20111104T013605.958198,4.22663304702,-0.339281915682,1.49169417828,1
20111104T013605.958199,14.3388116021,-0.349664366204,1.80177964055,1
20111104T013605.958199,3.82250578813,-0.235481530039,1.56494391415,110
20111104T013605.958200,21.5587895213,-1.32038007831,2.63079155344,1
20111104T013605.958200,3.89415686449,-0.430927500701,1.56160258597,45
20111104T013605.958201,20.1765324245,2.26063903051,0.943786400219,1
20111104T013605.958201,5.50316815816,0.864815351164,1.54762661177,1
20111104T013605.958202,5.44203138167,0.578601902929,1.47624867128,1
20111104T013605.958202,16.2137166137,2.04176382675,1.29236094351,1
20111104T013605.958203,25.9044754641,2.28910761046,2.0056812512,1
20111104T013605.958203,5.25180817914,0.68251280358,1.72194407263,57
20111104T013605.958204,6.09894971723,0.24859646512,1.60099574101,1
20111104T013605.958205,6.38058809181,-0.0734416058758,1.61616864008,66
20111104T013605.958205,21.3731068679,1.12481461069,1.50643753849,1
20111104T013605.958206,21.6270213931,0.319515898878,1.38954557122,1
20111104T013605.958207,5.48430379973,-0.40122075259,1.33393133319,60
20111104T013605.958208,5.16082540185,-0.272225220016,1.53413639717,1
20111104T013605.958209,5.55144072351,-0.57926615137,1.60081545643,1
20111104T013605.958210,34.7143234847,4.02598194075,-0.656473780002,1
20111104T013605.958210,38.136187397,2.92730642317,-0.9318469521,1
20111104T013605.958210,5.75528665404,0.609932297571,0.944233877484,17
20111104T013605.958211,16.2092349527,2.07754259566,0.161980274012,1
20111104T013605.958211,4.8406329445,0.869170845566,1.08241431062,17
20111104T013605.958212,4.90483363328,0.630767684456,1.06000854967,1
20111104T013605.958213,5.91101704755,0.261166126423,0.923623642742,67
