20111104T013015.791981,1.59183611935,4.67126904836,0.46343640355,1
20111104T013015.791981,0.953251557994,3.31045140853,1.33203157879,1
20111104T013015.791982,1.61568803529,4.72416937737,1.91048586619,1
20111104T013015.791983,1.62759053453,3.23089122933,-0.149875242096,71
20111104T013015.791983,1.71910416122,3.19994545169,0.67528443379,1
20111104T013015.791983,1.73936374124,3.22285326314,-0.167007869681,83
20111104T013015.791984,1.60137045163,3.81498806533,1.53854525053,1
20111104T013015.791985,1.66428006979,3.47173280899,1.39395943499,1
20111104T013015.791986,2.92340473426,7.17956766986,0.992749961853,1
20111104T013015.791986,1.2384376807,3.13887818089,1.44791858574,170
20111104T013015.791986,1.41264748579,3.12858753244,1.44263086531,121
20111104T013015.791988,2.0007844309,3.16483283249,1.27291159108,1
20111104T013015.791988,1.71389770423,3.16062766921,1.46696099725,172
20111104T013015.791989,1.91173591301,3.15416782704,1.46795059628,102
20111104T013015.791990,1.56303920521,5.4550833891,1.57713886343,1
20111104T013015.791991,1.61738115323,4.74176906929,1.34849838473,1
20111104T013015.791991,2.87747206852,8.9637478605,0.685852752503,1
20111104T013015.791994,2.39998255016,5.01968624389,1.4047800475,49
20111104T013015.791996,2.55079071098,4.08400240535,1.11143271401,1
20111104T013015.791999,1.08898737083,3.23410632458,-0.188501667166,74
20111104T013015.791999,1.58264090986,5.49276687776,0.962074831685,1
20111104T013015.791999,1.18953508495,3.22983747319,-0.209322535294,90
20111104T013015.791999,1.58479062477,4.64717583596,0.79590452983,1
20111104T013015.792000,1.04407462838,3.23578552529,-0.0754836312539,1
20111104T013015.792000,1.46974324673,5.602209321,1.28082898521,25
20111104T013015.792001,1.13801356274,3.2302220108,-0.0942691257368,62
20111104T013015.792001,2.30046720315,7.22193685959,1.64295978139,1
20111104T013015.792002,1.36299061716,3.23184989252,-0.224711935771,80
20111104T013015.792002,2.93990504072,7.15464661885,1.21790975563,1
20111104T013015.792002,1.48448566302,3.26713892689,-0.249940930247,74
20111104T013015.792003,1.3082583421,3.2282491903,-0.106587488748,63
20111104T013015.792004,1.41164272875,3.22876959785,-0.129759290487,67
20111104T013015.792004,2.47557906903,5.54226809247,1.20929990169,1
20111104T013015.792004,0.935880443419,3.32892185178,1.33719893867,1
