20111104T013403.480524,25.4792134171,3.2608472077,2.99616643703,1
20111104T013403.480524,4.53934618021,0.795634366329,1.79414119104,1
20111104T013403.480525,4.62953808054,0.572986798344,1.78262896575,87
20111104T013403.480526,63.1667745889,-0.566050663156,-0.347889687424,1
20111104T013403.480526,11.4096387752,-0.419818801777,2.19574245914,98
20111104T013403.480527,13.6863516349,0.717609477888,1.40266390692,32
20111104T013403.480527,4.70216564897,0.261542263725,1.75620469144,91
20111104T013403.480528,4.83429680902,0.0207760305165,1.75949471279,62
20111104T013403.480529,12.3315884988,0.823532194968,1.66555712106,97
20111104T013403.480529,4.32228172395,0.337510518789,1.87075978576,153
20111104T013403.480529,12.5137363062,0.379312446032,1.62568132219,1
20111104T013403.480529,4.38622396398,0.118347513134,1.85418504658,126
20111104T013403.480530,13.2348371381,-0.282127124022,1.19423116498,1
20111104T013403.480530,4.96449775574,-0.308373564749,1.75602778523,94
20111104T013403.480531,7.6195273502,-0.873533030369,2.64460571514,1
20111104T013403.480531,4.51007281559,-0.195609043274,1.85117747457,151
20111104T013403.480532,12.8804882982,-0.556099651046,1.51428908369,1
20111104T013403.480532,4.68803190875,-0.440545252282,1.88409774399,1
20111104T013403.480534,18.2549721928,1.67268902353,0.735853941379,1
20111104T013403.480534,6.67529538356,0.822762949285,1.82223903066,1
20111104T013403.480534,5.12324181319,1.02573364642,1.73455097837,1
20111104T013403.480535,5.19590368757,0.767704804629,1.70745728426,75
20111104T013403.480537,18.5439986924,0.336729635445,0.540979274237,38
20111104T013403.480537,6.62292914611,0.0385374456082,1.67878374452,1
20111104T013403.480537,5.30646833151,0.427126467323,1.68920272744,1
20111104T013403.480538,18.4475996861,0.597890187372,1.16549272645,42
20111104T013403.480538,5.43917340838,0.163296708319,1.67458637838,1
20111104T013403.480539,18.8774849179,-0.35890923953,0.461906037307,229
20111104T013403.480539,6.4227485588,-0.353717177938,1.56625176713,1
20111104T013403.480540,18.5018636719,-0.0796173944946,1.06973068774,1
20111104T013403.480541,20.0889801005,-0.829686275016,1.05977596545,1
20111104T013403.480542,14.7930141408,1.96697730441,-0.359320836516,114
20111104T013403.480542,15.9939462721,2.81404195547,2.79589063493,1
20111104T013403.480542,18.8557159281,1.7905013642,-0.531048665855,63
20111104T013403.480542,6.74814031162,0.831381099305,1.11522928276,16
20111104T013403.480543,11.8827466969,2.37974412193,2.71756381644,1
20111104T013403.480545,6.74282478486,0.41949517578,1.05942342339,182
20111104T013403.480545,18.6201959748,0.168413889581,2.8098134483,1
20111104T013403.480547,22.6496149014,0.800999696706,-0.0858361370906,40
20111104T013403.480547,6.46051535201,0.20746557011,1.28997956199,84
20111104T013403.480547,25.4837979832,3.42432970743,2.9993162974,1
20111104T013403.480547,4.5653221661,0.829928034737,1.80669049361,1
20111104T013403.480548,4.64063730096,0.603923048658,1.78844064304,87
20111104T013403.480549,63.4070823326,-0.169714232301,-0.348681053591,1
20111104T013403.480550,4.6985643784,0.290957894698,1.75549338607,86
20111104T013403.480551,4.80407316031,0.0509590037456,1.74835459004,73
20111104T013403.480552,12.3735347764,0.90453759074,1.67249327734,53
20111104T013403.480552,4.33283978284,0.365799125221,1.87639766842,141
20111104T013403.480553,12.5249604784,0.458415129394,1.62763560195,1
20111104T013403.480553,4.40008167412,0.146324981047,1.86051664936,124
20111104T013403.480553,13.1885943244,-0.19832072325,1.18942287254,1
