20111104T013431.120015,27.4935078391,3.52025914466,3.24403621836,1
20111104T013431.120016,6.90907800342,0.844966012481,2.67762726883,1
20111104T013431.120017,49.8360329709,-2.37820265842,-0.535088917938,1
20111104T013431.120018,21.5255145638,1.13945880636,2.28558841621,22
20111104T013431.120018,7.09424715324,0.404680691342,2.66809816607,8
20111104T013431.120019,21.8481853692,0.336643668726,2.16916741364,78
20111104T013431.120019,7.35602943644,0.0206449803824,2.69596128164,1
20111104T013431.120020,6.0792211096,0.482640014863,2.64637135836,8
20111104T013431.120020,22.791886668,0.672588617706,3.07519854113,1
20111104T013431.120020,6.2500587376,0.159564608793,2.65750715039,48
20111104T013431.120021,7.52672818285,-0.457604366467,2.68051763109,10
20111104T013431.120022,36.2372617727,-2.13064441757,3.2364810244,1
20111104T013431.120022,7.72258398407,-0.886313048071,2.68089391948,1
20111104T013431.120022,6.43682487553,-0.271109966069,2.65741486171,63
20111104T013431.120023,6.54389129746,-0.62374477824,2.64464253117,1
20111104T013431.120024,9.57252094132,1.68965371198,2.72647710884,1
20111104T013431.120025,9.98299874721,1.21901656234,2.74204109376,1
20111104T013431.120026,40.3499507405,4.25794331053,3.20677501722,238
20111104T013431.120026,8.14031977653,1.18988598079,2.69444847476,1
20111104T013431.120027,50.7424101391,2.83589523497,2.04846027841,1
20111104T013431.120027,10.351222169,0.615455379567,2.74403735122,1
20111104T013431.120028,10.791675737,0.0482001667449,2.75726630333,16
20111104T013431.120028,8.40644737519,0.687083934863,2.69688877891,1
20111104T013431.120029,23.3351617733,0.746569600974,1.51087230036,7
20111104T013431.120029,8.75424160187,0.248796367658,2.71651505353,1
20111104T013431.120030,11.235166572,-0.605691367956,2.76552752069,45
20111104T013431.120031,9.08595504187,-0.306517371979,2.72533966113,1
20111104T013431.120032,38.2900296524,-1.60846328038,2.1451362851,1
20111104T013431.120032,9.38352405208,-0.829543143616,2.72575919509,1
20111104T013431.120033,17.1688191327,2.07933675587,2.88918161581,1
20111104T013431.120034,12.2083610964,2.44229646945,2.79285509921,1
20111104T013431.120035,12.6788419101,1.82104549881,2.80021952828,1
20111104T013431.120036,18.2348690048,1.1641839585,2.92323547166,1
20111104T013431.120037,13.2846360156,1.11434268237,2.81698625728,1
20111104T013431.120038,14.0008147064,0.421614183086,2.8353362394,1
20111104T013431.120038,27.5141290982,3.69878614108,3.24936675129,1
20111104T013431.120039,29.0475374478,2.86397852219,3.25888631713,1
20111104T013431.120039,6.9017837335,0.888127645113,2.67690080917,1
20111104T013431.120040,14.7515423608,-0.444327023879,2.84824360869,1
20111104T013431.120041,21.5437207257,1.27623642232,2.28849424371,25
20111104T013431.120041,7.09342960281,0.449370396719,2.66880947143,6
20111104T013431.120042,21.8018917201,0.473004017393,2.16454603567,54
20111104T013431.120042,7.33325624858,0.0667212643055,2.68760618958,1
20111104T013431.120043,6.06877485949,0.520177393961,2.64314971112,7
20111104T013431.120044,22.7852315916,0.815710958513,3.0749193583,1
20111104T013431.120044,6.254440767,0.198988799019,2.65988150143,29
20111104T013431.120044,7.53133394008,-0.410401134293,2.68119540957,18
20111104T013431.120045,36.1087419889,-1.89542732966,3.22333548884,1
20111104T013431.120045,7.72424737827,-0.837356654696,2.67957434842,1
20111104T013431.120046,6.4236475203,-0.23017918339,2.65124270947,63
20111104T013431.120047,6.56612229756,-0.584314677436,2.65219511099,1
20111104T013431.120047,9.55604047678,1.74871507011,2.7248375393,1
20111104T013431.120048,9.97705507287,1.28195894459,2.74257338662,1
20111104T013431.120049,7.83974323777,1.63085001742,2.67719326813,1
20111104T013431.120049,8.15333217891,1.24410806414,2.70137693876,1
20111104T013431.120050,10.356787967,0.681134222229,2.74662576066,1
20111104T013431.120051,10.7969684028,0.116056361367,2.75876906584,1
20111104T013431.120052,8.42091364935,0.741604048135,2.70305199635,1
20111104T013431.120052,8.77539001212,0.304536720752,2.72370903748,1
20111104T013431.120053,11.2484442988,-0.535531215354,2.76794249401,40
20111104T013431.120055,9.08004910741,-0.249230058225,2.72301536208,1
20111104T013431.120055,38.2913994471,-1.36756049669,2.14466051071,1
20111104T013431.120055,9.38281346267,-0.770085355606,2.72407177948,1
20111104T013431.120056,32.4136566159,4.53412553083,-0.623562303488,1
20111104T013431.120056,16.6161582842,3.02807327162,2.90919511257,1
20111104T013431.120057,17.1397635742,2.1851930942,2.8865150208,23
20111104T013431.120057,12.1832279946,2.51696656812,2.79064064972,1
20111104T013431.120058,12.6671497496,1.90067254197,2.80021952828,1
20111104T013431.120059,18.2114398115,1.27761039978,2.92067924049,1
20111104T013431.120060,36.6352641938,0.981898720447,-1.28202137284,1
20111104T013431.120060,13.2559487508,1.19582434023,2.81238499735,1
20111104T013431.120061,13.9802662741,0.508959073695,2.8317237173,1
20111104T013431.120062,27.4924613464,3.82785144288,3.24888215739,1
20111104T013431.120063,29.0831238254,3.00590106217,3.26466751322,1
20111104T013431.120063,6.88458779132,0.918953642496,2.67181559154,1
20111104T013431.120063,14.7161878285,-0.373911552404,2.84095951831,1
20111104T013431.120065,21.5910163947,1.38122045157,2.2945294239,76
20111104T013431.120065,7.08004595291,0.481998452115,2.66454163926,1
20111104T013431.120065,21.7735728726,0.575078844847,2.16181522141,67
20111104T013431.120065,7.31411261797,0.101070618886,2.68064361286,1
20111104T013431.120066,6.06443355399,0.548598920435,2.64234429931,1
20111104T013431.120067,22.7870712637,0.923309620523,3.07575690677,1
20111104T013431.120067,6.26444794321,0.228826388046,2.66463020352,55
20111104T013431.120068,7.53318428016,-0.37490613378,2.68119540957,9
20111104T013431.120068,36.0516330603,-1.72207598276,3.21722559203,1
20111104T013431.120068,7.71872024069,-0.799950080796,2.67627542075,1
20111104T013431.120069,6.43941671455,-0.200318417353,2.65741486171,73
20111104T013431.120070,6.57433756735,-0.553849632494,2.65446088493,1
20111104T013431.120071,9.54769377822,1.7937272668,2.7248375393,1
20111104T013431.120071,9.98237209147,1.3304653208,2.74576714378,1
20111104T013431.120072,7.8097504403,1.66298491173,2.66949299075,1
20111104T013431.120073,40.3917706121,4.71192628832,3.2143342337,36
20111104T013431.120073,8.134247919,1.28048193579,2.69696791621,1
20111104T013431.120073,10.3496096416,0.729652420839,2.74559039688,1
