20111104T013925.239624,26.7608066965,2.82928291008,3.14542135912,1
20111104T013925.239625,7.03355908885,0.703278831824,2.71976192921,30
20111104T013925.239626,47.8163005001,-1.48636191989,-0.296916396067,1
20111104T013925.239626,5.8672952778,-0.355216110522,1.11386334983,108
20111104T013925.239626,6.87950162349,-0.771746207941,1.25424178334,1
20111104T013925.239627,4.65261698747,0.155845954378,1.73557683593,86
20111104T013925.239629,4.17883371219,0.233044101425,1.80471601737,115
20111104T013925.239629,14.4241792258,0.11580415737,1.89425519827,1
20111104T013925.239629,4.21327716821,0.0215195562058,1.77899726346,101
20111104T013925.239631,4.29468982098,-0.282367129518,1.76322430506,99
20111104T013925.239632,4.33885560519,-0.50319716622,1.74513027543,23
20111104T013925.239633,35.6008576245,3.83466406345,1.76991298086,1
20111104T013925.239633,9.91150011291,1.52621573723,2.81392081747,1
20111104T013925.239634,10.3585142762,1.03354335318,2.83945068725,1
20111104T013925.239634,8.08214938347,1.4447241614,2.74585407481,1
20111104T013925.239635,8.36238082354,1.03459273233,2.76058381299,1
20111104T013925.239637,5.46836745453,-0.0858087314439,1.38023492657,1
20111104T013925.239638,38.6312175249,0.372671293815,2.59055336742,1
20111104T013925.239639,39.0024916037,-1.58596040035,1.1021670054,1
20111104T013925.239639,5.50944900148,-0.429070342405,1.34069325851,1
20111104T013925.239639,5.65322433452,-0.731964332204,1.32211042849,1
20111104T013925.239640,37.0899354943,-0.963004265205,2.28402300966,1
20111104T013925.239641,30.431570438,-1.94532046215,1.67863949894,1
20111104T013925.239642,39.2999550411,4.37290350627,-0.724670870197,1
20111104T013925.239642,44.2127763061,3.18099920136,-1.05803033965,1
20111104T013925.239642,18.3193107605,1.80960592598,3.07750988868,1
20111104T013925.239643,37.7981929347,4.69093780654,0.560994484421,1
20111104T013925.239643,12.7582732628,2.26258217938,2.90800647286,1
20111104T013925.239644,42.3207991643,3.64647990699,0.402763363049,1
20111104T013925.239644,13.2335139999,1.60374233166,2.91559979431,20
20111104T013925.239645,19.0766177416,0.798135564476,3.05615949225,1
20111104T013925.239645,14.0725153786,-0.181223832562,2.11536827772,1
20111104T013925.239646,13.8075557678,0.853707944672,2.92448842094,1
20111104T013925.239647,48.9858272501,0.615971526475,-0.0254222950676,1
20111104T013925.239647,5.9698002861,0.0601060383596,1.1888289431,11
20111104T013925.239647,6.82774738027,1.0967919044,2.7102402786,1
20111104T013925.239648,7.01417336015,0.745924141847,2.71395025191,1
20111104T013925.239649,5.86941133637,-0.318344037942,1.11386334983,142
20111104T013925.239650,6.85293954336,-0.72510349832,1.24838691297,1
20111104T013925.239650,4.64407628198,0.184746045006,1.73273161448,99
20111104T013925.239652,4.18094011497,0.259540301764,1.80632684099,105
20111104T013925.239653,14.5023770331,0.207453053673,1.90542251121,1
20111104T013925.239653,4.21673218806,0.0480158692707,1.78058016416,99
20111104T013925.239655,14.5414544417,-0.331464865749,1.82913529649,1
20111104T013925.239655,4.27242742238,-0.254067257482,1.75319455766,126
20111104T013925.239656,4.32353233368,-0.473822059174,1.73757769561,27
20111104T013925.239656,38.9015285363,4.43953383287,1.94827033616,1
20111104T013925.239656,9.89411915756,1.58722663432,2.81173472476,1
20111104T013925.239657,10.3614033723,1.09960553871,2.84211215155,1
