20111104T013029.298450,12.1936307454,1.33616819565,1.35823904525,1
20111104T013029.298450,6.71937091478,1.06822605519,2.66594862247,1
20111104T013029.298451,14.8308083244,1.1201780794,1.59251435626,1
20111104T013029.298451,6.94489161684,0.727731090937,2.68634478477,1
20111104T013029.298452,14.7389397671,-0.79184916569,2.84862698187,1
20111104T013029.298452,15.6034536416,-1.70191164522,2.88701875891,1
20111104T013029.298453,10.9876279073,0.381432171696,1.09777554472,1
20111104T013029.298453,7.14313369471,0.283876021293,2.6844581894,21
20111104T013029.298454,12.2700645954,-0.0140479049614,1.15729570045,1
20111104T013029.298454,7.35528807402,-0.106454841122,2.69596128164,1
20111104T013029.298455,6.12684135119,0.380159123542,2.66409041817,25
20111104T013029.298455,6.27576000325,0.0516721153164,2.66779600492,51
20111104T013029.298456,7.54959563395,-0.589988671955,2.69203986524,17
20111104T013029.298457,7.71921506412,-1.02137861125,2.68551241822,1
20111104T013029.298457,10.1659535485,-0.253825995552,1.23696580306,1
20111104T013029.298457,6.43486438159,-0.382491660366,2.65895789977,65
20111104T013029.298458,25.7641623708,-1.58191545402,3.17110853812,1
20111104T013029.298459,10.5535757111,1.17269225302,0.427763240416,93
20111104T013029.298459,9.56989445119,1.51911872961,2.71773273797,1
20111104T013029.298460,10.7479367963,0.80486304383,0.375783716679,52
20111104T013029.298460,9.96996791331,1.04300547934,2.73299211513,1
20111104T013029.298460,7.88716317287,1.4477751745,2.68104340683,1
20111104T013029.298461,13.8675443344,1.23492366019,1.00950798404,1
20111104T013029.298461,8.1916799091,1.05309655764,2.70515610095,1
20111104T013029.298462,11.0687457431,0.4110077466,0.338551054335,1
20111104T013029.298462,10.3371512055,0.435494825784,2.73782516855,1
20111104T013029.298463,16.1466588092,0.0141215866347,0.453112581354,1
20111104T013029.298463,10.7521767262,-0.137695399376,2.74724788662,8
20111104T013029.298463,8.43794671487,0.543130240059,2.70366831809,1
20111104T013029.298464,10.3322441471,0.163270536241,0.591691981856,144
20111104T013029.298464,8.76677330908,0.0975883802597,2.71951254684,1
20111104T013029.298465,11.1978545513,-0.797973228285,2.75924859004,10
20111104T013029.298465,11.7819266618,-1.49127863027,2.79176112246,1
20111104T013029.298466,17.2485669863,-0.377398381098,0.988169851526,1
20111104T013029.298466,9.04489662536,-0.461778722286,2.7148803154,1
20111104T013029.298467,38.6152436845,-2.29126874516,2.1665461325,57
20111104T013029.298467,9.36779057208,-0.991546902967,2.72575919509,1
20111104T013029.298468,9.89853339898,1.03430600595,1.64821496118,1
20111104T013029.298469,9.95840098586,1.80996637492,2.26404456022,80
20111104T013029.298470,9.87145251815,1.24872768133,2.16757267636,1
20111104T013029.298471,9.90249661088,0.451270701454,1.57035012752,35
20111104T013029.298471,49.1520921547,0.152002042515,-1.67237469055,1
20111104T013029.298472,10.00428243,0.660282980326,2.11006541448,1
20111104T013029.298473,9.90152611371,0.132961431075,1.99442137208,142
20111104T013029.298473,11.1104310651,1.28636283879,1.22618720671,26
20111104T013029.298473,6.73085589819,1.11351222159,2.67333056516,1
20111104T013029.298474,14.102690275,1.15533392442,1.50834014119,1
20111104T013029.298474,6.93647691685,0.770951597342,2.68489186545,1
20111104T013029.298475,14.7769583283,-0.700761519997,2.8551443259,1
20111104T013029.298476,15.6060162576,-1.60302551575,2.88555504132,1
20111104T013029.298476,11.9579814113,0.492162925738,1.20730288892,1
20111104T013029.298476,7.14307606813,0.328843028099,2.68516949477,19
20111104T013029.298477,12.2818442145,0.0630884923629,1.15855607626,1
20111104T013029.298477,7.34831263436,-0.0601562580564,2.69317625096,1
20111104T013029.298478,6.12067987222,0.41838564695,2.66247959455,46
20111104T013029.298479,6.2624551134,0.0909576255495,2.66225585248,30
20111104T013029.298479,7.52499601,-0.540595275725,2.68187318805,8
20111104T013029.298480,7.71424444353,-0.971412791209,2.68155370502,1
20111104T013029.298481,10.1614027238,-0.189847664881,1.23616122494,1
20111104T013029.298481,6.42424032038,-0.341408252704,2.65355726656,56
20111104T013029.298482,25.7577478884,-1.41911876067,3.1690734459,1
20111104T013029.298482,6.57529630961,-0.699894729296,2.66050294878,1
20111104T013029.298482,10.5519484236,1.23968923004,0.428082495825,105
20111104T013029.298482,9.55257073146,1.57794762836,2.71554664526,1
20111104T013029.298483,10.7366931357,0.871904172304,0.37549802224,58
20111104T013029.298483,9.93830286058,1.10291396577,2.72607230794,1
20111104T013029.298484,7.86861067683,1.49551069262,2.67783495792,1
20111104T013029.298484,13.8277593162,1.31904909391,1.00687869135,1
20111104T013029.298484,8.16984707829,1.10255143437,2.70011721803,1
20111104T013029.298485,11.0020693862,0.477654803689,0.335800207461,1
20111104T013029.298485,10.3457872307,0.501019437345,2.74093125988,1
20111104T013029.298486,15.410756755,0.111234969647,0.426189231661,29
20111104T013029.298486,10.7528296474,-0.0701352070733,2.74724788662,9
20111104T013029.298487,10.3578489727,0.599894088357,0.659029722404,1
20111104T013029.298487,8.43816280279,0.596413772572,2.70490096158,1
20111104T013029.298487,10.3489659795,0.228547449646,0.592960205506,76
20111104T013029.298487,8.76407928001,0.152640552911,2.71891304818,1
20111104T013029.298488,11.20652119,-0.727844302898,2.76021457937,42
20111104T013029.298489,11.7620936312,-1.41368922903,2.7848157033,1
20111104T013029.298490,15.2809954809,-0.240622986224,0.859574731168,1
20111104T013029.298490,9.05144351056,-0.405101764383,2.71604246493,1
20111104T013029.298490,38.8401996905,-2.05991679874,2.17915415375,31
20111104T013029.298490,9.33946590743,-0.929173508434,2.71563470144,1
20111104T013029.298492,9.95257998767,1.87359471701,2.26537322992,29
20111104T013029.298493,9.88471060437,1.31351285756,2.17232617047,1
20111104T013029.298494,9.88960851623,0.512949034773,1.56875248304,5
20111104T013029.298495,49.1661584505,0.460972031634,-1.6728739434,1
20111104T013029.298495,9.98238284347,0.721823145813,2.10630074727,1
20111104T013029.298496,9.90637225583,0.195275300934,1.99562554611,90
20111104T013029.298497,11.0863679089,1.35419150021,1.2242488311,33
20111104T013029.298497,6.71640281167,1.15449974524,2.67037778808,1
20111104T013029.298498,12.9037081537,1.14049904907,1.36912893936,1
20111104T013029.298498,6.93519857948,0.814943417393,2.68634478477,1
20111104T013029.298498,14.7575332678,-0.606966360645,2.85054384776,1
20111104T013029.298499,15.6510048973,-1.5083798261,2.89214177049,1
20111104T013029.298500,11.9129665078,0.565237762307,1.20260885988,1
20111104T013029.298500,7.13900250549,0.373614510535,2.6844581894,9
20111104T013029.298500,12.2812053873,0.140255842412,1.15855607626,1
20111104T013029.298500,7.35791992012,-0.0140283496453,2.69665753932,1
20111104T013029.298501,6.11610516355,0.456692131492,2.66167418274,38
20111104T013029.298502,6.29297972993,0.130851984322,2.6757105084,52
20111104T013029.298503,17.2398636872,-0.443977875541,1.5977270388,1
20111104T013029.298503,7.53200001228,-0.493539917902,2.68322874501,9
20111104T013029.298503,38.9415176712,-2.47536829649,3.48939372258,1
20111104T013029.298503,7.72769208026,-0.923839971391,2.68419284715,1
20111104T013029.298504,11.1731280229,-0.136507001555,1.37293950468,1
20111104T013029.298504,6.42994551105,-0.301198118559,2.65510030462,61
20111104T013029.298505,25.7542680499,-1.25666164744,3.16754712674,1
20111104T013029.298506,10.5637664702,1.30845702146,0.429146680523,88
20111104T013029.298506,9.55194500757,1.63958391263,2.71827926115,1
20111104T013029.298506,10.7449360301,0.940540294106,0.376164642598,100
20111104T013029.298506,9.93692246399,1.16599832736,2.72766918652,1
20111104T013029.298507,12.1438152374,1.67939667526,0.934944986257,1
20111104T013029.298507,7.86277436294,1.54566098023,2.67911833748,1
20111104T013029.298508,13.7616830399,1.40013855122,1.00211309836,1
20111104T013029.298508,8.15335735309,1.15255675276,2.69696791621,1
20111104T013029.298508,10.9609365285,0.544817959296,0.33416689213,1
20111104T013029.298508,10.3212188702,0.564810726117,2.73523675911,1
20111104T013029.298509,14.6603112327,0.198931103742,0.398753753034,36
20111104T013029.298509,10.4955369103,-0.00202356716596,2.6806254155,7
20111104T013029.298510,8.41338522407,0.647763262455,2.69812142239,1
20111104T013029.298511,10.3353596961,0.293251018568,0.592114723073,137
20111104T013029.298511,8.77439282212,0.207948230056,2.72251004016,1
20111104T013029.298511,11.2283122277,-0.658408708877,2.76456153136,39
20111104T013029.298512,11.7784750722,-1.34065181732,2.78666781508,1
20111104T013029.298513,12.2826900888,-0.120215125029,0.663750550927,26
20111104T013029.298513,9.06528499752,-0.348637790059,2.7195289135,1
20111104T013029.298514,44.771262463,-2.09556954071,2.53217874868,1
20111104T013029.298514,9.40243812422,-0.875938335416,2.73250885752,1
20111104T013029.298515,9.92785458556,1.16357225287,1.65554809747,1
20111104T013029.298516,9.89754344861,1.37851382636,2.17707966457,1
20111104T013029.298517,9.8861903712,0.575076743669,1.56875248304,1
20111104T013029.298518,49.1742843619,0.770063828803,-1.67324838303,1
20111104T013029.298519,10.0283357782,0.788618617085,2.11717645254,1
20111104T013029.298519,9.89319729469,0.257233200674,1.99321719805,125
20111104T013029.298520,11.0244881178,1.41689186582,1.21770681341,1
20111104T013029.298520,6.67975366113,1.19136738296,2.65856667978,1
20111104T013029.298521,12.807276383,1.21326213082,1.35872278639,1
20111104T013029.298521,6.92254158877,0.857607361452,2.68343894613,1
20111104T013029.298522,14.7532083654,-0.513968117032,2.84901035505,1
20111104T013029.298522,15.6190534926,-1.40625655653,2.88445725312,1
20111104T013029.298523,12.018323024,0.646130236889,1.21490274545,1
20111104T013029.298523,7.12531983997,0.417774156737,2.68019035723,8
20111104T013029.298524,11.3394352516,0.20232170622,1.05919644987,1
20111104T013029.298524,7.36723727802,0.0322179135474,2.70013882768,1
20111104T013029.298524,6.0948731357,0.493573142695,2.65362006464,17
20111104T013029.298525,6.26081767912,0.16964470464,2.66225585248,63
20111104T013029.298526,15.2507158802,-0.299228618602,1.397181175,1
20111104T013029.298526,7.51992308077,-0.445356164179,2.67780651717,8
