20111104T014347.827608,11.918660451,1.51444446101,1.32746733241,99
20111104T014347.827608,7.08592237467,1.25357861394,2.82170761318,1
20111104T014347.827609,7.2976262815,0.891405117215,2.83018379777,92
20111104T014347.827610,17.2807406054,-0.169631198753,-0.195308970283,56
20111104T014347.827610,11.1605015528,-0.411096146515,2.14705406549,55
20111104T014347.827610,18.687103187,-0.878483007477,-0.286798219483,43
20111104T014347.827611,7.44128610364,0.425765527256,2.80040096348,52
20111104T014347.827612,7.62788796072,0.0210289529313,2.79691864409,53
20111104T014347.827613,6.29812253521,0.501125476274,2.7430207755,66
20111104T014347.827613,6.45938369006,0.164669390235,2.74773249013,76
20111104T014347.827614,7.81417354989,-0.473689288094,2.78421773843,73
20111104T014347.827615,8.00768826006,-0.919076548659,2.78118132057,1
20111104T014347.827615,6.62123205294,-0.277645842721,2.73456676479,71
20111104T014347.827616,6.75037712043,-0.643338962617,2.72923142508,1
20111104T014347.827617,7.04971679251,1.23975896917,1.99850823443,90
20111104T014347.827618,7.66679428186,0.941927411853,2.09796673244,93
20111104T014347.827618,6.71935095707,1.35176068926,2.28640419089,28
20111104T014347.827619,7.32845903756,1.07436064351,2.42234879748,88
20111104T014347.827620,15.8199106656,0.872605357873,0.543661074377,1
20111104T014347.827620,8.61382923644,0.510086111963,2.27760596952,57
20111104T014347.827621,11.8933917672,0.053020048365,3.04229025873,82
20111104T014347.827622,9.33976011508,0.265811197016,2.90056114287,1
20111104T014347.827623,18.2159251185,-0.347044167072,0.440885765492,1
20111104T014347.827623,10.9503701704,-0.588708355169,2.69452730491,16
20111104T014347.827623,19.1621523936,-1.06109780168,0.341698570398,63
20111104T014347.827623,12.8292181129,-1.39819223826,3.03670290479,1
20111104T014347.827624,17.7574521123,-0.0772323413167,1.02113293709,1
20111104T014347.827624,9.56230585228,-0.319462813199,2.8700272771,1
20111104T014347.827625,9.89407822523,-0.873548233689,2.8759391842,1
20111104T014347.827626,13.4551833285,1.78723458474,-0.339289054148,80
20111104T014347.827626,14.3027186189,1.36309036847,-0.436120571339,78
20111104T014347.827626,11.8583704433,1.44545656368,1.98520590607,136
20111104T014347.827627,13.2305439182,1.92835979365,0.107457504663,83
20111104T014347.827628,11.982000151,1.31625476296,0.0155575431033,68
20111104T014347.827628,8.37873073186,1.2126489975,1.83914944722,1
20111104T014347.827629,15.2084729716,0.879255155119,-0.514990250924,1
20111104T014347.827629,15.7384045156,1.00633326875,2.51839236088,1
20111104T014347.827629,16.2925799806,0.350162330191,-0.646659721729,49
20111104T014347.827630,14.9361270597,1.07491050031,-0.00344493251076,1
20111104T014347.827630,8.5978707813,0.716543824369,1.81098351945,67
20111104T014347.827631,15.9156312016,0.56890394201,-0.101298739368,72
20111104T014347.827631,11.2529305379,0.346270357571,2.27218418267,21
20111104T014347.827631,7.11445276498,1.30488516094,2.83647149856,1
20111104T014347.827632,7.29557909644,0.937704434757,2.83163671709,37
20111104T014347.827633,17.0994668268,-0.0606217132018,-0.19470380792,75
20111104T014347.827633,11.1981820885,-0.341979388529,2.1539547827,37
20111104T014347.827634,18.4504727962,-0.750944526139,-0.284871510414,51
20111104T014347.827634,15.7686095517,0.929279074023,1.63781240914,1
20111104T014347.827634,7.46084582672,0.473994876441,2.80893662783,30
20111104T014347.827635,7.62948012012,0.0689676060165,2.79761490176,61
20111104T014347.827637,6.46556548832,0.205461641136,2.75089829152,87
20111104T014347.827637,7.82451213034,-0.424971042193,2.78692885235,73
20111104T014347.827638,8.02268747973,-0.869786102049,2.78448024824,1
20111104T014347.827639,6.63022272818,-0.23627845417,2.73765284091,89
20111104T014347.827640,6.7745714677,-0.602778756972,2.73753926287,1
20111104T014347.827640,6.97747081514,1.27211208556,1.97992644634,87
20111104T014347.827641,7.60334646032,0.982818315525,2.08199794663,91
20111104T014347.827642,6.6477052582,1.38066699039,2.26458673831,35
20111104T014347.827642,11.9841583865,1.35698191171,0.856023023382,1
20111104T014347.827642,7.26337178727,1.11164377499,2.40282312619,82
20111104T014347.827643,8.62201868021,0.564983106874,2.28071206085,21
20111104T014347.827644,11.9315473636,0.128096618182,3.05230867544,60
20111104T014347.827645,9.35888289836,0.325172246923,2.90715562816,1
20111104T014347.827646,18.001869647,-0.230068986637,0.434027187377,1
20111104T014347.827646,10.9053832593,-0.517683592328,2.68245243828,66
20111104T014347.827647,18.9028577835,-0.927362821994,0.335053421478,111
20111104T014347.827647,12.860972089,-1.31997712896,3.04225924012,1
20111104T014347.827648,17.5360594699,0.0336596704678,1.00667087188,26
20111104T014347.827648,9.57560311073,-0.259662045258,2.87351372568,1
20111104T014347.827648,9.92423454858,-0.813454136585,2.8832513185,1
20111104T014347.827649,13.3209122034,1.85445869764,-0.337449097841,86
20111104T014347.827650,14.1506203899,1.43857327235,-0.433132017423,96
20111104T014347.827650,11.8607929114,1.52142133238,1.98720585233,89
20111104T014347.827650,13.0995798831,1.99322080924,0.105256046951,84
20111104T014347.827651,11.8145450256,1.37331279781,0.0135213592082,157
20111104T014347.827651,8.40764498603,1.27072673029,1.84736002795,1
20111104T014347.827652,15.0450340056,0.964477276341,-0.511080278734,1
20111104T014347.827653,16.0962209297,0.447381500359,-0.640606280991,107
20111104T014347.827653,12.5181263364,0.198552970561,1.87804918899,1
20111104T014347.827653,14.7735772091,1.15634906479,-0.00484505770855,1
20111104T014347.827653,8.51529751935,0.763380773006,1.79425166519,65
20111104T014347.827654,15.7418840131,0.661969747423,-0.10168886142,73
20111104T014347.827654,11.2838202937,0.418140794754,2.27900783553,21
20111104T014347.827655,7.07326069809,1.34322551129,2.82318400172,18
20111104T014347.827656,7.29508540097,0.984257249841,2.83381609608,64
20111104T014347.827656,16.8935129204,0.0460088641269,-0.194018843926,85
20111104T014347.827656,11.2040345888,-0.271700899876,2.15472152905,24
20111104T014347.827657,18.2029936161,-0.626059812937,-0.282865185268,83
20111104T014347.827657,11.8274038991,-0.928581275331,2.17382236147,1
20111104T014347.827658,7.46517770916,0.521404315309,2.81178184928,43
20111104T014347.827658,7.64201938988,0.11706947466,2.80248870546,69
20111104T014347.827659,6.29679521505,0.580750336717,2.74543701093,12
20111104T014347.827660,6.46414691852,0.246081664281,2.75089829152,77
20111104T014347.827661,7.82890755074,-0.375885479043,2.78760663083,71
20111104T014347.827661,8.04677201169,-0.821325593992,2.79107810357,1
20111104T014347.827662,6.62419817703,-0.194421254918,2.73456676479,75
20111104T014347.827663,6.79852181626,-0.561939842444,2.74584710067,1
20111104T014347.827664,6.91076746085,1.30469387072,1.9629842278,83
20111104T014347.827664,7.52440134001,1.02091673518,2.06177081792,90
20111104T014347.827665,6.62594189503,1.41959147463,2.26009490983,42
20111104T014347.827666,11.8071357363,1.41241722352,0.842054905978,184
20111104T014347.827666,7.17747867951,1.14492028598,2.3763689909,107
20111104T014347.827666,8.47380791269,0.608423091846,2.2418859192,1
20111104T014347.827667,11.9789076614,0.203802997061,3.06483169632,85
20111104T014347.827668,8.00878555297,0.756481377429,2.57054282138,1
20111104T014347.827669,9.36046825166,0.384117224021,2.90835462548,1
