20111104T013522.346224,22.4993624685,2.23262145112,2.62060616229,1
20111104T013522.346224,4.08030524321,0.594654957118,1.60147248689,7
20111104T013522.346225,13.450413854,0.869205919884,1.43017837006,1
20111104T013522.346225,4.14839902551,0.396869249411,1.58866423611,87
20111104T013522.346226,5.38303796272,-0.361532812382,1.01955354795,126
20111104T013522.346227,13.603827208,0.327377831048,1.3917111725,1
20111104T013522.346227,4.19576962952,0.112154490597,1.56130702213,96
20111104T013522.346228,13.754763529,-0.16946032275,1.31421248886,1
20111104T013522.346228,4.2894438546,-0.100788093948,1.55757998791,35
20111104T013522.346229,7.45386247227,0.277928977729,0.949976998124,1
20111104T013522.346229,3.85301027159,0.189003055892,1.66054730346,141
20111104T013522.346229,13.0937810439,0.02472665336,1.70664434097,1
20111104T013522.346229,3.91210961338,-0.00314530320978,1.64919940629,111
20111104T013522.346230,4.37261901752,-0.398709486899,1.54591645662,90
20111104T013522.346231,4.46435758288,-0.632081121448,1.54012473213,21
20111104T013522.346231,13.3872806272,-0.475138472481,1.67358352738,53
20111104T013522.346231,4.00194774118,-0.289765627383,1.6413242982,126
20111104T013522.346232,21.6913525176,-1.56821395615,2.64987054302,1
20111104T013522.346232,4.07289726812,-0.497064679456,1.6371283841,51
20111104T013522.346233,5.75208428753,0.840126352645,1.61648853232,1
20111104T013522.346234,5.77635892405,0.54875730079,1.56727075044,24
20111104T013522.346234,18.0282509186,2.07142198543,1.45039845316,1
20111104T013522.346235,30.320297161,2.34018649837,2.36885230372,1
20111104T013522.346236,5.56648744129,0.163825809221,1.45759785785,1
20111104T013522.346237,5.74644887436,-0.127328402178,1.45236752688,51
20111104T013522.346238,22.6526733078,0.0846033390983,1.46183431925,1
20111104T013522.346239,5.89161883676,-0.494668249017,1.43680919687,40
20111104T013522.346242,68.2477544191,4.46834592255,-1.55761693589,1
20111104T013522.346242,5.83234395485,0.553070694861,0.956233555047,27
20111104T013522.346243,18.0024522876,2.10869083118,0.194708612006,1
20111104T013522.346244,30.509037728,2.44143192411,0.251678518035,1
20111104T013522.346244,5.78074879679,0.67526355031,1.25360540053,70
20111104T013522.346245,5.97863995354,0.198540404353,0.934168096298,73
20111104T013522.346245,6.37794560711,-0.111096463063,0.940246276028,1
20111104T013522.346247,5.2921398344,0.0223394034991,1.04994753781,1
20111104T013522.346247,4.08016085618,0.620857714831,1.60294887543,1
20111104T013522.346248,4.14953291146,0.423286522582,1.59011715543,89
20111104T013522.346249,5.40284078139,-0.328709840748,1.02300390656,99
