20111104T013709.034626,21.087166456,2.49343997284,2.45269437494,1
20111104T013709.034627,22.1492795267,1.83791661678,2.44836262537,1
20111104T013709.034627,6.7592916883,0.762528077886,2.6158781976,1
20111104T013709.034629,11.8738021189,0.507240459872,1.19791483084,34
20111104T013709.034629,6.92226111201,0.328946688838,2.601235462,44
20111104T013709.034630,7.10467264966,-0.0463265206091,2.6026627536,42
20111104T013709.034631,5.97212815243,0.417164301672,2.59724123797,39
20111104T013709.034631,12.4454913216,0.259134406392,1.61563074055,1
20111104T013709.034631,6.10435808123,0.0987653449659,2.5941911225,50
20111104T013709.034632,11.4851400331,-0.356732029262,1.01832779993,1
20111104T013709.034632,7.29679627891,-0.513302159482,2.59918421356,52
20111104T013709.034633,7.49474732398,-0.931228409438,2.60369901207,1
20111104T013709.034633,11.758946965,-0.198020859663,1.45232454546,16
20111104T013709.034633,6.27732536992,-0.324180505116,2.5918357441,78
20111104T013709.034634,12.0426508875,-0.633669237821,1.40744674209,1
20111104T013709.034634,6.41067832942,-0.671674561207,2.59252973046,1
20111104T013709.034635,33.9141321797,4.0837688634,1.68211774332,1
20111104T013709.034635,9.09290499802,1.51570667552,2.58383455912,1
20111104T013709.034636,9.46708901232,1.06664391584,2.5956605571,1
20111104T013709.034636,27.6784324987,3.72109881676,2.30669661528,1
20111104T013709.034636,7.62080036558,1.46017215117,2.59313190669,1
20111104T013709.034637,29.42552855,2.83053832857,2.2988473859,1
20111104T013709.034637,7.89342023637,1.07856413107,2.60815760488,1
20111104T013709.034638,9.78165047154,0.487992946638,2.58976814839,1
20111104T013709.034639,43.6808400922,0.346595563564,1.46105548548,150
20111104T013709.034639,10.0365294614,-0.0483422388664,2.56190717749,40
20111104T013709.034639,8.11845480087,0.585863694758,2.60135890858,1
20111104T013709.034640,8.40135220362,0.160365586593,2.60500830234,1
20111104T013709.034641,10.5005957408,-0.666718968674,2.58392152659,12
20111104T013709.034642,8.57786141178,-0.371472591858,2.57193592373,1
20111104T013709.034643,32.7324892361,-1.68122973641,1.81459202994,1
20111104T013709.034643,8.8997651241,-0.870346919725,2.58570369963,1
20111104T013709.034644,60.4124208694,5.10284296719,-1.39640105521,1
20111104T013709.034644,15.0589568507,1.68249378453,2.52719134266,1
20111104T013709.034645,11.2884720047,2.14623176285,2.57495326907,1
20111104T013709.034646,11.6752426387,1.56639045754,2.57248394702,1
20111104T013709.034647,10.1963096927,0.545551036269,1.61859899076,78
20111104T013709.034647,10.3152624207,0.00222571050888,1.5413942476,88
20111104T013709.034648,9.69261390424,0.715586713016,2.04439288648,77
20111104T013709.034649,9.77872186508,0.208387357786,1.9695351087,48
20111104T013709.034649,21.03759707,2.62167878385,2.44857532676,1
20111104T013709.034650,22.0838648914,1.97232502018,2.44211893359,1
20111104T013709.034650,6.7451124125,0.803907703092,2.61224589929,1
20111104T013709.034652,11.9616868692,0.586467336783,1.20819698968,35
20111104T013709.034652,6.9237901176,0.372645625599,2.60265807272,42
20111104T013709.034653,7.1066983701,-0.0016917370656,2.60335901127,45
20111104T013709.034654,5.96391449873,0.454244098988,2.59482500254,23
20111104T013709.034655,11.9803498605,0.325525106887,1.55030195988,1
20111104T013709.034655,6.11830824469,0.137399031964,2.60052272529,35
20111104T013709.034655,11.485165311,-0.284516440455,1.01812745441,1
20111104T013709.034655,7.30175553142,-0.467560228975,2.59986199204,50
20111104T013709.034656,7.50045042625,-0.884119451365,2.60369901207,1
20111104T013709.034657,11.9145440805,-0.125498178229,1.47324357648,1
20111104T013709.034657,6.28476902997,-0.284965627392,2.59415030119,71
20111104T013709.034658,11.848247254,-0.548477877199,1.38200808932,1
20111104T013709.034658,6.45162054936,-0.635126383465,2.60763489009,1
20111104T013709.034658,33.967049991,4.30687152328,1.68637448211,1
20111104T013709.034658,9.07751728345,1.57181150433,2.58219498958,1
20111104T013709.034659,9.46594475954,1.12677731318,2.59725743568,1
20111104T013709.034660,27.5992702406,3.8871123718,2.30181245383,1
20111104T013709.034660,7.58733220722,1.50317672324,2.58478993953,1
20111104T013709.034660,29.3218948893,3.00668329541,2.29178116181,1
20111104T013709.034660,7.88460787167,1.12787433507,2.60752774452,1
20111104T013709.034661,9.7783912602,0.549442832209,2.58976814839,1
20111104T013709.034662,43.7717283636,0.622333524926,1.46449406546,103
20111104T013709.034662,10.0482526104,0.0147131712048,2.5649127025,13
20111104T013709.034663,8.12030285665,0.637322377772,2.60320787382,1
20111104T013709.034663,8.39254863367,0.212974195385,2.60261030769,1
20111104T013709.034664,10.4890747777,-0.599872551656,2.58005756927,45
20111104T013709.034666,8.51117322444,-0.315184203745,2.55101723226,1
20111104T013709.034666,32.8540917935,-1.48063614141,1.82125287136,1
20111104T013709.034666,8.92034515245,-0.815844390189,2.59020347458,1
20111104T013709.034668,72.7878157184,6.60480887348,-1.655035492,1
20111104T013709.034668,15.0382946093,1.77593493085,2.52552472078,1
20111104T013709.034668,41.0955702026,5.89050918205,0.623882793077,1
20111104T013709.034668,11.2326774957,2.20876300832,2.5652096913,1
20111104T013709.034669,11.6187492224,1.63327328999,2.56211268716,1
20111104T013709.034670,10.1966217506,0.60984873812,1.61923804855,84
20111104T013709.034671,10.3071365916,0.0670021424113,1.54018651687,86
20111104T013709.034671,9.72106259213,0.779198287896,2.05150392455,80
20111104T013709.034672,9.79680621116,0.270324143579,1.97354902215,29
20111104T013709.034673,20.985637029,2.71565320427,2.44372938773,1
20111104T013709.034674,22.0545451057,2.07452821689,2.43980645516,37
20111104T013709.034674,6.72829975203,0.834118316509,2.60716068166,1
20111104T013709.034675,10.2499779128,-0.915833082976,1.88107884277,1
20111104T013709.034676,12.9748137988,0.699174321697,1.3226418881,38
20111104T013709.034676,6.9126286345,0.404695326603,2.59910154591,33
20111104T013709.034676,13.0497015563,0.22976888655,1.23985031604,1
20111104T013709.034676,7.1066274345,0.0317976848564,2.60335901127,47
20111104T013709.034677,5.97082863211,0.483112408002,2.59885206159,17
20111104T013709.034678,11.9410720302,0.380841902766,1.54499748624,68
20111104T013709.034678,6.12493769983,0.166404399646,2.60368852668,52
20111104T013709.034679,11.4545448155,-0.229808778225,1.01492192612,1
20111104T013709.034679,7.30199912064,-0.433040281162,2.59918421356,28
20111104T013709.034679,7.49328045993,-0.847461308822,2.59974029887,1
20111104T013709.034680,12.747409512,-0.0727751395223,1.58588451273,1
20111104T013709.034680,6.28604211231,-0.255346296629,2.59415030119,82
20111104T013709.034681,11.8546641308,-0.492810030016,1.38251686238,1
20111104T013709.034681,6.43242240549,-0.602574532509,2.59857179431,1
20111104T013709.034682,34.0196351384,4.47657309126,1.69031196549,1
20111104T013709.034682,9.07947630418,1.61627745539,2.58492760548,1
20111104T013709.034682,34.2766433115,3.17272185449,1.50294351027,1
20111104T013709.034682,9.45670235032,1.17090622991,2.59619284996,1
20111104T013709.034683,27.5017916472,4.00558326462,2.29483508034,1
20111104T013709.034683,7.60799536553,1.54464079528,2.59441528626,1
