20111104T014052.426329,25.1918063713,2.54221092412,2.95134150101,1
20111104T014052.426329,6.69790146524,1.00009064753,2.6533993199,1
20111104T014052.426330,26.4518587964,1.73168127321,2.94693297614,1
20111104T014052.426330,6.8976256476,0.657344865569,2.66527745459,1
20111104T014052.426331,14.3292091377,-0.905622896068,2.77003548031,20
20111104T014052.426331,15.0830930803,-1.78804251695,2.79260897413,1
20111104T014052.426332,15.0853880474,0.389549168112,1.5584609659,1
20111104T014052.426332,7.08570076543,0.214836932498,2.66169641781,61
20111104T014052.426333,7.28462019299,-0.173565831435,2.67019974778,9
20111104T014052.426334,6.08078265293,0.319995990624,2.64234429931,68
20111104T014052.426334,6.23188747487,-0.00685535817348,2.64880119655,66
20111104T014052.426335,7.48187936645,-0.655274961204,2.66967317542,60
20111104T014052.426336,34.6062642126,-2.95978369464,3.09076924294,1
20111104T014052.426336,7.65328337268,-1.08530595787,2.66571885222,1
20111104T014052.426336,6.40155722025,-0.440558962275,2.64661359528,73
20111104T014052.426337,23.7142040303,-1.67635628838,2.90959918772,1
20111104T014052.426337,6.51212711693,-0.79593280479,2.6393557253,1
20111104T014052.426338,9.51704148873,1.4199051149,2.69860442671,1
20111104T014052.426339,9.93700433906,0.946328462369,2.7212816722,1
20111104T014052.426339,7.83124985607,1.36226964206,2.65730088489,1
20111104T014052.426340,8.12190924828,0.967811564161,2.67870196566,8
20111104T014052.426341,10.2345566518,0.335971163452,2.70935266467,1
20111104T014052.426342,10.6575275048,-0.23501280793,2.72320368652,29
20111104T014052.426342,8.36662786331,0.460697501333,2.67901544833,1
20111104T014052.426343,8.67380700309,0.0166279241702,2.69013711239,1
20111104T014052.426344,11.050706105,-0.890320570071,2.72447297415,56
20111104T014052.426344,11.5826394216,-1.5743592851,2.74731043985,1
20111104T014052.426345,8.96575021213,-0.540735417674,2.69221839965,1
20111104T014052.426346,9.2896488486,-1.06963521136,2.7055102078,1
20111104T014052.426347,16.7760274489,1.58323125023,2.81418363104,1
20111104T014052.426348,12.0554103787,2.08138798515,2.74369432046,1
20111104T014052.426349,12.5110992008,1.46087815653,2.75311672305,49
20111104T014052.426350,13.6821588502,-0.236246741356,2.0558875392,1
20111104T014052.426351,13.063429181,0.748660120464,2.76428091633,1
20111104T014052.426352,13.677902554,0.0511383369092,2.76790249348,1
20111104T014052.426352,25.2108639716,2.70428428002,2.95570284614,1
20111104T014052.426352,6.68230667595,1.04069698979,2.64970834856,1
20111104T014052.426353,26.4800881926,1.9006620745,2.95155793301,1
20111104T014052.426353,6.92117518647,0.703415523825,2.67617434951,1
20111104T014052.426354,14.3287367534,-0.815246363805,2.76888536078,21
20111104T014052.426355,15.1018446314,-1.69412522815,2.79407269172,1
20111104T014052.426355,7.06553323746,0.258615709946,2.65458336418,42
20111104T014052.426356,7.27431990415,-0.127563406318,2.66602220175,22
20111104T014052.426357,20.6046442782,0.967533564172,2.87302632688,1
20111104T014052.426357,6.06220797296,0.357171982762,2.63509559302,62
20111104T014052.426358,6.21527692474,0.0322688920711,2.64167814342,65
20111104T014052.426358,7.47834535765,-0.607663063221,2.6669620615,46
20111104T014052.426359,34.5884460176,-2.73943805715,3.08743657195,1
20111104T014052.426359,7.64311882687,-1.03487351211,2.65978078241,1
20111104T014052.426360,6.39867307495,-0.400000515906,2.64429903819,89
20111104T014052.426361,6.50596589058,-0.753687526874,2.63482417741,1
20111104T014052.426361,44.8909947473,4.91734486091,2.26827067469,1
20111104T014052.426361,9.52123473379,1.48177305211,2.70243008896,1
20111104T014052.426362,9.93278066193,1.00893632708,2.72181396506,1
20111104T014052.426363,7.84303218004,1.41520000657,2.66435947249,1
20111104T014052.426363,8.13450831414,1.02114118371,2.6850005693,8
20111104T014052.426364,10.261196821,0.401459925298,2.717117893,1
20111104T014052.426365,10.6626656563,-0.168113822589,2.72420552819,52
20111104T014052.426366,8.35597285507,0.512772521878,2.67655016135,1
20111104T014052.426366,8.69261134678,0.0712380968011,2.69613209901,1
20111104T014052.426367,11.0580177219,-0.821009968948,2.72495596882,62
20111104T014052.426368,11.5691534479,-1.49851332589,2.74175410452,1
20111104T014052.426369,8.96897075437,-0.484391644678,2.69221839965,1
20111104T014052.426369,9.25040457836,-1.00616496714,2.69201088293,1
20111104T014052.426371,16.7716356501,1.68919194364,2.81518360418,1
20111104T014052.426371,12.0286602559,2.15466320796,2.74059409117,1
20111104T014052.426372,12.4919808323,1.53828070518,2.75095604391,41
20111104T014052.426374,13.7011654657,-0.150496952806,2.05860493334,1
20111104T014052.426374,13.064322262,0.831106349919,2.7655358054,1
20111104T014052.426375,13.7027813212,0.137294950269,2.77312058096,1
20111104T014052.426376,25.2012645044,2.86353726363,2.95667203395,1
20111104T014052.426377,26.4636620177,2.06669645301,2.95109543732,1
20111104T014052.426377,6.88326120046,0.743384888221,2.6630980756,1
20111104T014052.426377,14.3473000308,-0.725875608631,2.77156897302,19
20111104T014052.426378,15.1336964353,-1.60150958712,2.79809791511,1
20111104T014052.426379,7.07497253535,0.303517248025,2.65885119636,52
20111104T014052.426379,7.28622606516,-0.0820132995267,2.67019974778,21
20111104T014052.426380,20.6021106144,1.09719079924,2.8736043399,1
20111104T014052.426380,6.06167051499,0.395379927323,2.63590100483,69
20111104T014052.426381,6.22597154743,0.0714101313747,2.64642684551,76
20111104T014052.426382,7.48576930802,-0.560934588446,2.66831761846,59
20111104T014052.426382,34.5950452626,-2.52133021125,3.08651083001,1
20111104T014052.426382,7.66444522376,-0.988802298807,2.66505906668,1
20111104T014052.426383,6.40474525161,-0.359984248204,2.64584207625,75
20111104T014052.426384,6.52713550736,-0.714660103607,2.64162149925,1
20111104T014052.426385,44.9028554615,5.20438266641,2.27061188102,1
20111104T014052.426385,9.49465058726,1.53876093847,2.69751138035,1
20111104T014052.426385,9.90323948866,1.06888991857,2.71542645073,1
20111104T014052.426386,7.83026323063,1.46374531913,2.66307609293,1
20111104T014052.426387,8.10534134754,1.06930819963,2.67744224493,8
20111104T014052.426387,10.2179487088,0.464003646036,2.70624657334,1
20111104T014052.426388,10.6518946991,-0.100983128287,2.72120000318,66
20111104T014052.426389,8.35638210906,0.565530343311,2.67778280484,1
20111104T014052.426390,8.66909741775,0.125575695419,2.68893811506,1
20111104T014052.426390,11.0745774404,-0.752282556481,2.72785393681,49
20111104T014052.426391,11.5822017758,-1.4262754201,2.74268016041,1
20111104T014052.426392,53.8642783985,-0.954500901261,3.37884043253,1
20111104T014052.426392,8.96801370757,-0.427855013092,2.69105625012,1
20111104T014052.426393,9.29281216548,-0.951818080997,2.70269784845,1
20111104T014052.426394,16.7606911562,1.79453720177,2.81518360418,1
20111104T014052.426395,12.0244697388,2.23199414819,2.74280854066,1
20111104T014052.426395,12.4801320299,1.61649154913,2.75052390808,13
20111104T014052.426396,17.5709764665,0.876652466002,2.81331753156,1
20111104T014052.426397,13.6702079705,-0.0642119381122,2.05377401042,1
20111104T014052.426398,13.031531372,0.911222519069,2.75967965641,1
20111104T014052.426398,13.6605072606,0.222779109979,2.76469136272,1
20111104T014052.426399,25.2359903652,3.02825281257,2.96321405164,1
20111104T014052.426399,6.68152537931,1.12678718495,2.65487570844,1
20111104T014052.426400,26.475890035,2.23508341784,2.95410165929,1
20111104T014052.426400,6.8784545365,0.786618735515,2.6630980756,1
20111104T014052.426401,14.3398109454,-0.635210605143,2.76926873395,10
20111104T014052.426401,15.1591107887,-1.50796874204,2.80102535029,1
20111104T014052.426402,27.5970702073,1.25040335322,2.96823435326,1
20111104T014052.426402,7.0598588904,0.34728385242,2.65387205882,44
20111104T014052.426403,7.27722335818,-0.0361584958938,2.66671845942,24
20111104T014052.426403,20.5908593568,1.22637595357,2.87302632688,1
20111104T014052.426403,6.0590666338,0.43345847138,2.63590100483,42
20111104T014052.426404,6.21989033618,0.110447579668,2.64405249446,47
20111104T014052.426405,7.47788049546,-0.513146996378,2.66425094758,51
20111104T014052.426406,34.6082173307,-2.30378135686,3.08632568163,1
20111104T014052.426406,7.66675994607,-0.940156492664,2.66373949562,1
20111104T014052.426406,6.40503747267,-0.319649079216,2.64507055722,82
20111104T014052.426407,6.54070470473,-0.674613549609,2.64539778915,1
20111104T014052.426408,44.8871098668,5.48860066119,2.27156964725,1
20111104T014052.426408,9.49048426227,1.59935797177,2.69915094989,1
20111104T014052.426409,9.91740223893,1.13345737661,2.7212816722,1
20111104T014052.426409,7.81161744014,1.51109253149,2.65986764402,1
20111104T014052.426410,40.1792137977,3.92715019341,3.19001327633,1
20111104T014052.426410,8.09658177026,1.11995870268,2.67681238456,8
20111104T014052.426411,10.2669162401,0.530992409483,2.72022398434,1
20111104T014052.426411,10.6426377892,-0.0340043136809,2.718695399,47
20111104T014052.426412,8.36214952778,0.61874855298,2.68086441356,1
20111104T014052.426413,8.67386042375,0.180147846095,2.69073661105,1
20111104T014052.426414,11.0674614713,-0.681989653728,2.72495596882,62
20111104T014052.426414,11.6334416444,-1.35851328014,2.75286677517,1
20111104T014052.426415,8.96670043573,-0.371349537844,2.6898941006,1
20111104T014052.426416,9.30433936898,-0.893974370641,2.70438526406,1
20111104T014052.426417,16.756923899,1.90069118748,2.81651690168,1
20111104T014052.426418,12.0197819512,2.30935742071,2.74502299015,1
20111104T014052.426419,12.4639228705,1.69409449381,2.7492275006,45
20111104T014052.426419,17.5710347105,0.987375275416,2.81427611825,1
20111104T014052.426420,13.7039519077,0.0216845157028,2.05890686603,1
20111104T014052.426421,13.0274986731,0.993235234578,2.76009795277,1
20111104T014052.426422,13.6588378607,0.308605646271,2.76469136272,1
20111104T014052.426422,25.2479757303,3.19076218019,2.96709080286,1
20111104T014052.426422,6.65418425989,1.16515873155,2.64675557148,1
20111104T014052.426423,26.4731956287,2.40245932185,2.95548914635,1
20111104T014052.426423,6.86782448158,0.829167797023,2.66091869662,1
20111104T014052.426424,14.3650966107,-0.545888370571,2.77348583892,18
20111104T014052.426425,15.1545836968,-1.41139745503,2.7984638445,1
20111104T014052.426425,27.6105012788,1.42491785685,2.97069313038,1
20111104T014052.426425,7.06500173755,0.392070857698,2.65671728027,11
20111104T014052.426426,7.28105668374,0.0095605092168,2.66811097476,50
20111104T014052.426427,20.5886712154,1.35612313016,2.87389334641,1
20111104T014052.426427,6.05622355103,0.471519903238,2.63590100483,43
20111104T014052.426427,6.22641897016,0.149678444558,2.64721829586,69
20111104T014052.426428,7.48283538572,-0.466264193609,2.66492872606,57
20111104T014052.426429,34.5643648614,-2.08277995618,3.08095637837,1
20111104T014052.426429,7.6668912727,-0.891297691571,2.66176013901,1
20111104T014052.426430,6.3995446744,-0.279100821008,2.6419844811,83
20111104T014052.426430,6.52270143168,-0.631294575031,2.63633469338,1
20111104T014052.426431,44.8180658407,5.76617689255,2.26976053327,1
20111104T014052.426431,9.47835355398,1.6586208546,2.69860442671,1
20111104T014052.426432,9.90434145342,1.19506634827,2.71968479361,1
20111104T014052.426433,7.81867764017,1.56352988977,2.66564285206,1
20111104T014052.426433,40.2806341896,4.19266740362,3.20053044708,1
20111104T014052.426433,8.10441969269,1.17294642173,2.68185126748,7
20111104T014052.426434,10.2460219369,0.594449014397,2.71556484734,1
20111104T014052.426435,10.650386376,0.0328746994184,2.72069908234,55
20111104T014052.426435,8.36568152584,0.671904613943,2.68332970054,1
20111104T014052.426436,8.69926166685,0.235303268324,2.69912959232,1
20111104T014052.426437,81.4813987245,-1.60974635521,2.45114771204,1
20111104T014052.426437,11.0909083861,-0.61347413729,2.72978591547,50
20111104T014052.426438,11.6475483561,-1.28604253163,2.754255859,1
20111104T014052.426438,8.97268207406,-0.315128813535,2.69105625012,1
20111104T014052.426439,9.28683807539,-0.833387662793,2.69763560162,1
20111104T014052.426441,16.7270260277,2.00385001551,2.81351698229,1
