20111104T015123.715007,26.7657585484,3.34109630793,3.15317486157,1
20111104T015123.715007,6.67797181399,1.15858373792,2.65561390271,1
20111104T015123.715008,27.9452825221,2.4903930487,3.12707504629,1
20111104T015123.715008,6.89318888421,0.821106517899,2.67036267222,1
20111104T015123.715009,10.3863217648,-0.416869889305,1.99600503322,133
20111104T015123.715010,12.7576386893,0.626847001787,1.29783059177,1
20111104T015123.715010,7.10854711008,0.383133029883,2.6730773036,1
20111104T015123.715011,12.6588438352,0.163830210978,1.19846797693,94
20111104T015123.715011,7.29043704029,-0.00226131192655,2.67159226312,1
20111104T015123.715012,6.04420959477,0.4606345003,2.63026312216,1
20111104T015123.715012,6.21012833935,0.139155756335,2.64009524272,58
20111104T015123.715013,7.45576249075,-0.476992126948,2.65543982735,9
20111104T015123.715014,7.59979644315,-0.896101254741,2.63866764534,1
20111104T015123.715014,6.36772947443,-0.288458532486,2.62886865757,65
20111104T015123.715015,24.1769758009,-1.14038565213,2.96480106422,1
20111104T015123.715015,6.48294180264,-0.638309034555,2.62047427577,1
20111104T015123.715016,9.59862625675,1.66322916845,2.7324888638,1
20111104T015123.715017,9.96188631111,1.18473881808,2.73512128657,1
20111104T015123.715017,35.8984356627,5.06215298219,3.03565771112,1
20111104T015123.715017,7.89005152467,1.56397812069,2.68938537399,1
20111104T015123.715018,43.4664922462,4.4472163487,3.46395270826,1
20111104T015123.715018,8.18725271409,1.17037862339,2.70893526313,81
20111104T015123.715019,10.2971761159,0.579673955056,2.72902457644,1
20111104T015123.715020,10.6504274108,0.0143760635929,2.72069908234,37
20111104T015123.715020,8.37632464465,0.658059600406,2.68641130926,1
20111104T015123.715021,8.72827454666,0.22067996508,2.70812207226,1
20111104T015123.715022,10.9638474653,-0.626102919051,2.69839126223,18
20111104T015123.715022,68.3252965164,-4.06519221584,1.57255002654,1
20111104T015123.715023,8.94915406653,-0.330356200506,2.68408335297,1
20111104T015123.715024,51.2921316248,-2.32300971179,2.92088642261,1
20111104T015123.715024,9.19169272353,-0.841282907441,2.67007448003,1
20111104T015123.715025,50.2094715111,6.55283022954,-0.889287606192,1
20111104T015123.715025,78.2602869267,7.09984874449,-1.76909863311,1
20111104T015123.715025,17.1400097229,2.02127349583,2.88318177703,1
20111104T015123.715026,12.2484950031,2.41038574807,2.80038422749,1
20111104T015123.715027,87.8594933344,9.21946157234,0.986486381167,1
20111104T015123.715027,12.6496844911,1.77637221223,2.79244108338,11
20111104T015123.715028,11.4045689163,0.684508719244,1.81510926158,60
20111104T015123.715029,10.3740395894,0.8329088652,2.19163320403,90
20111104T015123.715030,10.2649282801,0.282268931069,2.06948155355,99
20111104T015123.715030,26.8229656619,3.51959403839,3.16286673963,1
20111104T015123.715030,6.6925011805,1.20453627057,2.66447223393,1
20111104T015123.715031,27.9765490138,2.67042416099,3.13262499454,1
20111104T015123.715031,6.89899109956,0.865760872684,2.67472143019,1
20111104T015123.715032,10.3789264249,-0.351290118535,1.99408816732,83
20111104T015123.715033,12.5847874372,0.697373517975,1.27883095043,1
20111104T015123.715033,7.10226845384,0.42755417786,2.67165469288,1
20111104T015123.715034,12.6456328167,0.243154080768,1.19720760112,86
20111104T015123.715034,7.28468268976,0.0435276933212,2.66950349011,1
20111104T015123.715035,12.0486879925,0.841495069886,1.6245181964,1
20111104T015123.715035,6.05761151422,0.500012342889,2.63751182845,1
20111104T015123.715036,6.23300130464,0.178778878148,2.65038409725,41
20111104T015123.715036,7.46612760772,-0.430549963595,2.65815094127,20
20111104T015123.715037,7.63153847514,-0.851333009074,2.64790464281,1
20111104T015123.715038,6.37126022413,-0.248509512734,2.6296401766,63
20111104T015123.715039,12.4024644915,-0.4970077561,1.452727544,1
20111104T015123.715039,6.48498085589,-0.597387543372,2.61971901779,1
20111104T015123.715039,48.7996424121,6.50836227142,2.4852579345,1
20111104T015123.715039,9.5823080329,1.72247290587,2.73084929427,1
20111104T015123.715040,9.96572611752,1.24872229627,2.73831504373,31
20111104T015123.715041,31.6422605475,4.66250499975,2.66184492615,1
20111104T015123.715041,7.89305263565,1.61621431237,2.69387720247,1
20111104T015123.715041,43.5367753592,4.73095522724,3.47216924791,1
20111104T015123.715041,8.1722251043,1.22069397853,2.70641582168,37
20111104T015123.715042,10.2798359152,0.643489662495,2.72540080322,1
20111104T015123.715043,10.6598079634,0.0813493577025,2.72320368652,23
20111104T015123.715044,8.37012916486,0.710510742777,2.68579498751,1
20111104T015123.715044,8.72099403145,0.275349312915,2.70632357627,1
20111104T015123.715045,82.1174502684,-1.25111799705,2.4711518982,1
20111104T015123.715045,11.033473336,-0.560429212652,2.71481308085,11
20111104T015123.715047,8.95296605208,-0.274175091124,2.68466442773,1
20111104T015123.715047,9.21974102411,-0.78551918659,2.67682414246,1
20111104T015123.715048,49.9969257824,6.84477824964,-0.886735408735,1
20111104T015123.715049,17.1719882531,2.13446859094,2.8908482377,1
20111104T015123.715049,12.2445720506,2.48964752362,2.80304156688,1
20111104T015123.715050,87.5136148466,9.73952682168,0.982821250156,1
20111104T015123.715050,12.6537334944,1.85806194426,2.79589817,44
20111104T015123.715051,11.4374681047,0.758701048088,1.8211803106,41
20111104T015123.715052,10.4504233754,0.905322113475,2.20920165102,48
