20111104T013718.560854,26.4261219694,3.00370876836,3.1071384408,1
20111104T013718.560855,27.598609041,2.15418472654,3.0836004517,1
20111104T013718.560855,6.85176393002,0.740009090795,2.65074826136,1
20111104T013718.560856,12.1985322966,-0.620451287825,2.35139196955,131
20111104T013718.560857,14.5610034313,0.557908523188,1.50012089073,1
20111104T013718.560857,7.04884241307,0.302045045296,2.64889292128,1
20111104T013718.560858,16.2499125456,0.0258493870334,1.57763103325,1
20111104T013718.560858,7.28059792848,-0.082289968732,2.66811097476,1
20111104T013718.560859,12.8103742862,0.673775862345,1.73405166432,50
20111104T013718.560859,6.05438818224,0.394523925148,2.63267935759,46
20111104T013718.560859,12.9040030108,0.207104263215,1.68012197275,74
20111104T013718.560859,6.21128299926,0.0708647927219,2.64009524272,31
20111104T013718.560860,13.7982836393,-0.48957218426,1.25152998321,1
20111104T013718.560860,7.45006708787,-0.558942030838,2.65543982735,18
20111104T013718.560861,7.66810195276,-0.989969598799,2.66637863775,1
20111104T013718.560861,6.38259884257,-0.359435387309,2.63658384788,68
20111104T013718.560862,13.5287225431,-0.778329984814,1.59874541086,96
20111104T013718.560863,9.52900361699,1.54325602151,2.70734879757,23
20111104T013718.560864,9.90337517501,1.06763203902,2.71542645073,1
20111104T013718.560864,7.83418570386,1.46337937429,2.66435947249,8
20111104T013718.560865,8.11867597066,1.06982351204,2.68185126748,1
20111104T013718.560866,10.2604742421,0.464412061861,2.71763557489,1
20111104T013718.560867,10.6596222768,-0.102841879838,2.72320368652,42
20111104T013718.560867,8.37166569504,0.565122690942,2.68271337879,1
20111104T013718.560868,8.70346277456,0.124376881679,2.69972909099,1
20111104T013718.560869,108.166826613,-3.51163353725,3.30021428052,1
20111104T013718.560869,11.0686205658,-0.754061527888,2.72640495281,41
20111104T013718.560870,8.9564511168,-0.429259008264,2.68756980154,1
20111104T013718.560871,9.28496278505,-0.953105766548,2.70044796097,1
20111104T013718.560872,58.7315265998,4.68280699316,-1.36091197746,1
20111104T013718.560872,16.9631247261,1.81177410078,2.84951601498,1
20111104T013718.560873,12.0652951689,2.23647104955,2.75210922853,1
20111104T013718.560874,69.244854316,6.50158113729,0.747311130393,1
20111104T013718.560875,12.2139163381,0.599818990509,1.9451575221,90
20111104T013718.560875,12.315919261,-0.0593253592922,1.84695012266,80
20111104T013718.560876,13.0669128466,0.909902745872,2.76720899083,1
20111104T013718.560877,12.163821046,0.196914220058,2.4580283753,1
20111104T013718.560877,26.4579719967,3.17587939884,3.11343816153,1
20111104T013718.560878,27.6538177993,2.33334345756,3.09169412622,1
20111104T013718.560878,6.85994273746,0.784488925683,2.65583347899,1
20111104T013718.560879,12.1394344099,-0.541101886614,2.33912402784,141
20111104T013718.560880,14.3328638091,0.63906467383,1.47486254401,56
20111104T013718.560880,7.04867219318,0.346425112678,2.64960422664,1
20111104T013718.560881,7.27159707451,-0.03647006408,2.6646296864,1
20111104T013718.560882,12.8276173668,0.7555663974,1.73723073595,101
20111104T013718.560882,6.04813871779,0.4322834597,2.63106853397,45
20111104T013718.560883,12.8984870473,0.288095680573,1.6795636071,76
20111104T013718.560883,6.21622478137,0.109969220075,2.64246959376,43
20111104T013718.560883,13.9224270743,-0.406229047979,1.26375105982,32
20111104T013718.560883,7.45530951394,-0.512245026067,2.65611760583,9
20111104T013718.560884,7.65918377649,-0.939891050164,2.66110035348,1
20111104T013718.560885,6.36629944794,-0.318462436794,2.62886865757,63
20111104T013718.560886,6.50932625507,-0.671986295915,2.63255840347,1
20111104T013718.560886,46.023623159,5.62261040648,2.33254743042,1
20111104T013718.560886,9.50774009963,1.60115669348,2.7040696585,1
20111104T013718.560887,9.89647160506,1.12983529684,2.71542645073,1
20111104T013718.560888,7.84714337114,1.51694491155,2.67205974988,4
20111104T013718.560888,8.12496089364,1.12259918898,2.68626029003,1
20111104T013718.560889,10.2534955885,0.528664343625,2.71660021112,1
20111104T013718.560890,59.0932887808,0.554542842305,2.0252752486,1
20111104T013718.560890,10.661994262,-0.0358741167249,2.72370460735,40
20111104T013718.560891,8.35277241434,0.616554552395,2.67778280484,1
20111104T013718.560891,8.68534002917,0.178746396595,2.69433360303,1
20111104T013718.560892,11.0673279928,-0.684152326663,2.72495596882,45
20111104T013718.560893,11.6061134109,-1.35768823288,2.74638438396,1
20111104T013718.560894,8.94941018702,-0.372599536705,2.68466442773,1
20111104T013718.560894,9.2659375799,-0.89230227946,2.69313582667,1
20111104T013718.560895,50.6207330192,6.36419899053,-0.894985535399,1
20111104T013718.560896,58.1550640252,5.00494519711,-1.34953886951,1
20111104T013718.560896,16.9808030065,1.92161131045,2.85451588063,1
20111104T013718.560896,12.0758972808,2.31705379155,2.75786679722,1
20111104T013718.560897,12.5243684858,1.69884659622,2.76262371126,41
20111104T013718.560898,12.2276464155,0.67756150929,1.94803328217,90
20111104T013718.560899,12.3041864384,0.0180607014054,1.84513852656,79
20111104T013718.560899,12.7509007525,0.967954340055,2.70069987012,1
20111104T013718.560900,12.2093569065,0.274315315684,2.46766176758,1
20111104T013718.560901,26.4801383921,3.30522438875,3.11804180361,1
20111104T013718.560902,27.7256277763,2.47097861549,3.10140653565,1
20111104T013718.560902,6.85061689859,0.816161858642,2.6536541,1
20111104T013718.560902,12.120273177,-0.483066638188,2.33490692288,91
20111104T013718.560904,14.4348937717,0.71193632081,1.4867093792,50
20111104T013718.560904,7.04322898143,0.379425361702,2.64818161592,1
20111104T013718.560904,7.25856400567,-0.00216250812414,2.6597558827,1
20111104T013718.560905,12.8614358737,0.818453691972,1.74272185968,49
20111104T013718.560905,6.04055981768,0.460344027514,2.62865229855,29
20111104T013718.560906,12.9227233078,0.349530556033,1.6831929838,77
20111104T013718.560906,6.20829193746,0.139120621847,2.63930379237,32
20111104T013718.560907,13.9858586238,-0.342035415223,1.26996177089,27
20111104T013718.560907,7.46327502535,-0.477452219532,2.65815094127,19
20111104T013718.560907,7.66727675652,-0.904239838167,2.66241992455,1
20111104T013718.560908,6.37879086702,-0.288924253165,2.63349777176,73
20111104T013718.560909,6.53821460256,-0.643925477655,2.64313201521,1
20111104T013718.560910,9.50956399586,1.64760505858,2.70680227439,1
20111104T013718.560910,9.90061167926,1.17757755106,2.71808791503,1
20111104T013718.560911,7.81947892305,1.54980356177,2.66500116228,1
20111104T013718.560912,8.11018166727,1.15955454996,2.6831109882,1
20111104T013718.560912,10.2451047735,0.576639604436,2.71504716545,1
20111104T013718.560913,10.6562361709,0.0143728117509,2.72220184485,19
20111104T013718.560914,8.33839549087,0.654987419275,2.67408487438,1
20111104T013718.560915,8.66723347157,0.219278916045,2.68893811506,1
20111104T013718.560915,11.0607398506,-0.631456055255,2.72254099549,43
20111104T013718.560916,11.6568449012,-1.30804817472,2.75703402667,1
20111104T013718.560917,8.94915406653,-0.330356200506,2.68408335297,1
20111104T013718.560918,9.28914854131,-0.850419276314,2.69876054536,1
20111104T013718.560918,50.7408777979,6.62240107406,-0.89724096571,1
20111104T013718.560919,16.9754765733,2.00206712168,2.85518252939,1
20111104T013718.560920,12.0801485989,2.37697181003,2.7614099164,1
20111104T013718.560920,12.4968817027,1.75516242826,2.75830235298,10
20111104T013718.560921,12.2479643272,0.736636732166,1.95186762891,86
20111104T013718.560922,12.2980335402,0.076015546613,1.84423272851,86
20111104T013718.560923,12.7033157437,1.0245033126,2.69149735027,1
20111104T013718.560923,12.1746312812,0.330997666648,2.46083811472,1
20111104T013718.560924,26.5119899204,3.4785513006,3.1245838213,1
20111104T013718.560925,27.7926197917,2.65300201656,3.11111894508,1
20111104T013718.560925,6.85460145371,0.860322214351,2.65728639831,1
20111104T013718.560926,12.0799069742,-0.40552741794,2.32647271296,117
20111104T013718.560927,15.4301953126,0.859654927385,1.59936607608,88
20111104T013718.560927,7.08174762587,0.426259949854,2.66383033389,1
20111104T013718.560928,7.27530827027,0.0434978518467,2.66602220175,1
20111104T013718.560928,12.8895969368,0.901648269387,1.74763497037,60
20111104T013718.560928,6.03572423442,0.49813194812,2.62784688674,6
20111104T013718.560929,12.9242309139,0.430844727247,1.68375134945,81
20111104T013718.560929,6.22932901487,0.178685533805,2.64880119655,49
20111104T013718.560930,13.9937005992,-0.254253275278,1.27056280745,1
20111104T013718.560930,7.45485469202,-0.429930641847,2.65408427039,11
20111104T013718.560931,7.67093104354,-0.855833095721,2.66176013901,1
20111104T013718.560931,6.37863629109,-0.24877365351,2.63272625273,44
20111104T013718.560932,13.7522284068,-0.553312612253,1.62596476932,1
20111104T013718.560932,6.52369575435,-0.601075875066,2.6355794354,1
20111104T013718.560933,9.49523851418,1.7066338409,2.70570922803,1
20111104T013718.560934,59.0730396295,5.5467489473,2.6903848305,1
20111104T013718.560934,9.88727719533,1.23905382619,2.71649103645,1
20111104T013718.560934,7.84482800822,1.60621273026,2.67719326813,1
20111104T013718.560935,8.10649210258,1.21104071539,2.68437070893,1
20111104T013718.560936,10.2354959621,0.640626194468,2.71349411978,1
20111104T013718.560936,10.6443181877,0.08126070304,2.71919631983,11
20111104T013718.560937,8.33790642805,0.707696873177,2.67531751787,1
20111104T013718.560938,8.6771279519,0.27406666671,2.69253510704,1
20111104T013718.560939,11.0741814611,-0.562421794179,2.72495596882,42
20111104T013718.560940,8.95679196933,-0.274283560998,2.68582657726,1
20111104T013718.560941,9.25798074929,-0.788861876628,2.68807357985,1
20111104T013718.560942,58.184089105,5.6525548819,-1.35136520801,1
20111104T013718.560942,16.9821347428,2.11109646346,2.85851577315,1
20111104T013718.560943,57.6130896581,8.63614006156,0.931059525909,1
20111104T013718.560943,12.0630646872,2.45243448724,2.76096702651,1
20111104T013718.560944,89.7377595463,9.98653528381,1.01130237239,1
20111104T013718.560944,12.5068644486,1.83673437477,2.76305584709,41
20111104T013718.560944,12.2568823894,0.814517127618,1.95410433118,68
20111104T013718.560945,12.2814974726,0.153113379682,1.84181726705,83
20111104T013718.560946,12.7277981167,1.10706103427,2.69819009198,1
20111104T013718.560947,12.1762278926,0.40761066172,2.46164089741,1
20111104T013718.560947,26.5761376738,3.65703480957,3.13524488716,1
20111104T013718.560948,27.8722513521,2.83736280099,3.12245008942,1
20111104T013718.560948,6.85090872965,0.903611907484,2.65801285797,1
20111104T013718.560949,12.0782919751,-0.329519160151,2.3257059666,94
20111104T013718.560950,7.08825335428,0.471394056516,2.6673868607,1
20111104T013718.560951,16.3581301314,0.411395725472,1.58960460345,1
20111104T013718.560951,7.30863792767,0.0895282726578,2.67855483984,1
20111104T013718.560952,12.9290572064,0.986150570876,1.75428212014,102
20111104T013718.560952,6.06346488969,0.538904101047,2.6415388875,1
20111104T013718.560952,12.9489745467,0.513095304338,1.68765990898,80
20111104T013718.560952,6.22441171552,0.217705361689,2.64721829586,54
20111104T013718.560953,13.9691540712,-0.166053989654,1.26795831571,1
20111104T013718.560953,7.46868544016,-0.383630710283,2.65815094127,39
20111104T013718.560954,7.67803409445,-0.807821137672,2.66241992455,1
20111104T013718.560955,6.38745104395,-0.208908643481,2.63581232885,65
20111104T013718.560955,13.9021394207,-0.472091083193,1.64478937236,1
20111104T013718.560955,6.54394533211,-0.561551122563,2.64237675723,1
20111104T013718.560956,9.4975623638,1.76875359873,2.70953489029,1
20111104T013718.560957,70.6102166237,7.07388083129,3.24482250524,1
20111104T013718.560957,9.87929687538,1.30115255437,2.71649103645,1
20111104T013718.560958,7.82717173312,1.65388591845,2.67462650901,1
20111104T013718.560958,8.10247557571,1.26252627213,2.68563042966,1
20111104T013718.560959,10.2235607605,0.704378207951,2.71142339223,1
20111104T013718.560960,10.6377891629,0.148069141085,2.71769355733,44
20111104T013718.560960,8.33140090588,0.759893742415,2.67470119612,1
20111104T013718.560961,8.67332783969,0.328513151529,2.69193560838,1
20111104T013718.560962,11.065862403,-0.492333796838,2.72205800083,42
20111104T013718.560963,8.94494570162,-0.217705832158,2.68175905392,1
20111104T013718.560964,9.22832056175,-0.72788495677,2.6779490862,1
20111104T013718.560966,57.833160115,5.98560770083,-1.34480699247,1
20111104T013718.560966,16.9978707089,2.22155463034,2.8635156388,1
20111104T013718.560966,55.0032917128,8.59771962592,0.883618112202,1
20111104T013718.560966,12.0493256786,2.52858376342,2.7614099164,1
20111104T013718.560967,50.7696993695,5.98200527485,0.51276819798,1
20111104T013718.560967,12.4970077934,1.91557331157,2.76348798292,41
20111104T013718.560968,12.5035373083,0.910270798887,1.99500402982,64
20111104T013718.560969,12.2921537468,0.230479537045,1.84362886315,87
20111104T013718.560969,13.051583854,1.21842763293,2.76930047261,1
20111104T013718.560970,12.1362266135,0.48269045628,2.45401446186,1
20111104T013718.560971,26.6017549396,3.83105622549,3.14130231095,1
20111104T013718.560971,6.64947586109,1.28317423375,2.6533993199,1
20111104T013718.560971,27.9012789794,3.01752429875,3.12800003766,1
20111104T013718.560971,6.8506356997,0.947388820674,2.66019223696,1
20111104T013718.560972,12.0467606862,-0.252978725493,2.31918862257,117
20111104T013718.560974,13.5564505647,0.92381499832,1.38947592058,1
20111104T013718.560974,7.03669009655,0.512252924671,2.64889292128,1
20111104T013718.560974,16.3194378041,0.513087632025,1.58582347602,49
20111104T013718.560974,7.27606190764,0.134945759017,2.66671845942,15
20111104T013718.560975,6.05995919004,0.576991086373,2.6415388875,1
20111104T013718.560976,12.9474735673,0.594533185907,1.6879390918,85
20111104T013718.560976,6.22292097683,0.256809939281,2.64721829586,42
20111104T013718.560977,16.2901718935,-0.0879040311334,1.50156119003,1
20111104T013718.560977,7.47094842169,-0.336696311887,2.65815094127,19
20111104T013718.560977,7.67732304937,-0.758990895135,2.66044056795,1
20111104T013718.560978,6.38679286327,-0.168728387329,2.63504080982,55
20111104T013718.560979,6.54180758258,-0.519966123469,2.64011098328,1
20111104T013718.560979,9.48814989589,1.82876132221,2.71008141347,1
20111104T013718.560980,9.87474708569,1.36371959816,2.71755562217,1
20111104T013718.560981,7.80182712365,1.69976889284,2.66949299075,1
20111104T013718.560982,43.1434253383,5.23770452725,3.44472600548,1
20111104T013718.560982,8.10000642046,1.31430852899,2.68752001075,1
20111104T013718.560982,10.2458987498,0.770682402741,2.71867093867,1
20111104T013718.560983,10.6482644214,0.215117448715,2.72069908234,42
20111104T013718.560985,8.68824986561,0.383719995766,2.69733109634,1
20111104T013718.560985,11.0590397694,-0.422443080514,2.7196430275,48
20111104T013718.560987,8.95379096955,-0.161619922586,2.68408335297,1
20111104T013718.560987,9.24610935719,-0.670889388765,2.68188638928,1
20111104T013718.560989,51.1654685797,5.62300418175,-1.20637883541,1
20111104T013718.560989,17.0011634712,2.33070057845,2.86651555819,1
20111104T013718.560990,32.1593064497,5.22557162956,0.459947575412,1
20111104T013718.560990,12.0389169713,2.60548858117,2.7627385861,1
20111104T013718.560990,12.4866540988,1.99436088637,2.76392011875,44
20111104T013718.560991,12.511346467,0.989926757965,1.99724073209,37
20111104T013718.560992,12.2884864365,0.307662145605,1.84332693046,95
20111104T013718.560993,13.0456164875,1.30060560324,2.76971876897,1
20111104T013718.560993,12.1584001783,0.56006412074,2.45923254934,1
20111104T013718.561113,26.65567697,4.00999588105,3.15099418901,1
20111104T013718.561113,6.62670815415,1.32197546658,2.64749376575,1
20111104T013718.561114,27.9528273378,3.2008573248,3.13632496003,1
20111104T013718.561114,6.83532304994,0.989106490443,2.65655993865,1
20111104T013718.561115,12.0481123952,-0.1772822002,2.31918862257,88
20111104T013718.561116,7.04823648548,0.557677738284,2.65458336418,1
20111104T013718.561117,15.4373658373,0.583563060512,1.49297579131,50
20111104T013718.561117,7.25820045574,0.180287886934,2.66045214037,1
20111104T013718.561118,21.0793296285,1.88741358677,2.95134709154,7
20111104T013718.561118,6.02344232996,0.611616390387,2.62704147493,1
20111104T013718.561118,12.9652391768,0.676974134923,1.69101010286,85
20111104T013718.561118,6.21384481186,0.295579289071,2.64405249446,26
20111104T013718.561119,7.4710360319,-0.289680832155,2.65747316279,9
20111104T013718.561120,7.6763017275,-0.710201501777,2.65846121135,1
20111104T013718.561120,6.39141680582,-0.128658450987,2.63658384788,65
20111104T013718.561121,6.54679202444,-0.478993596234,2.64086624127,1
20111104T013718.561122,51.4242636646,7.84874073018,2.63381811827,1
20111104T013718.561122,9.4727002586,1.88758074989,2.70898836711,1
20111104T013718.561123,9.86789232373,1.4260089759,2.71808791503,1
20111104T013718.561123,7.80207650949,1.75127275102,2.67334312944,1
20111104T013718.561124,42.7636406842,5.46462613777,3.4159681167,1
20111104T013718.561124,8.0747355613,1.36237567456,2.68185126748,1
20111104T013718.561125,10.2119771715,0.832631452507,2.71090571034,1
20111104T013718.561126,10.6370242742,0.281779907687,2.71819447816,44
20111104T013718.561127,8.67232658264,0.43766000798,2.6931346057,1
20111104T013718.561128,11.0634156703,-0.353007533473,2.72012602216,41
20111104T013718.561129,8.96037063372,-0.1054132817,2.68582657726,1
20111104T013718.561130,9.25971612564,-0.613436844035,2.68469874863,1
20111104T013718.561131,55.2803773747,8.63475574315,-0.968168313651,1
20111104T013718.561131,50.5670107068,5.87924537214,-1.19463215821,1
20111104T013718.561131,17.0076597535,2.44053110944,2.87018212634,1
20111104T013718.561132,30.5072257247,5.153032604,0.429824295711,1
20111104T013718.561132,12.0223086735,2.68107939958,2.7627385861,1
20111104T013718.561133,12.4969990237,2.07658096996,2.76910574868,44
20111104T013718.561134,12.4399730404,1.06286569844,1.98669627854,15
20111104T013718.561134,12.3021204526,0.385335454554,1.84574239193,85
20111104T013718.561135,13.0488543282,1.38380299284,2.77222854711,1
20111104T013718.561136,12.115505314,0.634462364978,2.45120472244,1
20111104T013718.561136,26.6946701251,4.18759990878,3.1589899884,1
20111104T013718.561136,6.61645178125,1.36320536261,2.64675557148,1
20111104T013718.561137,28.0288117862,3.38803762253,3.14765610437,1
20111104T013718.561137,6.83450329718,1.0328533422,2.65873931763,1
20111104T013718.561138,12.0273969199,-0.101433095903,2.31497151761,110
20111104T013718.561139,12.4782120892,-0.784152974332,2.29274941594,1
20111104T013718.561139,29.0472961658,2.3698586457,3.13900760012,7
20111104T013718.561139,7.04459338981,0.601951814745,2.65458336418,1
20111104T013718.561140,14.398104675,0.636260444394,1.38353315844,49
20111104T013718.561140,7.27566582839,0.226419470813,2.66741471709,7
20111104T013718.561141,21.1143296758,2.02439917808,2.95828324782,1
20111104T013718.561141,6.03585539333,0.651272845693,2.63429018121,1
20111104T013718.561142,12.9805018797,0.759549166355,1.69380193109,95
20111104T013718.561142,6.20636181224,0.334337536337,2.64167814342,54
20111104T013718.561142,7.47458948629,-0.242789491928,2.65815094127,10
20111104T013718.561143,14.0456623406,-0.415423400029,1.16800323224,1
20111104T013718.561143,7.6937769073,-0.66312574962,2.66307971008,1
20111104T013718.561144,6.39763430585,-0.0885567415121,2.63889840497,53
20111104T013718.561145,6.53858799352,-0.437074202284,2.63633469338,1
20111104T013718.561145,9.47948898271,1.95097968407,2.7144535989,1
20111104T013718.561146,72.882523176,8.69120398399,3.36090967898,1
20111104T013718.561146,9.86636515226,1.48911751782,2.72021708647,81
20111104T013718.561147,30.7004711067,5.31463562438,2.58945467614,1
20111104T013718.561147,7.79091900436,1.80025975234,2.67334312944,1
20111104T013718.561147,42.4597720248,5.69728526238,3.39361912886,1
20111104T013718.561147,7.98184089958,1.39855224841,2.65350755109,1
20111104T013718.561148,10.221936745,0.89816158537,2.71504716545,1
20111104T013718.561149,10.6350438447,0.348608300473,2.71819447816,38
20111104T013718.561150,48.1169869012,2.88119558648,3.26651657268,1
20111104T013718.561150,8.67512116878,0.49245188015,2.69493310169,1
20111104T013718.561151,59.1397359701,0.579704141003,1.74096735038,1
20111104T013718.561151,11.0673555395,-0.283533672627,2.72060901683,10
20111104T013718.561153,8.96276980792,-0.0491180472316,2.68640765202,1
20111104T013718.561153,9.25380974608,-0.554649439211,2.68188638928,1
20111104T013718.561154,32.1225599486,5.21586274681,-0.620802369029,1
20111104T013718.561155,50.5131940387,6.19490825547,-1.19430009667,1
20111104T013718.561155,17.027100259,2.55256558335,2.87618196512,1
20111104T013718.561155,32.1659387658,5.64244975323,0.461341831964,1
20111104T013718.561155,12.0204270082,2.76008122252,2.76628170529,1
20111104T013718.561156,70.3930103108,9.63459732275,0.766400354409,1
20111104T013718.561156,12.4837048865,2.15506042403,2.76910574868,43
20111104T013718.561157,12.6885971107,1.16487886348,2.02823503497,54
20111104T013718.561158,12.3192145095,0.463334314353,1.84876171876,88
20111104T013718.561158,13.0399021216,1.46576350808,2.77222854711,1
20111104T013718.561159,12.1210604129,0.711130689501,2.45321167917,149
20111104T013718.561160,26.7726188423,4.3292676651,3.17110483598,1
20111104T013718.561160,6.62085993626,1.39670424652,2.6511847371,14
20111104T013718.561161,28.0972991747,3.53067172091,3.15759976164,1
20111104T013718.561161,6.84245410181,1.06702050883,2.66382453526,1
20111104T013718.561161,12.0218526418,-0.0447424527592,2.31382139807,106
20111104T013718.561162,12.3031594946,-0.714671376632,2.25944984069,1
20111104T013718.561163,29.1268852895,2.51464106422,3.14928975896,1
20111104T013718.561163,7.04167855109,0.635141872499,2.65458336418,1
20111104T013718.561163,15.4339895517,0.753455797367,1.49339591658,40
20111104T013718.561163,7.28201355535,0.260950251331,2.67019974778,1
20111104T013718.561164,21.1301508515,2.1264758687,2.96204033247,1
20111104T013718.561164,6.00907946381,0.676965061059,2.62381982769,1
20111104T013718.561165,13.0143350654,0.823025953861,1.69910640474,85
20111104T013718.561165,6.21021918194,0.363884836565,2.64405249446,32
20111104T013718.561166,7.45495891784,-0.207045553943,2.650695378,18
20111104T013718.561166,14.0136217304,-0.348340048718,1.16485570964,26
20111104T013718.561166,7.6892907929,-0.626229578884,2.66044056795,1
20111104T013718.561167,6.38137408869,-0.0583089170906,2.6319547337,48
20111104T013718.561168,6.52579115648,-0.405292746881,2.63029262953,1
20111104T013718.561169,9.4588998018,1.99322495327,2.71117445982,1
20111104T013718.561169,46.0557213081,5.71990148829,2.07433238839,1
20111104T013718.561170,7.78419149511,1.83739332178,2.67398481922,1
20111104T013718.561171,42.134319742,5.85601762459,3.36880517911,1
20111104T013718.561171,8.08169586587,1.45505862064,2.68940959185,94
20111104T013718.561171,10.2118210257,0.945775264266,2.71349411978,1
20111104T013718.561172,10.637153047,0.398858417942,2.71919631983,22
20111104T013718.561174,48.0511111301,3.10458617804,3.26285281547,1
20111104T013718.561174,8.67460893759,0.533439461609,2.69553260035,1
20111104T013718.561174,11.0705092218,-0.231414030127,2.72109201149,42
20111104T013718.561176,8.96481547935,-0.00687872726374,2.68698872678,1
20111104T013718.561177,9.26781744582,-0.511695921483,2.6852612205,1
20111104T013718.561177,30.373931237,5.07784486487,-0.594864920451,28
20111104T013718.561178,51.7331282393,6.59161095928,-1.22044994343,1
20111104T013718.561178,17.0577647657,2.63935872575,2.88351510141,1
20111104T013718.561179,32.144895454,5.79503296539,0.461451904849,71
20111104T013718.561179,12.0167773332,2.8189380721,2.76849615478,1
20111104T013718.561179,51.2978229478,7.2730511493,0.521549241027,1
20111104T013718.561179,12.473410831,2.2138643514,2.76910574868,43
20111104T013718.561180,17.8210884926,1.72907218525,2.86380309707,28
20111104T013718.561181,12.3346733192,0.522105099826,1.8514791129,94
20111104T013718.561182,12.9163227986,1.51335824223,2.74713076571,1
20111104T013718.561182,59.2525146464,4.00438045849,-0.00156059449192,1
20111104T013718.561182,12.1801534811,0.772103929642,2.4660562022,52
20111104T013718.561183,26.8917039917,4.52219995014,3.18927710734,1
20111104T013718.561183,6.61921399502,1.43987870357,2.65413751417,45
