20111104T013348.509325,4.56680015933,0.756246325418,1.802261328,1
20111104T013348.509326,4.63843719908,0.529736366255,1.78408188508,89
20111104T013348.509327,62.8586849489,-1.15593072496,-0.346892167045,1
20111104T013348.509327,11.593429094,-0.535699974363,2.23254628426,98
20111104T013348.509328,13.7897968532,0.592915465032,1.41361664134,35
20111104T013348.509328,4.72309032668,0.218157221184,1.76331774506,96
20111104T013348.509329,4.85115121599,-0.0249438957899,1.76576103184,65
20111104T013348.509330,12.4079474831,0.711352512021,1.67567234896,53
20111104T013348.509330,4.34535400296,0.298232206242,1.87961931566,173
20111104T013348.509330,12.4989349556,0.261015018119,1.62316867678,1
20111104T013348.509330,4.41285672856,0.0773357764034,1.86526535146,123
20111104T013348.509331,4.99704125047,-0.357555284955,1.76890557634,79
20111104T013348.509332,7.63530542799,-0.94839536529,2.65318292708,1
20111104T013348.509332,4.53014556631,-0.239174424031,1.86043570294,152
20111104T013348.509333,4.83097054819,-0.500595845743,1.94451838249,1
20111104T013348.509334,48.5556893414,5.86145211668,2.4680181424,1
20111104T013348.509335,6.64442968493,0.755574214645,1.81159317345,1
20111104T013348.509335,5.06946077877,0.965109233588,1.71273352578,1
20111104T013348.509336,5.20290826267,0.71870119505,1.70745728426,78
20111104T013348.509338,20.6408847604,0.177936419265,0.61765229184,1
20111104T013348.509338,6.14475420551,-0.0206897417383,1.55505629815,1
20111104T013348.509338,5.27800304072,0.374681544091,1.67872525779,1
20111104T013348.509339,20.5945646267,0.470862572251,1.31683408197,104
20111104T013348.509339,5.45191744201,0.112220117687,1.67818337035,1
20111104T013348.509340,20.9394476883,-0.593347224377,0.527570572222,12
20111104T013348.509340,10.99470163,-0.69497579259,2.70708516621,41
20111104T013348.509340,80.1559009782,-5.26171883355,1.8694832599,1
20111104T013348.509341,5.61985608096,-0.249182512205,1.67301326551,1
20111104T013348.509343,19.5952671795,2.4244210379,-0.430871395464,28
20111104T013348.509343,16.0663947033,2.6709930194,2.80413096057,1
20111104T013348.509343,18.6904367825,1.59741496721,-0.527271465767,1
20111104T013348.509343,6.90072147775,0.783789673537,1.13989528664,16
20111104T013348.509344,11.9084777413,2.26838416555,2.71844959624,1
20111104T013348.509345,48.8759507194,4.84057306214,0.487239542395,20
20111104T013348.509346,6.736622675,0.355378108905,1.05782577891,140
20111104T013348.509348,24.9254412004,0.644306991744,-0.0806268602771,1
20111104T013348.509348,6.46610157704,0.146644862545,1.29078234468,87
20111104T013348.509348,25.5050902725,3.18276507842,2.99810481264,1
20111104T013348.509348,4.56012794864,0.784602026649,1.80152313373,1
20111104T013348.509349,4.64057009183,0.559514888219,1.78626126406,90
20111104T013348.509350,62.2707515527,-0.753960267357,-0.344917076695,1
20111104T013348.509350,11.5612594004,-0.461499008377,2.22564556705,133
20111104T013348.509351,59.97275484,-3.05318411611,-0.61596292919,1
20111104T013348.509351,13.8393919408,0.682267965088,1.41965182153,35
20111104T013348.509351,4.70669655885,0.246980720933,1.75762730216,91
20111104T013348.509352,4.83058845312,0.0056000024245,1.75810219745,60
20111104T013348.509353,12.4131070573,0.789943965741,1.67711738152,102
20111104T013348.509353,4.3306202333,0.324511400562,1.873981433,162
20111104T013348.509354,4.40126531381,0.104849303477,1.86051664936,127
20111104T013348.509354,13.3572293849,-0.326531543148,1.20665258711,27
20111104T013348.509354,4.96538261705,-0.324083323355,1.75670556371,109
20111104T013348.509355,7.59800073872,-0.895207062108,2.63800785981,1
20111104T013348.509356,4.51496675539,-0.210009186264,1.85349203166,155
20111104T013348.509357,4.74558305958,-0.461255476779,1.90826599939,1
20111104T013348.509358,48.7373621171,4.27733724453,2.19422882132,1
20111104T013348.509358,6.65295477464,0.798875438184,1.81531922347,1
20111104T013348.509359,5.05772542363,0.995822528835,1.71080845644,1
20111104T013348.509359,5.18701140113,0.749791966459,1.70367812207,76
20111104T013348.509361,20.7212965076,0.30876305299,0.62065190417,49
20111104T013348.509361,6.15831668466,0.0179137055891,1.558562744,1
20111104T013348.509362,5.31536972291,0.41106939536,1.69166801441,1
20111104T013348.509362,20.5852168934,0.60008340233,1.31641134075,37
20111104T013348.509362,5.44919720524,0.14642894784,1.67758387169,1
20111104T013348.509363,20.862820543,-0.46008494941,0.525030358105,1
20111104T013348.509363,7.07660521337,-0.409952267261,1.72950396395,20
20111104T013348.509364,93.5694552072,-5.55542056878,2.20448869986,1
20111104T013348.509365,21.6447678724,-0.157688039537,1.27493566703,1
20111104T013348.509366,19.4507655064,2.53058931877,-0.428942409013,81
20111104T013348.509366,15.9988256185,2.76310618062,2.79520394112,1
20111104T013348.509367,18.9209897092,1.73667460545,-0.532293896653,90
20111104T013348.509367,7.43625408956,0.890371134812,1.23189281462,1
20111104T013348.509367,11.9131194019,2.34696396765,2.72287849522,1
20111104T013348.509368,48.8744055952,5.15070373117,0.487621326876,1
20111104T013348.509369,6.73228629138,0.397575930646,1.05750625002,173
20111104T013348.509370,8.35576397711,0.060535308044,1.24217895889,1
20111104T013348.509371,24.916902891,0.800779185509,-0.0806360396195,69
20111104T013348.509371,6.45134196932,0.186915414933,1.28797260526,80
20111104T013348.509372,25.4904936554,3.34373369989,2.9988317035,1
20111104T013348.509372,4.54962298504,0.812234293732,1.79930855093,1
20111104T013348.509373,4.63696297836,0.588661213844,1.78626126406,87
20111104T013348.509373,62.3782574759,-0.363261012652,-0.34526288376,1
20111104T013348.509373,11.5403878577,-0.388098612333,2.22104508891,46
20111104T013348.509375,14.6146386709,0.81371447821,1.50749722207,27
20111104T013348.509375,4.7218415642,0.277608267824,1.76402905042,89
20111104T013348.509375,4.82670814861,0.0359390547998,1.7567096821,76
20111104T013348.509376,12.4552736546,0.871313401531,1.6840535378,50
20111104T013348.509376,4.33761545269,0.352498937812,1.87800849204,147
20111104T013348.509377,4.40602807841,0.132641410692,1.86289100041,123
20111104T013348.509378,13.3729450227,-0.242831421618,1.20805500574,1
20111104T013348.509378,4.96732086683,-0.2928787124,1.75670556371,97
20111104T013348.509378,7.62223402981,-0.849591307888,2.64460571514,1
20111104T013348.509379,4.50882105903,-0.18137343464,1.85040595554,152
20111104T013348.509380,13.4866942933,-0.540784054687,1.59187697462,1
20111104T013348.509380,4.64699032015,-0.421780171712,1.86672681042,30
20111104T013348.509381,48.747316394,4.58701693221,2.19603821944,1
20111104T013348.509381,6.66119751027,0.842313557321,1.8190452735,1
20111104T013348.509382,5.08289928451,1.03412509815,1.72171718273,1
20111104T013348.509383,5.20285646163,0.785404815973,1.71060658608,76
20111104T013348.509384,20.764907317,0.439880428122,0.622334613526,43
20111104T013348.509384,6.64794625584,0.059492011417,1.68529571538,1
20111104T013348.509385,5.30699571597,0.443960949134,1.68981904918,1
20111104T013348.509386,20.6009786155,0.730098361501,1.31782047814,48
