20111104T014933.684780,26.3755706531,2.95596165042,3.10035412615,1
20111104T014933.684781,28.1070916429,2.14908651879,3.14256865181,1
20111104T014933.684781,6.89554863918,0.733654764237,2.66745683357,1
20111104T014933.684782,9.24323846845,-0.489627195402,1.77364858977,94
20111104T014933.684783,29.7986525658,1.11616583538,3.21500616548,7
20111104T014933.684783,7.06051266433,0.291467224628,2.65316075346,26
20111104T014933.684784,32.6427462586,-0.0198662182152,3.30896727159,1
20111104T014933.684784,7.31607828882,-0.0942842556193,2.68133987053,1
20111104T014933.684785,10.1513500556,0.513704279902,1.3450488996,60
20111104T014933.684785,6.02942845631,0.383301125362,2.62140359226,36
20111104T014933.684785,10.3339432878,0.153670960586,1.31774266801,70
20111104T014933.684785,6.20587655531,0.0610718825465,2.63772089167,48
20111104T014933.684786,7.47357493268,-0.572445866441,2.66425094758,25
20111104T014933.684787,7.67963770292,-1.00376065746,2.67099713648,54
20111104T014933.684787,6.39492348026,-0.370166164678,2.6419844811,83
20111104T014933.684788,25.5389014566,-1.52764059973,3.14185408745,1
20111104T014933.684788,6.51120749293,-0.723930581515,2.6355794354,1
20111104T014933.684789,55.4852137595,6.34082996796,2.8377159063,1
20111104T014933.684789,9.5769912667,1.53569215289,2.72046535387,1
20111104T014933.684790,36.6811256884,2.75560965242,1.61550711926,1
20111104T014933.684790,7.97604182249,0.851166216193,2.17993983298,93
20111104T014933.684790,7.87184728261,1.45771497466,2.67655157835,1
20111104T014933.684791,8.18436675149,1.06524163525,2.70326651986,1
20111104T014933.684792,8.10557300458,0.349841980618,2.13938490524,1
20111104T014933.684793,7.96247856123,-0.0841828874452,2.02542096268,136
20111104T014933.684793,8.3934236795,0.553399243052,2.68949291798,1
20111104T014933.684794,7.89468374714,0.102306273246,2.44554165815,68
20111104T014933.684795,85.0420882147,-2.89897070445,2.56533033658,1
20111104T014933.684795,57.2710607004,-4.12702208542,1.29700118219,1
20111104T014933.684796,62.0096516787,-1.20653584151,3.91080991218,1
20111104T014933.684796,7.94070802308,-0.395387710372,2.37901910244,1
20111104T014933.684797,9.34070908701,-0.973783653198,2.71732211705,60
20111104T014933.684798,9.37711317861,0.995789115268,1.55988400134,1
