20111104T013340.697807,4.56080911624,0.674428531608,1.79487938531,7
20111104T013340.697808,4.64875743151,0.449640752103,1.78480834474,95
20111104T013340.697809,12.0036509284,-0.762187465009,2.31497151761,1
20111104T013340.697810,14.9741458923,0.385940906561,1.54594355514,47
20111104T013340.697810,4.7280281323,0.136396803294,1.76402905042,91
20111104T013340.697811,14.0195217046,-0.151088563086,1.34215081933,1
20111104T013340.697811,4.84999076799,-0.108994810653,1.76576103184,76
20111104T013340.697812,12.4184150821,0.496135050201,1.67567234896,58
20111104T013340.697812,4.34621564486,0.222649691123,1.87800849204,187
20111104T013340.697812,12.574857377,0.0443053436173,1.63349844124,1
20111104T013340.697812,4.42455458639,0.000728636769867,1.87001405355,127
20111104T013340.697813,5.11945107692,-0.45521786721,1.81567229141,1
20111104T013340.697814,7.59526110108,-1.07760364796,2.64526550068,1
20111104T013340.697814,13.4593227556,-0.456419661708,1.68323846478,1
20111104T013340.697814,4.55476546737,-0.319788788543,1.87278000743,160
20111104T013340.697815,13.1419242099,-0.921331263282,1.55041197061,1
20111104T013340.697816,48.7178459633,5.02292497717,2.47163637038,1
20111104T013340.697816,6.6219869549,0.980923242386,1.8667961483,1
20111104T013340.697817,6.69688493667,0.643565053626,1.82277132352,1
20111104T013340.697817,5.06124826328,0.87240087676,1.70439155862,1
20111104T013340.697818,5.20144297717,0.626396859044,1.70304826171,78
20111104T013340.697819,6.65319644288,0.210242875044,1.74905276118,1
20111104T013340.697820,21.6681105439,-0.192227246847,0.655257187879,1
20111104T013340.697820,6.6815802524,-0.140858485902,1.69431229042,1
20111104T013340.697820,21.4664302282,0.927023544598,1.51287354722,1
20111104T013340.697820,5.29893504944,0.28337465801,1.68365583174,9
20111104T013340.697821,21.443536241,0.114857048599,1.3764405935,1
20111104T013340.697821,5.46831007382,0.016984022117,1.68297935965,1
20111104T013340.697822,10.9944230812,-0.888052005828,2.71046612886,43
20111104T013340.697823,23.1330304379,-0.717381300216,1.37278261272,1
20111104T013340.697823,5.60890581174,-0.347117617908,1.67127004122,1
20111104T013340.697824,9.20363161273,-1.06163758314,2.68019897368,1
20111104T013340.697825,6.75238287474,0.647794233941,1.11256268774,134
20111104T013340.697827,48.8496893905,3.97407365792,0.485916022863,48
20111104T013340.697828,7.69471979362,0.273472762558,1.21215823551,43
20111104T013340.697828,62.2106821846,-0.399346177745,-2.08007704461,1
20111104T013340.697828,11.9485082274,-0.207121319772,1.79109257633,72
20111104T013340.697830,26.1748785855,0.215247917718,-0.0777766744611,1
20111104T013340.697830,6.47747686356,0.0329624505275,1.2927893014,81
20111104T013340.697830,4.55574408976,0.695624595099,1.79414119104,1
20111104T013340.697831,13.131559966,0.931962784842,1.39364121078,1
20111104T013340.697831,4.64473226154,0.471362372465,1.78408188508,85
20111104T013340.697832,11.7758619726,-0.692416124735,2.26973348256,132
20111104T013340.697833,15.8760014301,0.485286816633,1.6476475176,64
20111104T013340.697833,4.72920078064,0.158746253041,1.76474035578,114
20111104T013340.697834,15.8180270563,-0.0985332424621,1.53204744144,1
20111104T013340.697834,4.85607386653,-0.0862620907951,1.76784980486,39
20111104T013340.697835,12.4198930037,0.554832835629,1.67625036199,51
20111104T013340.697835,4.34511817952,0.243128201889,1.87800849204,185
20111104T013340.697836,12.5844108466,0.103627786525,1.63489435536,1
20111104T013340.697836,4.4226652878,0.0215782588514,1.8692226032,128
20111104T013340.697836,5.08402674997,-0.428080005218,1.80211672183,80
20111104T013340.697837,7.59651511939,-1.04127726654,2.64394592961,1
20111104T013340.697838,4.54885475846,-0.297872072056,1.8696939313,155
20111104T013340.697839,13.1203886762,-0.857669395025,1.54710494575,109
20111104T013340.697840,6.71680238359,0.677368016778,1.82915883785,1
20111104T013340.697841,5.08317523343,0.90097288314,1.71337521557,1
20111104T013340.697841,5.20973995162,0.652272179475,1.70682742389,78
20111104T013340.697842,6.6637138913,0.242048951558,1.75215885251,1
20111104T013340.697843,21.6627798966,-0.0900863612112,0.65503770405,1
20111104T013340.697843,6.34532516062,-0.102832068185,1.60715206504,1
20111104T013340.697844,5.31083395973,0.309166917835,1.68797008395,8
20111104T013340.697844,21.532529499,0.216724445088,1.38278171175,1
20111104T013340.697844,5.47389338249,0.0427760052163,1.68477785564,1
20111104T013340.697845,21.8210034175,-0.896275350769,0.555893959622,1
20111104T013340.697845,10.986872925,-0.835370924453,2.70756816087,44
20111104T013340.697846,79.5380198599,-6.24213298147,1.85584321738,1
20111104T013340.697847,5.59710234072,-0.319966481155,1.66720251788,1
20111104T013340.697847,9.21043943525,-1.01846999393,2.68076144554,1
20111104T013340.697848,34.7905445629,3.86879345986,-0.657334404725,1
20111104T013340.697849,46.8494782533,3.36948733693,-1.11290351016,1
20111104T013340.697849,6.19816528582,1.08857339343,1.39465168917,1
20111104T013340.697850,48.8523376011,4.20610535639,0.486195998149,70
20111104T013340.697851,7.48228862282,0.300674588435,1.17796864367,14
20111104T013340.697852,11.9434209672,-0.150728264064,1.79018677828,81
20111104T013340.697853,25.9815883275,0.336256880407,-0.0782172828964,1
20111104T013340.697853,6.49096445759,0.0635777222574,1.29559904081,87
20111104T013340.697854,4.58797102715,0.73023939614,1.80890507642,1
20111104T013340.697855,4.64167894085,0.500536589656,1.78408188508,91
20111104T013340.697855,11.7152872851,-0.615128683814,2.25708216767,149
20111104T013340.697857,14.4129098848,0.52935445468,1.48335650131,30
20111104T013340.697857,4.73371225289,0.188704790464,1.76687427187,86
20111104T013340.697857,4.85277068228,-0.0556902340415,1.76645728951,65
20111104T013340.697858,12.4398770568,0.634105540944,1.67971844013,63
20111104T013340.697858,4.34350480111,0.270424405816,1.87800849204,179
