20111104T013419.505450,22.3611321944,1.85530067311,2.47310614463,28
20111104T013419.505450,7.14271160789,0.804621759539,2.76625534755,1
20111104T013419.505451,15.7487231187,-0.720716045707,3.04491404919,1
20111104T013419.505451,41.0521925227,-2.34342549821,-0.465233771775,1
20111104T013419.505452,22.1428638373,0.96353452443,2.35398712503,60
20111104T013419.505452,7.36470717001,0.351273387523,2.76981483289,8
20111104T013419.505453,22.751365114,0.135268824017,2.26432578733,1
20111104T013419.505453,7.59587309592,-0.0509356356636,2.78508226366,1
20111104T013419.505454,9.90690085006,0.563277121277,1.30979010517,1
20111104T013419.505454,6.24234138218,0.436961890068,2.71644218579,88
20111104T013419.505454,21.6131410629,0.435034596764,2.90824721275,49
20111104T013419.505454,6.4404533923,0.103083306172,2.73902653629,43
20111104T013419.505455,7.81119671947,-0.548051239431,2.78489551691,19
20111104T013419.505456,7.9910911865,-0.994257270402,2.77854217844,1
20111104T013419.505456,6.60907281176,-0.340236859367,2.73070916963,73
20111104T013419.505457,21.5645330583,-1.15080359962,2.63028278039,1
20111104T013419.505457,6.75498534715,-0.708847787524,2.73376297297,1
20111104T013419.505458,7.68533618553,1.27788445942,2.17831436032,30
20111104T013419.505460,7.49456273976,1.02510077518,2.4746272077,1
20111104T013419.505461,32.3700893938,1.49584173111,1.25613041474,86
20111104T013419.505461,7.66913673492,0.37820423228,2.02290648029,73
20111104T013419.505462,32.410702769,0.262417759163,1.0484990482,1
20111104T013419.505462,7.95897790522,-0.034125327255,2.02441912101,96
20111104T013419.505462,7.47144637872,0.537547299814,2.39119319387,82
20111104T013419.505463,7.58482619981,0.146756637547,2.34842287485,76
20111104T013419.505464,11.8081630557,-0.747203529797,2.90994292557,21
20111104T013419.505465,9.47464853626,-0.408180738446,2.84445998753,1
20111104T013419.505466,9.8011600808,-0.960568493096,2.85119042195,1
20111104T013419.505467,34.8959538794,4.32519055686,-0.65967886518,1
20111104T013419.505467,35.720983909,3.02557861402,-0.882037720172,11
20111104T013419.505469,34.8719420044,3.45021157584,0.308131716526,28
20111104T013419.505469,8.54301918525,1.1516646281,1.87328817762,78
20111104T013419.505470,9.58324273831,0.51152428708,1.51922550422,95
20111104T013419.505471,35.3558467843,2.22715620834,0.180115070984,1
20111104T013419.505471,8.78774246304,0.646877636476,1.85030337698,1
20111104T013419.505473,33.6523481693,2.99481850253,3.79399382719,1
