20111104T013210.879000,21.3846796495,2.42677098075,2.48782743289,1
20111104T013210.879001,21.2109318453,1.66032164412,2.33782615613,52
20111104T013210.879001,5.76578413421,0.625961608985,2.22504289966,26
20111104T013210.879002,67.1913598828,-1.55228383755,-0.361322961859,1
20111104T013210.879002,11.3378545529,-0.578111548142,2.18309114425,130
20111104T013210.879002,11.6145838583,-1.22469054291,2.13942499802,1
20111104T013210.879003,21.8234560826,0.846323190669,2.3175525187,32
20111104T013210.879003,7.29158936,0.31314796713,2.7413626184,18
20111104T013210.879004,38.6831410337,0.0334574489935,3.94692749433,1
20111104T013210.879004,7.53743280759,-0.0859104200859,2.76349827583,1
20111104T013210.879005,6.21510919597,0.405538209359,2.70355559683,22
20111104T013210.879005,23.850609332,0.365538015466,3.22344462033,1
20111104T013210.879005,6.39862407341,0.0723887213719,2.72082317827,49
20111104T013210.879006,7.78225279293,-0.582955078285,2.7754066182,66
20111104T013210.879007,8.03124164784,-1.03782326242,2.79437703124,1
20111104T013210.879007,6.62213691107,-0.372160576825,2.73688132188,58
20111104T013210.879008,13.465352694,-0.774588778963,1.59060504198,1
20111104T013210.879008,6.79941666716,-0.746065918862,2.75339968048,1
20111104T013210.879009,6.11932934835,0.983672311871,1.72579316812,1
20111104T013210.879010,6.48888269231,0.706584495403,1.76741286602,80
20111104T013210.879010,38.6605497599,5.02029869522,3.27480718764,1
20111104T013210.879010,8.01099617818,1.4968737028,2.72532000178,1
20111104T013210.879011,39.487019479,3.60369914861,3.13068986006,1
20111104T013210.879012,10.7023726448,0.485290283754,2.8361847274,1
20111104T013210.879013,11.221098356,-0.10933024432,2.86847072881,11
20111104T013210.879013,23.7386619789,1.32636289436,1.68879111917,23
20111104T013210.879013,6.18513279373,0.412197513851,1.97271072968,1
20111104T013210.879014,9.02017412341,0.128162699415,2.79924586894,1
20111104T013210.879015,11.7599701182,-0.799887322764,2.89883404827,43
20111104T013210.879015,11.2556358729,-1.38782797251,2.66442843789,9
20111104T013210.879016,9.38659171717,-0.448896726717,2.8183116232,1
20111104T013210.879017,9.76216606402,-1.00314193157,2.8410659283,1
20111104T013210.879018,17.5808786673,1.87700952488,2.95451319366,1
20111104T013210.879019,12.5138934461,2.32039432535,2.85574546482,1
20111104T013210.879020,55.7608855839,5.23951369081,0.574948163675,1
20111104T013210.879020,6.50670323031,0.850850746983,1.4178170151,82
20111104T013210.879021,18.7385035232,0.931116624979,3.00247863778,1
20111104T013210.879022,13.7516542196,0.958652578521,2.91403101203,1
20111104T013210.879023,59.5373362306,1.21200125888,-0.00118883112461,1
20111104T013210.879023,14.5617605104,0.231723439053,2.94933138132,5
20111104T013210.879023,6.7914432371,1.14566345936,2.69916736457,1
20111104T013210.879024,21.2456136178,1.79736849594,2.34314485654,71
20111104T013210.879024,5.68951132671,0.654132348988,2.19671097286,1
20111104T013210.879025,11.3804852882,-0.508545276452,2.19075860782,81
20111104T013210.879026,11.6357437067,-1.15307138316,2.14198650381,1
20111104T013210.879026,21.6509366775,0.97575362017,2.29877640255,29
20111104T013210.879026,6.35798922549,0.310484119032,2.38642124255,17
20111104T013210.879027,38.6483560419,0.276284620591,3.94335642953,1
20111104T013210.879027,7.55282250213,-0.0386671254324,2.76906833721,1
20111104T013210.879028,6.21791511816,0.444990535906,2.70597183226,20
20111104T013210.879029,23.8003220097,0.514401173395,3.21674423257,1
20111104T013210.879029,6.41824495906,0.112882051898,2.72952913211,26
20111104T013210.879029,7.79327225167,-0.534542045906,2.77811773212,90
20111104T013210.879030,8.02636370896,-0.98593191495,2.79041831804,1
20111104T013210.879031,6.6151286383,-0.330113857039,2.73302372673,73
20111104T013210.879032,13.4560867294,-0.689237465007,1.58882433628,1
20111104T013210.879032,6.78555485226,-0.701370529455,2.74584710067,1
20111104T013210.879032,6.0788912336,1.01627862113,1.7159557509,31
20111104T013210.879033,48.0964882714,3.98691546501,2.16261197006,1
20111104T013210.879033,6.54179100214,0.753784043413,1.78338165184,85
20111104T013210.879034,38.5176994741,5.24798901523,3.26503886475,1
20111104T013210.879034,7.99957406411,1.54681413921,2.724678312,1
20111104T013210.879034,39.3207559726,3.83786297184,3.11885804296,65
20111104T013210.879034,5.8056819349,0.808010792168,1.90964246112,41
20111104T013210.879035,10.6894668583,0.552008782747,2.83359631796,1
20111104T013210.879036,11.2176913452,-0.038803893251,2.86746888714,43
20111104T013210.879037,23.7537417162,1.47699560622,1.69062997881,25
20111104T013210.879037,6.07238549948,0.442660566025,1.93696406853,46
20111104T013210.879037,9.04017571432,0.185217948386,2.80584035422,1
20111104T013210.879038,11.7608891503,-0.725749561603,2.89786805894,46
20111104T013210.879039,11.2679977977,-1.31753864974,2.66535449377,19
20111104T013210.879040,9.37966568339,-0.389534232208,2.81540624938,1
20111104T013210.879040,9.77400635132,-0.942349477693,2.84275334391,1
20111104T013210.879042,68.0904878339,5.85652091967,-1.55653773586,1
20111104T013210.879042,17.5373815757,1.98392503373,2.94918000363,1
20111104T013210.879042,55.9319156658,7.75569010526,0.898221115029,1
20111104T013210.879042,12.4818339025,2.39563895428,2.85175945573,1
20111104T013210.879043,54.847317396,5.50186231488,0.563698247655,1
20111104T013210.879044,18.6987745659,1.04692234006,2.99704664655,1
20111104T013210.879045,13.723910313,1.04337470558,2.9094297521,1
20111104T013210.879046,59.816445512,1.59363129713,-0.000527918471621,1
20111104T013210.879046,14.5796059571,0.323619979268,2.95334529476,1
20111104T013210.879047,6.78045090851,1.18766024282,2.69769097603,1
20111104T013210.879048,21.2536870666,1.93260239633,2.34545733497,71
20111104T013210.879048,5.67418531741,0.688560101374,2.19235221489,30
20111104T013210.879048,11.3736479169,-0.43667100065,2.18884174193,132
20111104T013210.879049,11.6349288773,-1.07919954271,2.14052278622,1
20111104T013210.879050,21.5669729974,1.10772151919,2.29005892005,25
20111104T013210.879050,6.4174930048,0.354018687587,2.40989431951,154
20111104T013210.879050,7.56979038786,0.00876330666261,2.77533465625,1
20111104T013210.879051,6.21682110039,0.484197910768,2.70677724407,16
20111104T013210.879052,23.7728638213,0.66328937264,3.21339403869,1
20111104T013210.879052,6.41006363646,0.153054504561,2.72636333071,53
20111104T013210.879053,7.7833288397,-0.484780733105,2.77337328276,120
20111104T013210.879053,8.02865041568,-0.935035400595,2.78909874697,1
20111104T013210.879054,6.61338484404,-0.288394086983,2.73148068867,48
20111104T013210.879055,13.4799679016,-0.605597518169,1.59136820156,1
20111104T013210.879055,6.76402966469,-0.656141580494,2.73527348893,1
20111104T013210.879056,9.79112679405,1.71285121183,2.78878075124,1
20111104T013210.879056,39.5298317278,3.530631391,1.75387845924,1
20111104T013210.879056,6.62882070018,0.80575844118,1.80893170914,39
20111104T013210.879057,38.3912689474,5.47662466703,3.25684045089,1
20111104T013210.879057,7.99526705996,1.5981738764,2.72660338135,1
20111104T013210.879058,39.2125942293,4.07623233324,3.11195614966,63
20111104T013210.879058,6.24663527813,0.35348153061,1.64189261022,1
20111104T013210.879059,11.2177137281,0.031679242388,2.86746888714,45
20111104T013210.879060,23.7718434645,1.62814603201,1.69277531505,30
20111104T013210.879060,6.16239882471,0.488478303507,1.96716383399,27
20111104T013210.879061,9.02738874314,0.241734343386,2.80224336225,1
20111104T013210.879061,87.95256126,-1.75316851337,2.65677804478,1
20111104T013210.879061,11.7458368545,-0.650799689942,2.89303811229,51
20111104T013210.879062,11.2180488842,-1.24019572831,2.65146365546,15
20111104T013210.879063,65.1178796691,-0.345258681264,4.11301824733,1
20111104T013210.879063,9.37427730925,-0.330339757671,2.81308195033,1
20111104T013210.879064,9.75106667679,-0.87827724796,2.83431626587,1
20111104T013210.879064,59.9190641799,7.91974363212,-1.03479253797,1
20111104T013210.879065,17.4971529866,2.0908316329,2.94451346235,1
20111104T013210.879066,12.4569732347,2.47210328404,2.84954500624,1
20111104T013210.879066,53.9764385253,5.75759126858,0.553008282206,1
20111104T013210.879066,13.0568417084,1.85380152479,2.88405387888,29
20111104T013210.879067,18.6701535852,1.16301498164,2.9935318287,1
20111104T013210.879069,13.7014922947,1.12827628128,2.90608338125,1
20111104T013210.879069,67.0353940168,2.20506948918,0.0160729222636,1
20111104T013210.879069,14.5263615078,0.413839929711,2.9429091198,1
20111104T013210.879070,6.78199415952,1.23192734999,2.70138194737,1
20111104T013210.879071,21.2806734553,2.06991304947,2.35008229184,64
20111104T013210.879071,5.54215147841,0.7083616443,2.14222649824,41
20111104T013210.879072,59.6287825467,-0.255644167423,-0.336118946954,1
20111104T013210.879072,11.3899011554,-0.365616443018,2.19152535418,76
20111104T013210.879072,11.6140590254,-1.00365645483,2.13539977464,1
20111104T013210.879073,21.4980812898,1.2396032566,2.28312963909,41
20111104T013210.879073,6.45058348986,0.396624890945,2.42340912139,65
20111104T013210.879074,7.53771307797,0.0561736895785,2.76349827583,1
20111104T013210.879074,6.19359549299,0.521494326611,2.69791771417,1
20111104T013210.879075,23.6692610725,0.809345654434,3.19943489752,1
20111104T013210.879075,6.4089754438,0.193326836053,2.72636333071,49
20111104T013210.879076,7.78810012969,-0.43596765724,2.77405106124,90
20111104T013210.879077,8.03249072814,-0.884360434366,2.78843896144,1
20111104T013210.879077,25.48349379,-0.0451056683512,3.30929083738,1
20111104T013210.879077,6.63350750499,-0.247466930646,2.73919587897,68
20111104T013210.879078,13.5172035883,-0.522241610645,1.59569277253,22
20111104T013210.879078,6.76064341973,-0.612938301612,2.732252457,1
20111104T013210.879079,9.77827916242,1.77398916054,2.78823422806,1
20111104T013210.879080,10.2507046701,1.30019811446,2.81815897282,23
20111104T013210.879080,38.2359032994,5.69975218987,3.24619995631,1
20111104T013210.879080,8.00360955195,1.65225363642,2.73302027917,1
20111104T013210.879081,39.1029926715,4.3133943553,3.10505425635,90
20111104T013210.879081,6.23444019576,0.94613062624,2.05702978632,43
20111104T013210.879082,6.2288699907,0.391702848548,1.63775115511,1
20111104T013210.879082,11.2095484461,0.102104634472,2.8654652038,46
20111104T013210.879083,6.04549643868,0.517077965775,1.93018452935,1
20111104T013210.879084,9.02378456763,0.298391191851,2.80164386358,1
20111104T013210.879085,11.7400009259,-0.576526860969,2.89062313896,38
20111104T013210.879085,11.2275545974,-1.16989176112,2.6519266834,37
20111104T013210.879086,9.37234175839,-0.271330843134,2.81191980081,1
20111104T013210.879087,9.77360275938,-0.818469734374,2.8393785127,1
20111104T013210.879088,16.5549848264,2.98998279354,2.8975213179,1
20111104T013210.879088,17.4543175348,2.19706713415,2.9395135967,1
20111104T013210.879089,12.41827493,2.54558684076,2.84423032745,1
20111104T013210.879090,53.3211566581,6.02699819944,0.545092617314,1
20111104T013210.879090,13.0120915234,1.93098070964,2.8767075698,1
20111104T013210.879090,18.6289956061,1.27796574565,2.98809983747,1
20111104T013210.879092,6.52793468743,0.568185550779,1.36717108501,1
20111104T013210.879093,14.5058506027,0.504514742892,2.9392965977,1
20111104T013210.879093,6.76681707568,1.27311896506,2.6984291703,1
20111104T013210.879094,21.3265338692,2.20966758711,2.35701972715,89
20111104T013210.879094,5.49878897607,0.738106065304,2.12697084535,80
20111104T013210.879095,59.47721303,0.118661877737,-0.335613536629,1
20111104T013210.879095,11.3978605876,-0.294186277813,2.19267547371,128
20111104T013210.879096,11.5770227984,-0.927135172645,2.12734932788,1
20111104T013210.879096,21.4561523089,1.37246561964,2.27932971083,46
20111104T013210.879097,7.5334617842,0.103491730672,2.76210576049,1
20111104T013210.879098,6.19384191884,0.560741324457,2.69952853779,1
20111104T013210.879098,21.4810201142,0.871556334341,2.89149624335,1
20111104T013210.879098,6.39294846218,0.233102802277,2.72003172793,60
20111104T013210.879099,7.78316735874,-0.386671453089,2.77133994732,91
20111104T013210.879100,8.03788873758,-0.833873682201,2.78843896144,1
20111104T013210.879101,25.4020159188,0.114580092056,3.29829493646,1
20111104T013210.879101,6.61648665058,-0.205267258884,2.73148068867,55
20111104T013210.879101,13.542026914,-0.438038980692,1.59849102433,20
20111104T013210.879101,6.75144692594,-0.569320055175,2.72696565114,1
20111104T013210.879102,9.76126975948,1.83431493063,2.78659465852,1
20111104T013210.879103,10.2480674298,1.36533161275,2.8197558514,1
20111104T013210.879104,38.1028768335,5.92483024894,3.23765267378,1
20111104T013210.879104,7.94862906134,1.69292729179,2.7176197244,1
20111104T013210.879104,38.9642432202,4.54612085297,3.09585173194,56
20111104T013210.879104,6.26776555347,0.991385371259,2.07025685396,54
20111104T013210.879106,72.2703615321,2.03643990257,2.5085786401,1
20111104T013210.879106,11.1931970393,0.172323518597,2.86145783711,47
20111104T013210.879106,47.9785395939,3.91319207203,3.56090346802,1
20111104T013210.879106,6.00424629736,0.551444416515,1.91785809447,10
20111104T013210.879107,9.02363833507,0.355153784047,2.80224336225,1
20111104T013210.879108,11.7201215787,-0.501795477711,2.88482720298,12
20111104T013210.879109,62.5087041805,0.453279241676,3.94273068674,1
20111104T013210.879109,9.3681215904,-0.212320087502,2.81017657652,1
20111104T013210.879110,9.76898620027,-0.7562840613,2.83656615335,1
20111104T013210.879111,58.1485026891,8.42990628999,-1.00980474426,1
20111104T013210.879111,16.5591066697,3.09831760966,2.90164148072,1
20111104T013210.879112,64.3227326627,6.75710298816,-1.48045413409,1
20111104T013210.879112,17.4147496135,2.30335966856,2.9351803798,1
20111104T013210.879112,12.3963131101,2.62234227289,2.84290165776,1
20111104T013210.879113,52.7599641542,6.29974523518,0.538398662759,1
20111104T013210.879113,13.0170740605,2.01536159148,2.88059679226,1
20111104T013210.879114,18.6009119295,1.39349278784,2.98490454852,1
20111104T013210.879115,20.246151941,0.398268953108,3.05860597898,1
20111104T013210.879115,6.32761674118,0.590215509942,1.32492315299,1
20111104T013210.879116,14.4965210284,0.595414144938,2.93809242366,1
20111104T013210.879117,6.74979826948,1.30284651808,2.69400000469,1
20111104T013210.879117,5.50448256615,0.765259379695,2.13060314366,88
20111104T013210.879118,59.1240041507,0.396457924922,-0.334443112718,1
20111104T013210.879118,11.4285585461,-0.241040542443,2.19842607139,77
20111104T013210.879119,11.5734215803,-0.87196501622,2.12588561028,1
20111104T013210.879120,21.4236718407,1.47176454464,2.27642388333,48
20111104T013210.879120,6.51479696625,0.472747690008,2.4497274198,59
20111104T013210.879120,22.5161330719,0.700187197,2.24058870957,1
20111104T013210.879120,7.53289044654,0.138991052478,2.76210576049,19
20111104T013210.879121,6.22027995547,0.592796493073,2.71241512674,1
20111104T013210.879122,21.1759464757,0.959436976099,2.8490604542,1
20111104T013210.879122,6.39912066616,0.263505128681,2.72319752932,48
20111104T013210.879123,7.78866301559,-0.350149189065,2.77269550428,94
20111104T013210.879123,8.04924253825,-0.796749709675,2.79107810357,1
20111104T013210.879124,25.3159749367,0.233428320312,3.28676265013,1
20111104T013210.879124,6.61922518238,-0.174128494353,2.7322522077,71
20111104T013210.879125,13.6490352315,-0.37728069774,1.6119735103,10
20111104T013210.879125,6.78727611554,-0.540242591098,2.7405602948,1
20111104T013210.879125,9.74496404648,1.87882095148,2.78440856581,1
20111104T013210.879126,10.2205066788,1.41075089855,2.81390062994,1
20111104T013210.879127,38.039126163,6.09862347716,3.23451285571,1
20111104T013210.879127,7.96461067283,1.73566878061,2.72596169157,1
20111104T013210.879128,38.8691711881,4.72083050635,3.0897714926,27
20111104T013210.879128,8.3174451341,1.34903728669,2.76058381299,60
20111104T013210.879128,6.49191546589,0.480839023686,1.70970893764,1
20111104T013210.879129,11.1864529161,0.224961873602,2.85995507461,40
20111104T013210.879130,5.95993005861,0.575567338231,1.9042990161,20
20111104T013210.879131,66.0869769667,3.11676666717,4.53488113605,1
20111104T013210.879131,9.00661357054,0.397034744854,2.79744737295,1
20111104T013210.879131,11.7165375294,-0.446348783871,2.88337821898,43
20111104T013210.879132,67.1791715114,-2.72713338625,1.54227212995,1
20111104T013210.879132,11.2455501307,-1.04692164613,2.65331576723,1
20111104T013210.879133,9.35753717001,-0.167990506449,2.80669012794,1
20111104T013210.879133,71.2902196026,-1.89107625316,4.11067922014,1
20111104T013210.879133,9.72650717155,-0.706806286484,2.82306682849,1
20111104T013210.879134,57.3111537123,8.58417112191,-0.99784502827,1
20111104T013210.879135,63.6322515585,6.98809875544,-1.46671508762,1
20111104T013210.879135,17.3841612624,2.38274360756,2.93184713604,1
20111104T013210.879136,12.3742903659,2.67865071953,2.84068720826,1
20111104T013210.879136,52.2771828838,6.49228037318,0.532595538658,1
20111104T013210.879136,13.0170764382,2.07820494104,2.88275747139,1
20111104T013210.879137,18.5764276036,1.47970149226,2.98202878846,1
20111104T013210.879138,20.2084726738,0.492840076245,3.05317119069,1
20111104T013210.879139,14.4955116365,0.66380741418,2.93849381501,1
20111104T013210.879277,26.8814168065,4.04412966731,3.17885833842,1
20111104T013210.879277,6.74512258288,1.3459690184,2.69547639322,1
20111104T013210.879278,5.51432542749,0.80192118646,2.13641482095,67
20111104T013210.879279,58.9523619514,0.765694930306,-0.333884501306,1
20111104T013210.879279,11.4789160951,-0.169867687937,2.20801040085,57
20111104T013210.879279,11.5825944749,-0.79950800396,2.12661746908,1
20111104T013210.879280,21.4021110881,1.60544022705,2.27508273217,73
20111104T013210.879280,6.29372927956,0.495794339223,2.3665046924,41
20111104T013210.879281,22.342341932,0.835481669858,2.22273338558,22
20111104T013210.879281,7.52624513793,0.186194626454,2.76001698747,10
20111104T013210.879282,6.17455731104,0.627473552803,2.69389065512,1
20111104T013210.879282,21.1873011521,1.09337106682,2.85157309961,114
20111104T013210.879282,6.38999895632,0.303381434328,2.72003172793,57
20111104T013210.879283,7.78882888076,-0.301137197251,2.7720177258,72
20111104T013210.879284,8.04469203432,-0.745264956939,2.78777917591,1
20111104T013210.879284,6.61465379749,-0.13244171257,2.7299376506,53
20111104T013210.879285,20.5766050243,-0.449725635839,2.50029126477,1
20111104T013210.879285,6.78315036438,-0.497023073053,2.73753926287,1
20111104T013210.879286,9.73296678671,1.9400128772,2.78440856581,1
20111104T013210.879287,6.26826580775,0.913320930976,1.71418357996,1
20111104T013210.879287,38.18870272,6.36907244258,3.2512585521,1
20111104T013210.879287,7.95354800141,1.78567731548,2.72596169157,1
20111104T013210.879288,38.7477874619,4.95337870648,3.08221227613,1
20111104T013210.879288,8.29569688428,1.39909226049,2.75617479044,68
20111104T013210.879289,48.1040233704,3.75005291022,1.9378246557,1
20111104T013210.879289,6.43293722611,0.516955595739,1.69469616286,38
20111104T013210.879290,11.1751402917,0.295005654048,2.85745047043,11
20111104T013210.879290,39.4523682542,3.65126944837,2.90642267552,1
20111104T013210.879290,5.7253722183,0.588454393245,1.82910776333,17
20111104T013210.879291,51.4193066595,2.75342728952,3.49888332804,1
20111104T013210.879292,58.9762959091,0.207468345369,1.73569640609,1
20111104T013210.879292,11.7210506548,-0.372781611867,2.88386121365,12
20111104T013210.879292,11.2615964878,-0.977101915969,2.65563090695,1
20111104T013210.879293,9.36032160981,-0.109210606275,2.8072712027,1
20111104T013210.879294,9.76330769028,-0.647907426394,2.83262885026,1
20111104T013210.879295,56.475681611,8.82190654248,-0.986122725996,1
20111104T013210.879295,60.6593088241,7.04855442133,-1.40553274773,1
20111104T013210.879295,17.3844659004,2.49414614715,2.93451373105,1
20111104T013210.879296,12.3400898294,2.75249836673,2.83670119918,1
20111104T013210.879297,51.8387381579,6.76898435808,0.52750507892,1
20111104T013210.879297,12.9517367523,2.15139307258,2.87108980404,9
20111104T013210.879298,18.5392276053,1.59399278825,2.97755538392,1
20111104T013210.879298,20.1575481931,0.618395933528,3.0459248063,1
20111104T013210.879300,14.473443553,0.753979041978,2.9348812929,1
20111104T013210.879300,26.7299690506,4.19316448644,3.16335133353,1
20111104T013210.879300,6.74199073835,1.38946473837,2.69769097603,1
20111104T013210.879301,5.7045667028,0.865492675212,2.21341954508,67
20111104T013210.879302,59.3183136881,1.14338255883,-0.335121426575,1
20111104T013210.879302,11.6407119708,-0.0988258867623,2.23944700147,32
20111104T013210.879303,11.5932757627,-0.727096645894,2.12771525727,1
20111104T013210.879303,21.4015052908,1.74069605961,2.27620035813,45
20111104T013210.879303,6.27745601204,0.534177453676,2.36152555486,45
20111104T013210.879304,22.2690893614,0.972955244927,2.21559125599,19
20111104T013210.879304,7.53617153949,0.233797927381,2.7641945335,19
20111104T013210.879305,6.17595120217,0.666864257109,2.69630689055,1
20111104T013210.879306,21.1641954039,1.22557160397,2.84933963702,81
20111104T013210.879306,6.39713859468,0.343988728861,2.72398897967,51
20111104T013210.879306,7.79432886405,-0.252304865451,2.77337328276,61
20111104T013210.879307,8.03981269947,-0.693868876773,2.78448024824,1
20111104T013210.879308,6.63380631874,-0.0910750164196,2.73765284091,60
20111104T013210.879309,20.6087768104,-0.320923660484,2.50410706269,1
20111104T013210.879309,6.7935289307,-0.454910753447,2.7405602948,1
20111104T013210.879309,9.72435241581,2.00191178533,2.78550161217,1
20111104T013210.879310,6.21663895888,0.945875507243,1.7014085513,1
20111104T013210.879311,38.0438943716,6.59081182393,3.24201353222,1
20111104T013210.879311,7.94954950013,1.83734001841,2.72852845069,1
20111104T013210.879311,38.6368734961,5.18617323469,3.07563904441,1
20111104T013210.879311,8.27551906678,1.44925020009,2.75239562825,70
20111104T013210.879312,6.4391825718,0.558228990662,1.69728457231,33
20111104T013210.879313,11.171130809,0.3651551104,2.85694954959,48
20111104T013210.879314,39.2837911973,3.88468236324,2.8952362794,1
20111104T013210.879314,5.67807583142,0.61951475955,1.81493236322,9
