20111104T014033.941252,6.96276815621,0.64123128402,2.68997708308,1
20111104T014033.941253,14.7160729255,-0.976233376603,2.8463267428,11
20111104T014033.941253,15.5261932801,-1.89112324976,2.87677273576,1
20111104T014033.941254,7.13118973741,0.193644172504,2.6787677465,43
20111104T014033.941255,7.35711773717,-0.198985019211,2.69735379699,1
20111104T014033.941256,6.1073691908,0.301885002466,2.65362006464,63
20111104T014033.941256,23.7464660524,-0.00900402508531,3.20836874787,1
20111104T014033.941256,6.25203690077,-0.0270125767051,2.65750715039,48
20111104T014033.941257,7.51159544201,-0.682168544924,2.68119540957,50
20111104T014033.941258,7.69829990829,-1.11719377287,2.68287327609,1
20111104T014033.941258,6.42218656356,-0.462814957662,2.65587182365,84
20111104T014033.941259,27.0241408849,-2.00145036591,3.33595100803,1
20111104T014033.941259,6.50766993829,-0.816850567639,2.63860046732,1
20111104T014033.941260,9.69099783168,1.41395565186,2.74724498964,1
20111104T014033.941261,10.087894041,0.927132183582,2.76226822246,1
20111104T014033.941261,7.9476620747,1.35598623092,2.69580227181,1
20111104T014033.941262,8.27971279773,0.958625105734,2.73035051551,1
20111104T014033.941263,10.4460750654,0.308849276656,2.76577999054,1
20111104T014033.941264,10.8076635174,-0.274380276028,2.76227551169,42
20111104T014033.941264,8.48970267796,0.43952581818,2.71846003995,1
20111104T014033.941265,8.81882402964,-0.0127763940072,2.73569901073,1
20111104T014033.941266,11.1966145434,-0.93941673954,2.76166356337,46
20111104T014033.941266,11.7641835208,-1.63948490167,2.79222415041,28
20111104T014033.941267,9.06894181636,-0.57727753352,2.72417751161,1
20111104T014033.941268,9.36411828226,-1.11033515605,2.72857155444,1
20111104T014033.941269,17.5610533114,1.59639911396,2.94651340861,1
20111104T014033.941270,12.3873081922,2.0959552136,2.81854271333,1
20111104T014033.941271,12.8109866075,1.45120876342,2.81880136888,1
20111104T014033.941272,18.565345797,0.630171294459,2.97244292159,1
20111104T014033.941272,19.9925266989,-0.423088816915,3.01995859557,1
20111104T014033.941273,13.3627447427,0.720237547715,2.82786196255,1
20111104T014033.941274,14.0345912283,0.00359960117164,2.84095571823,1
20111104T014033.941275,6.94932696984,0.684080972295,2.68634478477,1
20111104T014033.941276,14.7140780756,-0.883291225841,2.84479325009,43
20111104T014033.941277,15.5631576721,-1.7964966982,2.88152981794,1
20111104T014033.941277,7.13356829203,0.238582251538,2.68019035723,12
20111104T014033.941278,7.34322776689,-0.152402510179,2.69178373561,1
20111104T014033.941279,6.10900679693,0.340468411064,2.65523088826,47
20111104T014033.941280,23.7678382157,0.140308575559,3.21143975893,1
20111104T014033.941280,6.26494036986,0.0122538129899,2.66304730283,29
20111104T014033.941280,7.53448726704,-0.636492130432,2.68797319436,26
20111104T014033.941281,7.70329799355,-1.06853789485,2.68221349055,1
