20111104T013620.681108,17.3644549301,2.18806518068,1.99717610621,1
20111104T013620.681109,6.06466527548,0.73453539638,2.34563520349,73
20111104T013620.681110,8.22920519402,-0.321572365951,1.57429453703,49
20111104T013620.681111,20.5507776011,1.05456813977,2.17561402163,1
20111104T013620.681111,5.97336988102,0.328108885306,2.24060364325,107
20111104T013620.681112,20.6236035379,0.286513006921,2.03976883043,37
20111104T013620.681112,6.01925536036,0.0111342502512,2.1995295615,103
20111104T013620.681113,8.07368422887,0.518927174171,1.04217007535,59
20111104T013620.681113,6.10186763641,0.474867438064,2.65603630007,1
20111104T013620.681113,8.19266818833,0.241918732018,1.01622521877,62
20111104T013620.681113,6.27968318132,0.150355151568,2.67017035596,44
20111104T013620.681114,6.09472634162,-0.384027250049,2.16405042981,128
20111104T013620.681115,28.7759274908,-1.73310755299,2.54180427214,1
20111104T013620.681115,7.7549287471,-0.902458843994,2.69277005909,1
20111104T013620.681115,8.49993963035,-0.0820077183939,1.01114754515,1
20111104T013620.681115,6.4640463523,-0.282341430605,2.66898764717,57
20111104T013620.681116,24.7335910425,-1.12817242716,3.03602929195,1
20111104T013620.681117,6.47779109891,1.12622957092,1.8329117112,38
20111104T013620.681118,6.49672169366,0.790109439326,1.77220350176,75
20111104T013620.681118,14.7734223869,2.09483156961,1.16798926097,1
20111104T013620.681119,27.4098164588,2.85546294273,2.13369493894,1
20111104T013620.681119,6.36054114374,0.924025135084,2.09734084962,1
20111104T013620.681120,6.50889622648,0.369177644797,1.71229734708,9
20111104T013620.681121,6.63653986035,0.0270477678735,1.68229019037,105
20111104T013620.681122,22.5585835877,0.686932925294,1.45591594221,1
20111104T013620.681122,6.15475026425,0.171285058121,1.89939837676,18
20111104T013620.681123,6.8290966364,-0.386904427725,1.66768064681,107
20111104T013620.681124,22.9741158576,-0.134973040431,1.36170805828,1
20111104T013620.681124,6.33885128118,-0.229963742784,1.8909163016,1
20111104T013620.681125,30.4689362252,-1.32371065272,1.67887738614,1
20111104T013620.681125,6.50970975589,-0.579539337728,1.88036397549,1
20111104T013620.681126,39.638601387,3.66891576304,-0.964222952853,1
20111104T013620.681126,8.37508230958,1.01146221622,1.39188851546,7
20111104T013620.681127,14.8962695707,2.1459684963,0.13827791264,1
20111104T013620.681127,10.1850081486,2.01744576669,2.32339180664,1
20111104T013620.681128,27.670757781,2.96156889116,0.216325275157,1
20111104T013620.681129,10.2705247619,0.630610600104,1.63138014659,52
20111104T013620.681129,7.90491375712,0.0685440713759,1.1733383072,1
20111104T013620.681130,8.29905607319,0.675354613099,1.74656588052,1
20111104T013620.681131,8.86995698767,0.260617671199,1.78369091607,45
20111104T013620.681131,16.277918457,2.15386912146,1.86512426767,1
20111104T013620.681132,27.0884055294,2.62923906093,3.02925720845,1
20111104T013620.681132,6.08951773792,0.776298314766,2.35725855807,89
20111104T013620.681133,8.22517720864,-0.269682310651,1.57314441749,59
20111104T013620.681134,20.5496981384,1.18401966874,2.17628459721,1
20111104T013620.681134,5.98424781533,0.366478062827,2.24558278079,85
20111104T013620.681135,20.6074762414,0.415821282014,2.03829839198,46
20111104T013620.681135,5.98344401531,0.0487845248713,2.18630066573,186
20111104T013620.681136,8.07815932879,0.570222272194,1.0433261014,36
20111104T013620.681136,6.10788198824,0.513994799444,2.66006335912,1
20111104T013620.681137,8.19692441887,0.293587607517,1.01706276724,55
20111104T013620.681137,6.28779486924,0.190056118784,2.67412760771,58
20111104T013620.681137,6.09513995633,-0.345625357722,2.16337265133,97
20111104T013620.681138,28.772329718,-1.55150962375,2.54050823343,1
20111104T013620.681138,7.74543658323,-0.852024952308,2.68749177482,1
