20111104T013350.762356,4.58145980905,0.758740137769,1.80816688215,1
20111104T013350.762357,4.62732359014,0.528516150955,1.77972312711,88
20111104T013350.762358,62.8366886597,-1.15553334558,-0.346819015551,1
20111104T013350.762358,11.5738193342,-0.534828297504,2.22871255248,128
20111104T013350.762358,59.4851753548,-3.40305283019,-0.612236896776,1
20111104T013350.762359,13.7897968532,0.592915465032,1.41361664134,54
20111104T013350.762359,4.71002232544,0.217497272103,1.75833860752,93
20111104T013350.762360,4.82865347534,-0.0247338903508,1.75740593978,63
20111104T013350.762361,12.4059719067,0.711236007581,1.67538334245,54
20111104T013350.762361,4.33074794519,0.297161210078,1.87317602119,173
20111104T013350.762361,12.4731942882,0.260519369406,1.61953930008,1
20111104T013350.762361,4.39265429596,0.0770748451113,1.85655939762,121
20111104T013350.762362,4.99328648292,-0.357301935521,1.76755001938,78
20111104T013350.762363,7.61282922861,-0.945543204606,2.64526550068,1
20111104T013350.762363,4.52277336611,-0.238818336456,1.85734962681,153
20111104T013350.762364,4.82360560678,-0.49980148806,1.94149735057,1
20111104T013350.762365,48.5398279617,5.85953070084,2.46716679465,1
20111104T013350.762366,6.66550759495,0.757906186009,1.81744839491,1
20111104T013350.762366,5.07503907275,0.966194012,1.71465859513,1
20111104T013350.762367,5.20667099528,0.719206117792,1.70871700498,80
20111104T013350.762369,19.0220162056,0.165576018877,0.558391658006,1
20111104T013350.762369,6.13120073186,-0.0205992451493,1.5515498523,1
20111104T013350.762369,5.30836080798,0.376953928024,1.68858640569,1
20111104T013350.762370,18.8852331597,0.433469846184,1.19607100778,58
20111104T013350.762370,5.45573297221,0.112284419218,1.67938236768,1
20111104T013350.762371,19.2409407257,-0.546868126804,0.473591022244,1
20111104T013350.762371,11.0043874302,-0.695570081839,2.70950013953,40
20111104T013350.762371,80.1179950523,-5.25922091465,1.86853395291,1
20111104T013350.762372,18.947304316,-0.259632728751,1.09891539591,1
20111104T013350.762372,5.61603179527,-0.249026796295,1.67185111598,1
20111104T013350.762374,19.5317665973,2.4164980197,-0.429921740596,43
20111104T013350.762374,16.0586217965,2.66969081866,2.80275757297,1
20111104T013350.762374,18.6466020153,1.59371641167,-0.526358296515,1
20111104T013350.762374,6.89092111259,0.782705600509,1.13822866475,33
20111104T013350.762375,11.9237999959,2.27132947016,2.72199271542,1
20111104T013350.762376,48.867989986,4.83978797628,0.4871377332,1
20111104T013350.762377,6.73268018225,0.355158208798,1.05718672112,141
20111104T013350.762377,8.41133751211,0.0079521266675,1.25063307401,14
20111104T013350.762378,19.2247042956,1.20737323723,0.0350405601055,1
