20111104T013232.854073,20.8028230437,2.36018387303,2.41634983222,240
20111104T013232.854073,6.75999554661,1.09660438412,2.68366528492,1
20111104T013232.854074,20.8702557282,1.63398227973,2.29805152704,54
20111104T013232.854074,6.99631414175,0.755189472333,2.70741211496,1
20111104T013232.854075,32.8464752904,-0.769232124408,-0.247093578214,25
20111104T013232.854075,15.1413051746,-0.765216548106,2.92683511026,1
20111104T013232.854075,33.1043371361,-2.04234122228,-0.401923067161,30
20111104T013232.854076,21.003277536,0.813751340062,2.22523661431,94
20111104T013232.854076,7.21129613909,0.309475462215,2.71077648781,6
20111104T013232.854077,21.1605997641,0.0275148099414,2.09627567927,104
20111104T013232.854077,7.49993866466,-0.0853818870416,2.74957312239,1
20111104T013232.854078,20.953922429,1.11504286558,2.92504749898,51
20111104T013232.854078,6.14570694004,0.400782041177,2.67294994807,10
20111104T013232.854078,23.2090209731,0.356252100898,3.13298938556,1
20111104T013232.854078,6.3325036943,0.0718508642013,2.69233096573,53
20111104T013232.854079,31.9440084818,-1.10663260663,3.07948249204,1
20111104T013232.854079,7.68278475695,-0.575764730744,2.73948435879,17
20111104T013232.854080,32.2612197991,-2.35271440599,2.86896147396,1
20111104T013232.854080,7.86839034128,-1.0163631143,2.73697568983,1
20111104T013232.854080,6.51895128156,-0.366678956726,2.69367625616,57
20111104T013232.854081,26.252200055,-1.52949397212,3.23317885086,1
20111104T013232.854082,32.5939285731,3.76825345194,1.61028527624,1
20111104T013232.854082,9.8954107071,1.60338946024,2.81282777111,1
20111104T013232.854083,32.7904287663,2.5172926439,1.42971050239,1
20111104T013232.854083,10.3136510825,1.11101450636,2.8293371229,1
20111104T013232.854083,32.5083577712,4.21813664223,2.73161866109,1
20111104T013232.854083,8.01099617818,1.4968737028,2.72532000178,1
20111104T013232.854084,8.33328904056,1.09756164657,2.75365534898,1
20111104T013232.854085,10.6792163966,0.484196228458,2.82997254474,1
20111104T013232.854086,33.5608054575,0.112851506611,1.0905667821,1
20111104T013232.854086,11.1068670157,-0.108010197753,2.83891639952,8
20111104T013232.854086,32.9745378572,1.85032956038,2.3996636072,1
20111104T013232.854086,8.63169608347,0.583309105231,2.76714945772,1
20111104T013232.854087,33.2293265806,0.584434274821,2.2092407901,91
20111104T013232.854087,8.98392402927,0.127729382927,2.78785539435,1
20111104T013232.854088,33.6792153304,-1.1074079716,0.932607713118,26
20111104T013232.854088,11.5256471606,-0.784355330663,2.84039169379,1
20111104T013232.854089,33.4826055597,-0.608224201466,2.04806985569,28
20111104T013232.854089,9.29674012509,-0.444794625529,2.79100110934,1
20111104T013232.854090,33.7248183457,-1.89220483249,1.87430171547,39
20111104T013232.854090,9.58082881801,-0.98412818886,2.78763110072,1
20111104T013232.854091,31.9018170466,3.79975772672,-0.614629612388,50
20111104T013232.854091,32.2306266539,2.57903195929,-0.809067195398,53
20111104T013232.854091,17.8142523785,1.90165401843,2.99417879449,1
20111104T013232.854092,31.597201622,4.17025345581,0.446922283946,1
20111104T013232.854092,12.8282956575,2.37921234771,2.9283794082,1
20111104T013232.854093,40.1941892538,3.78250788802,0.37596209253,1
20111104T013232.854093,13.3096144034,1.71899853201,2.93547804239,1
20111104T013232.854094,18.6123102382,0.924708934255,2.98202878846,1
20111104T013232.854094,32.685672845,0.210580754941,-1.15833148064,32
20111104T013232.854094,19.8464510907,-0.108035754747,2.99701171167,1
20111104T013232.854095,33.1858079595,1.93224437288,0.160513318215,1
20111104T013232.854095,13.8257857642,0.963930338182,2.92992627358,1
20111104T013232.854096,43.8805133152,0.89862493819,-0.037125956631,1
20111104T013232.854096,14.4363780547,0.229903349171,2.92364233525,1
20111104T013232.854096,20.7954667912,2.49179684668,2.41731902002,236
20111104T013232.854096,6.76762770124,1.14157359991,2.68957083907,1
20111104T013232.854097,20.8892723288,1.76756451291,2.30152024469,110
20111104T013232.854097,6.9951349732,0.799545935333,2.70886503428,1
20111104T013232.854098,32.8286632461,-0.562474550359,-0.24702042672,38
20111104T013232.854098,15.1634642435,-0.670823573617,2.93028546886,1
20111104T013232.854099,33.0645990118,-1.83139400996,-0.401509063559,1
20111104T013232.854099,20.9818670745,0.944971152748,2.22344841277,78
20111104T013232.854099,7.23907668697,0.356333170386,2.72215737361,1
20111104T013232.854100,21.1341535676,0.160298134611,2.09354486501,70
20111104T013232.854100,7.48720323569,-0.0381544777835,2.74469931868,1
20111104T013232.854101,6.13759079971,0.438978585873,2.67053371264,36
20111104T013232.854102,23.2340443491,0.502646111472,3.13689794509,1
20111104T013232.854102,6.33192724677,0.1116374783,2.69233096573,42
20111104T013232.854102,31.9224825995,-0.905130092609,3.07667765478,1
20111104T013232.854102,7.67123015193,-0.526490344298,2.73406213096,8
20111104T013232.854103,31.7329350871,-2.11349045904,2.81841596401,1
20111104T013232.854103,7.85588731174,-0.964555799157,2.73037783449,1
20111104T013232.854104,6.50638106621,-0.325021754858,2.68750410391,73
20111104T013232.854105,26.2573298833,-1.36430849322,3.23267007781,1
20111104T013232.854105,6.64007445774,-0.685894833124,2.68618172014,1
20111104T013232.854105,32.5438385414,3.96981165315,1.60890183614,1
20111104T013232.854105,9.88514105336,1.66553210078,2.81282777111,1
20111104T013232.854106,32.9690802904,2.73936105958,1.4390431874,1
20111104T013232.854106,10.3141302981,1.17665378528,2.83146629434,1
20111104T013232.854107,32.4496289528,4.41798796221,2.7288277117,25
20111104T013232.854107,8.00700970767,1.54827117471,2.72724507113,1
20111104T013232.854107,32.7282236937,3.19783143439,2.57278681783,65
20111104T013232.854107,8.33187142523,1.15066465828,2.75554493007,65
20111104T013232.854108,10.6817505527,0.551595606834,2.8315255904,1
20111104T013232.854109,32.7919793109,0.316778857215,1.06247285198,1
20111104T013232.854109,11.1208800067,-0.038293479222,2.84242284537,1
20111104T013232.854110,32.932408522,2.05559497705,2.39736503266,1
20111104T013232.854110,8.62216920461,0.637097768755,2.76530049249,1
20111104T013232.854110,33.1910922455,0.792418669,2.20684525654,47
20111104T013232.854110,8.97722099598,0.184069769842,2.78605689836,1
20111104T013232.854111,11.5322851934,-0.712038741148,2.84087468845,1
20111104T013232.854113,33.4418624545,-0.39734122257,2.04520350042,66
20111104T013232.854113,9.30126357072,-0.386448354361,2.79158218411,1
20111104T013232.854113,33.3751406511,-1.66207657514,1.85277292448,51
20111104T013232.854113,9.6364839771,-0.928802867645,2.80225536932,1
20111104T013232.854114,31.0082943819,3.8905187491,-0.601631211385,29
20111104T013232.854115,32.189878844,2.77944160935,-0.808569103079,85
20111104T013232.854115,17.8293893461,2.016617797,2.99884533576,1
20111104T013232.854115,34.3570981255,4.75613942595,0.498546467306,1
20111104T013232.854115,12.8188378904,2.46087946674,2.92970807789,1
20111104T013232.854116,32.1522215607,3.23372198943,0.273414781115,1
20111104T013232.854116,13.310163705,1.80414698729,2.93807085735,1
20111104T013232.854117,18.6435837075,1.04377214107,2.98809983747,1
20111104T013232.854118,32.6537213531,0.415582467933,-1.15739538155,1
20111104T013232.854118,19.8328985986,0.0166670490556,2.99489818289,1
20111104T013232.854118,13.8155565041,1.05047842738,2.92908968087,1
20111104T013232.854119,43.844011412,1.17352600054,-0.037194801699,1
20111104T013232.854119,14.4424841112,0.320767643358,2.92524790063,1
20111104T013232.854120,20.8465270345,2.59768170688,2.42507252247,225
20111104T013232.854120,6.75485119372,1.17215956495,2.686618062,1
20111104T013232.854121,20.8589433811,1.8640589467,2.29897651841,78
20111104T013232.854121,6.99128954671,0.832500732709,2.70886503428,1
20111104T013232.854121,32.7829529363,-0.407201056389,-0.246860823459,24
20111104T013232.854121,15.1644955657,-0.599285364733,2.92990209568,1
20111104T013232.854122,33.0448997218,-1.67412713214,-0.401286138543,1
20111104T013232.854123,20.9732112172,1.04363361887,2.22300136238,64
20111104T013232.854123,7.2391833674,0.390548366245,2.72286867897,1
20111104T013232.854123,21.1132754241,0.259662902913,2.09144423866,49
20111104T013232.854123,7.46105151976,-0.00279020286885,2.73495171128,1
20111104T013232.854124,6.15005313047,0.469058211121,2.67697700712,17
20111104T013232.854125,21.0378257457,0.556249749418,2.8275633768,1
20111104T013232.854125,6.32398525673,0.141334094555,2.68916516433,26
20111104T013232.854126,31.8965522554,-0.754003060277,3.07367247201,1
20111104T013232.854126,7.66799159325,-0.489989742448,2.73202879552,10
20111104T013232.854126,32.1479988084,-1.98927573757,2.85618623518,1
20111104T013232.854126,7.87346660293,-0.929107731968,2.73499633323,1
20111104T013232.854127,6.52258897074,-0.294978621994,2.69367625616,46
20111104T013232.854128,26.2357268392,-1.23922721082,3.22910866642,1
20111104T013232.854128,6.65428748238,-0.655720008164,2.69071326803,1
20111104T013232.854129,32.5267511244,4.1233786311,1.60900825461,1
20111104T013232.854129,9.88665739836,1.71375820461,2.81556038701,1
20111104T013232.854129,32.8881393371,2.8887916329,1.43580531709,1
20111104T013232.854129,10.2854929606,1.22255925949,2.82507878001,1
20111104T013232.854130,34.2966000737,4.83535645839,2.89401702918,29
