20111104T013827.653027,26.4027857295,3.16921239172,3.10665384689,1
20111104T013827.653028,7.20625709476,0.823059621636,2.7916814357,1
20111104T013827.653029,40.6335559185,-0.691364757903,-0.272975906976,1
20111104T013827.653029,9.82728708575,-0.44191779519,1.88712705056,1
20111104T013827.653030,7.47054881668,0.368378260148,2.81035923855,61
20111104T013827.653031,22.3533457226,0.168372142777,2.22231326031,1
20111104T013827.653031,7.75905448239,-0.0402783037575,2.84565668113,1
20111104T013827.653032,17.7503089978,1.05333976379,2.45743496307,1
20111104T013827.653032,6.24529840854,0.447040064326,2.71805300941,46
20111104T013827.653032,6.42008150613,0.112908532187,2.73032058246,63
20111104T013827.653033,7.97351904512,-0.546433789821,2.84318446614,21
20111104T013827.653034,8.24554764824,-1.0134154924,2.86761322545,1
20111104T013827.653034,6.66858083475,-0.332616754721,2.75539777862,82
20111104T013827.653035,35.6334183772,-1.85875466725,4.43668151307,1
20111104T013827.653035,6.83343447577,-0.706463796602,2.76548380818,1
20111104T013827.653036,30.5020476361,3.71946125375,1.4992908123,1
20111104T013827.653036,8.8041433467,1.48114023062,2.50130955909,1
20111104T013827.653037,8.82358688911,1.00956762013,2.4173424488,42
20111104T013827.653037,29.2221418668,3.97652676452,2.44362757011,1
20111104T013827.653037,8.15386366796,1.57704762575,2.77793856391,1
20111104T013827.653038,29.5321449994,2.88754229601,2.30804991031,53
20111104T013827.653038,8.56323501966,1.18204695578,2.83301775485,1
20111104T013827.653039,8.64464585808,0.442517165627,2.28485351596,69
20111104T013827.653040,8.58442293708,-0.0249206316641,2.18621655087,123
20111104T013827.653040,35.597246955,2.22357948649,2.60255112049,1
20111104T013827.653040,8.89536031588,0.65793032619,2.85405082363,1
20111104T013827.653041,9.36830333714,0.191202394128,2.90895412414,1
20111104T013827.653042,53.7885755752,-1.41821955104,1.57147156345,1
20111104T013827.653042,8.51781267659,-0.531241820572,2.08933498948,198
20111104T013827.653042,38.5505697718,-2.4671497191,0.82744396746,1
20111104T013827.653043,8.53445266385,-0.356266963708,2.55857120418,1
20111104T013827.653044,8.46181369733,-0.813092240151,2.45633516968,47
20111104T013827.653045,27.9171280291,3.50063571256,-0.555394890007,1
20111104T013827.653045,29.3528939827,2.53628062501,-0.749462147858,1
20111104T013827.653045,22.8523149549,2.5789772081,3.85315571337,1
20111104T013827.653046,24.4916647124,3.38454648245,0.315788786199,1
20111104T013827.653046,8.90882571298,1.70394124835,2.02532690485,51
20111104T013827.653047,29.8538580631,3.00402430632,0.24401737613,43
20111104T013827.653047,8.87990445178,1.21047064453,1.94891194749,66
20111104T013827.653048,9.25325336686,0.507788285522,1.46586417864,1
20111104T013827.653048,42.6141388779,0.536143967299,-1.46836749701,1
20111104T013827.653048,9.07364135709,0.0186587129442,1.35178052277,1
20111104T013827.653050,25.8458646658,3.2255639889,3.04002218524,1
20111104T013827.653050,6.8939662618,1.1967253472,2.74272082642,1
20111104T013827.653051,29.5481685048,2.63206593969,3.31438579959,1
20111104T013827.653051,7.17268322456,0.853569280848,2.78005808112,1
20111104T013827.653052,40.6283633214,-0.499782270646,-0.272949306433,1
20111104T013827.653052,10.1293674266,-0.407060190093,1.94578314685,1
20111104T013827.653053,7.46686370158,0.40347223819,2.80964793319,58
20111104T013827.653054,7.74040929383,-0.00365618913702,2.83869410441,1
20111104T013827.653055,17.9110324666,1.14779325219,2.48171151005,75
20111104T013827.653055,6.23582289215,0.475884321614,2.71483136217,24
20111104T013827.653056,6.42315095897,0.143231356876,2.73190348315,53
20111104T013827.653056,7.96849297731,-0.50839344581,2.84047335222,20
20111104T013827.653057,35.9302720255,-2.22571532876,3.20852361779,1
20111104T013827.653057,8.24835723276,-0.974322084333,2.86695343992,1
20111104T013827.653058,6.66454350903,-0.30095537071,2.75308322153,67
20111104T013827.653059,6.84589985542,-0.675190344243,2.76926009809,1
20111104T013827.653059,29.8680426249,3.78466135282,1.46619466821,1
20111104T013827.653059,8.82738497626,1.52793102555,2.51005392996,1
20111104T013827.653060,29.6620632242,2.60742577485,1.28143508851,1
20111104T013827.653060,8.82830562182,1.05225537832,2.4200039131,53
20111104T013827.653061,24.4291350295,3.43826752729,2.02149647369,1
20111104T013827.653061,8.12962693541,1.61209701806,2.77216335587,1
20111104T013827.653061,29.5836482681,3.03334113406,2.31347282648,79
20111104T013827.653061,8.56132925845,1.22291497975,2.83427747558,1
20111104T013827.653062,8.66175025119,0.484372868905,2.29003033484,64
20111104T013827.653063,22.5259680992,0.330140257819,0.686716536704,27
20111104T013827.653063,8.60187133747,0.0155228798417,2.19072483839,101
20111104T013827.653064,35.996222182,2.41907768982,2.63411821093,1
20111104T013827.653064,8.90353988215,0.700762918127,2.85774875409,1
20111104T013827.653064,9.38637363745,0.235785024995,2.91494911077,1
20111104T013827.653065,8.52797290055,-0.491525074904,2.09126696814,196
20111104T013827.653067,47.6568012193,-0.332994589102,2.97312087346,1
20111104T013827.653067,8.54368708608,-0.316310509182,2.56089550323,1
20111104T013827.653067,36.2684697482,-1.63662787234,2.02488430886,1
20111104T013827.653067,8.46364043775,-0.77302885763,2.45577269781,28
