20111104T013218.277545,1,26,22.4238,-9.39518,0.30823,5.88726,24.314,53422
20111104T013218.277567,1,24,22.5507,-9.61816,-0.50168,5.88086,24.5209,53449
20111104T013218.277568,1,26,22.2697,-9.16675,0.304011,5.89354,24.084,53450
20111104T013218.277583,24,14,22.3236,-9.12357,1.973,5.89605,24.1962,53470
20111104T013218.277591,19,26,22.2922,-9.05345,0.303607,5.89825,24.062,53480
20111104T013218.277613,1,24,22.289,-9.2186,-0.495804,5.89186,24.1249,53506
20111104T013218.277615,1,26,22.3282,-8.90507,0.303204,5.90454,24.04,53508
20111104T013218.277725,1,0,22.222,-9.16377,2.79482,5.8929,24.1988,53512
20111104T013218.277734,1,12,22.2994,-9.1493,1.1463,5.89468,24.1302,53524
20111104T013218.277743,1,24,22.4077,-9.10316,-0.496783,5.89814,24.1909,53534
20111104T013218.277744,1,26,22.2217,-8.70131,0.300012,5.91082,23.866,53536
20111104T013218.277766,1,24,22.3734,-8.92595,-0.495329,5.90443,24.0929,53558
20111104T013218.277768,1,27,22.4057,-9.57301,0.172242,5.87857,24.3653,53560
20111104T013218.277789,1,24,22.4011,-8.77429,-0.494884,5.91071,24.0629,53587
20111104T013218.277791,1,27,22.3032,-9.36378,0.170002,5.88485,24.1893,53590
20111104T013218.277805,1,13,21.9452,-9.49963,1.00193,5.87381,23.9337,53607
20111104T013218.277815,1,27,22.2858,-9.19214,0.168959,5.89113,24.1073,53620
20111104T013218.277829,91,15,22.3609,-9.17391,1.85433,5.89302,24.2403,53637
20111104T013218.277837,1,25,22.5466,-9.54889,-0.64615,5.88174,24.4935,53647
20111104T013218.277838,43,27,22.3011,-9.07568,0.168577,5.89585,24.0773,53649
20111104T013218.277860,1,25,22.37,-9.30851,-0.640837,5.88802,24.2375,53673
20111104T013218.277861,38,27,22.302,-8.91307,0.167813,5.90213,24.0173,53675
20111104T013218.278014,1,1,22.213,-9.13308,2.65695,5.89225,24.1634,53680
20111104T013218.278023,1,13,22.3996,-9.24042,1.01707,5.89109,24.2517,53693
20111104T013218.278031,169,25,22.2911,-9.11167,-0.637765,5.89431,24.0895,53703
20111104T013218.278055,83,25,22.4202,-9.00054,-0.639384,5.90059,24.1675,53731
20111104T013218.278078,138,25,22.4336,-8.8426,-0.638429,5.90687,24.1215,53761
20111104T013218.278095,1,16,21.8854,-9.46028,0.887775,5.87603,23.8587,53785
20111104T013218.278105,1,30,22.2989,-9.20049,0.0786598,5.89271,24.1221,53792
20111104T013218.278119,1,18,22.3231,-9.14231,1.71545,5.89532,24.1832,53812
20111104T013218.278128,1,30,22.3179,-9.08552,0.0784265,5.89742,24.0961,53820
20111104T013218.278152,1,30,22.3876,-8.9503,0.0785521,5.9037,24.1101,53850
20111104T013218.278336,1,16,22.3542,-9.20756,0.902131,5.89331,24.1927,53867
20111104T013218.278345,1,28,22.4935,-9.197,-0.739442,5.89589,24.3119,53876
20111104T013218.278370,1,31,22.3852,-9.59222,-0.0819579,5.87751,24.3535,53903
20111104T013218.278393,1,31,22.305,-9.39227,-0.0823067,5.8838,24.2015,53931
20111104T013218.278406,1,17,21.9288,-9.51824,0.737125,5.87282,23.9164,53948
20111104T013218.278417,1,31,22.1788,-9.17533,-0.0827656,5.89008,24.0015,53958
20111104T013218.278430,1,17,22.1407,-9.4455,0.743197,5.87911,24.0824,53975
20111104T013218.278431,1,19,22.4148,-9.18813,1.57287,5.89332,24.2755,53977
20111104T013218.278440,29,31,22.2693,-9.04938,-0.082683,5.89636,24.0375,53985
20111104T013218.278463,98,31,22.2282,-8.91078,-0.0828896,5.90107,23.9475,54015
20111104T013218.278602,1,17,22.2987,-9.22445,0.745392,5.8901,24.1424,54038
20111104T013218.278610,1,29,22.4925,-9.22419,-0.896848,5.89317,24.3266,54046
20111104T013218.278616,33,5,22.3036,-9.12564,2.40654,5.89397,24.2177,54051
20111104T013218.278625,62,17,22.4672,-9.1294,0.749782,5.89638,24.2624,54067
20111104T013218.278637,1,2,22.5488,-9.71737,-0.219489,5.87712,24.5541,54080
20111104T013218.278648,160,17,22.4629,-8.96355,0.747367,5.90267,24.1964,54098
20111104T013218.278661,1,2,22.2925,-9.44161,-0.218345,5.8834,24.2101,54113
20111104T013218.278674,1,20,21.9588,-9.54677,0.622765,5.87393,23.952,54135
20111104T013218.278684,1,2,22.3274,-9.29139,-0.218259,5.88968,24.1841,54146
20111104T013218.278690,1,10,22.2503,-9.18188,3.11807,5.89266,24.2711,54158
20111104T013218.278697,1,20,22.1673,-9.47211,0.627909,5.88021,24.114,54169
20111104T013218.278698,1,22,22.2616,-9.12758,1.43259,5.89492,24.1024,54171
20111104T013218.278707,28,2,22.2507,-9.13679,-0.217826,5.89439,24.0541,54179
20111104T013218.278916,68,2,22.3188,-9.00129,-0.217866,5.90068,24.0661,54209
20111104T013218.278943,41,8,22.3107,-9.12572,2.28832,5.89576,24.2129,54243
20111104T013218.278952,34,20,22.4703,-9.14559,0.632799,5.89749,24.268,54256
20111104T013218.278986,1,3,22.4796,-9.56413,-0.332355,5.88009,24.4314,54299
20111104T013218.279010,1,3,22.2717,-9.31063,-0.330046,5.88638,24.1414,54329
20111104T013218.279024,1,23,22.3671,-9.20428,1.3029,5.89196,24.2215,54350
20111104T013218.279033,1,3,22.2821,-9.19182,-0.329759,5.89109,24.1054,54357
20111104T013218.279039,1,11,22.2909,-9.11052,2.94903,5.89435,24.2604,54369
20111104T013218.279218,1,3,22.2301,-9.00723,-0.32882,5.89737,23.9874,54388
20111104T013218.279231,1,21,22.3987,-9.29798,0.468156,5.88888,24.256,54408
20111104T013218.279246,34,9,22.2808,-9.15558,2.10115,5.89246,24.1796,54422
20111104T013218.279255,1,21,22.4197,-9.14194,0.467157,5.89516,24.216,54435
20111104T013218.279265,85,3,22.3862,-8.74468,-0.329202,5.90994,24.0354,54445
