20111104T013437.578896,1,0,18.8058,2.67215,2.17938,0.142218,19.1188,207
20111104T013437.579103,75,0,18.0092,2.67364,2.08319,0.148501,18.3248,249
20111104T013437.579145,1,57,17.353,2.57317,2.93118,0.146052,17.7859,331
20111104T013437.579168,1,57,16.8297,2.60435,2.84452,0.152335,17.2659,377
20111104T013437.579183,1,14,18.7951,3.42841,1.5343,0.181491,19.1662,407
20111104T013437.579191,1,57,16.4939,2.63243,2.78918,0.157047,16.9339,421
20111104T013437.579207,112,14,18.8886,3.56838,1.54459,0.187774,19.2842,452
20111104T013437.579215,122,57,16.5354,2.74563,2.79918,0.163331,16.9939,466
20111104T013437.579220,1,1,18.9341,2.71898,2.08785,0.141564,19.2414,479
20111104T013437.579238,94,57,16.4868,2.84414,2.79385,0.169614,16.9619,510
20111104T013437.579321,115,1,18.1503,2.72376,1.99766,0.147847,18.4614,524
20111104T013437.579338,92,57,16.4336,2.94146,2.78785,0.175897,16.9259,559
20111104T013437.579343,1,0,18.9205,3.63597,2.21258,0.190912,19.3928,571
20111104T013437.579348,1,6,20.3372,2.66112,2.85597,0.131102,20.708,577
20111104T013437.579362,96,57,16.4264,3.0468,2.78985,0.18218,16.9379,603
20111104T013437.579367,1,0,18.8466,3.74467,2.20628,0.197196,19.3408,613
20111104T013437.579385,97,57,16.3857,3.14589,2.78618,0.188463,16.9159,645
20111104T013437.579390,1,0,18.7996,3.82747,2.20264,0.201908,19.3108,655
20111104T013437.579394,1,6,17.7991,2.52583,2.48605,0.142098,18.148,662
20111104T013437.579408,99,57,16.3842,3.22572,2.78852,0.193176,16.9299,688
20111104T013437.579413,1,0,18.814,3.95372,2.20749,0.208191,19.3508,698
20111104T013437.579418,1,6,17.0685,2.53083,2.38056,0.148381,17.418,705
20111104T013437.579432,105,57,16.3675,3.32938,2.78918,0.199459,16.9339,733
20111104T013437.579437,1,0,18.8237,4.07946,2.21185,0.214474,19.3868,745
20111104T013437.579440,1,4,19.6171,2.7484,2.08911,0.140223,19.918,750
20111104T013437.579441,63,6,16.9017,2.61455,2.35831,0.154664,17.264,753
20111104T013437.579455,98,57,16.3733,3.43779,2.79385,0.205742,16.9619,781
20111104T013437.579457,12,60,16.9188,2.55833,2.73535,0.151264,17.3283,786
20111104T013437.579787,1,4,18.9388,2.77412,2.01401,0.146506,19.246,797
20111104T013437.579789,110,6,16.715,2.6931,2.33316,0.160947,17.09,800
20111104T013437.579802,100,57,16.3629,3.54309,2.79585,0.212025,16.9739,830
