20111104T013605.958200,1,11,21.5588,-1.32038,2.63079,6.22107,21.7584,10
20111104T013605.958224,1,11,22.9195,-1.2605,2.80454,6.22736,23.1244,48
20111104T013606.006077,1,14,20.7605,-2.9572,1.69757,6.14266,21.0382,52526
20111104T013606.006279,1,14,21.42,-2.50314,1.74973,6.1678,21.6362,52637
20111104T013606.006302,1,14,24.01,-2.65054,1.97649,6.17408,24.2362,52664
20111104T013606.006325,1,14,24.0381,-2.53903,1.97789,6.17879,24.2522,52695
20111104T013606.006349,1,14,24.0476,-2.38736,1.97736,6.18507,24.2462,52727
20111104T013606.006349,1,15,21.5875,-2.96149,1.65812,6.14592,21.8523,52728
20111104T013606.006373,1,15,22.5227,-2.94659,1.73437,6.1522,22.7803,52757
20111104T013606.006567,1,15,21.4634,-2.53312,1.6435,6.16477,21.6743,52816
20111104T013606.006580,1,0,19.5253,-1.75666,2.25377,6.1945,19.7328,52833
20111104T013606.006590,1,14,20.7001,-1.53373,1.67891,6.21021,20.8242,52850
20111104T013606.006591,1,15,24.0261,-2.68504,1.85483,6.17105,24.2463,52851
20111104T013606.006603,44,0,19.5927,-1.66963,2.26104,6.19921,19.7928,52868
20111104T013606.006626,42,0,19.6503,-1.55019,2.26685,6.20549,19.8408,52903
20111104T013606.006639,1,18,21.0334,-2.87669,1.49311,6.14822,21.2812,52921
20111104T013606.006650,44,0,19.8003,-1.43675,2.28406,6.21177,19.9828,52934
20111104T013606.006660,1,14,23.5861,-1.33545,1.92992,6.22749,23.7022,52949
20111104T013606.006661,1,15,24.0331,-2.26612,1.85187,6.18833,24.2103,52950
20111104T013606.006663,71,18,21.0946,-2.7501,1.49648,6.1545,21.3252,52953
20111104T013606.006871,14,0,20.5716,-1.36206,2.37734,6.21806,20.7528,52965
20111104T013606.006872,1,1,19.462,-1.96981,2.13826,6.18128,19.6774,52967
20111104T013606.006884,36,18,21.0679,-2.61215,1.49311,6.16079,21.2812,52985
20111104T013606.006895,1,1,19.3454,-1.83515,2.12323,6.18756,19.5474,52998
20111104T013606.006919,46,1,19.5604,-1.73183,2.14705,6.19384,19.7534,53027
20111104T013606.006929,1,15,20.8638,-1.56845,1.58664,6.20718,20.9823,53039
20111104T013606.006942,105,1,19.6455,-1.64618,2.15607,6.19855,19.8314,53054
20111104T013606.006965,40,1,19.6673,-1.52364,2.15745,6.20484,19.8434,53087
20111104T013606.006975,1,15,22.2741,-1.42972,1.70183,6.21817,22.3843,53103
20111104T013606.006988,85,1,19.9896,-1.42264,2.19399,6.21112,20.1594,53120
20111104T013606.006999,1,15,23.779,-1.37772,1.82541,6.22446,23.8883,53133
20111104T013606.007002,1,19,21.4155,-2.82834,1.38757,6.15093,21.6455,53136
20111104T013606.007123,74,19,21.3319,-2.68095,1.38039,6.15722,21.5435,53169
20111104T013606.007133,1,1,22.5799,-1.32467,2.49415,6.22369,22.7554,53185
20111104T013606.007135,1,4,19.4703,-1.91435,2.06162,6.18622,19.672,53188
20111104T013606.007146,60,19,21.2909,-2.53995,1.3763,6.1635,21.4855,53205
20111104T013606.007159,101,4,19.6146,-1.80404,2.07659,6.1925,19.806,53223
20111104T013606.007169,1,18,21.0507,-1.57476,1.48391,6.20948,21.1612,53237
20111104T013606.007170,73,19,21.2727,-2.40229,1.3739,6.16978,21.4515,53238
20111104T013606.007182,67,4,19.6229,-1.71159,2.07659,6.19721,19.806,53257
20111104T013606.007192,47,18,21.7084,-1.52049,1.53402,6.21419,21.8152,53272
20111104T013606.007193,73,19,21.2501,-2.29834,1.37151,6.1745,21.4175,53273
20111104T013606.007205,86,4,19.6669,-1.59095,2.08039,6.2035,19.84,53289
20111104T013606.007216,75,19,21.2482,-2.16315,1.37038,6.18078,21.4015,53303
20111104T013606.007229,51,4,19.8509,-1.48018,2.10006,6.20978,20.016,53322
20111104T013606.007229,1,5,19.9159,-2.23477,1.97801,6.17043,20.1377,53323
20111104T013606.007240,75,19,21.2376,-2.0273,1.36869,6.18706,21.3775,53335
20111104T013606.007401,44,5,19.8346,-2.09945,1.96793,6.17671,20.0417,53354
20111104T013606.007411,73,19,21.2439,-1.89329,1.36827,6.19335,21.3715,53367
20111104T013606.007413,1,22,22.0024,-2.77114,1.30959,6.15881,22.2144,53372
20111104T013606.007423,1,4,21.4729,-1.32837,2.28089,6.22235,21.634,53386
20111104T013606.007424,45,5,19.9048,-1.98055,1.97402,6.18299,20.0997,53387
20111104T013606.007426,27,7,19.4596,-1.6584,2.61399,6.19713,19.7038,53389
20111104T013606.007434,72,19,21.2634,-1.76044,1.36883,6.19963,21.3795,53402
20111104T013606.007437,1,22,21.7736,-2.60368,1.29344,6.1651,21.9664,53407
20111104T013606.007447,1,4,22.8283,-1.26701,2.43267,6.22863,22.992,53423
20111104T013606.007447,61,5,19.9406,-1.85769,1.97654,6.18928,20.1237,53424
20111104T013606.007449,1,7,19.5506,-1.54257,2.62544,6.20341,19.7858,53427
20111104T013606.007458,65,19,21.274,-1.6268,1.36883,6.20591,21.3795,53440
20111104T013606.007460,1,22,21.6824,-2.4548,1.2864,6.17138,21.8584,53444
20111104T013606.007471,69,5,19.938,-1.73114,1.97507,6.19556,20.1097,53465
20111104T013606.007472,1,7,19.7298,-1.43221,2.64944,6.20969,19.9578,53467
20111104T013606.007481,25,19,21.7117,-1.52353,1.39913,6.21219,21.8095,53482
20111104T013606.007483,1,22,21.6478,-2.31326,1.28314,6.17766,21.8084,53485
20111104T013606.007494,66,5,19.9796,-1.63997,1.97864,6.20027,20.1437,53505
20111104T013606.007495,1,7,20.3409,-1.38087,2.73487,6.21441,20.5698,53507
20111104T013606.007504,1,19,22.7597,-1.4903,1.47283,6.21691,22.8555,53519
20111104T013606.007506,1,22,21.5989,-2.2052,1.27924,6.18238,21.7484,53523
20111104T013606.007517,66,5,20.0431,-1.51851,1.98431,6.20656,20.1977,53541
20111104T013606.007530,1,22,21.5945,-2.06775,1.27806,6.18866,21.7304,53558
20111104T013606.007700,30,5,20.4867,-1.42317,2.03032,6.21284,20.6357,53578
20111104T013606.007712,1,22,21.609,-1.9322,1.27819,6.19494,21.7324,53594
20111104T013606.007723,1,5,21.2892,-1.34535,2.11434,6.21912,21.4357,53610
20111104T013606.007727,1,10,19.4233,-1.6602,2.49881,6.19896,19.6531,53616
20111104T013606.007736,1,22,21.6406,-1.79803,1.2795,6.20123,21.7524,53631
20111104T013606.007746,1,5,22.7487,-1.29552,2.2679,6.22541,22.8977,53647
20111104T013606.007750,1,10,19.5065,-1.54384,2.50874,6.20524,19.7271,53654
20111104T013606.007759,1,22,21.743,-1.66896,1.28549,6.20751,21.8444,53667
20111104T013606.007772,1,8,20.2732,-1.76473,1.91027,6.19736,20.4389,53687
20111104T013606.007782,1,22,22.0796,-1.55501,1.30686,6.21379,22.1724,53702
20111104T013606.007795,1,8,20.204,-1.66289,1.90245,6.20207,20.3609,53722
20111104T013606.007796,1,9,21.437,-2.57635,1.86898,6.16263,21.6716,53724
20111104T013606.007797,1,10,20.3666,-1.38588,2.62325,6.21624,20.5811,53725
20111104T013606.007805,1,22,23.0825,-1.51544,1.372,6.21851,23.1724,53733
20111104T013606.007819,1,8,20.2795,-1.54082,1.90906,6.20835,20.4269,53752
20111104T013606.007819,1,9,21.4567,-2.44207,1.86935,6.16892,21.6756,53754
20111104T013606.008030,1,8,21.4909,-1.36028,2.02947,6.22092,21.6289,53810
20111104T013606.008033,1,11,19.4122,-1.67748,2.35962,6.19594,19.6264,53814
20111104T013606.008056,1,11,19.448,-1.55756,2.36292,6.20223,19.6524,53847
20111104T013606.008102,1,11,20.2001,-1.39522,2.45755,6.21322,20.3964,53905
20111104T013606.008126,1,11,21.3983,-1.34414,2.61044,6.2195,21.5984,53942
