20111104T014347.865923,34,58,5.05728,-9.45466,2.40045,5.20546,10.9876,44554
20111104T014347.865947,1,58,5.08296,-9.36106,2.38451,5.21174,10.9156,44618
20111104T014347.866144,21,58,5.102,-9.25728,2.36591,5.21803,10.8316,44682
20111104T014347.866167,30,58,5.13618,-9.18253,2.35484,5.22431,10.7816,44746
20111104T014347.866191,67,58,5.15724,-9.11922,2.34465,5.22902,10.7356,44809
20111104T014347.866214,73,58,5.18716,-9.03932,2.33225,5.23531,10.6796,44873
20111104T014347.866236,1,56,5.23362,-9.503,1.85649,5.21767,11.0065,44933
20111104T014347.866237,83,58,5.22711,-8.97793,2.32472,5.24159,10.6456,44937
20111104T014347.866259,1,56,5.25561,-9.40292,1.8431,5.22395,10.9285,44997
20111104T014347.866261,49,58,5.25556,-8.89795,2.31232,5.24787,10.5896,45001
20111104T014347.866420,1,56,5.2863,-9.32007,1.83315,5.23024,10.8705,45061
20111104T014347.866421,80,58,5.28722,-8.82465,2.30169,5.25415,10.5416,45065
20111104T014347.866443,1,56,5.31715,-9.23891,1.82353,5.23652,10.8145,45125
20111104T014347.866444,63,58,5.32122,-8.75629,2.29239,5.26044,10.4996,45129
20111104T014347.866445,51,59,5.06876,-9.45869,2.34043,5.20244,10.9834,45131
20111104T014347.866466,1,56,5.35566,-9.20524,1.82182,5.24123,10.8045,45189
20111104T014347.866468,82,58,5.35116,-8.71286,2.28752,5.26515,10.4776,45193
20111104T014347.866468,85,59,5.07897,-9.37111,2.32444,5.20715,10.9094,45195
20111104T014347.866490,1,56,5.37119,-9.10022,1.80739,5.24752,10.7205,45253
20111104T014347.866491,87,58,5.37891,-8.63608,2.276,5.27143,10.4256,45257
20111104T014347.866492,84,59,5.10211,-9.27393,2.30802,5.21343,10.8334,45259
20111104T014347.866513,1,56,5.42521,-9.06123,1.80636,5.2538,10.7145,45317
20111104T014347.866514,102,58,5.42575,-8.59058,2.2729,5.27772,10.4116,45321
20111104T014347.866515,87,59,5.14225,-9.20926,2.29981,5.21971,10.7954,45323
20111104T014347.866536,1,56,5.45229,-8.97818,1.79641,5.26008,10.6565,45381
20111104T014347.866538,96,58,5.46485,-8.53336,2.2667,5.284,10.3836,45385
20111104T014347.866538,85,59,5.16451,-9.11384,2.28382,5.226,10.7214,45387
20111104T014347.866694,91,58,5.50131,-8.47271,2.25962,5.29028,10.3516,45448
20111104T014347.866695,89,59,5.2013,-9.04562,2.27474,5.23228,10.6794,45450
20111104T014347.866717,114,58,5.54691,-8.42659,2.25652,5.29657,10.3376,45510
20111104T014347.866718,78,59,5.23646,-8.97561,2.26524,5.23856,10.6354,45512
20111104T014347.866741,100,58,5.5768,-8.38576,2.25253,5.30128,10.3196,45572
20111104T014347.866741,92,59,5.25596,-8.9121,2.2553,5.24328,10.5894,45574
20111104T014347.866763,1,57,5.32578,-9.3597,1.78621,5.22782,10.9159,45633
20111104T014347.866764,120,58,5.62064,-8.33764,2.24899,5.30756,10.3036,45635
20111104T014347.866765,55,59,5.30385,-8.86548,2.25184,5.24956,10.5734,45637
20111104T014347.866787,1,57,5.3491,-9.26451,1.77421,5.23411,10.8439,45696
20111104T014347.866787,134,58,5.67953,-8.31181,2.25164,5.31385,10.3156,45698
20111104T014347.866788,31,59,5.34734,-8.81192,2.24665,5.25584,10.5494,45700
20111104T014347.866810,1,57,5.36846,-9.16428,1.76121,5.24039,10.7659,45759
20111104T014347.866811,107,58,5.73721,-8.28396,2.25386,5.32013,10.3256,45761
20111104T014347.866811,6,59,5.38015,-8.74152,2.23715,5.26213,10.5054,45763
20111104T014347.866814,46,62,5.06432,-9.44873,2.25856,5.2063,10.9556,45769
20111104T014347.866988,1,56,5.72828,-8.58996,1.76516,5.30249,10.4745,45821
20111104T014347.866988,1,57,5.39681,-9.08115,1.75155,5.24667,10.7079,45823
20111104T014347.866989,48,58,5.79252,-8.25253,2.25519,5.32641,10.3316,45825
20111104T014347.866990,1,59,5.44115,-8.7175,2.23974,5.26841,10.5174,45827
20111104T014347.866992,94,62,5.1189,-9.40814,2.25647,5.21258,10.9456,45833
20111104T014347.867011,1,56,5.77328,-8.54076,1.76242,5.30878,10.4585,45885
20111104T014347.867012,1,57,5.4294,-9.00648,1.74355,5.25295,10.6599,45887
20111104T014347.867012,46,58,5.84766,-8.22074,2.25652,5.33269,10.3376,45888
20111104T014347.867013,1,59,5.46563,-8.63523,2.22721,5.27469,10.4594,45890
20111104T014347.867015,92,62,5.18834,-9.3946,2.26107,5.21887,10.9676,45896
20111104T014347.867034,1,56,5.80344,-8.49884,1.75933,5.31349,10.4405,45948
20111104T014347.867036,49,58,5.93769,-8.26426,2.27645,5.33741,10.4276,45951
20111104T014347.867036,1,59,5.50311,-8.60443,2.22591,5.2794,10.4534,45953
20111104T014347.867039,55,62,5.2029,-9.31717,2.2481,5.22358,10.9056,45959
20111104T014347.867058,1,56,5.8556,-8.46059,1.75898,5.31977,10.4385,46011
20111104T014347.867058,1,57,5.66451,-9.16795,1.78754,5.26395,10.9239,46013
20111104T014347.867059,59,58,6.03899,-8.29449,2.29549,5.34369,10.5136,46015
20111104T014347.867060,1,59,5.55601,-8.56805,2.22548,5.28569,10.4514,46017
20111104T014347.867062,77,62,5.24586,-9.2571,2.24141,5.22986,10.8736,46023
20111104T014347.867063,164,0,6.06693,-9.58001,1.24509,5.27872,11.4068,46026
20111104T014347.867081,1,56,5.92339,-8.44457,1.76345,5.32606,10.4645,46075
20111104T014347.867082,1,57,5.68338,-9.07027,1.77521,5.27023,10.8499,46077
20111104T014347.867082,49,58,6.15484,-8.34258,2.31985,5.34997,10.6236,46079
20111104T014347.867083,1,59,5.59262,-8.50683,2.21856,5.29197,10.4194,46081
20111104T014347.867085,83,62,5.27261,-9.16977,2.22802,5.23615,10.8096,46087
20111104T014347.867087,42,0,6.07537,-9.46161,1.23346,5.28501,11.3108,46090
20111104T014347.867104,1,56,6.01526,-8.46171,1.77512,5.33234,10.5325,46139
20111104T014347.867105,1,57,5.6907,-8.95606,1.75955,5.27652,10.7559,46141
20111104T014347.867106,63,58,6.25865,-8.37238,2.33934,5.35626,10.7116,46143
20111104T014347.867106,79,59,5.6384,-8.46013,2.21554,5.29825,10.4054,46145
20111104T014347.867109,80,62,5.30145,-9.08752,2.21589,5.24243,10.7516,46151
20111104T014347.867258,95,0,6.16837,-9.47477,1.24097,5.29129,11.3728,46154
20111104T014347.867276,1,56,6.09948,-8.46685,1.78439,5.33862,10.5865,46202
20111104T014347.867276,44,57,5.7788,-8.96992,1.76955,5.2828,10.8159,46204
20111104T014347.867278,158,59,5.63804,-8.34514,2.19437,5.30454,10.3074,46207
20111104T014347.867280,85,62,5.33346,-9.012,2.20544,5.24871,10.7016,46212
20111104T014347.867281,112,0,6.28919,-9.5285,1.25454,5.29757,11.4848,46215
20111104T014347.867299,1,56,6.20381,-8.49828,1.7995,5.3449,10.6745,46264
20111104T014347.867300,10,57,5.8544,-8.96319,1.77554,5.28908,10.8519,46266
20111104T014347.867300,1,58,6.53715,-8.51864,2.404,5.36882,11.0036,46268
20111104T014347.867301,156,59,5.71127,-8.34021,2.20258,5.31082,10.3454,46270
20111104T014347.867303,77,62,5.36978,-8.94482,2.19707,5.255,10.6616,46275
20111104T014347.867305,73,0,6.33954,-9.50701,1.25575,5.30228,11.4948,46278
20111104T014347.867322,1,56,6.28482,-8.52438,1.81152,5.34962,10.7445,46326
20111104T014347.867323,17,57,5.90741,-8.95198,1.77888,5.2938,10.8719,46328
20111104T014347.867324,28,58,6.67422,-8.61243,2.43987,5.37354,11.1656,46330
20111104T014347.867324,96,59,5.7361,-8.29229,2.19696,5.31553,10.3194,46332
20111104T014347.867325,1,60,5.55639,-9.59017,1.75983,5.23935,11.2223,46333
20111104T014347.867327,80,62,5.38439,-8.87432,2.18578,5.25971,10.6076,46337
20111104T014347.867327,58,63,5.0876,-9.47747,2.16943,5.20316,10.9732,46339
20111104T014347.867328,123,0,6.18959,-9.15814,1.2102,5.30857,11.1188,46340
20111104T014347.867329,61,1,6.00297,-9.54921,1.17419,5.27179,11.3394,46342
20111104T014347.867332,50,6,5.58275,-9.42916,1.46094,5.24882,11.054,46352
20111104T014347.867346,1,56,6.40328,-8.57142,1.8304,5.3559,10.8545,46389
20111104T014347.867346,1,57,5.68582,-8.49783,1.69421,5.30008,10.3639,46391
20111104T014347.867347,104,58,6.8127,-8.67756,2.47087,5.37982,11.3056,46393
20111104T014347.867348,11,60,5.57238,-9.48026,1.74577,5.24563,11.1343,46396
