20111104T013431.146378,47,0,-14.4833,-4.52262,1.71296,3.4456,15.2688,31064
20111104T013431.146573,32,0,-13.9443,-4.54666,1.65118,3.45817,14.7588,31173
20111104T013431.146597,1,0,-13.6703,-4.52831,1.61871,3.46288,14.4908,31231
20111104T013431.146620,1,0,-13.369,-4.5215,1.58358,3.46916,14.2008,31287
20111104T013431.146638,1,56,-11.5944,-4.53761,2.13563,3.51626,12.6325,31332
20111104T013431.146643,1,0,-13.1096,-4.52539,1.55377,3.47545,13.9548,31345
20111104T013431.146661,1,56,-11.4139,-4.54956,2.10714,3.52255,12.4665,31389
20111104T013431.146667,1,0,-12.8695,-4.53283,1.52639,3.48173,13.7288,31403
20111104T013431.146667,1,1,-14.5253,-4.56799,1.63368,3.44495,15.3134,31405
20111104T013431.146834,1,1,-14.1841,-4.55928,1.59552,3.45123,14.9834,31462
20111104T013431.146843,1,14,-12.6527,-4.7716,1.04554,3.50373,13.5622,31487
20111104T013431.146856,1,0,-12.4091,-4.54606,1.47406,3.4943,13.2968,31520
20111104T013431.146857,1,1,-13.8701,-4.55511,1.5606,3.45752,14.6814,31522
20111104T013431.146867,1,14,-12.4366,-4.77926,1.02809,3.51001,13.3622,31547
20111104T013431.146880,1,0,-12.1792,-4.52669,1.44692,3.49901,13.0728,31578
20111104T013431.146890,1,14,-12.3323,-4.80585,1.02042,3.51472,13.2742,31603
20111104T013431.146907,1,6,-14.467,-4.5156,2.07392,3.44548,15.296,31643
20111104T013431.146913,1,14,-12.4166,-4.92899,1.03123,3.521,13.3982,31659
20111104T013431.146954,1,6,-14.0405,-4.57632,2.01728,3.45805,14.904,31744
20111104T013431.146960,1,14,-12.3924,-5.10062,1.0349,3.53357,13.4402,31758
20111104T013431.146968,23,57,-11.7502,-4.54594,2.09554,3.50913,12.7719,31776
20111104T013431.147126,1,4,-14.2942,-4.53067,1.54773,3.44989,15.074,31794
20111104T013431.147128,1,6,-13.7525,-4.57783,1.9774,3.46433,14.628,31798
20111104T013431.147133,1,14,-12.4078,-5.19847,1.03943,3.53985,13.4922,31814
20111104T013431.147141,1,56,-10.3997,-4.74273,1.95778,3.57124,11.5965,31830
20111104T013431.147141,46,57,-11.4313,-4.5059,2.04287,3.51541,12.4559,31832
20111104T013431.147149,1,4,-13.9895,-4.53061,1.5151,3.45617,14.782,31850
20111104T013431.147151,1,6,-13.4444,-4.56887,1.93433,3.47062,14.33,31853
20111104T013431.147157,1,14,-12.4042,-5.28887,1.04222,3.54614,13.5242,31867
20111104T013431.147164,1,56,-10.4251,-4.83377,1.96842,3.57752,11.6585,31883
20111104T013431.147165,63,57,-11.3258,-4.54691,2.02887,3.52169,12.3719,31885
20111104T013431.147174,1,6,-13.1516,-4.53818,1.89243,3.47533,14.04,31906
20111104T013431.147187,1,56,-10.4449,-4.90301,1.97666,3.58224,11.7065,31937
20111104T013431.147193,1,0,-10.9687,-4.6132,1.31341,3.54142,11.9708,31949
20111104T013431.147197,1,6,-12.8523,-4.52502,1.85052,3.48161,13.75,31958
20111104T013431.147198,149,7,-14.7887,-4.60176,2.04418,3.44195,15.6218,31960
20111104T013431.147203,1,14,-12.4365,-5.46516,1.05094,3.55713,13.6242,31973
20111104T013431.147204,1,15,-12.3286,-4.89445,0.955279,3.51798,13.2983,31975
20111104T013431.147211,1,56,-10.4317,-4.97705,1.9801,3.58852,11.7265,31991
20111104T013431.147211,20,57,-10.8941,-4.51405,1.95921,3.53269,11.9539,31993
20111104T013431.147221,1,6,-12.5798,-4.51769,1.81266,3.48789,13.488,32014
20111104T013431.147221,37,7,-14.3555,-4.56666,1.98443,3.44823,15.1938,32016
20111104T013431.147234,1,56,-10.4463,-5.06493,1.98903,3.5948,11.7785,32043
20111104T013431.147235,10,57,-10.7274,-4.52441,1.93387,3.53897,11.8019,32044
20111104T013431.147240,1,0,-10.6098,-4.61938,1.27344,3.55399,11.6408,32054
20111104T013431.147243,1,4,-13.2583,-4.64071,1.44111,3.47974,14.12,32061
20111104T013431.147244,1,6,-12.3357,-4.51737,1.77914,3.49418,13.256,32065
20111104T013431.147250,1,14,-13.4145,-6.09909,1.15177,3.5697,14.7802,32079
20111104T013431.147251,1,15,-12.458,-5.1276,0.972369,3.53054,13.5063,32081
20111104T013431.147253,1,18,-13.1807,-4.86631,0.941448,3.49671,14.0812,32086
20111104T013431.147257,1,56,-10.3931,-5.11998,1.98491,3.60109,11.7545,32096
20111104T013431.147258,9,57,-10.5772,-4.53982,1.91154,3.54525,11.6679,32098
20111104T013431.147413,1,1,-11.4491,-4.62002,1.29837,3.52349,12.4134,32110
20111104T013431.147417,1,6,-12.0421,-4.49539,1.73781,3.50046,12.97,32119
20111104T013431.147417,11,7,-13.7234,-4.55714,1.89928,3.4608,14.5838,32121
20111104T013431.147422,1,14,-12.465,-5.76064,1.06385,3.57598,13.7722,32135
20111104T013431.147423,1,15,-12.4439,-5.21344,0.974013,3.53682,13.5263,32137
20111104T013431.147430,1,56,-10.3765,-5.19314,1.988,3.60737,11.7725,32151
20111104T013431.147430,1,57,-10.4526,-4.56454,1.89388,3.55154,11.5619,32153
20111104T013431.147433,29,60,-12.4966,-4.61751,2.12218,3.49706,13.4903,32158
20111104T013431.147441,1,7,-13.4206,-4.55082,1.85852,3.46708,14.2918,32173
20111104T013431.147446,1,14,-12.443,-5.84565,1.06525,3.58227,13.7882,32187
20111104T013431.147446,1,15,-12.4458,-5.30633,0.977135,3.54311,13.5643,32189
20111104T013431.147449,1,18,-12.7315,-4.88246,0.909574,3.50928,13.6652,32194
20111104T013431.147456,1,60,-12.0112,-4.52335,2.04325,3.50334,12.9963,32208
20111104T013431.147459,1,0,-10.4417,-4.76231,1.2618,3.57127,11.5448,32215
20111104T013431.147463,1,6,-11.5768,-4.46657,1.67278,3.51146,12.52,32224
20111104T013431.147464,1,7,-13.1255,-4.52026,1.81776,3.4718,13.9998,32226
20111104T013431.147470,1,15,-12.4536,-5.3791,0.980093,3.54782,13.6003,32240
20111104T013431.147472,1,18,-12.5988,-4.89959,0.900533,3.51399,13.5472,32245
20111104T013431.147477,1,57,-10.3766,-4.66791,1.88921,3.56253,11.5339,32255
20111104T013431.147479,1,60,-11.8165,-4.5134,2.01322,3.50806,12.8083,32261
20111104T013431.147482,1,0,-10.4458,-4.84375,1.26641,3.57755,11.5828,32268
20111104T013431.147483,1,1,-10.9319,-4.63339,1.24333,3.54077,11.9374,32270
20111104T013431.147486,12,5,-13.6898,-4.59386,1.38647,3.46395,14.5057,32277
20111104T013431.147486,1,6,-11.681,-4.59156,1.69359,3.51774,12.664,32279
20111104T013431.147487,1,7,-12.8594,-4.5196,1.7823,3.47808,13.7458,32281
20111104T013431.147489,80,10,-14.7077,-4.56366,1.94473,3.44378,15.5211,32286
20111104T013431.147492,1,14,-12.5984,-6.08907,1.0867,3.59326,14.0342,32294
20111104T013431.147493,1,15,-12.4469,-5.46922,0.982558,3.5541,13.6303,32296
20111104T013431.147500,1,57,-10.4027,-4.75835,1.89954,3.56882,11.5959,32309
20111104T013431.147502,58,60,-11.6151,-4.51997,1.98318,3.51434,12.6203,32315
20111104T013431.147505,1,0,-10.3954,-4.89994,1.26374,3.58383,11.5608,32322
20111104T013431.147506,1,1,-10.8807,-4.69258,1.24056,3.54705,11.9134,32324
20111104T013431.147508,1,4,-11.9308,-4.57813,1.2985,3.50958,12.844,32330
20111104T013431.147509,1,5,-13.4423,-4.60532,1.36211,3.47023,14.2737,32332
20111104T013431.147510,1,7,-12.5901,-4.51444,1.74629,3.48436,13.4878,32335
20111104T013431.147513,88,10,-14.4767,-4.5916,1.91603,3.45007,15.3071,32340
20111104T013431.147516,1,14,-12.4259,-6.10205,1.07362,3.59954,13.8842,32347
20111104T013431.147516,1,15,-12.4378,-5.55867,0.984858,3.56039,13.6583,32349
20111104T013431.147518,1,18,-12.3532,-4.98338,0.885363,3.52656,13.3492,32355
20111104T013431.147524,1,57,-10.1292,-4.71096,1.85421,3.5751,11.3239,32365
20111104T013431.147526,98,60,-11.4654,-4.54465,1.96209,3.52062,12.4883,32370
20111104T013431.147529,1,0,-10.4127,-4.9884,1.27029,3.59012,11.6148,32376
20111104T013431.147529,1,1,-10.8583,-4.76404,1.24148,3.55333,11.9214,32378
20111104T013431.147534,1,7,-12.3456,-4.51489,1.7139,3.49064,13.2558,32387
20111104T013431.147542,1,18,-12.3401,-5.06851,0.886895,3.53284,13.3692,32404
20111104T013431.147547,189,57,-10.4367,-4.93319,1.91721,3.58138,11.7019,32416
20111104T013431.147549,51,60,-11.2098,-4.52458,1.92247,3.52691,12.2403,32422
20111104T013431.147696,1,0,-10.4062,-5.06594,1.27368,3.5964,11.6428,32428
20111104T013431.147697,1,1,-10.8027,-4.82088,1.23824,3.55962,11.8934,32430
20111104T013431.147701,1,7,-12.0682,-4.50004,1.67649,3.49693,12.9878,32438
20111104T013431.147703,1,10,-13.8047,-4.56926,1.8286,3.46263,14.6551,32443
20111104T013431.147706,1,14,-12.0126,-6.087,1.04065,3.61211,13.5062,32451
20111104T013431.147709,1,18,-12.3356,-5.15752,0.889194,3.53913,13.3992,32458
20111104T013431.147714,254,57,-10.6136,-5.09821,1.95621,3.58767,11.9359,32471
