20111104T013718.593092,1,14,-6.4078,-10.7773,0.959366,4.1776,12.5742,36518
20111104T013718.593100,1,26,-6.37799,-10.7812,0.0919739,4.1798,12.526,36541
20111104T013718.593115,1,14,-6.31082,-10.7674,0.954307,4.18388,12.5162,36579
20111104T013718.593124,1,26,-6.29104,-10.7882,0.0912768,4.18609,12.488,36602
20111104T013718.593128,19,0,-6.44486,-10.7624,1.39216,4.17445,12.6208,36614
20111104T013718.593137,28,12,-6.41614,-10.7578,0.529393,4.17623,12.5362,36637
20111104T013718.593138,1,14,-6.21919,-10.7654,0.950121,4.19016,12.4682,36641
20111104T013718.593146,54,24,-6.38073,-10.7831,-0.323798,4.17969,12.5329,36661
20111104T013718.593147,1,26,-6.19332,-10.7754,0.0901761,4.19237,12.428,36665
20111104T013718.593151,1,0,-6.34389,-10.7462,1.38416,4.18074,12.5548,36676
20111104T013718.593160,1,12,-6.33328,-10.772,0.527797,4.18251,12.5062,36698
20111104T013718.593162,1,14,-6.13177,-10.7696,0.946632,4.19645,12.4282,36702
20111104T013718.593169,71,24,-6.28873,-10.7814,-0.323086,4.18597,12.4849,36721
20111104T013718.593170,3,57,-6.43281,-10.7617,2.0852,4.172,12.7099,36724
20111104T013718.593170,1,26,-6.1078,-10.7828,0.0895156,4.19865,12.392,36725
20111104T013718.593175,1,0,-6.25534,-10.7498,1.37908,4.18702,12.5128,36736
20111104T013718.593183,1,12,-6.25849,-10.7995,0.527052,4.1888,12.4922,36759
20111104T013718.593185,11,14,-6.10869,-10.8879,0.954656,4.20273,12.5202,36763
20111104T013718.593192,69,24,-6.19403,-10.7739,-0.322284,4.19226,12.4309,36783
20111104T013718.593193,1,57,-6.33997,-10.7595,2.07687,4.17829,12.6599,36786
20111104T013718.593194,1,26,-6.09046,-10.9118,0.0914236,4.20494,12.496,36787
20111104T013718.593354,1,0,-6.16502,-10.7493,1.3735,4.1933,12.4668,36799
20111104T013718.593363,1,12,-6.16582,-10.7952,0.524391,4.19508,12.4422,36822
20111104T013718.593364,1,14,-6.10552,-11.0448,0.966518,4.20901,12.6562,36826
20111104T013718.593372,90,24,-6.10754,-10.7795,-0.32172,4.19854,12.3929,36845
20111104T013718.593372,1,57,-6.25039,-10.7616,2.06954,4.18457,12.6159,36848
20111104T013718.593373,1,26,-6.07366,-11.0446,0.0934049,4.21122,12.604,36849
20111104T013718.593377,1,0,-6.13579,-10.8162,1.37883,4.19801,12.5108,36860
20111104T013718.593386,1,12,-6.12663,-10.845,0.525668,4.19979,12.4662,36882
20111104T013718.593388,1,14,-6.10867,-11.1749,0.976635,4.21373,12.7722,36886
20111104T013718.593388,1,15,-6.4069,-10.781,0.895627,4.17457,12.5723,36888
20111104T013718.593395,92,24,-6.07812,-10.8466,-0.322373,4.20325,12.4369,36906
20111104T013718.593396,1,57,-6.17104,-10.7414,2.05987,4.18928,12.5579,36909
20111104T013718.593396,1,26,-6.09013,-11.1997,0.0960466,4.21593,12.748,36910
20111104T013718.593397,1,27,-6.37075,-10.7896,0.0216152,4.1774,12.5293,36912
20111104T013718.593401,1,0,-6.13435,-10.9742,1.39555,4.2043,12.6488,36922
20111104T013718.593410,1,12,-6.1068,-10.9706,0.530989,4.20607,12.5662,36944
20111104T013718.593411,1,14,-6.10709,-11.3412,0.989368,4.22001,12.9182,36948
20111104T013718.593412,1,15,-6.30671,-10.7661,0.890368,4.18085,12.5083,36950
20111104T013718.593418,184,24,-5.98865,-10.846,-0.32172,4.20954,12.3929,36967
20111104T013718.593419,1,57,-6.13558,-10.8365,2.07087,4.19556,12.6239,36970
20111104T013718.593420,1,26,-6.07236,-11.3365,0.0981013,4.22222,12.86,36971
20111104T013718.593420,1,27,-6.28164,-10.7932,0.0210807,4.18368,12.4873,36973
20111104T013718.593424,1,0,-6.12544,-11.1222,1.41082,4.21058,12.7748,36983
20111104T013718.593425,1,1,-6.41708,-10.7793,1.32149,4.1738,12.6134,36985
20111104T013718.593433,1,12,-6.09616,-11.1157,0.537481,4.21236,12.6882,37006
20111104T013718.593434,26,13,-6.44563,-10.7986,0.461492,4.17264,12.5837,37008
20111104T013718.593435,1,15,-6.21395,-10.7624,0.88626,4.18713,12.4583,37012
20111104T013718.593442,136,24,-6.05186,-11.126,-0.325816,4.21582,12.6689,37030
20111104T013718.593442,1,57,-6.13772,-11.0005,2.0952,4.20185,12.7699,37032
20111104T013718.593444,1,27,-6.19275,-10.796,0.0205462,4.18996,12.4453,37035
20111104T013718.593447,1,0,-6.11302,-11.267,1.4256,4.21686,12.8968,37045
20111104T013718.593448,1,1,-6.31898,-10.768,1.31455,4.18008,12.5534,37047
20111104T013718.593456,1,12,-6.09434,-11.2804,0.545143,4.21864,12.8322,37068
20111104T013718.593457,1,13,-6.36953,-10.8251,0.46073,4.17892,12.5677,37070
20111104T013718.593458,1,15,-6.1294,-10.7718,0.883466,4.19342,12.4243,37074
20111104T013718.593466,37,25,-6.30427,-10.7937,-0.397352,4.18214,12.5055,37093
20111104T013718.593466,1,57,-6.12565,-11.1424,2.1152,4.20813,12.8899,37094
20111104T013718.593467,1,27,-6.10012,-10.7912,0.0199099,4.19625,12.3953,37097
20111104T013718.593471,1,0,-6.10741,-11.4279,1.44256,4.22315,13.0368,37107
20111104T013718.593471,1,1,-6.23624,-10.7817,1.31109,4.18636,12.5234,37109
20111104T013718.593479,1,12,-6.0776,-11.4208,0.551315,4.22492,12.9482,37131
20111104T013718.593480,1,13,-6.25616,-10.7872,0.456445,4.1852,12.4777,37133
20111104T013718.593482,1,15,-6.088,-10.857,0.887903,4.1997,12.4783,37137
20111104T013718.593489,1,25,-6.20132,-10.7725,-0.3959,4.18842,12.4355,37157
20111104T013718.593489,1,57,-6.1158,-11.2916,2.13654,4.21441,13.0179,37158
20111104T013718.593490,1,27,-6.081,-10.9166,0.0211825,4.20253,12.4953,37161
20111104T013718.593690,1,1,-6.14963,-10.7879,1.30669,4.19265,12.4854,37173
20111104T013718.593699,1,13,-6.16838,-10.7917,0.45454,4.19149,12.4377,37197
20111104T013718.593707,1,25,-6.11471,-10.7783,-0.395111,4.19471,12.3975,37220
20111104T013718.593717,1,6,-6.45047,-10.7689,1.69388,4.17433,12.666,37244
20111104T013718.593722,1,13,-6.11943,-10.8241,0.454731,4.1962,12.4417,37258
20111104T013718.593726,30,18,-6.4108,-10.7645,0.824527,4.17687,12.5552,37267
20111104T013718.593731,1,25,-6.08053,-10.8366,-0.395817,4.19942,12.4315,37281
20111104T013718.593734,1,30,-6.41462,-10.8227,-0.0249315,4.17897,12.5801,37290
20111104T013718.593740,1,6,-6.35659,-10.7649,1.68637,4.18061,12.614,37305
20111104T013718.593745,1,13,-6.11955,-10.9844,0.461397,4.20248,12.5817,37319
20111104T013718.593747,1,15,-6.10702,-11.3446,0.923892,4.21698,12.9163,37323
20111104T013718.593749,1,18,-6.31787,-10.7615,0.820696,4.18315,12.5052,37329
20111104T013718.593754,1,25,-6.04338,-10.9305,-0.397145,4.2057,12.4955,37343
20111104T013718.593756,7,60,-6.39494,-10.7462,1.98989,4.17722,12.6623,37349
20111104T013718.593760,1,1,-6.12304,-11.1851,1.34554,4.20993,12.8214,37357
20111104T013718.593763,1,6,-6.26302,-10.7601,1.67885,4.1869,12.562,37365
20111104T013718.593769,1,13,-6.10537,-11.1223,0.466825,4.20877,12.6957,37379
20111104T013718.593771,1,16,-6.45299,-10.786,0.402766,4.17486,12.5747,37385
20111104T013718.593772,1,18,-6.23718,-10.7785,0.818704,4.18944,12.4792,37389
20111104T013718.593777,159,25,-6.04173,-11.0911,-0.40005,4.21198,12.6355,37403
20111104T013718.593779,1,28,-6.42295,-10.7989,-0.448917,4.17744,12.5719,37409
20111104T013718.593779,1,60,-6.30239,-10.7436,1.9819,4.1835,12.6123,37410
20111104T013718.593781,1,30,-6.21243,-10.7879,-0.0261162,4.19154,12.4481,37413
20111104T013718.593785,1,4,-6.37231,-10.7454,1.26631,4.17874,12.556,37423
20111104T013718.593787,1,6,-6.18154,-10.7752,1.67481,4.19318,12.534,37427
20111104T013718.593792,1,13,-6.10589,-11.2904,0.473872,4.21505,12.8437,37441
20111104T013718.593794,1,16,-6.34865,-10.7643,0.399671,4.18114,12.5027,37447
20111104T013718.593795,1,18,-6.16737,-10.814,0.818398,4.19572,12.4752,37451
20111104T013718.593801,99,25,-6.04115,-11.2573,-0.40308,4.21827,12.7815,37465
20111104T013718.593803,1,28,-6.31564,-10.7718,-0.446986,4.18372,12.4939,37471
20111104T013718.593803,1,60,-6.22688,-10.7693,1.97935,4.18978,12.5963,37472
20111104T013718.593809,1,4,-6.27466,-10.7337,1.25961,4.18502,12.496,37486
20111104T013718.593810,1,6,-6.12343,-10.831,1.6777,4.19946,12.554,37490
20111104T013718.593815,1,13,-6.09889,-11.4483,0.480348,4.22133,12.9797,37503
20111104T013718.593817,1,16,-6.27388,-10.7919,0.39907,4.18742,12.4887,37509
20111104T013718.593819,1,18,-6.11099,-10.8735,0.820236,4.202,12.4992,37513
20111104T013718.593826,1,28,-6.22988,-10.78,-0.446096,4.19001,12.4579,37532
20111104T013718.593826,1,60,-6.12497,-10.7481,1.96816,4.19606,12.5263,37533
20111104T013718.593828,1,30,-6.08125,-10.8739,-0.0260264,4.2041,12.4581,37536
20111104T013718.593924,1,4,-6.18236,-10.7298,1.25402,4.19131,12.446,37548
20111104T013718.593933,1,16,-6.1802,-10.786,0.396835,4.19371,12.4367,37571
20111104T013718.593934,1,18,-6.10131,-11.0181,0.829584,4.20829,12.6212,37575
20111104T013718.593942,1,28,-6.14623,-10.7911,-0.445304,4.19629,12.4259,37595
20111104T013718.593942,6,60,-6.09491,-10.8535,1.98063,4.20235,12.6043,37596
20111104T013718.593947,1,4,-6.1072,-10.7156,1.24843,4.19602,12.396,37610
20111104T013718.593949,1,6,-6.11822,-11.1059,1.71238,4.21046,12.794,37614
20111104T013718.593950,11,7,-6.44043,-10.7451,1.6268,4.1708,12.6318,37616
20111104T013718.593956,1,16,-6.1126,-10.7854,0.395373,4.19842,12.4027,37634
20111104T013718.593958,1,18,-6.10948,-11.1571,0.839238,4.213,12.7472,37638
20111104T013718.593958,33,19,-6.42001,-10.772,0.747543,4.1733,12.5615,37640
20111104T013718.593965,1,28,-6.07183,-10.7781,-0.444116,4.201,12.3779,37658
20111104T013718.593965,1,60,-6.10487,-10.9927,2.00108,4.20706,12.7323,37659
20111104T013718.593967,29,31,-6.38815,-10.793,-0.109064,4.17634,12.5415,37663
20111104T013718.593971,1,4,-6.10477,-10.87,1.26341,4.2023,12.53,37672
20111104T013718.593972,1,6,-6.13209,-11.2991,1.7381,4.21674,12.972,37676
20111104T013718.593973,1,7,-6.35864,-10.7615,1.62289,4.17708,12.6038,37678
20111104T013718.593979,1,16,-6.10689,-10.9354,0.400875,4.2047,12.5307,37696
20111104T013718.593981,1,18,-6.10628,-11.3199,0.850118,4.21928,12.8892,37700
20111104T013718.593982,1,19,-6.33396,-10.7812,0.745006,4.17958,12.5255,37702
20111104T013718.593988,1,28,-6.06204,-10.9211,-0.447085,4.20728,12.4979,37720
20111104T013718.593988,1,60,-6.11221,-11.1713,2.02696,4.21334,12.8943,37721
20111104T013718.593990,1,31,-6.31617,-10.826,-0.109083,4.18262,12.5335,37725
20111104T013718.593994,1,4,-6.10255,-11.0282,1.27883,4.20859,12.668,37734
20111104T013718.593995,1,6,-6.11214,-11.4334,1.75399,4.22303,13.082,37737
20111104T013718.593996,1,7,-6.26991,-10.7653,1.61703,4.18337,12.5618,37739
