20111104T014933.710013,1,26,-35.066,-5.24831,0.512709,3.29073,35.46,26378
20111104T014933.710194,1,26,-34.8781,-6.28952,0.512416,3.32058,35.444,26604
20111104T014933.710207,1,12,-34.8701,-5.93377,1.74671,3.31072,35.4142,26631
20111104T014933.710217,1,26,-34.6374,-6.47097,0.508673,3.32686,35.24,26651
20111104T014933.710241,1,27,-35.0467,-5.42553,0.313502,3.29461,35.4653,26699
20111104T014933.710253,1,12,-34.9126,-6.39349,1.75321,3.32329,35.5362,26723
20111104T014933.710458,1,13,-35.1727,-5.27371,1.55742,3.28985,35.5997,26772
20111104T014933.710481,70,13,-35.0994,-5.48845,1.55551,3.29613,35.5597,26821
20111104T014933.710490,1,26,-34.3269,-7.31013,0.506105,3.35199,35.1,26841
20111104T014933.710504,28,13,-35.0731,-5.65379,1.55551,3.30085,35.5597,26870
20111104T014933.710538,1,27,-34.6725,-6.43257,0.310957,3.32445,35.2653,26939
20111104T014933.710551,1,13,-34.8438,-6.06709,1.54799,3.31341,35.4017,26964
20111104T014933.710573,1,12,-34.3645,-7.58521,1.73714,3.35942,35.2342,27011
20111104T014933.710574,1,13,-35.0744,-6.33439,1.56103,3.31969,35.6757,27013
20111104T014933.710729,1,12,-34.2597,-7.78811,1.73405,3.3657,35.1762,27061
20111104T014933.710730,1,13,-34.5861,-6.47113,1.53932,3.32598,35.2197,27063
20111104T014933.710732,1,16,-35.0661,-5.29629,1.38774,3.29207,35.4907,27069
20111104T014933.710752,1,12,-34.2159,-8.00458,1.73437,3.37198,35.1822,27111
20111104T014933.710753,63,13,-34.5997,-6.69891,1.54199,3.33226,35.2757,27113
20111104T014933.710755,1,16,-34.965,-5.50591,1.38482,3.29835,35.4227,27118
20111104T014933.710763,1,27,-34.3962,-7.27998,0.309608,3.34959,35.1593,27137
20111104T014933.710776,45,12,-34.1312,-8.15456,1.73182,3.37669,35.1342,27164
20111104T014933.710776,70,13,-34.5364,-6.85568,1.54046,3.33697,35.2437,27166
20111104T014933.710786,1,26,-33.8604,-8.66979,0.503463,3.39283,34.956,27189
20111104T014933.710799,54,12,-34.0211,-8.35453,1.72862,3.38298,35.0742,27215
20111104T014933.710800,73,13,-34.4594,-7.06574,1.53885,3.34326,35.2097,27217
20111104T014933.710802,1,16,-34.8748,-5.88536,1.38362,3.30935,35.3947,27223
20111104T014933.710822,52,12,-33.9505,-8.56372,1.72766,3.38926,35.0562,27267
20111104T014933.710823,169,13,-34.4319,-7.28583,1.5397,3.34954,35.2277,27269
20111104T014933.710845,63,12,-33.8574,-8.76683,1.72554,3.39554,35.0162,27315
20111104T014933.710848,1,16,-34.69,-6.30342,1.37889,3.32192,35.2847,27322
20111104T014933.710859,1,31,-35.0174,-5.60857,-0.0564622,3.29984,35.4635,27345
20111104T014933.711068,54,12,-33.7977,-8.97836,1.72532,3.40183,35.0122,27366
20111104T014933.711069,54,13,-34.2109,-7.68952,1.53351,3.36211,35.0977,27368
20111104T014933.711071,1,16,-34.5986,-6.51162,1.37665,3.3282,35.2327,27374
20111104T014933.711072,1,17,-35.0017,-5.21285,1.15744,3.28886,35.4064,27376
20111104T014933.711091,101,12,-33.7079,-9.1816,1.72351,3.40811,34.9782,27419
20111104T014933.711092,68,13,-34.1463,-7.90073,1.53275,3.36839,35.0817,27421
20111104T014933.711094,25,16,-34.5198,-6.7216,1.37502,3.33448,35.1947,27427
20111104T014933.711095,84,17,-34.988,-5.43573,1.15817,3.29515,35.4264,27429
20111104T014933.711115,46,12,-33.645,-9.33499,1.72245,3.41282,34.9582,27472
20111104T014933.711115,72,13,-34.0815,-8.05513,1.53142,3.3731,35.0537,27474
20111104T014933.711117,41,16,-34.4642,-6.87949,1.37399,3.33919,35.1707,27480
20111104T014933.711118,140,17,-34.9166,-5.5933,1.15649,3.29986,35.3804,27482
20111104T014933.711138,61,12,-33.5684,-9.54128,1.72149,3.41911,34.9402,27522
20111104T014933.711139,71,13,-34.003,-8.26252,1.53008,3.37938,35.0257,27524
20111104T014933.711141,39,16,-34.3831,-7.08821,1.37235,3.34548,35.1327,27529
20111104T014933.711152,1,31,-34.7399,-6.40706,-0.0567789,3.3234,35.3255,27550
20111104T014933.711161,57,12,-33.4848,-9.74529,1.72022,3.42539,34.9162,27570
20111104T014933.711162,72,13,-33.9291,-8.4707,1.52904,3.38567,35.0037,27572
20111104T014933.711164,49,16,-34.3203,-7.30035,1.37158,3.35176,35.1147,27578
20111104T014933.711165,47,17,-35.2552,-6.10263,1.17178,3.31242,35.7984,27580
20111104T014933.711171,1,26,-33.2588,-10.2646,0.500785,3.44153,34.81,27596
20111104T014933.711185,71,13,-33.8443,-8.67579,1.52751,3.39195,34.9717,27623
20111104T014933.711188,97,17,-34.5906,-6.21204,1.14851,3.31871,35.1624,27630
20111104T014933.711297,1,2,-35.0574,-5.55949,-0.255872,3.29944,35.4961,27657
20111104T014933.711304,1,12,-33.4552,-10.1945,1.72554,3.43796,35.0162,27675
20111104T014933.711305,70,13,-33.7736,-8.88421,1.52675,3.39823,34.9557,27677
20111104T014933.711307,33,16,-34.1654,-7.71736,1.36892,3.36433,35.0527,27683
20111104T014933.711308,84,17,-34.6353,-6.44493,1.15166,3.32499,35.2484,27685
20111104T014933.711310,1,20,-35.1708,-5.23657,0.991731,3.28997,35.572,27691
20111104T014933.711320,128,2,-34.9645,-5.77017,-0.255679,3.30572,35.4381,27709
