20111104T013431.138234,61,58,-6.50512,5.07594,1.83931,2.48145,8.4536,21062
20111104T013431.138258,126,58,-6.43781,4.95904,1.81097,2.48773,8.3256,21123
20111104T013431.138281,85,58,-6.46422,4.93101,1.81185,2.49244,8.3296,21187
20111104T013431.138304,112,58,-6.47478,4.8751,1.8061,2.49872,8.3036,21248
20111104T013431.138326,1,56,-6.37804,4.98073,1.37615,2.48111,8.20849,21305
20111104T013431.138328,91,58,-6.52567,4.84939,1.81185,2.50501,8.3296,21309
20111104T013431.138496,80,56,-6.45455,4.97533,1.38611,2.48739,8.26649,21364
20111104T013431.138497,100,58,-6.58122,4.82669,1.81894,2.51129,8.3616,21368
20111104T013431.138519,82,56,-6.46369,4.91803,1.3813,2.49367,8.23849,21427
20111104T013431.138542,87,56,-6.48973,4.87378,1.38027,2.49996,8.23249,21489
20111104T013431.138566,77,56,-6.53163,4.85721,1.38439,2.50467,8.25649,21550
20111104T013431.138582,49,14,-6.38994,5.00583,0.572296,2.47957,8.1362,21588
20111104T013431.138589,55,56,-6.58748,4.83466,1.38989,2.51095,8.28849,21609
20111104T013431.138590,1,26,-6.40096,4.99171,0.0110703,2.48177,8.11604,21611
20111104T013431.138591,116,59,-6.47761,5.05098,1.7834,2.47684,8.40541,21614
20111104T013431.138605,168,14,-6.44969,4.98745,0.575436,2.48585,8.1722,21650
20111104T013431.138614,151,26,-6.46712,4.97814,0.0118775,2.48806,8.16004,21673
20111104T013431.138614,96,59,-6.45362,4.96717,1.76785,2.48312,8.3334,21676
20111104T013431.138800,1,0,-6.45552,5.08973,0.864438,2.47642,8.2648,21685
20111104T013431.138810,88,14,-6.49835,4.96008,0.577355,2.49213,8.1942,21713
20111104T013431.138818,1,24,-6.42152,5.00882,-0.258717,2.48166,8.14689,21732
20111104T013431.138819,68,26,-6.5238,4.9567,0.0124646,2.49434,8.19204,21736
20111104T013431.138820,100,59,-6.47849,4.92178,1.76612,2.48941,8.3254,21739
