20111104T013218.236390,1,12,26.6677,22.8708,1.73394,0.709482,35.1742,3678
20111104T013218.236392,1,14,25.2832,22.3012,2.81325,0.723416,33.8302,3680
20111104T013218.236400,1,26,25.2591,22.3793,0.481338,0.725622,33.75,3696
20111104T013218.236413,1,12,26.4104,22.9396,1.72596,0.715765,35.0242,3721
20111104T013218.236415,49,14,24.9882,22.3215,2.79511,0.729699,33.6222,3723
20111104T013218.236545,1,12,25.4115,22.3527,1.6653,0.722048,33.8842,3760
20111104T013218.236546,83,14,24.7012,22.3457,2.77784,0.735982,33.4242,3762
20111104T013218.236568,1,12,25.1394,22.395,1.65594,0.728332,33.7082,3800
20111104T013218.236570,47,14,24.4355,22.386,2.76302,0.742266,33.2542,3801
20111104T013218.236570,67,15,26.9209,22.8453,2.77261,0.703108,35.4163,3802
20111104T013218.236593,53,14,24.1528,22.4075,2.7461,0.748549,33.0602,3846
20111104T013218.236639,1,13,26.8256,22.8931,1.54313,0.70589,35.2997,3930
20111104T013218.236640,1,15,25.3657,22.2919,2.64575,0.720387,33.8723,3932
20111104T013218.236649,87,27,25.4355,22.4808,0.294184,0.723215,33.9473,3948
20111104T013218.236662,1,13,26.5376,22.9371,1.53408,0.712173,35.1097,3973
20111104T013218.236663,52,14,23.5567,22.624,2.72115,0.765827,32.7742,3974
20111104T013218.236664,54,15,25.1313,22.3674,2.6354,0.72667,33.7463,3975
20111104T013218.236671,81,25,26.5999,23.1409,-0.869751,0.715391,35.2675,3989
20111104T013218.236834,37,13,25.5658,22.3802,1.48171,0.718456,34.0097,4020
20111104T013218.236834,60,14,23.3927,22.7507,2.71854,0.772111,32.7442,4021
20111104T013218.236835,52,15,24.8244,22.3755,2.61699,0.732954,33.5223,4023
20111104T013218.236842,73,25,26.2379,23.1173,-0.863774,0.721675,34.9795,4036
20111104T013218.236857,24,13,25.2751,22.408,1.47218,0.724739,33.8097,4064
20111104T013218.236858,73,14,23.4025,23.0483,2.73738,0.778394,32.9602,4065
20111104T013218.236858,60,15,24.5434,22.4035,2.60138,0.739237,33.3323,4066
20111104T013218.236861,1,18,26.9219,22.8994,2.57773,0.70541,35.4372,4069
20111104T013218.236882,38,15,24.2732,22.4383,2.58692,0.74552,33.1563,4112
20111104T013218.236884,1,18,26.5857,22.9027,2.55827,0.711693,35.1832,4115
20111104T013218.236904,1,14,23.111,23.3406,2.73738,0.79096,32.9602,4160
20111104T013218.236907,1,18,26.1664,22.8292,2.53022,0.717976,34.8172,4165
20111104T013218.236929,1,16,26.8025,22.9228,1.37932,0.708111,35.2947,4211
20111104T013218.236930,1,18,25.3676,22.3429,2.45943,0.722689,33.8932,4214
20111104T013218.236936,36,26,22.0612,22.5898,0.441492,0.797879,31.578,4225
20111104T013218.236951,1,14,22.0716,22.7857,2.63899,0.801956,31.8322,4256
20111104T013218.236952,71,15,23.6514,22.634,2.56063,0.762799,32.8363,4258
20111104T013218.236952,1,16,26.4934,22.9481,1.36995,0.714394,35.0767,4260
20111104T013218.236954,1,18,25.1151,22.4022,2.44793,0.728972,33.7432,4262
20111104T013218.236960,82,26,21.8121,22.6171,0.438667,0.804162,31.424,4272
20111104T013218.237149,1,14,21.6445,22.6271,2.60306,0.808239,31.4202,4297
20111104T013218.237150,93,15,23.4228,22.6989,2.55077,0.769082,32.7163,4299
20111104T013218.237151,1,16,25.541,22.4047,1.3237,0.720677,34.0007,4301
20111104T013218.237152,1,18,24.7905,22.3937,2.42893,0.735255,33.4952,4303
20111104T013218.237157,34,24,22.2747,22.8035,-0.61092,0.797766,31.8829,4311
20111104T013218.237158,49,26,21.5634,22.6421,0.435842,0.810445,31.27,4314
20111104T013218.237173,40,14,21.3789,22.6322,2.58736,0.814522,31.2402,4342
20111104T013218.237173,77,15,23.4363,22.9991,2.56884,0.775365,32.9363,4344
20111104T013218.237174,1,16,25.2489,22.4306,1.31502,0.72696,33.7987,4346
20111104T013218.237176,1,18,24.5096,22.4211,2.41437,0.741538,33.3052,4349
20111104T013218.237176,1,19,26.9845,22.8404,2.35889,0.701841,35.4315,4351
20111104T013218.237180,75,24,22.0367,22.8451,-0.608902,0.80405,31.7469,4357
20111104T013218.237181,83,26,21.3153,22.6649,0.433016,0.816729,31.116,4361
20111104T013218.237187,1,1,23.4133,22.6548,3.65363,0.768312,32.7834,4371
20111104T013218.237189,1,4,24.9524,22.3409,3.62808,0.730843,33.688,4377
20111104T013218.237195,29,12,21.7602,22.686,1.53696,0.806871,31.4722,4388
20111104T013218.237196,41,14,21.1018,22.6218,2.57009,0.820805,31.0422,4390
20111104T013218.237199,1,18,24.2323,22.4485,2.40012,0.747821,33.1192,4395
20111104T013218.237200,1,19,26.6283,22.8279,2.33916,0.708125,35.1515,4397
20111104T013218.237203,43,24,21.7135,22.7948,-0.605044,0.810333,31.4869,4401
20111104T013218.237205,47,26,21.0746,22.6928,0.430375,0.823012,30.972,4405
20111104T013218.237212,1,4,24.6718,22.3704,3.60685,0.737126,33.498,4423
20111104T013218.237218,86,12,21.4951,22.6931,1.52749,0.813155,31.2942,4437
20111104T013218.237219,51,14,20.8662,22.6528,2.55806,0.827089,30.9042,4439
20111104T013218.237220,1,15,23.1342,23.2805,2.56753,0.787931,32.9203,4441
20111104T013218.237223,56,19,26.4014,22.9228,2.33141,0.714408,35.0415,4447
20111104T013218.237227,30,24,21.359,22.7063,-0.600474,0.816616,31.1789,4453
20111104T013218.237228,53,26,20.8195,22.7024,0.427329,0.829295,30.806,4457
20111104T013218.237241,53,12,21.2553,22.7241,1.51994,0.819438,31.1522,4486
20111104T013218.237243,73,14,20.6109,22.6595,2.5434,0.833372,30.7362,4488
20111104T013218.237243,1,15,22.655,23.087,2.52842,0.794215,32.4443,4490
20111104T013218.237245,1,17,26.7557,22.8605,1.15027,0.706473,35.2104,4493
20111104T013218.237246,66,19,25.4489,22.3787,2.25546,0.720691,33.9635,4497
20111104T013218.237250,41,24,21.1452,22.7638,-0.598931,0.822899,31.0749,4503
20111104T013218.237251,45,26,20.5812,22.7274,0.424724,0.835578,30.664,4507
20111104T013218.237252,48,27,22.0966,22.6464,0.264837,0.797042,31.6413,4509
20111104T013218.237256,29,0,20.8557,22.428,3.599,0.822372,30.8368,4517
20111104T013218.237259,1,4,24.1461,22.3821,3.56415,0.748121,33.116,4524
20111104T013218.237264,75,12,21.0231,22.6891,1.51015,0.82415,30.9682,4537
20111104T013218.237266,78,14,20.4146,22.6572,2.53172,0.838084,30.6022,4539
20111104T013218.237267,1,15,22.6794,23.3306,2.54419,0.798927,32.6363,4541
20111104T013218.237268,68,17,26.5478,22.9002,1.14544,0.711186,35.0784,4544
20111104T013218.237270,56,19,25.191,22.3633,2.24109,0.725403,33.7595,4547
20111104T013218.237273,29,24,20.9402,22.7572,-0.596794,0.827612,30.9309,4552
20111104T013218.237275,35,26,20.3751,22.714,0.422009,0.840291,30.516,4555
20111104T013218.237275,56,27,21.8742,22.631,0.262725,0.801755,31.4753,4557
20111104T013218.237400,30,0,20.7828,22.6332,3.61136,0.828656,30.9388,4565
20111104T013218.237401,1,1,22.8102,23.1365,3.64322,0.791874,32.6934,4567
20111104T013218.237409,54,12,20.7428,22.6704,1.49929,0.830433,30.7642,4588
20111104T013218.237410,64,14,20.1832,22.6852,2.52003,0.844367,30.4682,4590
20111104T013218.237411,1,15,21.8942,22.8088,2.46827,0.80521,31.7123,4592
20111104T013218.237413,57,17,25.6414,22.4016,1.10842,0.717469,34.0664,4596
20111104T013218.237413,48,18,23.435,22.7588,2.37208,0.771383,32.7532,4598
20111104T013218.237418,46,24,20.7377,22.8231,-0.595488,0.833895,30.8429,4604
20111104T013218.237419,42,26,20.1552,22.7547,0.419881,0.846574,30.4,4607
20111104T013218.237420,90,27,21.6501,22.6827,0.261223,0.808038,31.3573,4609
20111104T013218.237423,1,0,20.5242,22.6353,3.59028,0.834939,30.7648,4616
20111104T013218.237424,1,1,22.5646,23.177,3.62657,0.798157,32.5494,4618
20111104T013218.237427,41,5,25.3412,22.3129,3.42744,0.721335,33.9377,4626
20111104T013218.237432,60,12,20.5129,22.7039,1.49237,0.836716,30.6342,4638
20111104T013218.237433,44,13,22.1785,22.7281,1.37581,0.796996,31.7857,4640
20111104T013218.237434,70,14,19.9272,22.6828,2.50503,0.85065,30.2962,4641
20111104T013218.237434,48,15,21.4596,22.6394,2.43343,0.811493,31.2883,4643
20111104T013218.237436,127,17,25.3009,22.3863,1.09869,0.723752,33.8004,4647
20111104T013218.237437,30,18,23.3896,23.0021,2.38265,0.777666,32.8912,4649
20111104T013218.237440,1,22,26.9994,22.8738,2.17197,0.703439,35.4524,4654
20111104T013218.237441,57,24,20.5138,22.8636,-0.593708,0.840178,30.7229,4656
20111104T013218.237442,26,25,22.3404,23.0416,-0.804086,0.800214,32.1035,4658
20111104T013218.237442,44,26,19.9579,22.8191,0.418377,0.852857,30.318,4660
20111104T013218.237443,49,27,21.3973,22.7019,0.259187,0.814321,31.1973,4662
20111104T013218.237447,1,0,20.2903,22.6617,3.57356,0.841222,30.6268,4671
20111104T013218.237448,1,1,21.0022,21.847,3.38885,0.80444,30.4934,4673
20111104T013218.237450,51,4,23.5382,22.658,3.53576,0.766971,32.862,4679
20111104T013218.237456,51,12,20.2809,22.7324,1.48524,0.843,30.5002,4692
20111104T013218.237456,53,13,21.9326,22.7607,1.36876,0.803279,31.6377,4694
20111104T013218.237457,54,14,19.7113,22.7232,2.49526,0.856934,30.1842,4695
20111104T013218.237458,102,15,21.1915,22.64,2.41832,0.817777,31.1043,4697
20111104T013218.237463,75,22,26.6856,22.8973,2.15738,0.709723,35.2284,4706
20111104T013218.237464,54,24,20.2651,22.8737,-0.591363,0.846461,30.5649,4708
20111104T013218.237465,87,25,21.982,22.9592,-0.797694,0.806498,31.7955,4710
20111104T013218.237466,47,26,19.9682,23.1227,0.422706,0.85914,30.554,4712
20111104T013218.237466,115,27,21.1384,22.7116,0.257024,0.820604,31.0273,4714
20111104T013218.237470,1,0,20.0568,22.6861,3.55684,0.847505,30.4888,4724
20111104T013218.237471,1,1,20.9001,22.016,3.39486,0.810723,30.5454,4726
20111104T013218.237473,65,4,23.3342,22.7458,3.52615,0.773254,32.776,4732
20111104T013218.237474,1,5,24.7043,22.3099,3.37703,0.733901,33.4577,4734
20111104T013218.237479,87,12,20.0387,22.747,1.47726,0.849283,30.3502,4747
20111104T013218.237480,55,13,21.5784,22.6767,1.35419,0.809562,31.3317,4748
20111104T013218.237480,57,14,19.7235,23.0283,2.51619,0.863217,30.4242,4749
20111104T013218.237481,83,15,20.9365,22.6512,2.40468,0.82406,30.9383,4751
20111104T013218.237483,1,18,23.7133,23.9148,2.44977,0.790233,33.7672,4756
20111104T013218.237486,40,22,26.3755,22.9204,2.14305,0.716006,35.0084,4761
20111104T013218.237488,49,24,20.1881,23.0774,-0.592877,0.852744,30.6669,4764
20111104T013218.237488,35,25,21.7356,22.9894,-0.794623,0.812781,31.6475,4766
20111104T013218.237489,97,26,19.9366,23.3817,0.425935,0.865423,30.73,4768
20111104T013218.237490,52,27,20.8679,22.7056,0.254631,0.826888,30.8393,4770
20111104T013218.237493,1,0,19.8425,22.6578,3.53697,0.852218,30.3248,4778
20111104T013218.237494,47,1,20.8915,22.2154,3.41105,0.815436,30.6854,4780
20111104T013218.237496,46,4,23.3258,22.9531,3.5418,0.777967,32.916,4786
20111104T013218.237497,54,5,24.5283,22.3618,3.36694,0.738613,33.3617,4788
20111104T013218.237502,38,12,19.8932,22.7975,1.47418,0.853995,30.2922,4802
20111104T013218.237503,55,13,21.3766,22.6779,1.34762,0.814275,31.1937,4804
20111104T013218.237504,69,14,19.7603,23.2928,2.5359,0.867929,30.6502,4805
20111104T013218.237504,83,15,20.7338,22.6453,2.39301,0.828772,30.7963,4807
20111104T013218.237506,1,18,23.5208,23.9452,2.44104,0.794945,33.6532,4811
20111104T013218.237508,42,20,26.9013,22.9097,0.984619,0.706009,35.348,4814
20111104T013218.237509,39,22,25.474,22.3478,2.07413,0.720718,33.9504,4816
20111104T013218.237511,75,24,20.2466,23.3659,-0.596675,0.857457,30.9229,4818
20111104T013218.237512,58,25,21.3508,22.7969,-0.786238,0.817493,31.2435,4820
20111104T013218.237512,55,26,19.7733,23.4127,0.424431,0.870136,30.648,4822
20111104T013218.237513,75,27,20.6853,22.7209,0.253206,0.8316,30.7273,4824
20111104T013218.237517,1,0,19.6583,22.7339,3.52922,0.858501,30.2608,4831
20111104T013218.237517,84,1,20.8989,22.5048,3.43625,0.821719,30.9034,4833
20111104T013218.237520,7,4,22.8336,22.7525,3.48659,0.78425,32.422,4839
20111104T013218.237520,55,5,24.2411,22.3806,3.34594,0.744897,33.1617,4841
20111104T013218.237525,51,12,19.902,23.0991,1.48663,0.860278,30.5262,4855
20111104T013218.237526,61,13,21.1329,22.7036,1.34057,0.820558,31.0457,4857
20111104T013218.237527,61,14,19.5471,23.337,2.52683,0.874212,30.5462,4858
20111104T013218.237528,90,15,20.4881,22.6614,2.38036,0.835055,30.6423,4860
