20111104T013718.586770,1,14,-23.3509,-5.33522,1.9587,3.36707,24.0322,28569
20111104T013718.586793,1,14,-23.019,-5.37337,1.93114,3.37178,23.7162,28622
20111104T013718.586730,1,14,-23.0332,-5.52957,1.9355,3.37806,23.7662,28676
20111104T013718.586754,1,14,-22.0156,-5.43089,1.84689,3.38434,22.7502,28731
20111104T013718.586777,1,14,-21.8014,-5.52344,1.83067,3.39063,22.5642,28787
20111104T013718.586800,1,14,-21.2709,-5.531,1.78584,3.39691,22.0502,28843
20111104T013718.586824,1,14,-20.6044,-5.49552,1.72862,3.40319,21.3942,28896
20111104T013718.586824,1,15,-23.7543,-5.39379,1.86994,3.36404,24.4303,28898
20111104T013718.586845,1,12,-21.6102,-5.55181,1.05084,3.39397,22.3362,28948
20111104T013718.586847,60,14,-20.0766,-5.4557,1.68309,3.40791,20.8722,28952
20111104T013718.586848,1,15,-23.0431,-5.34721,1.81194,3.36875,23.7243,28954
20111104T013718.587016,1,12,-21.0555,-5.55006,1.02222,3.40026,21.7982,29002
20111104T013718.587017,50,14,-19.8788,-5.53614,1.66827,3.41419,20.7022,29006
20111104T013718.587018,1,15,-22.883,-5.46192,1.80125,3.37503,23.5943,29008
20111104T013718.587039,1,12,-20.7677,-5.61373,1.00828,3.40654,21.5362,29059
20111104T013718.587041,29,14,-19.3821,-5.52876,1.62623,3.42047,20.2202,29063
20111104T013718.587041,28,15,-23.0767,-5.66143,1.82064,3.38132,23.8303,29065
20111104T013718.587063,37,12,-20.3106,-5.62693,0.98497,3.41282,21.0982,29116
20111104T013718.587064,1,14,-19.3527,-5.65211,1.62675,3.42676,20.2262,29119
20111104T013718.587065,24,15,-21.9117,-5.52283,1.72468,3.3876,22.6623,29121
20111104T013718.587086,32,12,-20.9644,-5.95086,1.02317,3.41911,21.8162,29171
20111104T013718.587087,1,13,-22.818,-5.55151,0.981456,3.37938,23.5037,29173
20111104T013718.587087,36,14,-19.3206,-5.77474,1.6271,3.43304,20.2302,29175
20111104T013718.587088,1,15,-21.3747,-5.53103,1.68195,3.39388,22.1423,29177
20111104T013718.587109,1,12,-20.9649,-6.05793,1.02477,3.42382,21.8462,29228
20111104T013718.587111,15,14,-19.2855,-5.86339,1.6264,3.43775,20.2222,29231
20111104T013718.587111,1,15,-20.6236,-5.4412,1.62016,3.39859,21.3903,29233
20111104T013718.587113,1,18,-23.7798,-5.3761,1.73522,3.36477,24.4412,29237
20111104T013718.587132,1,12,-20.9686,-6.20203,1.02711,3.4301,21.8902,29281
20111104T013718.587134,1,14,-19.4918,-6.06041,1.64873,3.44404,20.4782,29284
20111104T013718.587135,34,15,-20.1271,-5.44617,1.58072,3.40488,20.9103,29286
20111104T013718.587137,1,18,-23.0154,-5.35487,1.6776,3.37105,23.6892,29291
20111104T013718.587304,1,12,-20.9846,-6.35049,1.0302,3.43638,21.9482,29335
