20111104T013315.120525,1,56,4.0232,9.76913,1.80705,1.18206,10.7185,9215
20111104T013315.120697,9,56,3.94116,9.74304,1.79744,1.18834,10.6625,9279
20111104T013315.120720,18,56,3.87262,9.74928,1.794,1.19463,10.6425,9342
20111104T013315.120743,9,56,3.79989,9.74403,1.78851,1.20091,10.6105,9406
20111104T013315.120759,73,14,4.0698,9.66635,0.779873,1.17423,10.5162,9449
20111104T013315.120767,18,56,3.74268,9.73238,1.78302,1.20562,10.5785,9469
20111104T013315.120768,79,26,4.01798,9.60207,0.0531182,1.17644,10.408,9472
20111104T013315.120783,119,14,3.9961,9.66041,0.776908,1.18052,10.4822,9512
20111104T013315.120790,9,56,3.68353,9.76124,1.78405,1.21191,10.5845,9533
20111104T013315.120791,86,26,3.9553,9.62157,0.0530081,1.18272,10.402,9536
20111104T013315.120806,86,14,3.9301,9.6724,0.775686,1.1868,10.4682,9576
20111104T013315.120813,90,24,4.01786,9.59873,-0.292281,1.17633,10.4089,9596
20111104T013315.120813,7,56,3.67248,9.92102,1.80946,1.21819,10.7325,9597
20111104T013315.120815,90,26,3.88136,9.61283,0.0523477,1.18901,10.366,9600
20111104T013315.120990,93,0,4.03399,9.66592,1.13944,1.17737,10.5348,9612
20111104T013315.120999,153,12,4.0072,9.64983,0.418718,1.17915,10.4562,9636
20111104T013315.121000,97,14,3.85749,9.66727,0.772896,1.19308,10.4362,9640
20111104T013315.121008,91,24,3.94385,9.59047,-0.291747,1.18261,10.3729,9660
20111104T013315.121008,1,56,3.66759,10.1033,1.83898,1.22447,10.9045,9661
20111104T013315.121009,87,26,3.81208,9.61471,0.0519074,1.19529,10.342,9664
20111104T013315.121013,99,0,3.96118,9.66166,1.13557,1.18366,10.5028,9676
20111104T013315.121022,65,12,3.94498,9.67111,0.418505,1.18543,10.4522,9700
20111104T013315.121024,98,14,3.78727,9.66718,0.770628,1.19937,10.4102,9704
20111104T013315.121031,89,24,3.8768,9.59836,-0.29148,1.18889,10.3549,9724
20111104T013315.121031,1,56,3.65069,10.258,1.86336,1.23075,11.0465,9725
20111104T013315.121032,85,57,4.0327,9.70181,1.74188,1.17492,10.6499,9727
20111104T013315.121032,87,26,3.74366,9.61795,0.0515038,1.20157,10.32,9728
20111104T013315.121037,87,0,3.89228,9.66609,1.1329,1.18994,10.4808,9740
20111104T013315.121046,113,12,3.86493,9.64747,0.415738,1.19172,10.4002,9764
20111104T013315.121047,97,14,3.7229,9.68148,0.769756,1.20565,10.4002,9768
20111104T013315.121054,89,24,3.81129,9.60951,-0.291272,1.19518,10.3409,9788
20111104T013315.121055,75,57,3.96043,9.6996,1.73688,1.18121,10.6199,9791
20111104T013315.121056,85,26,3.67321,9.61511,0.0509901,1.20786,10.292,9792
20111104T013315.121060,99,0,3.84085,9.66955,1.13096,1.19465,10.4648,9804
20111104T013315.121069,97,12,3.81139,9.64513,0.414567,1.19643,10.3782,9828
20111104T013315.121070,82,14,3.67653,9.69705,0.769581,1.21036,10.3982,9832
20111104T013315.121071,37,15,4.05457,9.6532,0.724887,1.17121,10.4943,9834
20111104T013315.121078,95,24,3.75799,9.60686,-0.290946,1.19989,10.3189,9852
20111104T013315.121078,81,57,3.90727,9.69987,1.73355,1.18592,10.5999,9855
20111104T013315.121079,71,26,3.651,9.69412,0.0522009,1.21257,10.358,9856
20111104T013315.121080,39,27,4.01028,9.62411,-0.00516063,1.17403,10.4253,9858
20111104T013315.121083,88,0,3.77069,9.66943,1.12781,1.20093,10.4388,9868
20111104T013315.121092,97,12,3.74137,9.64466,0.413184,1.20271,10.3522,9892
20111104T013315.121094,86,14,3.6715,9.87133,0.78371,1.21665,10.5602,9896
20111104T013315.121094,56,15,3.98238,9.65087,0.722422,1.17749,10.4643,9898
20111104T013315.121101,92,24,3.68685,9.60226,-0.290501,1.20617,10.2889,9916
20111104T013315.121102,80,57,3.83823,9.70408,1.72988,1.1922,10.5779,9919
20111104T013315.121102,80,26,3.65551,9.89519,0.0556866,1.21885,10.548,9920
20111104T013315.121103,50,27,3.93908,9.62323,-0.00551696,1.18032,10.3973,9922
20111104T013315.121107,98,0,3.69927,9.6651,1.12418,1.20722,10.4088,9932
20111104T013315.121107,45,1,4.07309,9.67628,1.08331,1.17044,10.5534,9934
20111104T013315.121115,97,12,3.67575,9.6549,0.412439,1.209,10.3382,9956
20111104T013315.121116,30,13,4.08267,9.66764,0.362261,1.16927,10.4997,9958
20111104T013315.121117,85,14,3.66781,10.0553,0.798712,1.22293,10.7322,9960
20111104T013315.121118,95,15,3.91565,9.66093,0.721107,1.18377,10.4483,9961
20111104T013315.121124,74,24,3.64118,9.66456,-0.291124,1.21246,10.3309,9979
20111104T013315.121125,68,25,4.01819,9.60149,-0.353935,1.17249,10.4135,9981
20111104T013315.121125,84,57,3.77145,9.71331,1.72721,1.19849,10.5619,9982
20111104T013315.121126,82,26,3.6522,10.0816,0.0588787,1.22514,10.722,9983
20111104T013315.121126,77,27,3.86429,9.61256,-0.00600055,1.1866,10.3593,9985
20111104T013315.121259,79,0,3.66764,9.76627,1.13436,1.2135,10.4928,9995
20111104T013315.121260,104,1,4.00306,9.67967,1.08053,1.17672,10.5294,9997
20111104T013315.121268,84,12,3.66437,9.81074,0.419995,1.21528,10.4802,10019
20111104T013315.121269,125,13,4.00415,9.6507,0.360071,1.17556,10.4537,10021
20111104T013315.121270,47,15,3.85413,9.68349,0.720943,1.19006,10.4463,10025
20111104T013315.121277,75,24,3.64244,9.85619,-0.293795,1.21874,10.5109,10043
20111104T013315.121277,94,25,3.95473,9.61916,-0.353769,1.17878,10.4055,10045
20111104T013315.121277,85,57,3.70752,9.72944,1.72588,1.20477,10.5539,10046
20111104T013315.121279,46,27,3.79718,9.61993,-0.00622962,1.19288,10.3413,10049
