20111104T014456.569832,1,46,2.25074,-6.8757,2.41538,5.03155,7.62717,44458
20111104T014456.569856,153,46,2.28603,-6.83809,2.40704,5.03784,7.60117,44522
20111104T014456.569949,1,46,2.27483,-6.31062,2.23699,5.0614,7.07117,44774
20111104T014456.570173,3,44,2.28588,-6.72012,1.98157,5.04313,7.36955,44834
20111104T014456.570196,1,44,2.27652,-6.55856,1.9373,5.04941,7.20755,44897
20111104T014456.570220,1,44,2.31574,-6.53869,1.93566,5.0557,7.20155,44959
20111104T014456.570243,1,44,2.31176,-6.43185,1.90669,5.06041,7.09555,45020
20111104T014456.570245,1,47,2.25116,-6.86888,2.36314,5.02628,7.60474,45025
20111104T014456.570266,1,44,2.32409,-6.34142,1.88374,5.06669,7.01155,45082
20111104T014456.570268,1,46,2.34653,-5.94954,2.13112,5.09124,6.74117,45086
20111104T014456.570289,1,44,2.34963,-6.28889,1.87226,5.07298,6.96955,45144
20111104T014456.570291,1,46,2.3732,-5.90834,2.12149,5.09753,6.71117,45148
20111104T014456.570300,1,58,2.55719,-6.404,1.5315,5.09525,7.0636,45171
20111104T014456.570417,1,46,2.40738,-5.88631,2.11892,5.10381,6.70317,45209
20111104T014456.570418,1,47,2.29839,-6.5884,2.28,5.04513,7.34074,45211
20111104T014456.570426,1,58,2.58036,-6.34631,1.52132,5.10153,7.0176,45233
20111104T014456.570430,1,32,2.30676,-5.92839,2.49026,5.08666,6.83131,45245
20111104T014456.570441,92,46,2.4678,-5.92696,2.13946,5.11009,6.76717,45272
20111104T014456.570449,1,58,2.59539,-6.27057,1.5067,5.10782,6.9516,45295
20111104T014456.570454,1,32,2.33292,-5.88617,2.47845,5.09295,6.79931,45307
20111104T014456.570464,68,46,2.50424,-5.90959,2.13882,5.11638,6.76517,45333
20111104T014456.570473,1,58,2.61567,-6.20927,1.49563,5.1141,6.9016,45356
20111104T014456.570477,1,32,2.35714,-5.8665,2.47476,5.09766,6.78931,45368
20111104T014456.570487,59,46,2.53281,-5.89946,2.13946,5.12109,6.76717,45394
20111104T014456.570496,1,58,2.64721,-6.20225,1.49696,5.11881,6.9076,45417
20111104T014456.570500,1,32,2.40246,-5.87219,2.48361,5.10394,6.81331,45429
20111104T014456.570510,1,45,2.31806,-6.63726,1.90634,5.0455,7.28418,45454
20111104T014456.570511,46,46,2.56372,-5.86956,2.13432,5.12737,6.75117,45456
20111104T014456.570519,1,58,2.69004,-6.19442,1.49917,5.1251,6.9176,45479
20111104T014456.570524,1,32,2.43643,-5.85012,2.48066,5.11023,6.80531,45490
20111104T014456.570532,1,44,2.49423,-6.0065,1.81269,5.1091,6.75155,45514
20111104T014456.570534,26,46,2.59203,-5.83433,2.12727,5.13366,6.72917,45517
20111104T014456.570535,1,47,2.32766,-6.0785,2.12442,5.07497,6.84674,45519
20111104T014456.570543,1,58,2.72732,-6.17384,1.49829,5.13138,6.9136,45541
20111104T014456.570681,1,32,2.46437,-5.81419,2.4718,5.11651,6.78131,45552
20111104T014456.570690,17,44,2.52362,-5.97124,1.80668,5.11539,6.72955,45576
20111104T014456.570691,44,46,2.62942,-5.81965,2.12791,5.13994,6.73117,45579
20111104T014456.570692,1,47,2.34665,-6.01418,2.10679,5.08126,6.79074,45581
20111104T014456.570700,1,58,2.76284,-6.14947,1.49652,5.13766,6.9056,45603
20111104T014456.570701,1,59,2.5841,-6.66029,1.54659,5.07965,7.3094,45605
20111104T014456.570704,1,32,2.52087,-5.84461,2.49173,5.12279,6.83531,45615
20111104T014456.570713,47,44,2.56339,-5.96056,1.80832,5.12167,6.73555,45638
20111104T014456.570715,35,46,2.67151,-5.81504,2.1324,5.14622,6.74517,45641
20111104T014456.570715,1,47,2.37743,-5.98166,2.10049,5.08754,6.77074,45643
20111104T014456.570723,1,58,2.79,-6.10719,1.49032,5.14395,6.8776,45664
20111104T014456.570728,94,32,2.5109,-5.72327,2.44597,5.12908,6.71131,45675
20111104T014456.570737,59,44,2.60933,-5.9637,1.81433,5.12795,6.75756,45698
20111104T014456.570738,13,46,2.71929,-5.82214,2.14138,5.1525,6.77317,45701
20111104T014456.570739,1,47,2.40437,-5.94017,2.09104,5.09382,6.74074,45703
20111104T014456.570747,1,58,2.84155,-6.1178,1.4974,5.15023,6.9096,45724
20111104T014456.570751,47,32,2.58651,-5.81993,2.49321,5.13379,6.83931,45735
20111104T014456.570760,56,44,2.6429,-5.96363,1.81816,5.13267,6.77155,45758
20111104T014456.570761,1,46,2.74018,-5.79558,2.13625,5.15722,6.75717,45761
20111104T014456.570762,1,47,2.42876,-5.91999,2.08789,5.09853,6.73074,45763
20111104T014456.570764,1,50,2.30605,-6.85247,2.30676,5.03983,7.58906,45769
20111104T014456.570770,1,58,2.86367,-6.09024,1.49386,5.15494,6.8936,45785
20111104T014456.570774,149,32,2.62765,-5.81371,2.49764,5.14007,6.85131,45795
