20111104T014428.921112,1,14,-2.80061,23.351,1.92067,1.69103,23.5962,14528
20111104T014428.921159,1,14,-3.00166,22.898,1.88352,1.70202,23.1702,14650
20111104T014428.921182,13,14,-3.15012,22.9123,1.88648,1.70831,23.2042,14710
20111104T014428.921388,1,14,-3.29887,22.9255,1.88945,1.71459,23.2382,14771
20111104T014428.921410,1,12,-3.16879,23.2816,1.11395,1.70694,23.5222,14831
20111104T014428.921412,1,14,-3.44613,22.926,1.89137,1.72087,23.2602,14835
20111104T014428.921412,27,15,-2.72999,24.3279,1.87997,1.68171,24.5523,14837
20111104T014428.921434,1,12,-3.31501,23.2612,1.11395,1.71322,23.5222,14894
20111104T014428.921435,1,14,-3.59724,22.9492,1.89538,1.72715,23.3062,14898
20111104T014428.921457,1,12,-3.46109,23.2399,1.11395,1.7195,23.5222,14957
20111104T014428.921458,1,14,-3.79589,23.2584,1.92486,1.73344,23.6442,14961
20111104T014428.921459,1,15,-2.90364,23.2295,1.79172,1.69428,23.4783,14963
20111104T014428.921480,1,12,-3.5782,23.2727,1.11661,1.72422,23.5722,15019
20111104T014428.921482,1,14,-3.87093,23.036,1.90672,1.73815,23.4362,15023
20111104T014428.921482,1,15,-2.98326,22.9842,1.7725,1.69899,23.2443,15025
20111104T014428.921503,1,12,-3.72912,23.2793,1.11821,1.7305,23.6022,15081
20111104T014428.921505,1,14,-4.02351,23.0563,1.91073,1.74443,23.4822,15085
20111104T014428.921506,1,15,-3.12361,22.9354,1.77003,1.70528,23.2143,15087
20111104T014428.921640,1,12,-3.88587,23.3185,1.12161,1.73678,23.6662,15143
20111104T014428.921641,1,14,-4.17864,23.0874,1.91579,1.75072,23.5402,15147
20111104T014428.921642,48,15,-3.27129,22.941,1.77217,1.71156,23.2403,15149
20111104T014428.921663,1,12,-4.04292,23.3546,1.12491,1.74307,23.7282,15204
20111104T014428.921665,1,14,-4.34944,23.1978,1.928,1.757,23.6802,15208
20111104T014428.921665,21,15,-3.41974,22.9495,1.77463,1.71784,23.2703,15210
20111104T014428.921687,1,12,-4.19668,23.368,1.12704,1.74935,23.7682,15266
20111104T014428.921688,1,14,-4.47986,23.0918,1.92102,1.76328,23.6002,15270
20111104T014428.921689,23,15,-3.57027,22.969,1.77808,1.72413,23.3123,15272
20111104T014428.921691,40,18,-2.82477,23.6957,1.69553,1.6903,23.9232,15278
20111104T014428.921711,1,14,-4.63312,23.1042,1.92469,1.76957,23.6422,15331
20111104T014428.921712,48,15,-3.72243,22.9953,1.78219,1.73041,23.3623,15333
20111104T014428.921714,15,18,-2.91406,23.2066,1.65906,1.69658,23.4472,15339
20111104T014428.921735,1,14,-4.75523,23.1465,1.93044,1.77428,23.7082,15392
20111104T014428.921735,81,15,-3.87445,23.241,1.80421,1.73512,23.6303,15394
20111104T014428.921737,1,18,-2.99639,22.987,1.64313,1.70129,23.2392,15400
20111104T014428.921758,1,14,-4.91053,23.1629,1.93463,1.78056,23.7562,15453
20111104T014428.921759,42,15,-4.03529,23.3026,1.81144,1.7414,23.7183,15455
20111104T014428.921761,107,18,-3.14158,22.9736,1.64359,1.70758,23.2452,15461
20111104T014428.921930,1,14,-5.07049,23.1978,1.94056,1.78685,23.8242,15514
20111104T014428.921931,60,15,-4.19144,23.3317,1.81604,1.74769,23.7743,15516
20111104T014428.921954,1,14,-5.23196,23.2354,1.94684,1.79313,23.8962,15575
20111104T014428.921954,26,15,-4.29257,23.0599,1.7955,1.75397,23.5243,15577
20111104T014428.921957,32,18,-3.43714,22.9797,1.64726,1.72014,23.2932,15583
20111104T014428.921977,1,14,-5.3923,23.2642,1.95242,1.79941,23.9602,15637
20111104T014428.921978,1,15,-4.45051,23.101,1.80125,1.76025,23.5943,15639
20111104T014428.921980,1,18,-3.59197,23.0246,1.65247,1.72643,23.3612,15645
20111104T014428.922000,1,14,-5.55042,23.2802,1.95696,1.80569,24.0122,15698
20111104T014428.922001,1,15,-4.61341,23.1626,1.80881,1.76654,23.6863,15700
20111104T014428.922003,1,18,-3.73849,23.0134,1.65339,1.73271,23.3732,15706
20111104T014428.922023,1,13,-4.50177,23.8191,1.01755,1.75675,24.2617,15757
20111104T014428.922024,1,14,-5.67283,23.3061,1.96167,1.81041,24.0662,15759
20111104T014428.922024,1,15,-4.72687,23.162,1.81062,1.77125,23.7083,15761
20111104T014428.922026,1,18,-3.8512,23.0211,1.65539,1.73742,23.3992,15767
20111104T014428.922027,1,19,-2.96759,23.0934,1.50636,1.69773,23.3315,15769
20111104T014428.922046,1,13,-4.65515,23.8099,1.0185,1.76304,24.2817,15820
20111104T014428.922047,1,14,-5.83564,23.3357,1.9676,1.81669,24.1342,15822
20111104T014428.922048,1,15,-4.88335,23.1846,1.81506,1.77753,23.7623,15824
20111104T014428.922050,1,18,-4.0064,23.0573,1.66014,1.74371,23.4612,15830
20111104T014428.922051,1,19,-3.10044,22.9833,1.49988,1.70401,23.2395,15832
20111104T014428.922231,1,14,-5.99408,23.3448,1.97178,1.82297,24.1822,15886
20111104T014428.922232,1,15,-5.04115,23.2099,1.81982,1.78382,23.8203,15888
20111104T014428.922234,1,18,-4.15937,23.0768,1.66366,1.74999,23.5072,15894
20111104T014428.922235,1,19,-3.247,22.9792,1.50101,1.71029,23.2555,15896
20111104T014428.922255,1,14,-6.16406,23.3953,1.97981,1.82926,24.2742,15950
20111104T014428.922255,1,15,-5.19902,23.2323,1.82442,1.7901,23.8763,15952
20111104T014428.922258,1,18,-4.30943,23.0777,1.66581,1.75627,23.5352,15958
20111104T014428.922258,1,19,-3.39741,22.9998,1.50397,1.71658,23.2975,15960
20111104T014428.922278,1,14,-6.33231,23.435,1.98696,1.83554,24.3562,16012
20111104T014428.922279,1,15,-5.35648,23.2496,1.8287,1.79638,23.9283,16014
20111104T014428.922281,1,18,-4.46879,23.1245,1.67163,1.76256,23.6112,16020
20111104T014428.922282,1,19,-3.54789,23.0174,1.50679,1.72286,23.3375,16022
20111104T014428.922301,1,14,-6.49864,23.4638,1.99324,1.84182,24.4282,16075
20111104T014428.922302,1,15,-5.51712,23.2776,1.83396,1.80267,23.9923,16077
20111104T014428.922304,1,18,-4.62184,23.1351,1.67469,1.76884,23.6512,16083
20111104T014428.922305,1,19,-3.69842,23.0321,1.50946,1.72914,23.3755,16085
20111104T014428.922325,1,14,-6.63246,23.5154,2.00074,1.84654,24.5142,16137
20111104T014428.922325,1,15,-5.6417,23.3134,1.83921,1.80738,24.0563,16139
20111104T014428.922327,1,18,-4.74085,23.1619,1.67852,1.77355,23.7012,16145
20111104T014428.922328,1,19,-3.81534,23.0656,1.51313,1.73385,23.4275,16147
20111104T014428.922330,1,22,-3.14482,24.4918,1.47389,1.69932,24.7364,16153
20111104T014428.922348,1,14,-6.79172,23.5134,2.0044,1.85282,24.5562,16201
20111104T014428.922349,1,15,-5.80389,23.3413,1.84464,1.81366,24.1223,16203
20111104T014428.922351,1,18,-4.89829,23.1882,1.68297,1.77983,23.7592,16209
20111104T014428.922352,1,19,-3.96725,23.0825,1.51609,1.74014,23.4695,16211
20111104T014428.922354,1,22,-3.10551,23.0476,1.38008,1.70561,23.2964,16217
20111104T014428.922501,1,14,-6.98578,23.6269,2.01871,1.8591,24.7202,16265
20111104T014428.922502,1,15,-5.96566,23.3642,1.84973,1.81994,24.1843,16267
20111104T014428.922504,1,18,-5.06178,23.2388,1.6894,1.78612,23.8432,16273
20111104T014428.922505,1,19,-4.11813,23.0905,1.51848,1.74642,23.5035,16275
20111104T014428.922507,1,22,-3.25504,23.0613,1.38229,1.71189,23.3304,16281
20111104T014428.922518,14,5,-3.85811,23.0073,2.32524,1.73607,23.4437,16311
20111104T014428.922525,1,15,-6.13149,23.3996,1.85598,1.82623,24.2603,16330
20111104T014428.922528,1,18,-5.21076,23.2201,1.69048,1.7924,23.8572,16336
20111104T014428.922528,1,19,-4.27107,23.1073,1.52158,1.7527,23.5475,16338
20111104T014428.922531,1,22,-3.40544,23.0779,1.38477,1.71817,23.3684,16344
20111104T014428.922541,1,5,-4.01515,23.0551,2.33302,1.74235,23.5177,16373
20111104T014428.922549,1,15,-6.32171,23.5223,1.86978,1.83251,24.4283,16391
20111104T014428.922551,1,18,-5.37502,23.2666,1.69676,1.79868,23.9392,16397
20111104T014428.922552,1,19,-4.42624,23.1329,1.52539,1.75899,23.6015,16399
20111104T014428.922554,1,22,-3.76389,24.4346,1.47584,1.72446,24.7664,16405
20111104T014428.922565,15,5,-4.16345,23.049,2.33512,1.74864,23.5377,16434
20111104T014428.922572,1,15,-6.46885,23.4802,1.86962,1.83879,24.4263,16452
20111104T014428.922574,1,18,-5.53314,23.2828,1.70074,1.80497,23.9912,16458
20111104T014428.922575,1,19,-4.58076,23.1516,1.52877,1.76527,23.6495,16460
20111104T014428.922577,1,22,-3.8738,24.1405,1.45799,1.73074,24.4924,16466
20111104T014428.922590,12,8,-3.63838,24.5049,2.35563,1.71902,24.8849,16500
20111104T014428.922595,1,15,-6.60144,23.5282,1.87635,1.84351,24.5083,16513
20111104T014428.922597,1,18,-5.65648,23.3126,1.70519,1.80968,24.0492,16519
20111104T014428.922598,1,19,-4.70244,23.1924,1.53328,1.76998,23.7135,16521
20111104T014428.922600,1,22,-3.91031,23.6574,1.42724,1.73545,24.0204,16527
20111104T014428.922614,1,8,-3.56872,23.0462,2.20938,1.7253,23.4249,16559
20111104T014428.922619,1,15,-6.76725,23.5495,1.88178,1.84979,24.5743,16572
20111104T014428.922621,1,18,-5.8193,23.3424,1.7104,1.81596,24.1172,16578
20111104T014428.922622,1,19,-4.86394,23.2386,1.53877,1.77627,23.7915,16580
20111104T014428.922624,1,22,-3.99132,23.241,1.40132,1.74174,23.6224,16586
20111104T014428.922624,1,23,-3.0883,23.1331,1.25235,1.70264,23.3715,16588
20111104T014428.922786,1,8,-3.71537,23.0351,2.21058,1.73158,23.4369,16620
20111104T014428.922791,1,15,-6.97847,23.7226,1.90035,1.85607,24.8003,16633
20111104T014428.922793,1,18,-5.98123,23.3653,1.71515,1.82225,24.1792,16639
20111104T014428.922794,1,19,-5.01866,23.2485,1.54173,1.78255,23.8335,16641
20111104T014428.922796,1,22,-4.13445,23.1997,1.40027,1.74802,23.6064,16647
20111104T014428.922797,1,23,-3.23551,23.1271,1.25318,1.70892,23.3855,16649
20111104T014428.922809,1,8,-3.86334,23.0309,2.21259,1.73787,23.4569,16681
20111104T014428.922810,1,9,-2.96165,22.9182,2.01006,1.69843,23.1956,16683
20111104T014428.922814,1,15,-7.11707,23.6439,1.89739,1.86236,24.7643,16695
20111104T014428.922817,1,18,-6.13808,23.3658,1.71821,1.82853,24.2192,16701
20111104T014428.922817,1,19,-5.17197,23.2496,1.54413,1.78883,23.8675,16703
20111104T014428.922820,1,23,-3.3845,23.132,1.25472,1.71521,23.4115,16710
20111104T014428.922833,1,8,-4.01826,23.065,2.2186,1.74415,23.5169,16742
20111104T014428.922833,1,9,-3.10506,22.8952,2.00969,1.70471,23.1916,16744
20111104T014428.922838,1,15,-7.29474,23.694,1.9056,1.86864,24.8643,16756
20111104T014428.922840,1,18,-6.30819,23.4134,1.72511,1.83481,24.3092,16762
20111104T014428.922841,1,19,-5.33703,23.3003,1.55019,1.79512,23.9535,16764
20111104T014428.922843,1,22,-4.64289,24.2768,1.47545,1.76059,24.7604,16770
20111104T014428.922856,1,8,-4.17555,23.1078,2.22561,1.75043,23.5869,16802
20111104T014428.922857,1,9,-3.25665,22.9304,2.01487,1.711,23.2476,16804
20111104T014428.922863,1,18,-6.53025,23.6442,1.74672,1.8411,24.5912,16821
20111104T014428.922864,1,19,-5.49108,23.2993,1.55258,1.8014,23.9875,16823
20111104T014428.922867,1,23,-3.90587,24.5469,1.34274,1.72777,24.8915,16830
20111104T014428.922880,1,9,-3.36697,22.9306,2.01635,1.71571,23.2636,16865
20111104T014428.922886,1,18,-6.70117,23.8243,1.76357,1.84581,24.8112,16882
20111104T014428.922887,1,19,-5.61756,23.343,1.55766,1.80611,24.0595,16884
20111104T014428.922889,1,22,-4.78058,23.5907,1.43324,1.77158,24.1124,16890
20111104T014428.922903,1,9,-3.51728,22.9503,2.02024,1.72199,23.3056,16927
20111104T014428.922910,1,18,-6.83467,23.7262,1.75913,1.85209,24.7532,16945
20111104T014428.922911,1,19,-5.77462,23.3499,1.56076,1.81239,24.1035,16947
20111104T014428.923075,1,9,-3.69295,23.1264,2.03894,1.72828,23.5076,16989
20111104T014428.923082,1,19,-5.93296,23.3596,1.56414,1.81868,24.1515,17008
20111104T014428.923085,1,23,-4.10995,23.2291,1.26733,1.74505,23.6235,17015
20111104T014428.923098,1,9,-3.82163,23.0025,2.0295,1.73456,23.4056,17050
20111104T014428.923105,1,19,-6.1052,23.4203,1.57132,1.82496,24.2535,17067
20111104T014428.923121,1,9,-3.97518,23.0311,2.0345,1.74084,23.4596,17109
20111104T014428.923128,1,18,-7.33549,23.7703,1.77338,1.87094,24.9392,17127
