20111104T014456.553815,1,24,-21.3592,3.82199,-0.459866,2.96547,21.7029,25761
20111104T014456.553829,1,12,-21.5296,3.78965,1.02679,2.96829,21.8842,25794
20111104T014456.553838,141,24,-21.4262,3.69514,-0.460518,2.97175,21.7469,25812
20111104T014456.554115,59,27,-21.4806,3.71396,0.139587,2.96945,21.7993,26017
20111104T014456.554160,49,25,-21.3632,3.72746,-0.588039,2.96791,21.6935,26116
20111104T014456.554357,1,18,-21.574,3.7832,1.5449,2.96893,21.9572,26310
20111104T014456.554366,1,30,-21.4413,3.71365,0.0574605,2.97103,21.7601,26330
20111104T014456.554411,1,28,-21.3542,3.73233,-0.674507,2.9695,21.6879,26424
20111104T014456.554632,50,19,-21.5395,3.81512,1.40688,2.96536,21.9195,26608
20111104T014456.554639,1,29,-21.0565,3.97187,-0.806857,2.95421,21.4426,26621
20111104T014456.554641,1,31,-21.3806,3.71985,-0.0880438,2.9684,21.7015,26624
20111104T014456.554663,153,29,-21.1341,3.84921,-0.808542,2.96049,21.4966,26673
20111104T014456.554686,86,29,-21.3292,3.7466,-0.813972,2.96677,21.6706,26724
20111104T014456.554969,1,22,-21.5897,3.82979,1.29331,2.96696,21.9644,26921
20111104T014456.554978,1,2,-21.3246,3.76007,-0.209846,2.968,21.6541,26941
20111104T014456.555232,1,3,-21.2661,3.781,-0.309823,2.9647,21.6014,27259
20111104T014456.555438,101,21,-21.4834,3.72956,0.407001,2.96877,21.808,27400
