20111104T013605.984782,1,56,-9.00713,-3.47129,1.64808,3.51155,9.79249,30093
20111104T013605.984980,36,59,-8.71577,-3.18745,2.01935,3.49,9.49741,30218
20111104T013605.985001,1,56,-8.77431,-3.55645,1.61581,3.52883,9.60449,30270
20111104T013605.985003,1,58,-9.39347,-4.0732,2.29062,3.55273,10.4916,30274
20111104T013605.985025,1,56,-8.75725,-3.61378,1.61684,3.53511,9.61049,30329
20111104T013605.985048,31,56,-8.62003,-3.62042,1.59521,3.5414,9.48449,30387
20111104T013605.985049,1,58,-8.43483,-3.78197,2.06474,3.56529,9.4716,30391
20111104T013605.985073,126,58,-8.53854,-3.89343,2.09663,3.57158,9.6156,30450
20111104T013605.985242,1,56,-8.78145,-3.81926,1.63469,3.55396,9.71449,30504
20111104T013605.985265,1,56,-8.71472,-3.83905,1.62542,3.55867,9.66049,30564
20111104T013605.985266,1,57,-9.00584,-3.42443,1.59455,3.50284,9.76591,30566
20111104T013605.985266,120,58,-8.94145,-4.19769,2.20868,3.58257,10.1216,30568
20111104T013605.985288,49,56,-8.61857,-3.86135,1.61169,3.56496,9.58049,30618
20111104T013605.985289,37,57,-9.05776,-3.50929,1.60788,3.50913,9.84591,30620
20111104T013605.985290,155,58,-8.885,-4.23945,2.20115,3.58886,10.0876,30622
20111104T013605.985312,70,56,-8.52607,-3.88424,1.59864,3.57124,9.50449,30677
20111104T013605.985314,15,59,-9.0569,-3.80365,2.13948,3.53713,10.0534,30682
20111104T013605.985335,48,56,-8.49435,-3.9344,1.59727,3.57752,9.49649,30736
20111104T013605.985336,1,57,-8.92687,-3.58845,1.59222,3.52169,9.75191,30738
20111104T013605.985337,1,59,-9.30959,-3.97809,2.20603,3.54341,10.3614,30742
20111104T013605.985358,53,56,-8.50152,-4.00287,1.60345,3.58381,9.53249,30796
20111104T013605.985359,1,57,-8.49864,-3.47949,1.51822,3.52798,9.30791,30798
20111104T013605.985360,59,59,-9.22347,-4.01016,2.19134,3.54969,10.2934,30802
20111104T013605.985522,1,14,-8.75561,-3.85746,0.699284,3.5587,9.5922,30839
20111104T013605.985530,147,57,-8.67702,-3.61582,1.55488,3.53426,9.52791,30860
20111104T013605.985546,178,14,-8.6767,-3.88784,0.694051,3.56499,9.5322,30899
20111104T013605.985553,1,56,-9.34442,-4.54646,1.77684,3.59637,10.5425,30919
20111104T013605.985555,45,59,-8.4843,-3.81793,2.02454,3.56226,9.5214,30924
20111104T013605.985569,102,14,-8.71266,-3.9535,0.699284,3.5697,9.5922,30958
20111104T013605.985578,105,59,-8.55159,-3.89655,2.04528,3.56697,9.6174,30983
20111104T013605.985582,1,0,-8.73591,-3.86511,1.02702,3.56027,9.6068,30991
20111104T013605.985592,51,14,-8.68042,-4.00481,0.698586,3.57598,9.5842,31017
20111104T013605.985600,18,57,-8.6024,-3.76049,1.55288,3.55154,9.51591,31038
20111104T013605.985604,17,62,-8.88806,-3.48502,2.00758,3.5174,9.75561,31046
20111104T013605.985605,181,0,-8.5125,-3.82989,1.00037,3.56655,9.3868,31049
20111104T013605.985624,80,57,-8.68141,-3.85991,1.57188,3.55782,9.6299,31099
20111104T013605.985625,140,59,-8.80967,-4.14779,2.12047,3.57954,9.9654,31103
20111104T013605.985627,45,62,-8.81881,-3.52184,1.99671,3.52368,9.70361,31109
20111104T013605.985629,199,0,-8.52434,-3.8999,1.00521,3.57284,9.4268,31112
20111104T013605.985647,103,57,-8.55626,-3.8691,1.55322,3.5641,9.51791,31159
20111104T013605.985648,168,59,-8.89099,-4.25425,2.14683,3.58582,10.0874,31162
20111104T013605.985649,140,60,-8.9818,-3.44161,1.52274,3.50963,9.73831,31164
20111104T013605.985802,190,0,-8.52125,-3.96347,1.00812,3.57912,9.4508,31171
20111104T013605.985813,1,15,-8.75044,-3.86797,0.650445,3.55567,9.58828,31201
20111104T013605.985820,101,57,-8.50309,-3.90966,1.54788,3.57039,9.4859,31220
20111104T013605.985822,100,59,-8.901,-4.32789,2.15591,3.5921,10.1294,31224
20111104T013605.985825,194,0,-8.54638,-4.0408,1.0149,3.5854,9.5068,31231
