20111104T013437.607937,13,58,-5.95934,-4.89947,1.71752,3.83233,7.9036,35478
20111104T013437.607960,1,58,-5.7789,-4.81161,1.67323,3.83861,7.7036,35539
20111104T013437.607984,54,58,-5.81847,-4.90711,1.69405,3.8449,7.7976,35598
20111104T013437.608007,139,58,-5.75793,-4.91816,1.68519,3.85118,7.7576,35654
20111104T013437.608030,159,58,-5.68459,-4.9018,1.67013,3.85589,7.6896,35716
20111104T013437.608043,23,44,-5.95231,-4.96982,2.16793,3.8399,8.05155,35752
20111104T013437.608054,113,58,-5.62729,-4.91426,1.66216,3.86218,7.6536,35779
20111104T013437.608165,1,44,-5.81983,-4.92114,2.13022,3.84618,7.91355,35812
20111104T013437.608175,108,58,-5.54238,-4.90156,1.64577,3.86846,7.5796,35840
20111104T013437.608188,1,44,-5.74798,-4.92246,2.11492,3.85247,7.85755,35872
20111104T013437.608198,112,58,-5.49119,-4.91802,1.63957,3.87474,7.5516,35899
20111104T013437.608212,25,44,-5.70099,-4.94457,2.10891,3.85875,7.83555,35932
20111104T013437.608222,91,58,-5.40398,-4.90117,1.6223,3.88102,7.4736,35959
20111104T013437.608235,89,44,-5.51695,-4.84529,2.05097,3.86503,7.62355,35993
20111104T013437.608245,128,58,-5.3215,-4.88738,1.60635,3.88731,7.4016,36018
20111104T013437.608246,53,59,-5.96148,-4.92356,1.67667,3.8293,7.9114,36020
20111104T013437.608258,128,44,-5.52278,-4.89684,2.0619,3.86975,7.66355,36051
20111104T013437.608260,1,46,-5.19316,-4.83637,2.36854,3.8943,7.48117,36055
20111104T013437.608268,101,58,-5.26988,-4.8858,1.5975,3.89202,7.3616,36078
20111104T013437.608269,100,59,-5.88711,-4.90921,1.66197,3.83401,7.8434,36080
20111104T013437.608281,82,44,-5.45335,-4.89664,2.04715,3.87603,7.60955,36114
20111104T013437.608283,1,46,-5.15168,-4.85847,2.36341,3.90058,7.46517,36118
20111104T013437.608292,125,58,-5.18802,-4.87062,1.58155,3.8983,7.2896,36141
20111104T013437.608292,36,59,-5.79783,-4.89712,1.64512,3.84029,7.7654,36143
20111104T013437.608450,36,44,-5.4892,-4.99182,2.07284,3.88231,7.70355,36177
20111104T013437.608451,1,46,-5.11149,-4.88156,2.35892,3.90686,7.45117,36181
20111104T013437.608460,95,58,-5.1404,-4.88694,1.57624,3.90459,7.2656,36204
20111104T013437.608461,150,59,-5.65986,-4.84234,1.61401,3.84657,7.6214,36206
20111104T013437.608473,35,44,-5.41821,-4.98961,2.05753,3.8886,7.64755,36240
20111104T013437.608474,1,45,-6.01742,-4.98957,2.12352,3.83128,8.10018,36242
20111104T013437.608475,26,46,-5.05899,-4.89245,2.34865,3.91315,7.41917,36244
20111104T013437.608483,138,58,-5.08157,-4.89201,1.56738,3.91087,7.2256,36266
20111104T013437.608484,95,59,-5.67075,-4.9135,1.62611,3.85286,7.6774,36268
20111104T013437.608497,18,44,-5.21414,-4.86169,1.99031,3.89488,7.40155,36300
20111104T013437.608497,1,45,-5.91493,-4.96795,2.09797,3.83756,8.00418,36302
20111104T013437.608498,1,46,-4.96337,-4.86033,2.31785,3.91943,7.32317,36304
20111104T013437.608507,97,58,-5.01035,-4.88424,1.55453,3.91715,7.1676,36327
20111104T013437.608507,141,59,-5.58533,-4.90152,1.61012,3.85914,7.6034,36329
20111104T013437.608520,10,44,-5.15279,-4.86521,1.97829,3.90116,7.35755,36361
20111104T013437.608521,1,45,-5.78353,-4.92034,2.06177,3.84384,7.86818,36363
20111104T013437.608521,1,46,-4.87641,-4.83524,2.2909,3.92571,7.23917,36365
20111104T013437.608530,136,58,-4.9505,-4.88677,1.54523,3.92344,7.1256,36387
20111104T013437.608531,89,59,-5.53101,-4.91583,1.6032,3.86542,7.5714,36389
20111104T013437.608543,20,44,-5.09509,-4.85615,1.96462,3.90587,7.30755,36422
20111104T013437.608544,1,45,-5.665,-4.86614,2.02717,3.84856,7.73818,36424
20111104T013437.608545,1,46,-4.81486,-4.81919,2.27229,3.93043,7.18117,36426
20111104T013437.608553,100,58,-4.91364,-4.89624,1.54081,3.92815,7.1056,36449
20111104T013437.608554,117,59,-5.4495,-4.88983,1.58592,3.87014,7.4914,36451
20111104T013437.608566,8,44,-5.02859,-4.85323,1.95041,3.91216,7.25555,36483
20111104T013437.608567,106,45,-5.65035,-4.91552,2.03303,3.85484,7.76018,36485
20111104T013437.608568,1,46,-4.74602,-4.81012,2.25368,3.93671,7.12317,36487
20111104T013437.608577,136,58,-4.83077,-4.87422,1.52398,3.93443,7.0296,36508
20111104T013437.608577,89,59,-5.381,-4.88994,1.57468,3.87642,7.4394,36510
20111104T013437.608784,9,44,-4.96369,-4.85101,1.93675,3.91844,7.20555,36542
20111104T013437.608785,88,45,-5.56715,-4.90518,2.01386,3.86112,7.68818,36544
