20111104T013218.274019,1,26,14.0348,-15.6039,0.247213,5.44587,20.988,49943
20111104T013218.274043,189,26,14.0247,-15.3972,0.244278,5.45215,20.828,49997
20111104T013218.274066,254,26,14.2121,-15.4072,0.246736,5.45843,20.962,50046
20111104T013218.274089,254,26,14.2854,-15.2928,0.246113,5.46472,20.928,50095
20111104T013218.274111,1,24,13.9766,-15.1558,-0.44381,5.45832,20.6209,50144
20111104T013218.274113,254,26,14.3413,-15.1606,0.245049,5.471,20.87,50147
20111104T013218.274283,1,24,14.0479,-15.0898,-0.44381,5.46303,20.6209,50194
20111104T013218.274284,160,26,14.3145,-14.9903,0.242444,5.47571,20.728,50197
20111104T013218.274306,1,24,14.2646,-15.1306,-0.446452,5.46931,20.7989,50245
20111104T013218.274312,1,0,14.1527,-14.9807,2.37637,5.47036,20.7448,50257
20111104T013218.274321,1,12,14.2079,-14.9857,0.962303,5.47214,20.6722,50276
20111104T013218.274329,1,24,14.2875,-14.9655,-0.444908,5.4756,20.6949,50298
20111104T013218.274331,99,27,13.8902,-15.2632,0.124799,5.44974,20.6373,50302
20111104T013218.274354,11,26,14.6057,-14.7292,0.242737,5.49456,20.744,50347
20111104T013218.274355,229,27,14.2038,-15.4126,0.128897,5.45602,20.9593,50349
20111104T013218.274378,254,27,14.3276,-15.3523,0.129406,5.46231,20.9993,50398
20111104T013218.274400,17,25,14.0075,-15.2463,-0.567658,5.45448,20.7115,50448
20111104T013218.274401,254,27,14.3936,-15.23,0.128846,5.46859,20.9553,50452
20111104T013218.274611,1,15,14.3646,-15.0943,1.57957,5.47205,20.8963,50482
20111104T013218.274618,1,25,14.0078,-15.0555,-0.564753,5.46077,20.5715,50495
20111104T013218.274620,236,27,14.3301,-14.9729,0.125919,5.47487,20.7253,50499
20111104T013218.274648,1,1,14.1885,-14.979,2.2629,5.46971,20.7554,50556
20111104T013218.274665,1,25,14.3928,-15.1326,-0.571394,5.47176,20.8915,50593
20111104T013218.274669,1,30,13.9859,-15.3804,0.0487367,5.45131,20.7881,50602
20111104T013218.274680,1,13,14.3718,-15.0179,0.852893,5.47483,20.8037,50623
20111104T013218.274688,1,25,14.3573,-14.9063,-0.567492,5.47805,20.7035,50643
20111104T013218.274692,189,30,14.1325,-15.3466,0.0494008,5.4576,20.8621,50652
20111104T013218.274705,1,16,13.9204,-15.4355,0.75625,5.4472,20.7987,50679
20111104T013218.274715,237,30,14.1753,-15.2005,0.0487008,5.46388,20.7841,50702
20111104T013218.274728,189,16,14.0967,-15.4347,0.761322,5.45349,20.9167,50733
20111104T013218.274739,238,30,14.2568,-15.0966,0.0485213,5.47016,20.7641,50756
20111104T013218.274898,1,6,14.194,-14.9808,2.87447,5.47181,20.836,50771
20111104T013218.274905,241,16,14.1296,-15.2769,0.757282,5.45977,20.8227,50788
20111104T013218.274906,1,18,14.207,-14.9186,1.44484,5.47435,20.6512,50792
20111104T013218.274915,225,30,14.3431,-14.9981,0.0484136,5.47645,20.7521,50813
20111104T013218.274928,254,16,14.2874,-15.3021,0.762697,5.46448,20.9487,50843
20111104T013218.274943,1,4,14.1534,-15.0414,2.18411,5.46836,20.768,50875
20111104T013218.274951,254,16,14.3696,-15.1975,0.761838,5.47077,20.9287,50896
20111104T013218.274983,1,28,14.4238,-14.9867,-0.65278,5.47963,20.8099,50966
20111104T013218.274999,99,17,14.0294,-15.5958,0.629943,5.44399,20.9864,51001
20111104T013218.275009,1,31,14.1278,-15.17,-0.0902743,5.46125,20.7295,51019
20111104T013218.275022,229,17,14.154,-15.5369,0.631407,5.45028,21.0264,51051
20111104T013218.275031,1,29,13.9821,-15.2535,-0.783892,5.45334,20.7066,51071
20111104T013218.275032,19,31,14.3654,-15.2324,-0.089797,5.46753,20.9375,51074
20111104T013218.275141,1,7,14.1448,-14.9756,2.76475,5.46828,20.7838,51089
20111104T013218.275149,231,17,14.1417,-15.3285,0.625481,5.45656,20.8644,51108
20111104T013218.275150,32,19,14.2648,-15.0273,1.32529,5.47078,20.7615,51112
20111104T013218.275157,1,29,14.0246,-15.1082,-0.781458,5.45963,20.6286,51127
20111104T013218.275159,1,31,14.3519,-15.0274,-0.0901596,5.47382,20.7795,51131
20111104T013218.275172,249,17,14.171,-15.1678,0.621896,5.46284,20.7664,51160
20111104T013218.275181,1,29,14.148,-15.0504,-0.782769,5.46591,20.6706,51182
