20111104T013827.672754,1,56,-10.8726,5.81211,2.11435,2.65233,12.5085,23487
20111104T013827.672950,1,56,-10.7955,5.6842,2.09203,2.65861,12.3785,23550
20111104T013827.672973,51,56,-10.838,5.61988,2.0934,2.66489,12.3865,23611
20111104T013827.672996,1,24,-10.4317,5.88966,-0.315637,2.62931,11.9829,23671
20111104T013827.673020,49,24,-10.3916,5.78135,-0.314331,2.6356,11.8949,23735
20111104T013827.673021,1,26,-10.4773,5.65625,0.0805997,2.64828,11.906,23739
20111104T013827.673036,1,14,-10.5601,5.66668,0.910873,2.65078,12.0182,23778
20111104T013827.673043,133,24,-10.4626,5.75634,-0.315073,2.64031,11.9449,23798
20111104T013827.673044,175,26,-10.4155,5.55988,0.0787652,2.65299,11.806,23802
20111104T013827.673059,178,14,-10.569,5.58629,0.908257,2.65707,11.9882,23841
20111104T013827.673212,1,12,-10.5507,5.68024,0.500447,2.64942,11.9922,23898
20111104T013827.673226,1,0,-10.6763,5.68573,1.3374,2.65392,12.1688,23935
20111104T013827.673235,184,12,-10.4767,5.55601,0.493849,2.6557,11.8682,23959
20111104T013827.673244,49,24,-10.4275,5.48389,-0.312699,2.65916,11.7849,23981
20111104T013827.673245,49,25,-10.3664,5.94494,-0.385938,2.6192,11.9555,23983
20111104T013827.673250,172,0,-10.7382,5.63233,1.34104,2.6602,12.1988,23995
20111104T013827.673267,84,24,-10.4066,5.38985,-0.311779,2.66544,11.7229,24039
20111104T013827.673268,124,25,-10.3879,5.87081,-0.385564,2.62548,11.9375,24041
20111104T013827.673268,135,57,-10.7982,5.73823,2.03287,2.65147,12.3959,24042
20111104T013827.673291,119,25,-10.4176,5.80152,-0.385398,2.63176,11.9295,24099
20111104T013827.673291,145,57,-10.8235,5.66477,2.03087,2.65776,12.3839,24100
20111104T013827.673293,1,27,-10.5406,5.67684,0.014514,2.64587,11.9713,24103
20111104T013827.673307,1,15,-10.6258,5.6971,0.855694,2.64775,12.0863,24141
20111104T013827.673316,87,27,-10.5143,5.59881,0.0137504,2.65058,11.9113,24162
20111104T013827.673331,102,15,-10.6262,5.61154,0.852408,2.65404,12.0463,24199
