20111104T013315.118361,48,26,10.5283,12.4513,0.16132,0.870136,16.306,6228
20111104T013315.118376,69,14,10.5401,12.5691,1.29777,0.874212,16.4542,6268
20111104T013315.118384,109,26,10.533,12.6171,0.163705,0.876419,16.436,6292
20111104T013315.118399,73,14,10.5786,12.7367,1.3112,0.878925,16.6082,6332
20111104T013315.118406,46,24,10.4893,12.3628,-0.378462,0.868452,16.2169,6352
20111104T013315.118408,44,26,10.56,12.7715,0.1662,0.881131,16.572,6356
20111104T013315.118421,69,12,10.5466,12.502,0.733504,0.871274,16.3722,6392
20111104T013315.118422,80,14,10.5955,12.9217,1.32463,0.885208,16.7622,6396
20111104T013315.118430,118,24,10.5332,12.5742,-0.381282,0.874735,16.4069,6416
20111104T013315.118431,59,26,10.5793,12.9601,0.169098,0.887414,16.73,6420
20111104T013315.118444,76,12,10.5636,12.6832,0.741485,0.877557,16.5222,6456
20111104T013315.118446,72,14,10.6005,13.095,1.33667,0.891491,16.9002,6460
20111104T013315.118453,43,24,10.5533,12.7605,-0.383596,0.881019,16.5629,6480
20111104T013315.118454,61,26,10.5853,13.1354,0.171667,0.893698,16.87,6484
20111104T013315.118467,69,12,10.5749,12.8605,0.749147,0.88384,16.6662,6520
20111104T013315.118469,72,14,10.6124,13.2797,1.34992,0.897774,17.0522,6524
20111104T013315.118476,63,24,10.5613,12.9351,-0.385674,0.887302,16.7029,6544
20111104T013315.118478,103,26,10.5958,13.3191,0.174419,0.899981,17.02,6548
20111104T013315.118639,74,12,10.5995,13.0571,0.758086,0.890124,16.8342,6584
20111104T013315.118640,72,14,10.631,13.4761,1.3644,0.904058,17.2182,6588
20111104T013315.118648,67,24,10.5663,13.1087,-0.387721,0.893585,16.8409,6608
20111104T013315.118649,67,26,10.5612,13.4484,0.175886,0.906264,17.1,6612
20111104T013315.118650,56,27,10.5142,12.4369,0.0694146,0.867728,16.2853,6614
20111104T013315.118662,77,12,10.6058,13.2342,0.765642,0.896407,16.9762,6648
20111104T013315.118664,104,14,10.5364,13.53,1.36301,0.910341,17.2022,6652
20111104T013315.118664,73,15,10.5614,12.5804,1.21591,0.871184,16.4703,6654
20111104T013315.118671,66,24,10.5832,13.3001,-0.390096,0.899868,17.0009,6672
20111104T013315.118672,78,26,10.4374,13.4639,0.174712,0.912547,17.036,6676
20111104T013315.118673,106,27,10.5321,12.6178,0.0713235,0.874012,16.4353,6678
20111104T013315.118686,70,12,10.6412,13.4077,0.774049,0.901119,17.1342,6712
20111104T013315.118687,76,14,10.4203,13.5116,1.35551,0.915053,17.1162,6716
20111104T013315.118688,74,15,10.5901,12.7357,1.22725,0.875896,16.6083,6718
20111104T013315.118694,90,24,10.5649,13.4065,-0.391164,0.904581,17.0729,6736
20111104T013315.118696,80,26,10.3313,13.4574,0.173428,0.91726,16.966,6740
20111104T013315.118696,48,27,10.5529,12.7642,0.072927,0.878724,16.5613,6742
20111104T013315.118709,99,12,10.5715,13.4932,0.775326,0.907402,17.1582,6776
20111104T013315.118710,62,13,10.56,12.4898,0.64167,0.867682,16.3677,6778
20111104T013315.118710,95,14,10.287,13.5134,1.34853,0.921336,17.0362,6780
20111104T013315.118711,73,15,10.596,12.9066,1.23842,0.882179,16.7443,6781
20111104T013315.118718,85,24,10.44,13.4204,-0.390185,0.910864,17.0069,6799
20111104T013315.118718,84,25,10.5413,12.5493,-0.478085,0.8709,16.3955,6801
20111104T013315.118719,82,26,10.2007,13.4614,0.172034,0.923543,16.89,6803
20111104T013315.118720,62,27,10.5776,12.9588,0.0750396,0.885007,16.7273,6805
20111104T013315.118732,90,12,10.4304,13.4866,0.770431,0.913686,17.0662,6839
20111104T013315.118733,111,13,10.5826,12.6769,0.649193,0.873965,16.5257,6841
20111104T013315.118734,79,14,10.1612,13.5235,1.3426,0.927619,16.9682,6843
20111104T013315.118734,69,15,10.6065,13.0859,1.25042,0.888462,16.8903,6845
20111104T013315.118741,75,24,10.3092,13.4255,-0.389057,0.917147,16.9309,6863
20111104T013315.118742,75,25,10.5504,12.7213,-0.480949,0.877183,16.5335,6865
20111104T013315.118742,92,26,10.0741,13.4691,0.170749,0.929826,16.82,6867
20111104T013315.118743,102,27,10.5865,13.137,0.0768721,0.89129,16.8713,6869
20111104T013315.118755,75,12,10.2959,13.4867,0.766068,0.919969,16.9842,6903
20111104T013315.118756,42,13,10.574,12.8294,0.654526,0.880248,16.6377,6905
20111104T013315.118757,93,14,10.0346,13.5311,1.33649,0.933903,16.8982,6907
20111104T013315.118758,74,15,10.6163,13.2673,1.26258,0.894746,17.0383,6909
20111104T013315.118764,85,24,10.1933,13.4485,-0.388285,0.92343,16.8789,6927
20111104T013315.118765,79,25,10.573,12.9126,-0.484311,0.883467,16.6955,6929
20111104T013315.118766,82,26,9.94892,13.4774,0.169502,0.936109,16.752,6931
20111104T013315.118766,46,27,10.5935,13.3158,0.0787047,0.897573,17.0153,6933
20111104T013315.118968,89,12,10.1725,13.5001,0.762662,0.926252,16.9202,6967
20111104T013315.118969,60,13,10.5892,13.0132,0.661764,0.886531,16.7897,6969
20111104T013315.118969,77,14,9.91295,13.544,1.33109,0.940186,16.8362,6971
20111104T013315.118970,70,15,10.628,13.4541,1.27523,0.901029,17.1923,6973
20111104T013315.118977,74,24,10.062,13.4498,-0.387128,0.929713,16.8009,6991
20111104T013315.118977,79,25,10.5748,13.0813,-0.487051,0.88975,16.8275,6992
20111104T013315.118978,78,26,9.8182,13.4766,0.168071,0.942392,16.674,6994
20111104T013315.118979,80,27,10.569,13.4575,0.0799264,0.903857,17.1113,6996
20111104T013315.118991,86,12,10.0482,13.5108,0.75915,0.932535,16.8542,7030
20111104T013315.118992,103,13,10.6124,13.2102,0.669763,0.892815,16.9577,7032
20111104T013315.118993,95,14,9.78689,13.5494,1.32498,0.946469,16.7662,7034
20111104T013315.118993,97,15,10.547,13.5253,1.27572,0.907312,17.1983,7035
20111104T013315.118996,77,18,10.5479,12.5598,1.12212,0.873485,16.4392,7041
20111104T013315.119000,120,24,10.2583,13.8943,-0.394161,0.935997,17.2749,7053
20111104T013315.119001,75,25,10.5873,13.2661,-0.490205,0.896033,16.9795,7054
20111104T013315.119001,77,26,9.6972,13.4876,0.166934,0.948676,16.612,7056
20111104T013315.119002,83,27,10.4499,13.4794,0.0792137,0.91014,17.0553,7058
20111104T013315.119004,1,30,10.5287,12.5906,0.00946135,0.875585,16.4121,7064
