20111104T013437.593837,1,12,-3.82083,8.1452,0.341351,2.01167,9.00223,18243
20111104T013437.593860,169,12,-3.7873,7.94455,0.330922,2.01796,8.80623,18304
20111104T013437.593883,111,12,-3.84502,7.93676,0.33188,2.02424,8.82423,18365
20111104T013437.594059,78,12,-3.80729,7.7663,0.322835,2.02895,8.65423,18426
20111104T013437.594082,150,12,-3.79429,7.61902,0.315492,2.03523,8.51623,18488
20111104T013437.594106,99,12,-3.80042,7.51315,0.310596,2.04152,8.42423,18546
20111104T013437.594106,75,13,-3.80689,8.23018,0.294266,2.0018,9.07168,18548
20111104T013437.594116,61,26,-4.15672,7.89577,0.0258568,2.05766,8.92204,18573
20111104T013437.594129,152,12,-3.80445,7.40573,0.305595,2.0478,8.33023,18608
20111104T013437.594130,97,13,-3.82299,8.13008,0.290266,2.00808,8.98768,18610
20111104T013437.594139,118,26,-4.17312,7.80785,0.0245726,2.06394,8.85204,18635
20111104T013437.594152,98,12,-3.80265,7.28972,0.300061,2.05408,8.22623,18671
20111104T013437.594153,71,13,-3.81398,7.9796,0.2836,2.01436,8.84768,18673
20111104T013437.594162,80,26,-4.18474,7.71302,0.0231417,2.07022,8.77404,18696
20111104T013437.594175,154,12,-3.80612,7.18637,0.295272,2.06037,8.13623,18730
20111104T013437.594176,75,13,-3.8154,7.85473,0.278267,2.02065,8.73568,18732
20111104T013437.594186,85,26,-4.19631,7.62009,0.0217474,2.07651,8.69804,18754
20111104T013437.594353,116,12,-3.79636,7.08748,0.290377,2.06508,8.04423,18790
20111104T013437.594354,71,13,-3.80501,7.73974,0.273124,2.02536,8.62768,18792
20111104T013437.594363,89,26,-4.19603,7.53568,0.0203899,2.08122,8.62404,18817
20111104T013437.594376,86,12,-3.78905,6.96887,0.28463,2.07136,7.93623,18851
20111104T013437.594377,75,13,-3.81536,7.63874,0.269029,2.03164,8.54168,18853
20111104T013437.594386,87,26,-4.20081,7.4344,0.0188121,2.0875,8.53804,18877
20111104T013437.594400,132,12,-3.77848,6.84715,0.278671,2.07765,7.82423,18911
20111104T013437.594400,65,13,-3.8183,7.52543,0.264268,2.03793,8.44168,18913
20111104T013437.594402,1,16,-3.84958,8.3714,0.258433,2.00402,9.21667,18919
20111104T013437.594410,85,26,-4.2025,7.32991,0.017161,2.09379,8.44804,18938
20111104T013437.594423,82,12,-3.78515,6.75889,0.274733,2.08393,7.75023,18972
20111104T013437.594424,66,13,-3.82725,7.42662,0.260268,2.04421,8.35768,18974
20111104T013437.594426,78,16,-3.82644,8.18612,0.250782,2.0103,9.03867,18980
20111104T013437.594433,80,26,-4.20707,7.23259,0.0156567,2.10007,8.36604,18998
20111104T013437.594446,109,12,-3.77599,6.64482,0.2692,2.09021,7.64623,19030
20111104T013437.594447,66,13,-3.83235,7.32267,0.255983,2.05049,8.26768,19032
20111104T013437.594449,76,16,-3.83127,8.06456,0.24614,2.01658,8.93067,19037
20111104T013437.594456,94,26,-4.20651,7.12863,0.0140056,2.10635,8.27604,19057
20111104T013437.594457,67,27,-4.25209,7.79617,-0.0248353,2.06782,8.87928,19059
20111104T013437.594469,75,12,-3.78159,6.55878,0.265369,2.0965,7.57423,19093
20111104T013437.594470,53,13,-3.83909,7.22426,0.251983,2.05677,8.18368,19095
20111104T013437.594472,77,16,-3.84346,7.96124,0.242357,2.02287,8.84267,19101
20111104T013437.594480,77,26,-4.20791,7.0301,0.0124646,2.11264,8.19204,19121
20111104T013437.594480,80,27,-4.26916,7.71149,-0.0256752,2.0741,8.81328,19123
20111104T013437.594629,116,12,-3.77103,6.47025,0.261005,2.10121,7.49223,19156
20111104T013437.594630,60,13,-3.8392,7.14265,0.248554,2.06149,8.11168,19158
20111104T013437.594632,74,16,-3.84216,7.86413,0.238575,2.02758,8.75467,19164
20111104T013437.594639,83,26,-4.19006,6.92648,0.0106667,2.11735,8.09404,19183
20111104T013437.594640,40,27,-4.26751,7.62314,-0.0266678,2.07881,8.73528,19185
20111104T013437.594652,141,12,-3.7677,6.37262,0.256429,2.10749,7.40623,19219
20111104T013437.594653,48,13,-3.84591,7.04815,0.244745,2.06777,8.03168,19221
20111104T013437.594655,84,16,-3.85311,7.76296,0.234879,2.03386,8.66867,19227
20111104T013437.594662,74,26,-4.18205,6.81663,0.00886889,2.12363,7.99604,19246
20111104T013437.594663,47,27,-4.28286,7.53872,-0.0275077,2.0851,8.66928,19248
20111104T013437.594676,116,12,-3.83552,6.39499,0.259303,2.11377,7.46023,19280
20111104T013437.594676,91,13,-3.85832,6.96609,0.241603,2.07405,7.96568,19282
20111104T013437.594678,85,16,-3.86837,7.67267,0.231698,2.04015,8.59467,19288
20111104T013437.594686,148,26,-4.19298,6.73937,0.00776816,2.12991,7.93604,19307
20111104T013437.594686,66,27,-4.28041,7.42491,-0.0287804,2.09138,8.56929,19309
20111104T013437.594699,100,12,-3.87876,6.37588,0.259622,2.12006,7.46623,19342
20111104T013437.594700,47,13,-3.85134,6.85103,0.236651,2.08034,7.86168,19344
20111104T013437.594702,73,16,-3.87167,7.56117,0.227486,2.04643,8.49667,19350
20111104T013437.594709,75,26,-4.26738,6.76354,0.00886889,2.1362,7.99604,19367
20111104T013437.594710,62,27,-4.28876,7.33218,-0.0297475,2.09766,8.49329,19369
20111104T013437.594722,156,12,-3.93033,6.37005,0.260793,2.12634,7.48823,19400
20111104T013437.594723,86,13,-3.85588,6.75892,0.232937,2.08662,7.78368,19402
20111104T013437.594725,82,16,-3.88576,7.47295,0.224391,2.05271,8.42467,19408
20111104T013437.594726,47,17,-3.87002,8.11821,0.191268,2.01338,8.99442,19410
20111104T013437.594732,103,26,-4.32494,6.76014,0.00938256,2.14248,8.02404,19426
20111104T013437.594733,60,27,-4.29104,7.23103,-0.030842,2.10395,8.40728,19428
20111104T013437.594745,129,12,-3.99155,6.37903,0.262921,2.13262,7.52823,19460
20111104T013437.594746,47,13,-3.85444,6.65837,0.228746,2.0929,7.69568,19462
20111104T013437.594748,159,16,-3.87735,7.34427,0.219319,2.059,8.30667,19468
20111104T013437.594749,63,17,-3.91748,8.08653,0.190976,2.01966,8.98642,19470
20111104T013437.594754,181,24,-4.56695,7.23748,-0.26486,2.13608,8.56089,19482
20111104T013437.594756,88,26,-4.38917,6.76633,0.0101164,2.14876,8.06404,19486
20111104T013437.594756,41,27,-4.28606,7.11985,-0.0320892,2.11023,8.30929,19488
20111104T013437.594919,129,12,-4.03658,6.38374,0.264411,2.13734,7.55623,19520
20111104T013437.594920,54,13,-3.83856,6.55897,0.22427,2.09762,7.60168,19522
20111104T013437.594920,190,14,-4.76681,7.30527,0.625324,2.15127,8.7442,19524
20111104T013437.594923,77,17,-3.91,7.97456,0.187171,2.02437,8.88242,19528
20111104T013437.594928,101,24,-4.6215,7.24786,-0.265424,2.1408,8.59889,19541
20111104T013437.594929,103,26,-4.42541,6.75225,0.0102631,2.15348,8.07204,19545
20111104T013437.594930,44,27,-4.28436,7.0414,-0.0329545,2.11494,8.24129,19547
20111104T013437.594932,1,30,-4.28627,7.7119,-0.0586601,2.08039,8.82211,19553
20111104T013437.594942,141,12,-4.0896,6.37839,0.265688,2.14362,7.58023,19581
20111104T013437.594943,75,13,-3.83503,6.45902,0.22008,2.1039,7.51368,19583
20111104T013437.594945,73,16,-3.8909,7.17839,0.213302,2.06999,8.16667,19589
20111104T013437.594946,88,17,-3.92455,7.8782,0.184245,2.03065,8.80242,19591
20111104T013437.594951,108,24,-4.64952,7.19185,-0.264949,2.14708,8.56689,19603
20111104T013437.594952,93,26,-4.48663,6.75258,0.0108869,2.15976,8.10604,19607
20111104T013437.594953,35,27,-4.27308,6.92401,-0.0343035,2.12122,8.13529,19609
20111104T013437.594955,1,30,-4.30998,7.64133,-0.0591089,2.08667,8.77211,19615
20111104T013437.594966,148,12,-4.14599,6.37765,0.267284,2.1499,7.61023,19640
20111104T013437.594966,82,13,-3.89093,6.46051,0.221509,2.11018,7.54368,19642
20111104T013437.594968,81,16,-3.89433,7.07863,0.209605,2.07627,8.08067,19647
20111104T013437.594969,73,17,-3.93714,7.78018,0.181245,2.03694,8.72042,19649
20111104T013437.594974,150,24,-4.70452,7.17753,-0.265216,2.15336,8.58489,19662
20111104T013437.594976,105,26,-4.54019,6.74081,0.0112538,2.16604,8.12604,19666
20111104T013437.594976,39,27,-4.27423,6.82911,-0.0353216,2.12751,8.05529,19668
20111104T013437.594979,1,30,-4.31401,7.53783,-0.0598987,2.09295,8.68411,19674
20111104T013437.594980,203,0,-4.79189,7.29359,0.926224,2.15441,8.7748,19678
20111104T013437.594989,152,12,-4.19811,6.36978,0.268455,2.15619,7.63223,19702
20111104T013437.594990,77,13,-3.94699,6.46155,0.222937,2.11646,7.57368,19704
20111104T013437.594992,81,16,-3.9035,6.9913,0.20651,2.08256,8.00867,19710
20111104T013437.594992,80,17,-3.94593,7.67698,0.178026,2.04322,8.63242,19712
20111104T013437.594998,65,24,-4.76729,7.17443,-0.265691,2.15965,8.61689,19725
20111104T013437.594999,90,26,-4.59716,6.73358,0.0117308,2.17233,8.15204,19729
20111104T013437.595000,42,27,-4.35014,6.85454,-0.0345326,2.13379,8.11728,19731
20111104T013437.595002,1,30,-4.33911,7.47258,-0.0602936,2.09924,8.64011,19736
20111104T013437.595012,151,12,-4.25142,6.36317,0.269732,2.16247,7.65623,19763
20111104T013437.595013,75,13,-3.99904,6.45533,0.223985,2.12275,7.59568,19765
20111104T013437.595015,75,16,-3.90084,6.88505,0.20247,2.08884,7.91467,19771
20111104T013437.595016,75,17,-3.9545,7.57575,0.17488,2.0495,8.54642,19773
