20111104T013029.298450,1,0,12.1936,1.33617,1.35824,0.110802,12.3408,0
20111104T013029.298451,1,1,14.8308,1.12018,1.59251,0.0740199,14.9574,2
20111104T013029.298453,1,4,10.9876,0.381432,1.09778,0.0365507,11.048,6
20111104T013029.298454,1,5,12.2701,-0.0140479,1.1573,6.28038,12.3237,8
20111104T013029.298457,1,10,10.166,-0.253826,1.23697,6.26022,10.2431,14
20111104T013029.298459,93,12,10.5536,1.17269,0.427763,0.112579,10.6262,17
20111104T013029.298460,52,13,10.7479,0.804863,0.375784,0.0728588,10.7837,19
20111104T013029.298461,1,15,13.8675,1.23492,1.00951,0.0873562,13.9583,22
20111104T013029.298462,1,16,11.0687,0.411008,0.338551,0.0389514,11.0807,24
20111104T013029.298463,1,17,16.1467,0.0141216,0.453113,6.2828,16.1524,26
20111104T013029.298464,144,19,10.3322,0.163271,0.591692,0.0138325,10.3495,29
20111104T013029.298466,1,22,17.2486,-0.377398,0.98817,6.26249,17.2804,33
20111104T013029.298468,1,57,9.89853,1.03431,1.64821,0.102069,10.0879,37
20111104T013029.298469,80,58,9.9584,1.80997,2.26404,0.1818,10.3716,38
20111104T013029.298470,1,59,9.87145,1.24873,2.16757,0.123787,10.1834,39
20111104T013029.298471,35,60,9.9025,0.451271,1.57035,0.0475916,10.0363,40
20111104T013029.298472,1,62,10.0043,0.660283,2.11007,0.067933,10.2456,42
20111104T013029.298473,142,63,9.90153,0.132961,1.99442,0.0113737,10.1012,43
20111104T013029.298473,26,0,11.1104,1.28636,1.22619,0.117085,11.2508,44
20111104T013029.298474,1,1,14.1027,1.15533,1.50834,0.0803031,14.2294,46
20111104T013029.298476,1,4,11.958,0.492163,1.2073,0.0428339,12.028,50
20111104T013029.298477,1,5,12.2818,0.0630885,1.15856,0.00348074,12.3357,52
20111104T013029.298481,1,10,10.1614,-0.189848,1.23616,6.26651,10.2371,58
20111104T013029.298482,105,12,10.5519,1.23969,0.428082,0.118863,10.6322,62
20111104T013029.298483,58,13,10.7367,0.871904,0.375498,0.079142,10.7777,64
20111104T013029.298484,1,15,13.8278,1.31905,1.00688,0.0936394,13.9263,67
20111104T013029.298485,1,16,11.0021,0.477655,0.3358,0.0452346,11.0167,69
20111104T013029.298486,29,17,15.4108,0.111235,0.426189,0.00589817,15.4164,71
20111104T013029.298487,1,18,10.3578,0.599894,0.65903,0.0598125,10.3952,73
20111104T013029.298487,76,19,10.349,0.228547,0.59296,0.0201157,10.3675,75
20111104T013029.298490,1,22,15.281,-0.240623,0.859575,6.26877,15.3064,79
20111104T013029.298492,29,58,9.95258,1.87359,2.26537,0.188083,10.3776,83
20111104T013029.298493,1,59,9.88471,1.31351,2.17233,0.13007,10.2054,84
