20111104T014456.553831,1,14,-16.3754,2.65269,1.31399,2.98222,16.6402,25798
20111104T014456.554035,1,14,-16.4134,2.55309,1.31591,2.9885,16.6622,25849
20111104T014456.554059,172,14,-16.374,2.46806,1.31137,2.99322,16.6102,25896
20111104T014456.554081,1,12,-16.9555,2.68778,0.776709,2.98557,17.1842,25941
20111104T014456.554082,162,14,-16.4306,2.37105,1.31504,2.9995,16.6522,25945
20111104T014456.554104,82,12,-16.9207,2.57345,0.773943,2.99185,17.1322,25992
20111104T014456.554105,127,14,-16.4294,2.26561,1.31364,3.00578,16.6362,25996
20111104T014456.554127,61,12,-16.7666,2.44253,0.764791,2.99813,16.9602,26042
20111104T014456.554129,123,14,-16.4156,2.15874,1.3112,3.01207,16.6082,26046
20111104T014456.554129,1,15,-16.3632,2.76605,1.22988,2.97291,16.6403,26048
20111104T014456.554150,124,12,-16.744,2.33194,0.762769,3.00442,16.9222,26094
20111104T014456.554152,122,14,-16.4111,2.05335,1.30963,3.01835,16.5902,26098
20111104T014456.554153,171,15,-16.3763,2.66254,1.22955,2.97919,16.6363,26100
20111104T014456.554283,88,12,-16.7187,2.22148,0.76064,3.0107,16.8822,26147
20111104T014456.554284,118,14,-16.4236,1.95019,1.30963,3.02463,16.5902,26151
20111104T014456.554285,108,15,-16.4321,2.56579,1.23283,2.98548,16.6763,26153
20111104T014456.554306,79,12,-16.7112,2.14041,0.759682,3.01541,16.8642,26197
20111104T014456.554308,94,14,-16.3713,1.86586,1.30422,3.02935,16.5282,26201
20111104T014456.554308,97,15,-16.4145,2.48382,1.23037,2.99019,16.6463,26203
20111104T014456.554330,54,12,-16.7243,2.03537,0.759682,3.02169,16.8642,26246
20111104T014456.554331,168,14,-16.3589,1.76043,1.30213,3.03563,16.5042,26250
20111104T014456.554332,137,15,-16.3785,2.37314,1.2261,2.99647,16.5943,26252
20111104T014456.554344,1,0,-16.5015,1.93313,1.88887,3.0262,16.7208,26281
20111104T014456.554353,43,12,-16.7983,1.93726,0.762981,3.02798,16.9262,26298
20111104T014456.554354,112,14,-16.3895,1.65959,1.30387,3.04191,16.5242,26302
20111104T014456.554355,89,15,-16.3852,2.26908,1.22544,3.00275,16.5863,26304
20111104T014456.554367,28,0,-16.3929,1.81622,1.87409,3.03248,16.5988,26334
20111104T014456.554376,69,12,-16.8697,1.8381,0.766174,3.03426,16.9862,26350
20111104T014456.554377,1,13,-17.6761,2.59766,0.713665,2.99454,17.8797,26352
20111104T014456.554378,135,15,-16.3635,2.16135,1.22248,3.00904,16.5503,26355
20111104T014456.554380,154,18,-16.437,2.78097,1.1428,2.97521,16.7092,26361
20111104T014456.554391,1,0,-16.639,1.73744,1.90292,3.03877,16.8368,26381
20111104T014456.554399,111,12,-16.8849,1.73247,0.766387,3.04054,16.9902,26397
20111104T014456.554400,13,13,-17.7554,2.49552,0.716712,3.00082,17.9437,26399
20111104T014456.554402,105,15,-16.3629,2.05673,1.22133,3.01532,16.5363,26402
20111104T014456.554404,98,18,-16.4995,2.68495,1.14633,2.98149,16.7552,26407
20111104T014456.554548,1,0,-16.8334,1.65065,1.92546,3.04505,17.0228,26430
20111104T014456.554557,36,12,-16.9551,1.63202,0.769579,3.04683,17.0502,26448
20111104T014456.554558,1,13,-17.6123,2.36248,0.709094,3.00711,17.7837,26450
20111104T014456.554558,49,14,-16.5688,1.36261,1.31713,3.06076,16.6762,26452
20111104T014456.554559,99,15,-16.3538,1.95126,1.21952,3.0216,16.5143,26454
20111104T014456.554571,24,0,-17.0822,1.59352,1.95502,3.04976,17.2668,26477
20111104T014456.554580,76,12,-17.2311,1.57635,0.783946,3.05154,17.3202,26495
20111104T014456.554581,1,13,-17.5896,2.27506,0.707475,3.01182,17.7497,26497
20111104T014456.554582,62,14,-17.0756,1.3227,1.36109,3.06547,17.1802,26499
20111104T014456.554582,135,15,-16.3569,1.87348,1.21903,3.02632,16.5083,26501
20111104T014456.554595,33,0,-16.9435,1.47344,1.93684,3.05604,17.1168,26527
20111104T014456.554596,1,1,-16.326,1.98668,1.77566,3.01926,16.5414,26529
20111104T014456.554604,1,13,-17.554,2.15835,0.705094,3.0181,17.6997,26545
20111104T014456.554605,43,14,-17.5626,1.24889,1.40313,3.07176,17.6622,26547
20111104T014456.554606,100,15,-16.3544,1.76916,1.21788,3.0326,16.4943,26549
