20111104T014428.930196,1,56,-12.3699,3.60394,2.21117,2.85967,13.0725,25238
20111104T014428.930285,1,56,-12.563,3.59576,2.2431,2.86438,13.2585,25291
20111104T014428.930384,1,0,-11.6395,3.53132,1.34564,2.8487,12.2368,25525
20111104T014428.930556,1,0,-11.6351,3.47022,1.34297,2.85341,12.2148,25579
20111104T014428.930574,33,57,-12.2119,3.71506,2.12354,2.84468,12.9399,25624
20111104T014428.930579,1,0,-11.6013,3.38103,1.33595,2.8597,12.1568,25635
20111104T014428.930590,26,14,-12.7488,3.49711,1.01902,2.87541,13.2582,25660
20111104T014428.930598,1,57,-12.2218,3.6343,2.1212,2.85096,12.9259,25680
20111104T014428.930603,1,0,-11.5975,3.30105,1.3328,2.86598,12.1308,25691
20111104T014428.930613,1,14,-12.6973,3.39748,1.01239,2.88169,13.1822,25714
20111104T014428.930621,1,57,-12.4583,3.61995,2.15887,2.85725,13.1519,25734
20111104T014428.930626,1,0,-11.5893,3.22019,1.32916,2.87226,12.1008,25741
20111104T014428.930644,1,57,-12.7501,3.61847,2.2062,2.86353,13.4359,25786
20111104T014428.930649,1,0,-11.6093,3.14731,1.32916,2.87854,12.1008,25794
20111104T014428.930668,7,57,-11.7202,3.24501,2.02154,2.86981,12.3279,25839
20111104T014428.930673,1,0,-11.5809,3.0617,1.32311,2.88483,12.0508,25849
20111104T014428.930691,1,57,-11.7156,3.16458,2.0172,2.8761,12.3019,25897
20111104T014428.930880,1,0,-11.5759,3.00214,1.32068,2.88954,12.0308,25906
20111104T014428.930881,1,1,-11.9243,3.522,1.30854,2.85276,12.5014,25908
20111104T014428.930898,1,57,-11.7037,3.10222,2.01254,2.88081,12.2739,25954
20111104T014428.930903,1,0,-11.5772,2.925,1.3185,2.89582,12.0128,25965
20111104T014428.930904,1,1,-11.9118,3.43704,1.30438,2.85904,12.4654,25967
20111104T014428.930908,121,6,-11.6124,3.68457,1.63984,2.83601,12.292,25976
20111104T014428.930922,1,57,-11.6981,3.02216,2.00821,2.88709,12.2479,26012
20111104T014428.930927,44,0,-11.5896,2.85079,1.31778,2.90211,12.0068,26021
20111104T014428.930928,1,1,-11.893,3.35075,1.29952,2.86532,12.4234,26023
20111104T014428.930931,56,6,-11.5956,3.59928,1.63377,2.8423,12.25,26030
20111104T014428.930945,1,57,-11.694,2.94279,2.00421,2.89337,12.2239,26064
20111104T014428.930947,123,60,-11.5083,3.61526,1.91832,2.8389,12.2143,26068
20111104T014428.930950,48,0,-11.588,2.77333,1.31535,2.90839,11.9868,26073
20111104T014428.930951,1,1,-11.8871,3.26854,1.29629,2.87161,12.3954,26075
20111104T014428.930954,87,6,-11.5801,3.51492,1.62799,2.84858,12.21,26082
20111104T014428.930961,1,15,-12.8334,3.34692,0.955114,2.88494,13.2963,26099
20111104T014428.930968,1,57,-11.6892,2.86359,2.00021,2.89966,12.1999,26118
20111104T014428.930970,63,60,-11.4874,3.52962,1.91097,2.84518,12.1683,26122
20111104T014428.930973,80,0,-11.5974,2.69868,1.31438,2.91467,11.9788,26127
20111104T014428.930974,1,1,-11.8805,3.18654,1.29305,2.87789,12.3674,26129
20111104T014428.930978,71,6,-11.5678,3.43202,1.62278,2.85486,12.174,26136
20111104T014428.930984,1,15,-12.8001,3.25239,0.950513,2.89123,13.2403,26152
20111104T014428.930992,1,57,-11.7185,2.79285,2.00221,2.90594,12.2119,26171
20111104T014428.930994,75,60,-11.4866,3.4506,1.90713,2.85146,12.1443,26175
20111104T014428.930997,53,0,-11.5909,2.62054,1.31148,2.92096,11.9548,26180
20111104T014428.930997,1,1,-11.8753,3.10525,1.29004,2.88417,12.3414,26182
20111104T014428.931001,92,6,-11.572,3.35434,1.62018,2.86115,12.156,26191
20111104T014428.931008,1,15,-12.7797,3.16178,0.947062,2.89751,13.1983,26208
20111104T014428.931015,1,57,-11.8011,2.73441,2.01354,2.91222,12.2799,26227
20111104T014428.931017,95,60,-11.4777,3.36951,1.90202,2.85775,12.1123,26231
20111104T014428.931134,94,0,-11.5857,2.56207,1.3093,2.92567,11.9368,26237
20111104T014428.931135,1,1,-11.859,3.04131,1.28634,2.88889,12.3094,26239
20111104T014428.931137,32,4,-12.2294,3.67296,1.29738,2.85142,12.834,26243
20111104T014428.931139,91,6,-11.5325,3.28414,1.6118,2.86586,12.098,26247
