20111104T013925.243387,20,58,8.49742,6.475,2.3916,0.653038,10.9476,3607
20111104T013925.243411,41,58,8.35482,6.44941,2.36237,0.659322,10.8156,3657
20111104T013925.243434,1,26,8.97487,6.26063,0.0629147,0.610954,10.942,3706
20111104T013925.243434,123,58,8.29362,6.46467,2.35351,0.664034,10.7756,3707
20111104T013925.243457,1,26,8.9647,6.33773,0.0635751,0.617238,10.978,3760
20111104T013925.243457,79,58,8.26812,6.52877,2.35794,0.670317,10.7956,3761
20111104T013925.243479,1,24,8.95338,6.24408,-0.299849,0.610842,10.9189,3808
20111104T013925.243479,1,56,8.46681,6.44708,1.82044,0.652702,10.7965,3809
20111104T013925.243481,1,26,8.9312,6.3986,0.0637219,0.623521,10.986,3812
20111104T013925.243481,96,58,8.2391,6.59036,2.36148,0.6766,10.8116,3813
20111104T013925.243616,1,24,8.97432,6.34303,-0.300947,0.617125,10.9929,3860
20111104T013925.243616,56,56,8.36694,6.4543,1.80739,0.658985,10.7205,3861
20111104T013925.243617,21,26,8.8084,6.39453,0.0618506,0.629804,10.884,3864
20111104T013925.243639,1,24,8.74757,6.26503,-0.297534,0.623408,10.7629,3910
20111104T013925.243639,83,56,8.32467,6.50553,1.80705,0.665268,10.7185,3911
20111104T013925.243640,1,26,8.73266,6.42361,0.0610434,0.636087,10.84,3914
20111104T013925.243662,1,24,8.72904,6.33518,-0.29792,0.629691,10.7889,3958
20111104T013925.243662,36,56,8.29135,6.56384,1.80877,0.671551,10.7285,3959
20111104T013925.243664,1,26,8.81381,6.5694,0.0638319,0.64237,10.992,3962
20111104T013925.243678,31,14,8.51509,6.37918,0.79313,0.644876,10.6682,3988
20111104T013925.243686,1,24,8.75708,6.41892,-0.298988,0.634404,10.8609,4004
20111104T013925.243687,1,26,8.5243,6.41557,0.057888,0.647083,10.668,4008
20111104T013925.243688,1,27,8.96947,6.27434,0.00145697,0.608547,10.9453,4010
20111104T013925.243702,99,14,8.459,6.42048,0.791386,0.651159,10.6482,4036
20111104T013925.243709,1,24,8.79513,6.53238,-0.300442,0.640687,10.9589,4054
20111104T013925.243710,181,26,8.32504,6.34745,0.0542189,0.653366,10.468,4058
20111104T013925.243711,1,27,8.98378,6.36864,0.0022969,0.61483,11.0113,4060
20111104T013925.243725,218,14,8.34437,6.41628,0.783187,0.657443,10.5542,4086
20111104T013925.243732,1,24,8.51935,6.41032,-0.29608,0.64697,10.6649,4102
20111104T013925.243733,1,25,8.91186,6.2138,-0.363399,0.607006,10.8695,4104
20111104T013925.243734,156,26,8.37664,6.47071,0.056347,0.659649,10.584,4106
20111104T013925.243734,134,59,8.36972,6.45084,2.30413,0.654716,10.8154,4107
20111104T013925.243927,103,0,8.51174,6.41852,1.16222,0.648014,10.7228,4113
20111104T013925.243936,1,12,8.47164,6.41185,0.428082,0.649792,10.6322,4130
20111104T013925.243937,139,14,8.36039,6.51277,0.789467,0.663726,10.6262,4134
20111104T013925.243945,187,24,8.31057,6.33489,-0.292934,0.653253,10.4529,4150
20111104T013925.243945,1,25,8.91189,6.2973,-0.364395,0.61329,10.9175,4152
20111104T013925.243947,164,59,8.31669,6.49371,2.30067,0.660999,10.7994,4154
20111104T013925.243950,164,0,8.40981,6.42475,1.15277,0.654297,10.6448,4159
20111104T013925.243959,180,12,8.30616,6.36871,0.419675,0.656075,10.4742,4176
20111104T013925.243961,190,14,8.3599,6.59734,0.794002,0.670009,10.6782,4179
20111104T013925.243968,52,24,8.32118,6.42619,-0.293884,0.659536,10.5169,4196
20111104T013925.243969,31,26,8.30093,6.58044,0.0564938,0.672215,10.592,4199
20111104T013925.243970,1,27,8.759,6.46105,0.000667948,0.63368,10.8833,4201
20111104T013925.243970,59,59,8.2972,6.56276,2.30672,0.667282,10.8274,4202
20111104T013925.243974,216,0,8.35517,6.4665,1.15059,0.66058,10.6268,4207
20111104T013925.243983,112,12,8.34945,6.48586,0.425316,0.662358,10.5802,4225
20111104T013925.243991,120,24,8.24289,6.4487,-0.293171,0.66582,10.4689,4243
20111104T013925.243992,1,25,8.76399,6.35959,-0.362652,0.625856,10.8335,4245
20111104T013925.243992,110,57,8.4121,6.44507,1.75721,0.651848,10.7419,4246
20111104T013925.243993,110,59,8.3199,6.66592,2.32487,0.673565,10.9114,4249
20111104T013925.243997,129,0,8.34022,6.51806,1.15301,0.665293,10.6468,4255
20111104T013925.244006,203,12,8.36743,6.56344,0.428615,0.667071,10.6422,4272
20111104T013925.244008,1,15,8.43177,6.32746,0.730803,0.641847,10.5663,4276
20111104T013925.244015,97,24,8.25628,6.52227,-0.294002,0.670532,10.5249,4290
20111104T013925.244015,1,25,8.76622,6.4244,-0.363482,0.630568,10.8735,4292
20111104T013925.244015,158,57,8.36758,6.4738,1.75421,0.656561,10.7239,4293
20111104T013925.244017,1,27,8.4077,6.34666,-0.0037862,0.644675,10.5333,4296
20111104T013925.244019,1,30,8.98187,6.25439,-0.0396148,0.610121,10.9441,4300
20111104T013925.244031,131,15,8.42999,6.40919,0.734747,0.648131,10.6143,4324
20111104T013925.244039,60,57,8.34694,6.54202,1.75855,0.662844,10.7499,4340
20111104T013925.244040,174,27,8.31675,6.36058,-0.00460068,0.650958,10.4693,4343
20111104T013925.244042,1,30,8.97503,6.33383,-0.0392558,0.616404,10.9841,4347
20111104T013925.244055,186,15,8.36583,6.44383,0.732282,0.654414,10.5843,4375
20111104T013925.244062,1,25,8.52159,6.41173,-0.359248,0.643135,10.6695,4391
20111104T013925.244062,129,57,8.33506,6.61758,1.76488,0.669127,10.7879,4392
20111104T013925.244066,1,30,8.96917,6.41459,-0.0388789,0.622687,11.0261,4398
