20111104T014052.469995,65,24,17.0128,-14.4178,-0.468798,5.58108,22.3049,48001
20111104T014052.469997,31,26,17.0621,-14.0915,0.268164,5.59377,22.13,48004
20111104T014052.470159,38,24,16.3617,-13.6914,-0.454464,5.58736,21.3389,48060
20111104T014052.470160,27,26,17.1069,-13.9486,0.267137,5.60006,22.074,48064
20111104T014052.470182,18,24,16.6094,-13.722,-0.45758,5.59364,21.5489,48123
20111104T014052.470183,1,26,16.6673,-13.4176,0.254735,5.60634,21.398,48127
20111104T014052.470205,1,24,16.4844,-13.4456,-0.453544,5.59993,21.2769,48185
20111104T014052.470207,1,26,16.9863,-13.499,0.260239,5.61262,21.698,48189
20111104T014052.470229,58,24,16.5966,-13.3643,-0.454079,5.60621,21.3129,48248
20111104T014052.470230,68,26,16.8488,-13.2181,0.255065,5.61891,21.416,48252
20111104T014052.470252,34,24,16.6985,-13.3171,-0.454821,5.61092,21.3629,48309
20111104T014052.470253,78,26,16.903,-13.1325,0.254882,5.62362,21.406,48313
20111104T014052.470275,1,24,17.002,-13.3849,-0.458975,5.6172,21.6429,48371
20111104T014052.470277,94,26,17.0741,-13.0941,0.256936,5.6299,21.518,48375
20111104T014052.470420,79,24,17.19,-13.3587,-0.460934,5.62349,21.7749,48430
20111104T014052.470420,111,25,17.0816,-14.3509,-0.600989,5.58353,22.3175,48432
20111104T014052.470421,104,26,17.1576,-12.9877,0.256973,5.63619,21.52,48434
20111104T014052.470443,80,24,17.4118,-13.3562,-0.463516,5.62977,21.9489,48488
20111104T014052.470444,90,25,16.4071,-13.6081,-0.58036,5.58982,21.3235,48490
20111104T014052.470444,80,26,17.4297,-13.0219,0.261339,5.64247,21.758,48492
20111104T014052.470445,130,27,16.5302,-13.3205,0.132333,5.60394,21.2293,48494
20111104T014052.470466,116,24,17.5767,-13.308,-0.465029,5.63605,22.0509,48548
20111104T014052.470467,128,25,16.4969,-13.5085,-0.580484,5.5961,21.3295,48550
20111104T014052.470468,83,26,17.5949,-12.9738,0.263247,5.64875,21.862,48552
