20111104T013015.802728,105,26,-15.6397,7.92649,0.183848,2.67366,17.534,9762
20111104T013015.802751,90,26,-15.6283,7.79779,0.182601,2.67995,17.466,9806
20111104T013015.802766,1,14,-15.5731,7.69351,1.38237,2.68391,17.4242,9831
20111104T013015.802775,65,26,-15.6141,7.66866,0.181316,2.68623,17.396,9846
20111104T013015.802788,1,12,-15.6449,7.87865,0.795333,2.67624,17.5342,9872
20111104T013015.802789,103,14,-15.6355,7.60246,1.38376,2.69019,17.4402,9876
20111104T013015.802798,70,26,-15.6332,7.55651,0.180729,2.69251,17.364,9889
20111104T013015.802811,48,12,-15.5688,7.71825,0.787883,2.68252,17.3942,9915
20111104T013015.802813,56,14,-15.6308,7.4792,1.37871,2.69647,17.3822,9919
20111104T013015.802821,65,26,-15.6352,7.43672,0.179812,2.6988,17.314,9936
20111104T013015.802834,73,12,-15.6121,7.6483,0.788309,2.68723,17.4022,9958
20111104T013015.802836,116,14,-15.6208,7.38422,1.37435,2.70119,17.3322,9961
20111104T013015.802845,69,26,-15.6012,7.33072,0.178418,2.70351,17.238,9975
20111104T013015.802845,1,27,-15.7489,8.10838,0.0875876,2.66498,17.7133,9977
20111104T013015.802991,82,12,-15.6113,7.5267,0.785436,2.69352,17.3482,10004
20111104T013015.802992,75,14,-15.6036,7.2566,1.36824,2.70747,17.2622,10008
20111104T013015.803001,76,26,-15.6016,7.21163,0.177501,2.70979,17.188,10021
20111104T013015.803002,1,27,-15.6604,7.93858,0.0856023,2.67127,17.5573,10023
20111104T013015.803014,76,12,-15.6149,7.40797,0.782882,2.6998,17.3002,10049
20111104T013015.803016,75,14,-15.609,7.14023,1.3644,2.71375,17.2182,10052
20111104T013015.803016,1,15,-15.6748,7.88019,1.3081,2.6746,17.5923,10054
20111104T013015.803024,68,26,-15.612,7.09778,0.176803,2.71608,17.15,10068
20111104T013015.803025,37,27,-15.6993,7.83466,0.0854496,2.67755,17.5453,10070
20111104T013015.803038,97,12,-15.6087,7.28528,0.779796,2.70608,17.2422,10095
20111104T013015.803038,1,13,-15.6646,8.03741,0.701285,2.66637,17.6197,10097
20111104T013015.803039,89,14,-15.6045,7.02,1.35969,2.72003,17.1642,10099
20111104T013015.803040,1,15,-15.6294,7.73458,1.29939,2.68089,17.4863,10101
20111104T013015.803048,73,26,-15.5686,6.96047,0.175042,2.72236,17.054,10118
20111104T013015.803048,82,27,-15.6675,7.69609,0.0843042,2.68383,17.4553,10120
20111104T013015.803053,1,1,-15.7589,7.94049,1.91534,2.6737,17.7494,10129
20111104T013015.803061,81,12,-15.6033,7.16379,0.776816,2.71236,17.1862,10144
20111104T013015.803062,1,13,-15.6061,7.88375,0.695476,2.67265,17.4977,10146
20111104T013015.803062,74,14,-15.5863,6.89449,1.35376,2.72632,17.0962,10148
20111104T013015.803063,68,15,-15.6544,7.62485,1.29725,2.68717,17.4603,10150
20111104T013015.803071,75,26,-15.5754,6.84647,0.174308,2.72864,17.014,10165
20111104T013015.803072,49,27,-15.6597,7.57045,0.0835152,2.69012,17.3933,10167
20111104T013015.803075,55,0,-15.3804,6.98028,1.92255,2.71675,16.9988,10174
20111104T013015.803076,1,1,-15.9098,7.89175,1.92852,2.67998,17.8634,10176
20111104T013015.803084,95,12,-15.597,7.04266,0.773836,2.71865,17.1302,10194
20111104T013015.803085,72,13,-15.6696,7.79268,0.696238,2.67894,17.5137,10196
20111104T013015.803086,109,14,-15.6001,6.78374,1.35097,2.7326,17.0642,10198
20111104T013015.803086,87,15,-15.6499,7.50129,1.29249,2.69345,17.4023,10200
20111104T013015.803094,132,26,-15.5667,6.72632,0.173281,2.73493,16.958,10214
20111104T013015.803095,91,27,-15.642,7.44091,0.0825989,2.6964,17.3213,10216
20111104T013015.803099,64,0,-15.3842,6.89477,1.91867,2.72147,16.9668,10224
20111104T013015.803099,1,1,-15.7418,7.7159,1.90192,2.68469,17.6334,10226
20111104T013015.803107,93,12,-15.5899,6.95124,0.771495,2.72336,17.0862,10242
20111104T013015.803108,83,13,-15.6471,7.6896,0.693095,2.68365,17.4477,10244
20111104T013015.803109,86,14,-15.5696,6.68351,1.34504,2.73731,16.9962,10246
20111104T013015.803110,85,15,-15.6418,7.40694,1.28854,2.69817,17.3543,10248
20111104T013015.803118,138,26,-15.5632,6.63803,0.172584,2.73964,16.92,10262
20111104T013015.803118,52,27,-15.6226,7.34153,0.0818353,2.70111,17.2613,10264
20111104T013015.803285,59,0,-15.589,6.86903,1.94024,2.72775,17.1448,10271
20111104T013015.803294,88,12,-15.5765,6.82836,0.768196,2.72964,17.0242,10290
20111104T013015.803295,84,13,-15.6376,7.56324,0.690048,2.68993,17.3837,10292
20111104T013015.803295,70,14,-15.5837,6.57397,1.34242,2.7436,16.9662,10294
20111104T013015.803296,84,15,-15.6339,7.2832,1.28361,2.70445,17.2943,10296
20111104T013015.803304,63,26,-15.588,6.53317,0.172254,2.74592,16.902,10310
20111104T013015.803305,60,27,-15.6122,7.21715,0.0810463,2.70739,17.1993,10312
20111104T013015.803307,1,30,-15.67,7.95745,0.0198905,2.67287,17.5741,10316
20111104T013015.803308,63,0,-15.5899,6.75285,1.93466,2.73403,17.0988,10318
20111104T013015.803317,122,12,-15.5824,6.71459,0.766068,2.73593,16.9842,10338
20111104T013015.803318,79,13,-15.6343,7.44074,0.687381,2.69622,17.3277,10340
20111104T013015.803319,86,14,-15.575,6.45539,1.33771,2.74988,16.9122,10342
20111104T013015.803319,82,15,-15.6413,7.16734,1.28016,2.71073,17.2523,10344
20111104T013015.803328,148,27,-15.4553,7.02679,0.0782211,2.71368,16.9773,10359
20111104T013015.803330,1,30,-15.7089,7.85348,0.0197828,2.67915,17.5621,10364
20111104T013015.803332,101,0,-15.5991,6.6408,1.9303,2.74031,17.0628,10366
20111104T013015.803341,64,12,-15.5709,6.59403,0.762981,2.74221,16.9262,10382
20111104T013015.803341,79,13,-15.6283,7.31773,0.684619,2.7025,17.2697,10384
20111104T013015.803342,66,14,-18.3532,7.46824,1.5964,2.75616,19.8782,10386
20111104T013015.803343,80,15,-15.6207,7.03936,1.27424,2.71702,17.1803,10388
20111104T013015.803345,1,18,-15.5863,7.71338,1.19812,2.68322,17.4312,10393
20111104T013015.803354,1,30,-15.7023,7.72731,0.0192263,2.68544,17.5001,10411
20111104T013015.803355,43,0,-15.5874,6.5205,1.92328,2.7466,17.0048,10413
20111104T013015.803356,31,1,-15.8568,7.28379,1.89244,2.70983,17.5514,10415
20111104T013015.803364,95,12,-15.5714,6.47923,0.76064,2.74849,16.8822,10433
20111104T013015.803365,88,13,-15.6177,7.19342,0.681667,2.70878,17.2077,10435
20111104T013015.803365,40,14,-16.001,6.39706,1.37033,2.76245,17.2862,10437
20111104T013015.803366,81,15,-15.6172,6.92003,1.26997,2.7233,17.1283,10439
20111104T013015.803367,1,16,-15.6519,7.90833,0.616473,2.6749,17.5467,10441
20111104T013015.803368,87,18,-15.6488,7.62226,1.19935,2.6895,17.4472,10444
20111104T013015.803375,57,27,-15.6009,6.85785,0.0790356,2.72624,17.0413,10457
20111104T013015.803377,1,30,-16.0567,7.77634,0.0222779,2.69172,17.8401,10463
20111104T013015.803379,47,1,-15.768,7.15303,1.87672,2.71454,17.4154,10469
20111104T013015.803388,78,13,-15.6115,7.10149,0.679572,2.71349,17.1637,10486
20111104T013015.803389,98,14,-16.2461,6.40612,1.39057,2.76716,17.5182,10488
20111104T013015.803389,81,15,-15.5986,6.82393,1.26537,2.72801,17.0723,10490
20111104T013015.803390,45,16,-15.63,7.8051,0.613636,2.67962,17.4807,10492
20111104T013015.803391,61,18,-15.636,7.52514,1.19521,2.69421,17.3932,10495
20111104T013015.803398,102,27,-15.5194,6.73476,0.0774575,2.73096,16.9173,10507
20111104T013015.803400,1,30,-15.6563,7.49219,0.0179339,2.69643,17.3561,10511
20111104T013015.803401,1,31,-15.6558,8.20554,-0.0972828,2.65768,17.6755,10513
20111104T013015.803402,1,0,-16.63,6.74142,2.05121,2.75759,18.0608,10515
20111104T013015.803402,66,1,-15.731,7.0173,1.86631,2.72082,17.3254,10517
20111104T013015.803405,40,4,-15.6726,7.75277,1.82781,2.68338,17.58,10521
20111104T013015.803410,87,12,-15.9957,6.44986,0.780966,2.75949,17.2642,10533
20111104T013015.803411,85,13,-15.5993,6.97791,0.67662,2.71978,17.1017,10535
20111104T013015.803412,39,14,-16.4626,6.37203,1.40714,2.77344,17.7082,10537
20111104T013015.803413,115,15,-15.5954,6.70604,1.26126,2.73429,17.0223,10539
