20111104T013419.537646,16,58,-2.17375,-11.0726,2.52801,4.52034,11.5636,39900
20111104T013419.537787,91,58,-2.12227,-11.0865,2.52889,4.52505,11.5676,39955
20111104T013419.537810,106,58,-2.06451,-11.1649,2.54395,4.53133,11.6356,40015
20111104T013419.537832,1,56,-2.2354,-11.0004,1.92207,4.51372,11.3885,40069
20111104T013419.537834,72,58,-1.98754,-11.1392,2.53509,4.53762,11.5956,40072
20111104T013419.537856,81,56,-2.18131,-11.0915,1.93581,4.52,11.4685,40128
20111104T013419.537879,72,56,-2.11012,-11.0973,1.93443,4.52629,11.4605,40188
20111104T013419.537902,79,56,-2.04211,-11.12,1.93615,4.53257,11.4705,40244
20111104T013419.538075,71,56,-1.99793,-11.1761,1.94439,4.53728,11.5185,40301
20111104T013419.538098,61,56,-1.93031,-11.204,1.94714,4.54356,11.5345,40359
20111104T013419.538147,151,59,-2.11152,-11.0646,2.4584,4.52202,11.5294,40475
20111104T013419.538169,1,57,-2.29684,-11.1017,1.88221,4.50658,11.4919,40526
20111104T013419.538170,142,59,-2.04195,-11.0777,2.4584,4.5283,11.5294,40530
20111104T013419.538174,1,0,-2.16582,-11.1065,1.24218,4.5216,11.3828,40538
20111104T013419.538192,46,57,-2.18717,-10.9187,1.84821,4.51287,11.2879,40577
20111104T013419.538193,52,59,-1.99856,-11.2364,2.49124,4.53458,11.6814,40580
20111104T013419.538351,179,0,-2.08665,-10.9741,1.22449,4.52631,11.2368,40589
20111104T013419.538369,133,57,-2.167,-11.0876,1.87554,4.51758,11.4519,40631
20111104T013419.538374,98,0,-2.03612,-11.0886,1.23709,4.53259,11.3408,40644
20111104T013419.538393,76,57,-2.09914,-11.1106,1.87721,4.52386,11.4619,40688
20111104T013419.538398,106,0,-1.97909,-11.1735,1.24606,4.53888,11.4148,40699
20111104T013419.538416,114,57,-2.03143,-11.1353,1.87921,4.53014,11.4739,40744
20111104T013419.538439,82,57,-1.97006,-11.1963,1.88754,4.53643,11.5239,40800
20111104T013419.538463,61,57,-1.90433,-11.2357,1.89221,4.54271,11.5519,40858
20111104T013419.538468,1,1,-2.10922,-10.9893,1.16378,4.52094,11.2494,40871
20111104T013419.538634,67,1,-2.08138,-11.126,1.17881,4.52566,11.3794,40923
20111104T013419.538657,94,1,-2.01964,-11.1839,1.18413,4.53194,11.4254,40977
20111104T013419.538661,112,6,-2.33383,-11.2103,1.5329,4.50891,11.552,40986
20111104T013419.538678,137,62,-2.1213,-11.1302,2.38907,4.52585,11.5796,41026
20111104T013419.538684,35,6,-2.24202,-11.118,1.51701,4.51519,11.442,41039
20111104T013419.538700,60,60,-2.3019,-11.219,1.81958,4.51179,11.5963,41074
20111104T013419.538702,83,62,-2.03695,-11.0644,2.37192,4.53214,11.4976,41077
20111104T013419.538707,170,6,-2.14321,-10.9823,1.49475,4.52148,11.288,41092
20111104T013419.538723,157,60,-2.20621,-11.1054,1.79849,4.51808,11.4643,41129
20111104T013419.538725,116,62,-1.97315,-11.1097,2.37903,4.53842,11.5316,41132
20111104T013419.538731,87,6,-2.09886,-11.1278,1.51441,4.52776,11.424,41147
20111104T013419.538747,189,60,-2.12531,-11.0609,1.78891,4.52436,11.4043,41181
20111104T013419.538748,126,62,-1.90004,-11.1026,2.37485,4.5447,11.5116,41184
20111104T013419.538753,1,4,-2.19988,-11.1631,1.14092,4.5196,11.434,41194
20111104T013419.538754,150,6,-2.02223,-11.1038,1.50892,4.53404,11.386,41198
20111104T013419.538770,187,60,-2.05756,-11.0837,1.79051,4.53064,11.4143,41233
20111104T013419.538772,76,62,-1.83496,-11.1433,2.38112,4.55099,11.5416,41236
20111104T013419.538924,1,4,-2.14576,-11.1656,1.14002,4.52432,11.426,41246
20111104T013419.538926,76,6,-1.98185,-11.1814,1.51903,4.53876,11.456,41250
20111104T013419.538942,177,60,-2.00704,-11.103,1.7921,4.53536,11.4243,41283
20111104T013419.538947,163,4,-2.06586,-11.126,1.13399,4.5306,11.372,41296
20111104T013419.538949,187,6,-1.94452,-11.3888,1.54793,4.54504,11.656,41300
20111104T013419.538950,53,7,-2.33836,-11.233,1.47827,4.50538,11.5678,41302
20111104T013419.538965,132,60,-1.94899,-11.1835,1.80329,4.54164,11.4943,41335
20111104T013419.538971,50,4,-2.01292,-11.2347,1.14494,4.53688,11.47,41349
20111104T013419.538972,81,6,-1.8834,-11.4652,1.55747,4.55132,11.722,41353
20111104T013419.538973,173,7,-2.23496,-11.0864,1.4551,4.51166,11.4018,41355
20111104T013419.538996,111,7,-2.15569,-11.0517,1.44812,4.51795,11.3518,41403
20111104T013419.539014,18,63,-2.13635,-10.9559,2.25252,4.51799,11.3872,41440
20111104T013419.539019,91,7,-2.09029,-11.0864,1.45119,4.52423,11.3738,41454
20111104T013419.539036,54,61,-2.35487,-11.1952,1.71319,4.50329,11.5677,41490
20111104T013419.539037,105,63,-2.08652,-11.0692,2.27339,4.52427,11.4912,41493
20111104T013419.539041,1,5,-2.20395,-11.2041,1.06739,4.51638,11.4677,41503
20111104T013419.539043,165,7,-2.02453,-11.1207,1.45426,4.53051,11.3958,41507
20111104T013419.539059,155,61,-2.28408,-11.2079,1.71289,4.50957,11.5657,41543
20111104T013419.539060,89,63,-2.01445,-11.0686,2.27058,4.53055,11.4772,41546
20111104T013419.539224,80,5,-2.13108,-11.1109,1.05626,4.52109,11.3617,41557
20111104T013419.539225,113,7,-1.97664,-11.1555,1.45789,4.53522,11.4218,41561
20111104T013419.539243,136,63,-1.96434,-11.0895,2.27299,4.53527,11.4892,41598
20111104T013419.539247,151,5,-2.06745,-11.1573,1.05983,4.52737,11.3957,41609
20111104T013419.539249,184,7,-1.94692,-11.4019,1.49139,4.54151,11.6618,41613
20111104T013419.539251,1,10,-2.35745,-11.2284,1.41344,4.50721,11.5591,41619
20111104T013419.539265,163,61,-2.13018,-11.0751,1.68844,4.52057,11.4037,41648
20111104T013419.539266,84,63,-1.89529,-11.1055,2.27379,4.54155,11.4932,41651
20111104T013419.539274,175,10,-2.25592,-11.0895,1.39225,4.5135,11.4011,41670
20111104T013419.539288,117,61,-2.06237,-11.098,1.68995,4.52685,11.4137,41697
20111104T013419.539289,46,63,-1.82548,-11.1172,2.27379,4.54783,11.4932,41700
20111104T013419.539297,90,10,-2.19986,-11.1735,1.4019,4.51978,11.4731,41720
20111104T013419.539311,101,61,-1.99578,-11.1282,1.69266,4.53313,11.4317,41748
20111104T013419.539321,150,10,-2.10611,-11.0625,1.38474,4.52606,11.3451,41770
20111104T013419.539335,58,61,-1.93943,-11.2185,1.70474,4.53942,11.5117,41796
20111104T013419.539343,1,8,-2.20611,-11.1106,1.0019,4.51818,11.3709,41816
20111104T013419.539344,97,10,-2.04721,-11.134,1.39279,4.53235,11.4051,41820
20111104T013419.539665,139,8,-2.16122,-11.16,1.00591,4.52289,11.4109,41864
20111104T013419.539666,113,10,-1.9961,-11.1513,1.39386,4.53706,11.4131,41868
20111104T013419.539667,1,11,-2.41422,-11.1787,1.32757,4.49791,11.5124,41870
20111104T013419.539684,1,34,-2.21708,-10.9258,2.14322,4.51401,11.3525,41904
20111104T013419.539688,99,8,-2.09215,-11.1792,1.00651,4.52917,11.4169,41915
20111104T013419.539690,166,10,-1.97235,-11.4352,1.43114,4.54334,11.6911,41919
20111104T013419.539691,141,11,-2.32876,-11.1218,1.31816,4.50419,11.4384,41921
20111104T013419.539707,157,34,-2.1645,-11.0223,2.15971,4.52029,11.4385,41956
20111104T013419.539713,41,10,-1.89885,-11.4376,1.4298,4.54962,11.6811,41970
20111104T013419.539714,38,11,-2.28509,-11.2645,1.33495,4.51048,11.5704,41972
20111104T013419.539731,89,34,-2.09774,-11.0492,2.16239,4.52658,11.4525,42007
20111104T013419.539737,161,11,-2.17764,-11.0938,1.31078,4.51676,11.3804,42022
20111104T013419.539754,106,34,-2.02442,-11.0409,2.15817,4.53286,11.4305,42058
20111104T013419.539760,88,11,-2.09595,-11.0449,1.30264,4.52304,11.3164,42074
20111104T013419.539777,120,34,-1.95907,-11.0766,2.16277,4.53914,11.4545,42105
20111104T013419.539784,120,11,-2.0312,-11.0832,1.30595,4.52933,11.3424,42122
20111104T013419.539811,91,34,-1.90455,-11.0722,2.16009,4.54385,11.4405,42154
20111104T013419.539817,46,11,-1.99268,-11.1688,1.31587,4.53404,11.4204,42169
20111104T013419.539841,113,11,-1.95677,-11.3785,1.34156,4.54032,11.6224,42214
20111104T013419.539881,1,35,-2.33357,-11.1925,2.09368,4.50506,11.6232,42296
20111104T013419.539905,101,35,-2.24318,-11.1087,2.07502,4.51134,11.5212,42342
20111104T013419.539928,68,35,-2.16953,-11.1033,2.07136,4.51763,11.5012,42387
20111104T013419.540071,104,35,-2.11458,-11.0999,2.0688,4.52234,11.4872,42431
20111104T013419.540095,84,35,-2.04372,-11.1071,2.0677,4.52862,11.4812,42476
20111104T013419.540118,85,35,-1.97285,-11.1139,2.06661,4.53491,11.4752,42525
20111104T013419.540141,71,35,-1.90298,-11.1261,2.06661,4.54119,11.4752,42569
